date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-26,Deoghar,0.2,3,0,0.0,40,0,0.0,2.68,0.0,0.0,1491879
2020-06-25,Deoghar,0.27,4,0,0.0,37,0,0.0,2.48,0.0,0.0,1491879
2020-06-24,Deoghar,0.07,1,0,0.0,33,0,0.0,2.21,0.0,0.0,1491879
2020-06-23,Deoghar,0.0,0,0,0.0,32,0,0.0,2.14,0.0,0.0,1491879
2020-06-22,Deoghar,0.74,11,0,0.0,32,0,0.0,2.14,0.0,0.0,1491879
2020-06-21,Deoghar,0.74,11,0,0.0,21,0,0.0,1.41,0.0,0.0,1491879
2020-06-20,Deoghar,0.0,0,0,0.0,10,0,0.0,0.67,0.0,0.0,1491879
2020-06-19,Deoghar,0.0,0,0,0.0,10,0,0.0,0.67,0.0,0.0,1491879
2020-06-18,Deoghar,0.0,0,0,0.0,10,0,0.0,0.67,0.0,0.0,1491879
2020-06-17,Deoghar,0.0,0,0,0.0,10,0,0.0,0.67,0.0,0.0,1491879
2020-06-16,Deoghar,0.0,0,0,0.0,10,0,0.0,0.67,0.0,0.0,1491879
2020-06-15,Deoghar,0.0,0,0,0.0,10,0,0.0,0.67,0.0,0.0,1491879
2020-06-14,Deoghar,0.0,0,0,0.0,10,0,0.0,0.67,0.0,0.0,1491879
2020-06-13,Deoghar,0.0,0,0,0.0,10,0,0.0,0.67,0.0,0.0,1491879
2020-06-12,Deoghar,0.0,0,0,0.0,10,0,0.0,0.67,0.0,0.0,1491879
2020-06-11,Deoghar,0.0,0,0,0.0,10,0,0.0,0.67,0.0,0.0,1491879
2020-06-10,Deoghar,0.0,0,0,0.0,10,0,0.0,0.67,0.0,0.0,1491879
2020-06-09,Deoghar,0.0,0,0,0.0,10,0,0.0,0.67,0.0,0.0,1491879
2020-06-08,Deoghar,0.34,5,0,0.0,10,0,0.0,0.67,0.0,0.0,1491879
2020-06-07,Deoghar,0.0,0,0,0.0,5,0,0.0,0.34,0.0,0.0,1491879
2020-06-06,Deoghar,0.0,0,0,0.0,5,0,0.0,0.34,0.0,0.0,1491879
2020-06-05,Deoghar,0.0,0,0,0.0,5,0,0.0,0.34,0.0,0.0,1491879
2020-06-04,Deoghar,0.0,0,0,0.0,5,0,0.0,0.34,0.0,0.0,1491879
2020-06-03,Deoghar,0.0,0,0,0.0,5,0,0.0,0.34,0.0,0.0,1491879
2020-06-02,Deoghar,0.0,0,0,0.0,5,0,0.0,0.34,0.0,0.0,1491879
2020-06-01,Deoghar,0.0,0,0,0.0,5,0,0.0,0.34,0.0,0.0,1491879
2020-05-31,Deoghar,0.0,0,0,0.0,5,0,0.0,0.34,0.0,0.0,1491879
2020-05-30,Deoghar,0.0,0,0,0.0,5,0,0.0,0.34,0.0,0.0,1491879
2020-05-29,Deoghar,0.0,0,0,0.0,5,0,0.0,0.34,0.0,0.0,1491879
2020-05-28,Deoghar,0.0,0,0,0.0,5,0,0.0,0.34,0.0,0.0,1491879
2020-05-27,Deoghar,0.0,0,0,0.0,5,0,0.0,0.34,0.0,0.0,1491879
2020-05-26,Deoghar,0.0,0,0,0.0,5,0,0.0,0.34,0.0,0.0,1491879
2020-05-25,Deoghar,0.0,0,0,0.0,5,0,0.0,0.34,0.0,0.0,1491879
2020-05-24,Deoghar,0.0,0,0,0.0,5,0,0.0,0.34,0.0,0.0,1491879
2020-05-23,Deoghar,0.0,0,0,0.0,5,0,0.0,0.34,0.0,0.0,1491879
2020-05-22,Deoghar,0.0,0,0,0.0,5,0,0.0,0.34,0.0,0.0,1491879
2020-05-21,Deoghar,0.0,0,0,0.0,5,0,0.0,0.34,0.0,0.0,1491879
2020-05-20,Deoghar,0.0,0,0,0.0,5,0,0.0,0.34,0.0,0.0,1491879
2020-05-19,Deoghar,0.0,0,0,0.0,5,0,0.0,0.34,0.0,0.0,1491879
2020-05-18,Deoghar,0.0,0,0,0.0,5,0,0.0,0.34,0.0,0.0,1491879
2020-05-17,Deoghar,0.07,1,0,0.0,5,0,0.0,0.34,0.0,0.0,1491879
2020-05-16,Deoghar,0.0,0,0,0.0,4,0,0.0,0.27,0.0,0.0,1491879
2020-05-15,Deoghar,0.0,0,0,0.0,4,0,0.0,0.27,0.0,0.0,1491879
2020-05-14,Deoghar,0.0,0,0,0.0,4,0,0.0,0.27,0.0,0.0,1491879
2020-05-13,Deoghar,0.0,0,0,0.0,4,0,0.0,0.27,0.0,0.0,1491879
2020-05-12,Deoghar,0.0,0,0,0.0,4,0,0.0,0.27,0.0,0.0,1491879
2020-05-11,Deoghar,0.0,0,0,0.0,4,0,0.0,0.27,0.0,0.0,1491879
2020-05-10,Deoghar,0.0,0,0,0.0,4,0,0.0,0.27,0.0,0.0,1491879
2020-05-09,Deoghar,0.0,0,0,0.0,4,0,0.0,0.27,0.0,0.0,1491879
2020-05-08,Deoghar,0.0,0,0,0.0,4,0,0.0,0.27,0.0,0.0,1491879
2020-05-07,Deoghar,0.0,0,0,0.0,4,0,0.0,0.27,0.0,0.0,1491879
2020-05-06,Deoghar,0.0,0,0,0.0,4,0,0.0,0.27,0.0,0.0,1491879
2020-05-05,Deoghar,0.0,0,0,0.0,4,0,0.0,0.27,0.0,0.0,1491879
2020-05-04,Deoghar,0.0,0,0,0.0,4,0,0.0,0.27,0.0,0.0,1491879
2020-05-03,Deoghar,0.0,0,0,0.0,4,0,0.0,0.27,0.0,0.0,1491879
2020-05-02,Deoghar,0.13,2,0,0.0,4,0,0.0,0.27,0.0,0.0,1491879
2020-05-01,Deoghar,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1491879
2020-04-30,Deoghar,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1491879
2020-04-29,Deoghar,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1491879
2020-04-28,Deoghar,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1491879
2020-04-27,Deoghar,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1491879
2020-04-26,Deoghar,0.13,2,0,0.0,2,0,0.0,0.13,0.0,0.0,1491879
