date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-29,West Singhbhum,0.0,0,0,0.0,58,0,0.0,3.86,0.0,0.0,1501619
2020-06-28,West Singhbhum,0.07,1,0,0.0,58,0,0.0,3.86,0.0,0.0,1501619
2020-06-27,West Singhbhum,0.0,0,0,0.0,57,0,0.0,3.8,0.0,0.0,1501619
2020-06-26,West Singhbhum,0.0,0,0,0.0,57,0,0.0,3.8,0.0,0.0,1501619
2020-06-25,West Singhbhum,0.0,0,0,0.0,57,0,0.0,3.8,0.0,0.0,1501619
2020-06-24,West Singhbhum,0.0,0,0,0.0,57,0,0.0,3.8,0.0,0.0,1501619
2020-06-23,West Singhbhum,0.0,0,0,0.0,57,0,0.0,3.8,0.0,0.0,1501619
2020-06-22,West Singhbhum,0.0,0,0,0.0,57,0,0.0,3.8,0.0,0.0,1501619
2020-06-21,West Singhbhum,0.13,2,0,0.0,57,0,0.0,3.8,0.0,0.0,1501619
2020-06-20,West Singhbhum,0.13,2,0,0.0,55,0,0.0,3.66,0.0,0.0,1501619
2020-06-19,West Singhbhum,0.0,0,0,0.0,53,0,0.0,3.53,0.0,0.0,1501619
2020-06-18,West Singhbhum,0.0,0,0,0.0,53,0,0.0,3.53,0.0,0.0,1501619
2020-06-17,West Singhbhum,0.0,0,0,0.0,53,0,0.0,3.53,0.0,0.0,1501619
2020-06-16,West Singhbhum,0.0,0,0,0.0,53,0,0.0,3.53,0.0,0.0,1501619
2020-06-15,West Singhbhum,0.4,6,0,0.0,53,0,0.0,3.53,0.0,0.0,1501619
2020-06-14,West Singhbhum,0.07,1,0,0.0,47,0,0.0,3.13,0.0,0.0,1501619
2020-06-13,West Singhbhum,0.2,3,0,0.0,46,0,0.0,3.06,0.0,0.0,1501619
2020-06-12,West Singhbhum,0.4,6,0,0.0,43,0,0.0,2.86,0.0,0.0,1501619
2020-06-11,West Singhbhum,0.0,0,0,0.0,37,0,0.0,2.46,0.0,0.0,1501619
2020-06-10,West Singhbhum,0.13,2,0,0.0,37,0,0.0,2.46,0.0,0.0,1501619
2020-06-09,West Singhbhum,0.8,12,0,0.0,35,0,0.0,2.33,0.0,0.0,1501619
2020-06-08,West Singhbhum,0.07,1,0,0.0,23,0,0.0,1.53,0.0,0.0,1501619
2020-06-07,West Singhbhum,0.07,1,0,0.0,22,0,0.0,1.47,0.0,0.0,1501619
2020-06-06,West Singhbhum,0.33,5,0,0.0,21,0,0.0,1.4,0.0,0.0,1501619
2020-06-05,West Singhbhum,0.0,0,0,0.0,16,0,0.0,1.07,0.0,0.0,1501619
2020-06-04,West Singhbhum,0.0,0,0,0.0,16,0,0.0,1.07,0.0,0.0,1501619
2020-06-03,West Singhbhum,0.07,1,0,0.0,16,0,0.0,1.07,0.0,0.0,1501619
2020-06-02,West Singhbhum,0.0,0,0,0.0,15,0,0.0,1.0,0.0,0.0,1501619
2020-06-01,West Singhbhum,0.0,0,0,0.0,15,0,0.0,1.0,0.0,0.0,1501619
2020-05-31,West Singhbhum,0.0,0,0,0.0,15,0,0.0,1.0,0.0,0.0,1501619
2020-05-30,West Singhbhum,0.0,0,0,0.0,15,0,0.0,1.0,0.0,0.0,1501619
2020-05-29,West Singhbhum,0.0,0,0,0.0,15,0,0.0,1.0,0.0,0.0,1501619
2020-05-28,West Singhbhum,0.0,0,0,0.0,15,0,0.0,1.0,0.0,0.0,1501619
2020-05-27,West Singhbhum,0.07,1,0,0.0,15,0,0.0,1.0,0.0,0.0,1501619
2020-05-26,West Singhbhum,0.53,8,0,0.0,14,0,0.0,0.93,0.0,0.0,1501619
2020-05-25,West Singhbhum,0.0,0,0,0.0,6,0,0.0,0.4,0.0,0.0,1501619
2020-05-24,West Singhbhum,0.13,2,0,0.0,6,0,0.0,0.4,0.0,0.0,1501619
2020-05-23,West Singhbhum,0.0,0,0,0.0,4,0,0.0,0.27,0.0,0.0,1501619
2020-05-22,West Singhbhum,0.2,3,0,0.0,4,0,0.0,0.27,0.0,0.0,1501619
2020-05-21,West Singhbhum,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1501619
2020-05-20,West Singhbhum,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1501619
2020-05-19,West Singhbhum,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1501619
2020-05-18,West Singhbhum,0.07,1,0,0.0,1,0,0.0,0.07,0.0,0.0,1501619
