date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-10,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-05-09,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-05-08,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-05-07,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-05-06,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-05-05,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-05-04,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-05-03,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-05-02,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-05-01,Godda,0.08,1,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
