date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-26,Giridih,0.25,6,0,0.0,86,1,1.16,3.52,0.04,0.0,2445203
2020-06-25,Giridih,0.33,8,0,0.0,80,1,1.25,3.27,0.04,0.0,2445203
2020-06-24,Giridih,0.0,0,0,0.0,72,1,1.39,2.94,0.04,0.0,2445203
2020-06-23,Giridih,0.08,2,0,0.0,72,1,1.39,2.94,0.04,0.0,2445203
2020-06-22,Giridih,0.29,7,0,0.0,70,1,1.43,2.86,0.04,0.0,2445203
2020-06-21,Giridih,0.25,6,0,0.0,63,1,1.59,2.58,0.04,0.0,2445203
2020-06-20,Giridih,0.16,4,0,0.0,57,1,1.75,2.33,0.04,0.0,2445203
2020-06-19,Giridih,0.0,0,0,0.0,53,1,1.89,2.17,0.04,0.0,2445203
2020-06-18,Giridih,0.0,0,0,0.0,53,1,1.89,2.17,0.04,0.0,2445203
2020-06-17,Giridih,0.0,0,0,0.0,53,1,1.89,2.17,0.04,0.0,2445203
2020-06-16,Giridih,0.0,0,0,0.0,53,1,1.89,2.17,0.04,0.0,2445203
2020-06-15,Giridih,0.0,0,0,0.0,53,1,1.89,2.17,0.04,0.0,2445203
2020-06-14,Giridih,0.0,0,0,0.0,53,1,1.89,2.17,0.04,0.0,2445203
2020-06-13,Giridih,0.04,1,0,0.0,53,1,1.89,2.17,0.04,0.0,2445203
2020-06-12,Giridih,0.0,0,0,0.0,52,1,1.92,2.13,0.04,0.0,2445203
2020-06-11,Giridih,0.0,0,0,0.0,52,1,1.92,2.13,0.04,0.0,2445203
2020-06-10,Giridih,0.78,19,0,0.0,52,1,1.92,2.13,0.04,0.0,2445203
2020-06-09,Giridih,0.0,0,0,0.0,33,1,3.03,1.35,0.04,0.0,2445203
2020-06-08,Giridih,0.49,12,0,0.0,33,1,3.03,1.35,0.04,0.0,2445203
2020-06-07,Giridih,0.0,0,0,0.0,21,1,4.76,0.86,0.04,0.0,2445203
2020-06-06,Giridih,0.0,0,0,0.0,21,1,4.76,0.86,0.04,0.0,2445203
2020-06-05,Giridih,0.0,0,0,0.0,21,1,4.76,0.86,0.04,0.0,2445203
2020-06-04,Giridih,0.0,0,0,0.0,21,1,4.76,0.86,0.04,0.0,2445203
2020-06-03,Giridih,0.12,3,0,0.0,21,1,4.76,0.86,0.04,0.0,2445203
2020-06-02,Giridih,0.04,1,0,0.0,18,1,5.56,0.74,0.04,0.0,2445203
2020-06-01,Giridih,0.0,0,0,0.0,17,1,5.88,0.7,0.04,0.0,2445203
2020-05-31,Giridih,0.0,0,0,0.0,17,1,5.88,0.7,0.04,0.0,2445203
2020-05-30,Giridih,0.0,0,0,0.0,17,1,5.88,0.7,0.04,0.0,2445203
2020-05-29,Giridih,0.04,1,1,0.04,17,1,5.88,0.7,0.04,0.0,2445203
2020-05-28,Giridih,0.0,0,0,0.0,16,0,0.0,0.65,0.0,0.0,2445203
2020-05-27,Giridih,0.0,0,0,0.0,16,0,0.0,0.65,0.0,0.0,2445203
2020-05-26,Giridih,0.0,0,0,0.0,16,0,0.0,0.65,0.0,0.0,2445203
2020-05-25,Giridih,0.0,0,0,0.0,16,0,0.0,0.65,0.0,0.0,2445203
2020-05-24,Giridih,0.0,0,0,0.0,16,0,0.0,0.65,0.0,0.0,2445203
2020-05-23,Giridih,0.0,0,0,0.0,16,0,0.0,0.65,0.0,0.0,2445203
2020-05-22,Giridih,0.0,0,0,0.0,16,0,0.0,0.65,0.0,0.0,2445203
2020-05-21,Giridih,0.04,1,0,0.0,16,0,0.0,0.65,0.0,0.0,2445203
2020-05-20,Giridih,0.2,5,0,0.0,15,0,0.0,0.61,0.0,0.0,2445203
2020-05-19,Giridih,0.0,0,0,0.0,10,0,0.0,0.41,0.0,0.0,2445203
2020-05-18,Giridih,0.0,0,0,0.0,10,0,0.0,0.41,0.0,0.0,2445203
2020-05-17,Giridih,0.0,0,0,0.0,10,0,0.0,0.41,0.0,0.0,2445203
2020-05-16,Giridih,0.0,0,0,0.0,10,0,0.0,0.41,0.0,0.0,2445203
2020-05-15,Giridih,0.0,0,0,0.0,10,0,0.0,0.41,0.0,0.0,2445203
2020-05-14,Giridih,0.16,4,0,0.0,10,0,0.0,0.41,0.0,0.0,2445203
2020-05-13,Giridih,-0.04,-1,0,0.0,6,0,0.0,0.25,0.0,0.0,2445203
2020-05-12,Giridih,0.12,3,0,0.0,7,0,0.0,0.29,0.0,0.0,2445203
2020-05-11,Giridih,0.12,3,0,0.0,4,0,0.0,0.16,0.0,0.0,2445203
2020-05-10,Giridih,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2445203
2020-05-09,Giridih,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2445203
2020-05-08,Giridih,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2445203
2020-05-07,Giridih,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2445203
2020-05-06,Giridih,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2445203
2020-05-05,Giridih,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2445203
2020-05-04,Giridih,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2445203
2020-05-03,Giridih,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2445203
2020-05-02,Giridih,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2445203
2020-05-01,Giridih,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2445203
2020-04-30,Giridih,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2445203
2020-04-29,Giridih,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2445203
2020-04-28,Giridih,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2445203
2020-04-27,Giridih,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2445203
2020-04-26,Giridih,0.04,1,0,0.0,1,0,0.0,0.04,0.0,0.0,2445203
