date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-25,Ranchi,0.07,2,0,0.0,204,5,2.45,7.01,0.17,0.01,2912022
2020-06-24,Ranchi,0.03,1,0,0.0,202,5,2.48,6.94,0.17,0.01,2912022
2020-06-23,Ranchi,0.0,0,0,0.0,201,5,2.49,6.9,0.17,0.01,2912022
2020-06-22,Ranchi,0.1,3,0,0.0,201,5,2.49,6.9,0.17,0.01,2912022
2020-06-21,Ranchi,0.1,3,0,0.0,198,5,2.53,6.8,0.17,0.01,2912022
2020-06-20,Ranchi,0.07,2,0,0.0,195,5,2.56,6.7,0.17,0.01,2912022
2020-06-19,Ranchi,0.21,6,0,0.0,193,5,2.59,6.63,0.17,0.01,2912022
2020-06-18,Ranchi,0.07,2,0,0.0,187,5,2.67,6.42,0.17,0.01,2912022
2020-06-17,Ranchi,0.07,2,1,0.03,185,5,2.7,6.35,0.17,0.01,2912022
2020-06-16,Ranchi,0.1,3,0,0.0,183,4,2.19,6.28,0.14,0.01,2912022
2020-06-15,Ranchi,0.21,6,0,0.0,180,4,2.22,6.18,0.14,0.01,2912022
2020-06-14,Ranchi,0.31,9,0,0.0,174,4,2.3,5.98,0.14,0.01,2912022
2020-06-13,Ranchi,0.03,1,0,0.0,165,4,2.42,5.67,0.14,0.01,2912022
2020-06-12,Ranchi,0.1,3,0,0.0,164,4,2.44,5.63,0.14,0.01,2912022
2020-06-11,Ranchi,0.31,9,0,0.0,161,4,2.48,5.53,0.14,0.01,2912022
2020-06-10,Ranchi,0.0,0,0,0.0,152,4,2.63,5.22,0.14,0.01,2912022
2020-06-09,Ranchi,0.21,6,0,0.0,152,4,2.63,5.22,0.14,0.01,2912022
2020-06-08,Ranchi,0.0,0,0,0.0,146,4,2.74,5.01,0.14,0.01,2912022
2020-06-07,Ranchi,0.07,2,0,0.0,146,4,2.74,5.01,0.14,0.01,2912022
2020-06-06,Ranchi,0.1,3,0,0.0,144,4,2.78,4.95,0.14,0.0,2912022
2020-06-05,Ranchi,0.03,1,1,0.03,141,4,2.84,4.84,0.14,0.0,2912022
2020-06-04,Ranchi,0.03,1,1,0.03,140,3,2.14,4.81,0.1,0.0,2912022
2020-06-03,Ranchi,0.03,1,0,0.0,139,2,1.44,4.77,0.07,0.0,2912022
2020-06-02,Ranchi,0.21,6,0,0.0,138,2,1.45,4.74,0.07,0.0,2912022
2020-06-01,Ranchi,0.07,2,0,0.0,132,2,1.52,4.53,0.07,0.0,2912022
2020-05-31,Ranchi,0.03,1,0,0.0,130,2,1.54,4.46,0.07,0.0,2912022
2020-05-30,Ranchi,0.0,0,0,0.0,129,2,1.55,4.43,0.07,0.0,2912022
2020-05-29,Ranchi,-0.03,-1,0,0.0,129,2,1.55,4.43,0.07,0.0,2912022
2020-05-28,Ranchi,0.14,4,0,0.0,130,2,1.54,4.46,0.07,0.0,2912022
2020-05-27,Ranchi,0.0,0,0,0.0,126,2,1.59,4.33,0.07,0.0,2912022
2020-05-26,Ranchi,0.03,1,0,0.0,126,2,1.59,4.33,0.07,0.0,2912022
2020-05-25,Ranchi,0.34,10,0,0.0,125,2,1.6,4.29,0.07,0.0,2912022
2020-05-24,Ranchi,0.03,1,0,0.0,115,2,1.74,3.95,0.07,0.0,2912022
2020-05-23,Ranchi,0.07,2,0,0.0,114,2,1.75,3.91,0.07,0.0,2912022
2020-05-22,Ranchi,0.0,0,0,0.0,112,2,1.79,3.85,0.07,0.0,2912022
2020-05-21,Ranchi,0.24,7,0,0.0,112,2,1.79,3.85,0.07,0.0,2912022
2020-05-20,Ranchi,0.0,0,0,0.0,105,2,1.9,3.61,0.07,0.0,2912022
2020-05-19,Ranchi,0.03,1,0,0.0,105,2,1.9,3.61,0.07,0.0,2912022
2020-05-18,Ranchi,0.0,0,0,0.0,104,2,1.92,3.57,0.07,0.0,2912022
2020-05-17,Ranchi,0.03,1,0,0.0,104,2,1.92,3.57,0.07,0.0,2912022
2020-05-16,Ranchi,0.03,1,0,0.0,103,2,1.94,3.54,0.07,0.0,2912022
2020-05-15,Ranchi,0.0,0,0,0.0,102,2,1.96,3.5,0.07,0.0,2912022
2020-05-14,Ranchi,0.17,5,0,0.0,102,2,1.96,3.5,0.07,0.0,2912022
2020-05-13,Ranchi,0.07,2,0,0.0,97,2,2.06,3.33,0.07,0.0,2912022
2020-05-12,Ranchi,0.03,1,0,0.0,95,2,2.11,3.26,0.07,0.0,2912022
2020-05-11,Ranchi,0.03,1,0,0.0,94,2,2.13,3.23,0.07,0.0,2912022
2020-05-10,Ranchi,0.0,0,0,0.0,93,2,2.15,3.19,0.07,0.0,2912022
2020-05-09,Ranchi,0.0,0,0,0.0,93,2,2.15,3.19,0.07,0.0,2912022
2020-05-08,Ranchi,0.0,0,0,0.0,93,2,2.15,3.19,0.07,0.0,2912022
2020-05-07,Ranchi,0.0,0,0,0.0,93,2,2.15,3.19,0.07,0.0,2912022
2020-05-06,Ranchi,0.07,2,0,0.0,93,2,2.15,3.19,0.07,0.0,2912022
2020-05-05,Ranchi,0.27,8,0,0.0,91,2,2.2,3.12,0.07,0.0,2912022
2020-05-04,Ranchi,0.0,0,0,0.0,83,2,2.41,2.85,0.07,0.0,2912022
2020-05-03,Ranchi,0.0,0,0,0.0,83,2,2.41,2.85,0.07,0.0,2912022
2020-05-02,Ranchi,0.0,0,0,0.0,83,2,2.41,2.85,0.07,0.0,2912022
2020-05-01,Ranchi,0.07,2,0,0.0,83,2,2.41,2.85,0.07,0.0,2912022
2020-04-30,Ranchi,0.1,3,0,0.0,81,2,2.47,2.78,0.07,0.0,2912022
2020-04-29,Ranchi,0.03,1,0,0.0,78,2,2.56,2.68,0.07,0.0,2912022
2020-04-28,Ranchi,0.07,2,0,0.0,77,2,2.6,2.64,0.07,0.0,2912022
2020-04-27,Ranchi,0.69,20,0,0.0,75,2,2.67,2.58,0.07,0.0,2912022
2020-04-26,Ranchi,1.89,55,2,0.07,55,2,3.64,1.89,0.07,0.0,2912022
