date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-09,"Coruña, A",0.36,4,0,0.0,5238,308,5.88,466.23,27.41,0.47,1123480
2020-06-08,"Coruña, A",0.0,0,0,0.0,5231,308,5.89,465.61,27.41,0.47,1123480
2020-06-07,"Coruña, A",0.53,6,0,0.0,5230,308,5.89,465.52,27.41,0.47,1123480
2020-06-06,"Coruña, A",0.18,2,0,0.0,5228,308,5.89,465.34,27.41,0.47,1123480
2020-06-05,"Coruña, A",0.09,1,0,0.0,5218,308,5.9,464.45,27.41,0.46,1123480
2020-06-04,"Coruña, A",0.09,1,-5,-0.45,5203,308,5.92,463.11,27.41,0.46,1123480
2020-06-03,"Coruña, A",0.18,2,0,0.0,5587,313,5.6,497.29,27.86,0.5,1123480
2020-06-02,"Coruña, A",0.09,1,0,0.0,5541,313,5.65,493.2,27.86,0.49,1123480
2020-06-01,"Coruña, A",0.0,0,0,0.0,5523,313,5.67,491.6,27.86,0.49,1123480
2020-05-31,"Coruña, A",0.27,3,0,0.0,5516,313,5.67,490.97,27.86,0.49,1123480
2020-05-30,"Coruña, A",0.27,3,0,0.0,5510,313,5.68,490.44,27.86,0.49,1123480
2020-05-29,"Coruña, A",0.62,7,1,0.09,5500,313,5.69,489.55,27.86,0.49,1123480
2020-05-28,"Coruña, A",0.27,3,0,0.0,5464,312,5.71,486.35,27.77,0.49,1123480
2020-05-27,"Coruña, A",0.27,3,-249,-22.16,5443,312,5.73,484.48,27.77,0.48,1123480
2020-05-26,"Coruña, A",0.18,2,4,0.36,5413,561,10.36,481.81,49.93,0.48,1123480
2020-05-25,"Coruña, A",0.0,0,249,22.16,5349,557,10.41,476.11,49.58,0.48,1123480
2020-05-24,"Coruña, A",0.09,1,0,0.0,5318,308,5.79,473.35,27.41,0.47,1123480
2020-05-23,"Coruña, A",0.62,7,0,0.0,5313,308,5.8,472.91,27.41,0.47,1123480
2020-05-22,"Coruña, A",0.8,9,0,0.0,5304,308,5.81,472.1,27.41,0.47,1123480
2020-05-21,"Coruña, A",0.89,10,0,0.0,5264,308,5.85,468.54,27.41,0.47,1123480
2020-05-20,"Coruña, A",0.62,7,2,0.18,5206,308,5.92,463.38,27.41,0.46,1123480
2020-05-19,"Coruña, A",1.34,15,0,0.0,5174,306,5.91,460.53,27.24,0.46,1123480
2020-05-18,"Coruña, A",0.18,2,0,0.0,5135,306,5.96,457.06,27.24,0.46,1123480
2020-05-17,"Coruña, A",-367.79,-4132,1,0.09,5112,306,5.99,455.01,27.24,0.46,1123480
2020-05-16,"Coruña, A",-361.91,-4066,0,0.0,5103,305,5.98,454.21,27.15,0.45,1123480
2020-05-15,"Coruña, A",-359.15,-4035,1,0.09,5082,305,6.0,452.34,27.15,0.45,1123480
2020-05-14,"Coruña, A",-356.75,-4008,2,0.18,5054,304,6.02,449.85,27.06,0.45,1123480
2020-05-13,"Coruña, A",0.98,11,0,0.0,3102,302,9.74,276.11,26.88,0.28,1123480
2020-05-12,"Coruña, A",10.33,116,3,0.27,3091,302,9.77,275.13,26.88,0.28,1123480
2020-05-11,"Coruña, A",5.25,59,2,0.18,2975,299,10.05,264.8,26.61,0.26,1123480
2020-05-10,"Coruña, A",6.68,75,0,0.0,2916,297,10.19,259.55,26.44,0.26,1123480
2020-05-09,"Coruña, A",9.61,108,6,0.53,2841,297,10.45,252.87,26.44,0.25,1123480
2020-05-08,"Coruña, A",8.46,95,5,0.45,2733,291,10.65,243.26,25.9,0.24,1123480
2020-05-07,"Coruña, A",16.73,188,7,0.62,2638,286,10.84,234.81,25.46,0.23,1123480
2020-05-06,"Coruña, A",16.73,188,5,0.45,2450,279,11.39,218.07,24.83,0.22,1123480
2020-05-05,"Coruña, A",5.34,60,6,0.53,2262,274,12.11,201.34,24.39,0.2,1123480
2020-05-04,"Coruña, A",8.01,90,6,0.53,2202,268,12.17,196.0,23.85,0.2,1123480
2020-05-03,"Coruña, A",4.54,51,9,0.8,2112,262,12.41,187.99,23.32,0.19,1123480
2020-05-02,"Coruña, A",11.22,126,10,0.89,2061,253,12.28,183.45,22.52,0.18,1123480
2020-05-01,"Coruña, A",11.57,130,9,0.8,1914,243,12.7,170.36,21.63,0.17,1123480
2020-04-30,"Coruña, A",4.01,45,7,0.62,1784,234,13.12,158.79,20.83,0.16,1123480
2020-04-29,"Coruña, A",4.9,55,7,0.62,1739,227,13.05,154.79,20.21,0.15,1123480
2020-04-28,"Coruña, A",7.65,86,8,0.71,1684,220,13.06,149.89,19.58,0.15,1123480
2020-04-27,"Coruña, A",4.18,47,10,0.89,1598,212,13.27,142.24,18.87,0.14,1123480
2020-04-26,"Coruña, A",3.83,43,11,0.98,1551,202,13.02,138.05,17.98,0.14,1123480
2020-04-25,"Coruña, A",6.23,70,11,0.98,1508,191,12.67,134.23,17.0,0.13,1123480
2020-04-24,"Coruña, A",6.23,70,8,0.71,1438,180,12.52,128.0,16.02,0.13,1123480
2020-04-23,"Coruña, A",1.34,15,7,0.62,1368,172,12.57,121.76,15.31,0.12,1123480
2020-04-22,"Coruña, A",1.16,13,7,0.62,1353,165,12.2,120.43,14.69,0.12,1123480
2020-04-21,"Coruña, A",2.23,25,2,0.18,1340,158,11.79,119.27,14.06,0.12,1123480
2020-04-20,"Coruña, A",2.67,30,2,0.18,1315,156,11.86,117.05,13.89,0.12,1123480
2020-04-19,"Coruña, A",2.94,33,2,0.18,1285,154,11.98,114.38,13.71,0.11,1123480
2020-04-18,"Coruña, A",9.52,107,3,0.27,1252,152,12.14,111.44,13.53,0.11,1123480
2020-04-17,"Coruña, A",12.11,136,2,0.18,1145,149,13.01,101.92,13.26,0.1,1123480
2020-04-16,"Coruña, A",3.56,40,0,0.0,1009,147,14.57,89.81,13.08,0.09,1123480
2020-04-15,"Coruña, A",3.47,39,7,0.62,969,147,15.17,86.25,13.08,0.09,1123480
2020-04-14,"Coruña, A",0.89,10,5,0.45,930,140,15.05,82.78,12.46,0.08,1123480
2020-04-13,"Coruña, A",3.2,36,2,0.18,920,135,14.67,81.89,12.02,0.08,1123480
2020-04-12,"Coruña, A",0.89,10,4,0.36,884,133,15.05,78.68,11.84,0.08,1123480
2020-04-11,"Coruña, A",7.21,81,6,0.53,874,129,14.76,77.79,11.48,0.08,1123480
2020-04-10,"Coruña, A",6.32,71,13,1.16,845,123,14.56,75.21,10.95,0.08,1123480
2020-04-09,"Coruña, A",4.18,47,3,0.27,800,110,13.75,71.21,9.79,0.07,1123480
2020-04-08,"Coruña, A",6.94,78,11,0.98,682,107,15.69,60.7,9.52,0.06,1123480
2020-04-07,"Coruña, A",10.5,118,0,0.0,616,96,15.58,54.83,8.54,0.05,1123480
2020-04-06,"Coruña, A",2.49,28,3,0.27,570,96,16.84,50.74,8.54,0.05,1123480
2020-04-05,"Coruña, A",2.85,32,4,0.36,497,93,18.71,44.24,8.28,0.04,1123480
2020-04-04,"Coruña, A",6.76,76,10,0.89,449,89,19.82,39.97,7.92,0.04,1123480
2020-04-03,"Coruña, A",13.35,150,6,0.53,367,79,21.53,32.67,7.03,0.03,1123480
2020-04-02,"Coruña, A",6.05,68,5,0.45,308,73,23.7,27.41,6.5,0.03,1123480
2020-04-01,"Coruña, A",7.3,82,4,0.36,297,68,22.9,26.44,6.05,0.03,1123480
2020-03-31,"Coruña, A",8.28,93,2,0.18,293,64,21.84,26.08,5.7,0.03,1123480
2020-03-30,"Coruña, A",3.74,42,7,0.62,268,62,23.13,23.85,5.52,0.02,1123480
2020-03-29,"Coruña, A",4.81,54,2,0.18,253,55,21.74,22.52,4.9,0.02,1123480
2020-03-28,"Coruña, A",10.95,123,13,1.16,222,53,23.87,19.76,4.72,0.02,1123480
2020-03-27,"Coruña, A",7.92,89,13,1.16,180,40,22.22,16.02,3.56,0.02,1123480
2020-03-26,"Coruña, A",12.82,144,5,0.45,177,27,15.25,15.75,2.4,0.02,1123480
2020-03-25,"Coruña, A",8.72,98,4,0.36,172,22,12.79,15.31,1.96,0.02,1123480
2020-03-24,"Coruña, A",9.79,110,10,0.89,563,18,3.2,50.11,1.6,0.05,1123480
2020-03-23,"Coruña, A",16.29,183,0,0.0,120,8,6.67,10.68,0.71,0.01,1123480
2020-03-22,"Coruña, A",9.26,104,0,0.0,120,8,6.67,10.68,0.71,0.01,1123480
2020-03-21,"Coruña, A",3.12,35,3,0.27,120,8,6.67,10.68,0.71,0.01,1123480
2020-03-20,"Coruña, A",3.56,40,1,0.09,94,5,5.32,8.37,0.45,0.01,1123480
2020-03-19,"Coruña, A",4.01,45,-1,-0.09,72,4,5.56,6.41,0.36,0.01,1123480
2020-03-18,"Coruña, A",3.65,41,3,0.27,131,5,3.82,11.66,0.45,0.01,1123480
2020-03-17,"Coruña, A",0.09,1,0,0.0,51,2,3.92,4.54,0.18,0.0,1123480
2020-03-16,"Coruña, A",2.31,26,0,0.0,44,2,4.55,3.92,0.18,0.0,1123480
2020-03-15,"Coruña, A",1.51,17,0,0.0,30,2,6.67,2.67,0.18,0.0,1123480
2020-03-14,"Coruña, A",1.96,22,-1,-0.09,24,2,8.33,2.14,0.18,0.0,1123480
2020-03-13,"Coruña, A",0.71,8,3,0.27,11,3,27.27,0.98,0.27,0.0,1123480
2020-03-12,"Coruña, A",0.89,10,0,0.0,24,0,0.0,2.14,0.0,0.0,1123480
2020-03-11,"Coruña, A",0.45,5,0,0.0,14,0,0.0,1.25,0.0,0.0,1123480
2020-03-10,"Coruña, A",0.0,0,0,0.0,9,0,0.0,0.8,0.0,0.0,1123480
2020-03-09,"Coruña, A",0.18,2,0,0.0,9,0,0.0,0.8,0.0,0.0,1123480
2020-03-08,"Coruña, A",0.27,3,0,0.0,7,0,0.0,0.62,0.0,0.0,1123480
2020-03-07,"Coruña, A",0.18,2,0,0.0,4,0,0.0,0.36,0.0,0.0,1123480
2020-03-06,"Coruña, A",0.0,0,0,0.0,2,0,0.0,0.18,0.0,0.0,1123480
2020-03-05,"Coruña, A",0.8,9,0,0.0,2,0,0.0,0.18,0.0,0.0,1123480
2020-03-04,"Coruña, A",0.0,0,0,0.0,2,0,0.0,0.18,0.0,0.0,1123480
2020-03-03,"Coruña, A",0.18,2,0,0.0,2,0,0.0,0.18,0.0,0.0,1123480
2020-03-02,"Coruña, A",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1123480
2020-03-01,"Coruña, A",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1123480
2020-02-29,"Coruña, A",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1123480
2020-02-28,"Coruña, A",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1123480
2020-02-27,"Coruña, A",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1123480
2020-02-26,"Coruña, A",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1123480
2020-02-25,"Coruña, A",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1123480
2020-02-24,"Coruña, A",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1123480
2020-02-23,"Coruña, A",0.0,0,0,0.0,1,0,0.0,0.09,0.0,0.0,1123480
2020-02-22,"Coruña, A",0.0,0,0,0.0,1,0,0.0,0.09,0.0,0.0,1123480
2020-02-21,"Coruña, A",0.0,0,0,0.0,1,0,0.0,0.09,0.0,0.0,1123480
2020-02-20,"Coruña, A",0.0,0,0,0.0,1,0,0.0,0.09,0.0,0.0,1123480
2020-02-19,"Coruña, A",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1123480
2020-02-18,"Coruña, A",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1123480
2020-02-17,"Coruña, A",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1123480
2020-02-16,"Coruña, A",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1123480
2020-02-15,"Coruña, A",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1123480
2020-02-14,"Coruña, A",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1123480
2020-02-13,"Coruña, A",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1123480
2020-02-12,"Coruña, A",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1123480
2020-02-11,"Coruña, A",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1123480
2020-02-10,"Coruña, A",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1123480
2020-02-09,"Coruña, A",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1123480
2020-02-08,"Coruña, A",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1123480
2020-02-07,"Coruña, A",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1123480
2020-02-06,"Coruña, A",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1123480
2020-02-05,"Coruña, A",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1123480
2020-02-04,"Coruña, A",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1123480
2020-02-03,"Coruña, A",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1123480
2020-02-02,"Coruña, A",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1123480
2020-02-01,"Coruña, A",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1123480
2020-01-31,"Coruña, A",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1123480
