date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-10,"Rioja, La",3.48,11,0,0.0,4379,362,8.27,1386.08,114.58,1.39,315926
2020-06-09,"Rioja, La",2.53,8,0,0.0,4368,362,8.29,1382.6,114.58,1.38,315926
2020-06-08,"Rioja, La",1.58,5,0,0.0,4360,362,8.3,1380.07,114.58,1.38,315926
2020-06-07,"Rioja, La",2.22,7,0,0.0,4355,362,8.31,1378.49,114.58,1.38,315926
2020-06-06,"Rioja, La",5.7,18,0,0.0,4348,362,8.33,1376.27,114.58,1.38,315926
2020-06-05,"Rioja, La",3.17,10,0,0.0,4330,362,8.36,1370.57,114.58,1.37,315926
2020-06-04,"Rioja, La",4.11,13,0,0.0,4320,362,8.38,1367.41,114.58,1.37,315926
2020-06-03,"Rioja, La",2.22,7,1,0.32,4307,362,8.4,1363.29,114.58,1.36,315926
2020-06-02,"Rioja, La",3.48,11,0,0.0,4300,361,8.4,1361.08,114.27,1.36,315926
2020-06-01,"Rioja, La",2.53,8,0,0.0,4289,361,8.42,1357.6,114.27,1.36,315926
2020-05-31,"Rioja, La",2.22,7,0,0.0,4281,361,8.43,1355.06,114.27,1.36,315926
2020-05-30,"Rioja, La",4.43,14,1,0.32,4273,361,8.45,1352.53,114.27,1.35,315926
2020-05-29,"Rioja, La",4.11,13,0,0.0,4258,360,8.45,1347.78,113.95,1.35,315926
2020-05-28,"Rioja, La",4.11,13,0,0.0,4245,360,8.48,1343.67,113.95,1.34,315926
2020-05-27,"Rioja, La",0.63,2,0,0.0,4232,360,8.51,1339.55,113.95,1.34,315926
2020-05-26,"Rioja, La",0.0,0,0,0.0,4230,360,8.51,1338.92,113.95,1.34,315926
2020-05-25,"Rioja, La",6.33,20,2,0.63,4230,360,8.51,1338.92,113.95,1.34,315926
2020-05-24,"Rioja, La",6.01,19,0,0.0,4208,358,8.51,1331.96,113.32,1.33,315926
2020-05-23,"Rioja, La",5.7,18,1,0.32,4192,358,8.54,1326.89,113.32,1.33,315926
2020-05-22,"Rioja, La",5.38,17,1,0.32,4178,357,8.54,1322.46,113.0,1.32,315926
2020-05-21,"Rioja, La",0.63,2,2,0.63,4168,356,8.54,1319.3,112.68,1.32,315926
2020-05-20,"Rioja, La",1.9,6,1,0.32,5428,354,6.52,1718.12,112.05,1.72,315926
2020-05-19,"Rioja, La",0.32,1,1,0.32,5428,353,6.5,1718.12,111.74,1.72,315926
2020-05-18,"Rioja, La",1.27,4,1,0.32,5422,352,6.49,1716.22,111.42,1.72,315926
2020-05-17,"Rioja, La",3.17,10,2,0.63,5417,351,6.48,1714.64,111.1,1.71,315926
2020-05-16,"Rioja, La",1.9,6,1,0.32,5417,349,6.44,1714.64,110.47,1.71,315926
2020-05-15,"Rioja, La",3.8,12,0,0.0,5413,348,6.43,1713.38,110.15,1.71,315926
2020-05-14,"Rioja, La",1.9,6,0,0.0,5409,348,6.43,1712.11,110.15,1.71,315926
2020-05-13,"Rioja, La",0.95,3,0,0.0,5405,348,6.44,1710.84,110.15,1.71,315926
2020-05-12,"Rioja, La",2.22,7,1,0.32,5397,348,6.45,1708.31,110.15,1.71,315926
2020-05-11,"Rioja, La",30.39,96,1,0.32,5392,347,6.44,1706.73,109.84,1.71,315926
2020-05-10,"Rioja, La",20.89,66,0,0.0,5382,346,6.43,1703.56,109.52,1.7,315926
2020-05-09,"Rioja, La",48.75,154,2,0.63,5378,346,6.43,1702.3,109.52,1.7,315926
2020-05-08,"Rioja, La",35.45,112,2,0.63,5365,344,6.41,1698.18,108.89,1.7,315926
2020-05-07,"Rioja, La",21.84,69,4,1.27,5355,342,6.39,1695.02,108.25,1.7,315926
2020-05-06,"Rioja, La",39.88,126,1,0.32,5330,338,6.34,1687.1,106.99,1.69,315926
2020-05-05,"Rioja, La",18.36,58,1,0.32,5322,337,6.33,1684.57,106.67,1.68,315926
2020-05-04,"Rioja, La",6.01,19,1,0.32,5270,336,6.38,1668.11,106.35,1.67,315926
2020-05-03,"Rioja, La",14.56,46,0,0.0,5258,335,6.37,1664.31,106.04,1.66,315926
2020-05-02,"Rioja, La",10.13,32,1,0.32,5247,335,6.38,1660.83,106.04,1.66,315926
2020-05-01,"Rioja, La",11.71,37,1,0.32,5239,334,6.38,1658.3,105.72,1.66,315926
2020-04-30,"Rioja, La",15.51,49,1,0.32,5226,333,6.37,1654.18,105.4,1.65,315926
2020-04-29,"Rioja, La",22.79,72,2,0.63,5206,332,6.38,1647.85,105.09,1.65,315926
2020-04-28,"Rioja, La",26.91,85,4,1.27,5173,330,6.38,1637.41,104.45,1.64,315926
2020-04-27,"Rioja, La",13.29,42,6,1.9,5097,326,6.4,1613.35,103.19,1.61,315926
2020-04-26,"Rioja, La",21.84,69,5,1.58,5041,320,6.35,1595.63,101.29,1.6,315926
2020-04-25,"Rioja, La",30.07,95,4,1.27,4998,315,6.3,1582.02,99.71,1.58,315926
2020-04-24,"Rioja, La",15.51,49,4,1.27,4946,311,6.29,1565.56,98.44,1.57,315926
2020-04-23,"Rioja, La",36.4,115,4,1.27,4865,307,6.31,1539.92,97.17,1.54,315926
2020-04-22,"Rioja, La",20.89,66,5,1.58,4727,303,6.41,1496.24,95.91,1.5,315926
2020-04-21,"Rioja, La",15.51,49,4,1.27,4586,298,6.5,1451.61,94.33,1.45,315926
2020-04-20,"Rioja, La",5.7,18,9,2.85,4483,294,6.56,1419.0,93.06,1.42,315926
2020-04-19,"Rioja, La",22.16,70,8,2.53,4371,285,6.52,1383.55,90.21,1.38,315926
2020-04-18,"Rioja, La",24.37,77,5,1.58,4330,277,6.4,1370.57,87.68,1.37,315926
2020-04-17,"Rioja, La",18.36,58,10,3.17,4250,272,6.4,1345.25,86.1,1.35,315926
2020-04-16,"Rioja, La",27.85,88,5,1.58,4098,262,6.39,1297.14,82.93,1.3,315926
2020-04-15,"Rioja, La",6.96,22,11,3.48,3916,257,6.56,1239.53,81.35,1.24,315926
2020-04-14,"Rioja, La",3.8,12,12,3.8,3831,246,6.42,1212.63,77.87,1.21,315926
2020-04-13,"Rioja, La",20.26,64,11,3.48,3749,234,6.24,1186.67,74.07,1.19,315926
2020-04-12,"Rioja, La",24.69,78,4,1.27,3675,223,6.07,1163.25,70.59,1.16,315926
2020-04-11,"Rioja, La",20.26,64,12,3.8,3596,219,6.09,1138.24,69.32,1.14,315926
2020-04-10,"Rioja, La",30.07,95,11,3.48,3496,207,5.92,1106.59,65.52,1.11,315926
2020-04-09,"Rioja, La",12.98,41,14,4.43,3076,196,6.37,973.65,62.04,0.97,315926
2020-04-08,"Rioja, La",34.19,108,5,1.58,3026,182,6.01,957.82,57.61,0.96,315926
2020-04-07,"Rioja, La",27.85,88,17,5.38,2951,177,6.0,934.08,56.03,0.93,315926
2020-04-06,"Rioja, La",18.99,60,19,6.01,2846,160,5.62,900.84,50.64,0.9,315926
2020-04-05,"Rioja, La",25.32,80,7,2.22,2719,141,5.19,860.64,44.63,0.86,315926
2020-04-04,"Rioja, La",28.49,90,6,1.9,2592,134,5.17,820.45,42.41,0.82,315926
2020-04-03,"Rioja, La",24.06,76,19,6.01,2405,128,5.32,761.25,40.52,0.76,315926
2020-04-02,"Rioja, La",30.7,97,8,2.53,2224,109,4.9,703.96,34.5,0.7,315926
2020-04-01,"Rioja, La",41.47,131,11,3.48,2083,101,4.85,659.33,31.97,0.66,315926
2020-03-31,"Rioja, La",33.87,107,5,1.58,1960,90,4.59,620.4,28.49,0.62,315926
2020-03-30,"Rioja, La",15.19,48,14,4.43,1810,85,4.7,572.92,26.91,0.57,315926
2020-03-29,"Rioja, La",46.85,148,3,0.95,1733,71,4.1,548.55,22.47,0.55,315926
2020-03-28,"Rioja, La",33.55,106,3,0.95,1629,68,4.17,515.63,21.52,0.52,315926
2020-03-27,"Rioja, La",46.53,147,10,3.17,1436,65,4.53,454.54,20.57,0.45,315926
2020-03-26,"Rioja, La",30.39,96,12,3.8,1236,55,4.45,391.23,17.41,0.39,315926
2020-03-25,"Rioja, La",15.83,50,6,1.9,995,43,4.32,314.95,13.61,0.31,315926
2020-03-24,"Rioja, La",25.01,79,7,2.22,928,37,3.99,293.74,11.71,0.29,315926
2020-03-23,"Rioja, La",28.17,89,8,2.53,802,30,3.74,253.86,9.5,0.25,315926
2020-03-22,"Rioja, La",15.83,50,4,1.27,747,22,2.95,236.45,6.96,0.24,315926
2020-03-21,"Rioja, La",19.62,62,3,0.95,654,18,2.75,207.01,5.7,0.21,315926
2020-03-20,"Rioja, La",17.09,54,8,2.53,564,15,2.66,178.52,4.75,0.18,315926
2020-03-19,"Rioja, La",7.6,24,2,0.63,497,7,1.41,157.32,2.22,0.16,315926
2020-03-18,"Rioja, La",18.99,60,0,0.0,468,5,1.07,148.14,1.58,0.15,315926
2020-03-17,"Rioja, La",10.45,33,0,0.0,419,5,1.19,132.63,1.58,0.13,315926
2020-03-16,"Rioja, La",0.32,1,1,0.32,355,5,1.41,112.37,1.58,0.11,315926
2020-03-15,"Rioja, La",6.01,19,1,0.32,312,4,1.28,98.76,1.27,0.1,315926
2020-03-14,"Rioja, La",0.32,1,0,0.0,300,3,1.0,94.96,0.95,0.09,315926
2020-03-13,"Rioja, La",1.58,5,0,0.0,292,3,1.03,92.43,0.95,0.09,315926
2020-03-12,"Rioja, La",5.06,16,1,0.32,259,3,1.16,81.98,0.95,0.08,315926
2020-03-11,"Rioja, La",4.43,14,0,0.0,220,2,0.91,69.64,0.63,0.07,315926
2020-03-10,"Rioja, La",2.22,7,1,0.32,185,2,1.08,58.56,0.63,0.06,315926
2020-03-09,"Rioja, La",0.32,1,1,0.32,155,1,0.65,49.06,0.32,0.05,315926
2020-03-08,"Rioja, La",0.32,1,0,0.0,102,0,0.0,32.29,0.0,0.03,315926
2020-03-07,"Rioja, La",1.58,5,0,0.0,70,0,0.0,22.16,0.0,0.02,315926
2020-03-06,"Rioja, La",1.27,4,0,0.0,47,0,0.0,14.88,0.0,0.01,315926
2020-03-05,"Rioja, La",0.63,2,0,0.0,29,0,0.0,9.18,0.0,0.01,315926
2020-03-04,"Rioja, La",0.0,0,0,0.0,17,0,0.0,5.38,0.0,0.01,315926
2020-03-03,"Rioja, La",0.0,0,0,0.0,7,0,0.0,2.22,0.0,0.0,315926
2020-03-02,"Rioja, La",0.0,0,0,0.0,2,0,0.0,0.63,0.0,0.0,315926
2020-03-01,"Rioja, La",0.0,0,0,0.0,1,0,0.0,0.32,0.0,0.0,315926
2020-02-29,"Rioja, La",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,315926
2020-02-28,"Rioja, La",0.32,1,0,0.0,0,0,0.0,0.0,0.0,0.0,315926
2020-02-27,"Rioja, La",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,315926
2020-02-26,"Rioja, La",0.32,1,0,0.0,0,0,0.0,0.0,0.0,0.0,315926
2020-02-25,"Rioja, La",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,315926
2020-02-24,"Rioja, La",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,315926
2020-02-23,"Rioja, La",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,315926
2020-02-22,"Rioja, La",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,315926
2020-02-21,"Rioja, La",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,315926
2020-02-20,"Rioja, La",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,315926
2020-02-19,"Rioja, La",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,315926
2020-02-18,"Rioja, La",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,315926
2020-02-17,"Rioja, La",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,315926
2020-02-16,"Rioja, La",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,315926
2020-02-15,"Rioja, La",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,315926
2020-02-14,"Rioja, La",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,315926
2020-02-13,"Rioja, La",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,315926
2020-02-12,"Rioja, La",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,315926
2020-02-11,"Rioja, La",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,315926
2020-02-10,"Rioja, La",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,315926
2020-02-09,"Rioja, La",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,315926
2020-02-08,"Rioja, La",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,315926
2020-02-07,"Rioja, La",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,315926
2020-02-06,"Rioja, La",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,315926
2020-02-05,"Rioja, La",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,315926
2020-02-04,"Rioja, La",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,315926
2020-02-03,"Rioja, La",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,315926
2020-02-02,"Rioja, La",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,315926
2020-02-01,"Rioja, La",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,315926
2020-01-31,"Rioja, La",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,315926
