date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-12,"Palmas, Las",0.17,2,0,0.0,695,44,6.33,60.36,3.82,0.06,1151352
2020-06-11,"Palmas, Las",0.09,1,0,0.0,693,44,6.35,60.19,3.82,0.06,1151352
2020-06-10,"Palmas, Las",0.0,0,0,0.0,692,44,6.36,60.1,3.82,0.06,1151352
2020-06-09,"Palmas, Las",0.0,0,0,0.0,692,44,6.36,60.1,3.82,0.06,1151352
2020-06-08,"Palmas, Las",0.0,0,0,0.0,692,44,6.36,60.1,3.82,0.06,1151352
2020-06-07,"Palmas, Las",0.0,0,0,0.0,692,44,6.36,60.1,3.82,0.06,1151352
2020-06-06,"Palmas, Las",0.0,0,0,0.0,692,44,6.36,60.1,3.82,0.06,1151352
2020-06-05,"Palmas, Las",0.0,0,0,0.0,692,44,6.36,60.1,3.82,0.06,1151352
2020-06-04,"Palmas, Las",0.35,4,0,0.0,692,44,6.36,60.1,3.82,0.06,1151352
2020-06-03,"Palmas, Las",0.09,1,0,0.0,688,44,6.4,59.76,3.82,0.06,1151352
2020-06-02,"Palmas, Las",0.09,1,0,0.0,687,44,6.4,59.67,3.82,0.06,1151352
2020-06-01,"Palmas, Las",0.0,0,0,0.0,686,44,6.41,59.58,3.82,0.06,1151352
2020-05-31,"Palmas, Las",0.09,1,0,0.0,686,44,6.41,59.58,3.82,0.06,1151352
2020-05-30,"Palmas, Las",0.09,1,0,0.0,685,44,6.42,59.5,3.82,0.06,1151352
2020-05-29,"Palmas, Las",0.26,3,0,0.0,684,44,6.43,59.41,3.82,0.06,1151352
2020-05-28,"Palmas, Las",0.17,2,0,0.0,681,44,6.46,59.15,3.82,0.06,1151352
2020-05-27,"Palmas, Las",0.26,3,0,0.0,679,44,6.48,58.97,3.82,0.06,1151352
2020-05-26,"Palmas, Las",0.35,4,0,0.0,676,44,6.51,58.71,3.82,0.06,1151352
2020-05-25,"Palmas, Las",-2.78,-32,0,0.0,672,44,6.55,58.37,3.82,0.06,1151352
2020-05-24,"Palmas, Las",1.65,19,0,0.0,704,44,6.25,61.15,3.82,0.06,1151352
2020-05-23,"Palmas, Las",1.56,18,0,0.0,704,44,6.25,61.15,3.82,0.06,1151352
2020-05-22,"Palmas, Las",1.48,17,2,0.17,702,44,6.27,60.97,3.82,0.06,1151352
2020-05-21,"Palmas, Las",0.17,2,-1,-0.09,702,42,5.98,60.97,3.65,0.06,1151352
2020-05-20,"Palmas, Las",0.52,6,0,0.0,699,43,6.15,60.71,3.73,0.06,1151352
2020-05-19,"Palmas, Las",0.09,1,-309,-26.84,729,43,5.9,63.32,3.73,0.06,1151352
2020-05-18,"Palmas, Las",0.35,4,310,26.92,5422,352,6.49,470.92,30.57,0.47,1151352
2020-05-17,"Palmas, Las",0.87,10,0,0.0,727,42,5.78,63.14,3.65,0.06,1151352
2020-05-16,"Palmas, Las",0.52,6,0,0.0,726,42,5.79,63.06,3.65,0.06,1151352
2020-05-15,"Palmas, Las",1.04,12,0,0.0,722,42,5.82,62.71,3.65,0.06,1151352
2020-05-14,"Palmas, Las",0.52,6,0,0.0,721,42,5.83,62.62,3.65,0.06,1151352
2020-05-13,"Palmas, Las",0.26,3,0,0.0,719,42,5.84,62.45,3.65,0.06,1151352
2020-05-12,"Palmas, Las",0.61,7,0,0.0,717,42,5.86,62.27,3.65,0.06,1151352
2020-05-11,"Palmas, Las",8.34,96,-304,-26.4,716,42,5.87,62.19,3.65,0.06,1151352
2020-05-10,"Palmas, Las",5.73,66,305,26.49,5382,346,6.43,467.45,30.05,0.47,1151352
2020-05-09,"Palmas, Las",13.38,154,1,0.09,712,41,5.76,61.84,3.56,0.06,1151352
2020-05-08,"Palmas, Las",9.73,112,-302,-26.23,709,40,5.64,61.58,3.47,0.06,1151352
2020-05-07,"Palmas, Las",5.99,69,302,26.23,5355,342,6.39,465.11,29.7,0.47,1151352
2020-05-06,"Palmas, Las",10.94,126,0,0.0,705,40,5.67,61.23,3.47,0.06,1151352
2020-05-05,"Palmas, Las",5.04,58,0,0.0,705,40,5.67,61.23,3.47,0.06,1151352
2020-05-04,"Palmas, Las",1.65,19,0,0.0,705,40,5.67,61.23,3.47,0.06,1151352
2020-05-03,"Palmas, Las",4.0,46,1,0.09,704,40,5.68,61.15,3.47,0.06,1151352
2020-05-02,"Palmas, Las",2.78,32,0,0.0,703,39,5.55,61.06,3.39,0.06,1151352
2020-05-01,"Palmas, Las",3.21,37,0,0.0,700,39,5.57,60.8,3.39,0.06,1151352
2020-04-30,"Palmas, Las",4.26,49,0,0.0,700,39,5.57,60.8,3.39,0.06,1151352
2020-04-29,"Palmas, Las",6.25,72,0,0.0,699,39,5.58,60.71,3.39,0.06,1151352
2020-04-28,"Palmas, Las",7.38,85,0,0.0,699,39,5.58,60.71,3.39,0.06,1151352
2020-04-27,"Palmas, Las",3.65,42,1,0.09,691,39,5.64,60.02,3.39,0.06,1151352
2020-04-26,"Palmas, Las",5.99,69,0,0.0,688,38,5.52,59.76,3.3,0.06,1151352
2020-04-25,"Palmas, Las",8.25,95,0,0.0,685,38,5.55,59.5,3.3,0.06,1151352
2020-04-24,"Palmas, Las",4.26,49,1,0.09,681,38,5.58,59.15,3.3,0.06,1151352
2020-04-23,"Palmas, Las",9.99,115,1,0.09,675,37,5.48,58.63,3.21,0.06,1151352
2020-04-22,"Palmas, Las",5.73,66,1,0.09,668,36,5.39,58.02,3.13,0.06,1151352
2020-04-21,"Palmas, Las",4.26,49,0,0.0,658,35,5.32,57.15,3.04,0.06,1151352
2020-04-20,"Palmas, Las",1.56,18,1,0.09,655,35,5.34,56.89,3.04,0.06,1151352
2020-04-19,"Palmas, Las",6.08,70,0,0.0,650,34,5.23,56.46,2.95,0.06,1151352
2020-04-18,"Palmas, Las",6.69,77,1,0.09,645,34,5.27,56.02,2.95,0.06,1151352
2020-04-17,"Palmas, Las",5.04,58,1,0.09,641,33,5.15,55.67,2.87,0.06,1151352
2020-04-16,"Palmas, Las",7.64,88,1,0.09,631,32,5.07,54.81,2.78,0.05,1151352
2020-04-15,"Palmas, Las",1.91,22,1,0.09,624,31,4.97,54.2,2.69,0.05,1151352
2020-04-14,"Palmas, Las",1.04,12,0,0.0,621,30,4.83,53.94,2.61,0.05,1151352
2020-04-13,"Palmas, Las",5.56,64,1,0.09,617,30,4.86,53.59,2.61,0.05,1151352
2020-04-12,"Palmas, Las",6.77,78,0,0.0,614,29,4.72,53.33,2.52,0.05,1151352
2020-04-11,"Palmas, Las",5.56,64,0,0.0,609,29,4.76,52.89,2.52,0.05,1151352
2020-04-10,"Palmas, Las",8.25,95,0,0.0,589,29,4.92,51.16,2.52,0.05,1151352
2020-04-09,"Palmas, Las",3.56,41,0,0.0,569,29,5.1,49.42,2.52,0.05,1151352
2020-04-08,"Palmas, Las",9.38,108,1,0.09,558,29,5.2,48.46,2.52,0.05,1151352
2020-04-07,"Palmas, Las",7.64,88,1,0.09,540,28,5.19,46.9,2.43,0.05,1151352
2020-04-06,"Palmas, Las",5.21,60,1,0.09,528,27,5.11,45.86,2.35,0.05,1151352
2020-04-05,"Palmas, Las",-5.82,-67,1,0.09,492,26,5.28,42.73,2.26,0.04,1151352
2020-04-04,"Palmas, Las",2.87,33,1,0.09,571,25,4.38,49.59,2.17,0.05,1151352
2020-04-03,"Palmas, Las",1.82,21,2,0.17,538,24,4.46,46.73,2.08,0.05,1151352
2020-04-02,"Palmas, Las",2.0,23,0,0.0,517,22,4.26,44.9,1.91,0.04,1151352
2020-04-01,"Palmas, Las",1.65,19,4,0.35,494,22,4.45,42.91,1.91,0.04,1151352
2020-03-31,"Palmas, Las",2.35,27,2,0.17,475,18,3.79,41.26,1.56,0.04,1151352
2020-03-30,"Palmas, Las",2.43,28,2,0.17,448,16,3.57,38.91,1.39,0.04,1151352
2020-03-29,"Palmas, Las",5.82,67,0,0.0,420,14,3.33,36.48,1.22,0.04,1151352
2020-03-28,"Palmas, Las",4.43,51,2,0.17,353,14,3.97,30.66,1.22,0.03,1151352
2020-03-27,"Palmas, Las",5.04,58,-43,-3.73,302,12,3.97,26.23,1.04,0.03,1151352
2020-03-26,"Palmas, Las",8.34,96,12,1.04,244,55,22.54,21.19,4.78,0.02,1151352
2020-03-25,"Palmas, Las",4.34,50,6,0.52,995,43,4.32,86.42,3.73,0.09,1151352
2020-03-24,"Palmas, Las",1.65,19,7,0.61,208,37,17.79,18.07,3.21,0.02,1151352
2020-03-23,"Palmas, Las",2.35,27,8,0.69,189,30,15.87,16.42,2.61,0.02,1151352
2020-03-22,"Palmas, Las",1.74,20,17,1.48,162,22,13.58,14.07,1.91,0.01,1151352
2020-03-21,"Palmas, Las",2.43,28,2,0.17,142,5,3.52,12.33,0.43,0.01,1151352
2020-03-20,"Palmas, Las",2.52,29,2,0.17,114,3,2.63,9.9,0.26,0.01,1151352
2020-03-19,"Palmas, Las",1.39,16,0,0.0,85,1,1.18,7.38,0.09,0.01,1151352
2020-03-18,"Palmas, Las",1.3,15,0,0.0,69,1,1.45,5.99,0.09,0.01,1151352
2020-03-17,"Palmas, Las",0.78,9,0,0.0,54,1,1.85,4.69,0.09,0.0,1151352
2020-03-16,"Palmas, Las",0.52,6,0,0.0,49,1,2.04,4.26,0.09,0.0,1151352
2020-03-15,"Palmas, Las",1.48,17,0,0.0,43,1,2.33,3.73,0.09,0.0,1151352
2020-03-14,"Palmas, Las",0.43,5,0,0.0,26,1,3.85,2.26,0.09,0.0,1151352
2020-03-13,"Palmas, Las",0.43,5,1,0.09,21,1,4.76,1.82,0.09,0.0,1151352
2020-03-12,"Palmas, Las",0.26,3,0,0.0,16,0,0.0,1.39,0.0,0.0,1151352
2020-03-11,"Palmas, Las",0.43,5,0,0.0,13,0,0.0,1.13,0.0,0.0,1151352
2020-03-10,"Palmas, Las",0.09,1,0,0.0,8,0,0.0,0.69,0.0,0.0,1151352
2020-03-09,"Palmas, Las",0.17,2,0,0.0,7,0,0.0,0.61,0.0,0.0,1151352
2020-03-08,"Palmas, Las",0.09,1,0,0.0,5,0,0.0,0.43,0.0,0.0,1151352
2020-03-07,"Palmas, Las",0.26,3,0,0.0,4,0,0.0,0.35,0.0,0.0,1151352
2020-03-06,"Palmas, Las",0.09,1,0,0.0,1,0,0.0,0.09,0.0,0.0,1151352
2020-03-05,"Palmas, Las",0.17,2,0,0.0,0,0,0.0,0.0,0.0,0.0,1151352
2020-03-04,"Palmas, Las",0.0,0,0,0.0,17,0,0.0,1.48,0.0,0.0,1151352
2020-03-03,"Palmas, Las",0.0,0,0,0.0,7,0,0.0,0.61,0.0,0.0,1151352
2020-03-02,"Palmas, Las",0.0,0,0,0.0,2,0,0.0,0.17,0.0,0.0,1151352
2020-03-01,"Palmas, Las",0.0,0,0,0.0,1,0,0.0,0.09,0.0,0.0,1151352
2020-02-29,"Palmas, Las",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1151352
2020-02-28,"Palmas, Las",0.09,1,0,0.0,0,0,0.0,0.0,0.0,0.0,1151352
2020-02-27,"Palmas, Las",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1151352
2020-02-26,"Palmas, Las",0.09,1,0,0.0,0,0,0.0,0.0,0.0,0.0,1151352
2020-02-25,"Palmas, Las",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1151352
2020-02-24,"Palmas, Las",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1151352
2020-02-23,"Palmas, Las",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1151352
2020-02-22,"Palmas, Las",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1151352
2020-02-21,"Palmas, Las",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1151352
2020-02-20,"Palmas, Las",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1151352
2020-02-19,"Palmas, Las",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1151352
2020-02-18,"Palmas, Las",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1151352
2020-02-17,"Palmas, Las",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1151352
2020-02-16,"Palmas, Las",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1151352
2020-02-15,"Palmas, Las",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1151352
2020-02-14,"Palmas, Las",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1151352
2020-02-13,"Palmas, Las",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1151352
2020-02-12,"Palmas, Las",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1151352
2020-02-11,"Palmas, Las",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1151352
2020-02-10,"Palmas, Las",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1151352
2020-02-09,"Palmas, Las",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1151352
2020-02-08,"Palmas, Las",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1151352
2020-02-07,"Palmas, Las",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1151352
2020-02-06,"Palmas, Las",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1151352
2020-02-05,"Palmas, Las",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1151352
2020-02-04,"Palmas, Las",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1151352
2020-02-03,"Palmas, Las",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1151352
2020-02-02,"Palmas, Las",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1151352
2020-02-01,"Palmas, Las",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1151352
2020-01-31,"Palmas, Las",0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1151352
