date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-06-21,Roosevelt,New Mexico,53,1,0,0,18743,7.66,0.0,0.0,0.28,28.28,0.53,1.89
2020-06-20,Roosevelt,New Mexico,53,1,-1,0,18743,7.66,-0.53,0.0,0.28,28.28,0.53,1.89
2020-06-19,Roosevelt,New Mexico,54,1,0,0,18743,7.66,0.0,0.0,0.29,28.81,0.53,1.85
2020-06-18,Roosevelt,New Mexico,54,1,1,0,18743,7.66,0.53,0.0,0.29,28.81,0.53,1.85
2020-06-17,Roosevelt,New Mexico,53,1,0,0,18743,7.66,0.0,0.0,0.28,28.28,0.53,1.89
2020-06-16,Roosevelt,New Mexico,53,1,0,0,18743,7.66,0.0,0.0,0.28,28.28,0.53,1.89
2020-06-15,Roosevelt,New Mexico,53,1,0,1,18743,7.66,0.0,0.53,0.28,28.28,0.53,1.89
2020-06-14,Roosevelt,New Mexico,53,0,0,0,18743,7.66,0.0,0.0,0.28,28.28,0.0,0.0
2020-06-13,Roosevelt,New Mexico,53,0,0,0,18743,7.66,0.0,0.0,0.28,28.28,0.0,0.0
2020-06-12,Roosevelt,New Mexico,53,0,2,0,18743,7.66,1.07,0.0,0.28,28.28,0.0,0.0
2020-06-11,Roosevelt,New Mexico,51,0,5,0,18743,7.66,2.67,0.0,0.27,27.21,0.0,0.0
2020-06-10,Roosevelt,New Mexico,46,0,1,0,18743,7.66,0.53,0.0,0.25,24.54,0.0,0.0
2020-06-09,Roosevelt,New Mexico,45,0,0,0,18743,7.66,0.0,0.0,0.24,24.01,0.0,0.0
2020-06-08,Roosevelt,New Mexico,45,0,3,0,18743,7.66,1.6,0.0,0.24,24.01,0.0,0.0
2020-06-07,Roosevelt,New Mexico,42,0,0,0,18743,7.66,0.0,0.0,0.22,22.41,0.0,0.0
2020-06-06,Roosevelt,New Mexico,42,0,0,0,18743,7.66,0.0,0.0,0.22,22.41,0.0,0.0
2020-06-05,Roosevelt,New Mexico,42,0,0,0,18743,7.66,0.0,0.0,0.22,22.41,0.0,0.0
2020-06-04,Roosevelt,New Mexico,42,0,1,0,18743,7.66,0.53,0.0,0.22,22.41,0.0,0.0
2020-06-03,Roosevelt,New Mexico,41,0,0,0,18743,7.66,0.0,0.0,0.22,21.87,0.0,0.0
2020-06-02,Roosevelt,New Mexico,41,0,-1,0,18743,7.66,-0.53,0.0,0.22,21.87,0.0,0.0
2020-06-01,Roosevelt,New Mexico,42,0,2,0,18743,7.66,1.07,0.0,0.22,22.41,0.0,0.0
2020-05-31,Roosevelt,New Mexico,40,0,2,0,18743,7.66,1.07,0.0,0.21,21.34,0.0,0.0
2020-05-30,Roosevelt,New Mexico,38,0,1,0,18743,7.66,0.53,0.0,0.2,20.27,0.0,0.0
2020-05-29,Roosevelt,New Mexico,37,0,0,0,18743,7.66,0.0,0.0,0.2,19.74,0.0,0.0
2020-05-28,Roosevelt,New Mexico,37,0,0,0,18743,7.66,0.0,0.0,0.2,19.74,0.0,0.0
2020-05-27,Roosevelt,New Mexico,37,0,1,0,18743,7.66,0.53,0.0,0.2,19.74,0.0,0.0
2020-05-26,Roosevelt,New Mexico,36,0,0,0,18743,7.66,0.0,0.0,0.19,19.21,0.0,0.0
2020-05-25,Roosevelt,New Mexico,36,0,2,0,18743,7.66,1.07,0.0,0.19,19.21,0.0,0.0
2020-05-24,Roosevelt,New Mexico,34,0,1,0,18743,7.66,0.53,0.0,0.18,18.14,0.0,0.0
2020-05-23,Roosevelt,New Mexico,33,0,2,0,18743,7.66,1.07,0.0,0.18,17.61,0.0,0.0
2020-05-22,Roosevelt,New Mexico,31,0,5,0,18743,7.66,2.67,0.0,0.17,16.54,0.0,0.0
2020-05-21,Roosevelt,New Mexico,26,0,0,0,18743,7.66,0.0,0.0,0.14,13.87,0.0,0.0
2020-05-20,Roosevelt,New Mexico,26,0,-1,0,18743,7.66,-0.53,0.0,0.14,13.87,0.0,0.0
2020-05-19,Roosevelt,New Mexico,27,0,0,0,18743,7.66,0.0,0.0,0.14,14.41,0.0,0.0
2020-05-18,Roosevelt,New Mexico,27,0,1,0,18743,7.66,0.53,0.0,0.14,14.41,0.0,0.0
2020-05-17,Roosevelt,New Mexico,26,0,0,0,18743,7.66,0.0,0.0,0.14,13.87,0.0,0.0
2020-05-16,Roosevelt,New Mexico,26,0,12,0,18743,7.66,6.4,0.0,0.14,13.87,0.0,0.0
2020-05-15,Roosevelt,New Mexico,14,0,0,0,18743,7.66,0.0,0.0,0.07,7.47,0.0,0.0
2020-05-14,Roosevelt,New Mexico,14,0,1,0,18743,7.66,0.53,0.0,0.07,7.47,0.0,0.0
2020-05-13,Roosevelt,New Mexico,13,0,1,0,18743,7.66,0.53,0.0,0.07,6.94,0.0,0.0
2020-05-12,Roosevelt,New Mexico,12,0,1,0,18743,7.66,0.53,0.0,0.06,6.4,0.0,0.0
2020-05-11,Roosevelt,New Mexico,11,0,0,0,18743,7.66,0.0,0.0,0.06,5.87,0.0,0.0
2020-05-10,Roosevelt,New Mexico,11,0,0,0,18743,7.66,0.0,0.0,0.06,5.87,0.0,0.0
2020-05-09,Roosevelt,New Mexico,11,0,0,0,18743,7.66,0.0,0.0,0.06,5.87,0.0,0.0
2020-05-08,Roosevelt,New Mexico,11,0,0,0,18743,7.66,0.0,0.0,0.06,5.87,0.0,0.0
2020-05-07,Roosevelt,New Mexico,11,0,0,0,18743,7.66,0.0,0.0,0.06,5.87,0.0,0.0
2020-05-06,Roosevelt,New Mexico,11,0,1,0,18743,7.66,0.53,0.0,0.06,5.87,0.0,0.0
2020-05-05,Roosevelt,New Mexico,10,0,0,0,18743,7.66,0.0,0.0,0.05,5.34,0.0,0.0
2020-05-04,Roosevelt,New Mexico,10,0,0,0,18743,7.66,0.0,0.0,0.05,5.34,0.0,0.0
2020-05-03,Roosevelt,New Mexico,10,0,1,0,18743,7.66,0.53,0.0,0.05,5.34,0.0,0.0
2020-05-02,Roosevelt,New Mexico,9,0,0,0,18743,7.66,0.0,0.0,0.05,4.8,0.0,0.0
2020-05-01,Roosevelt,New Mexico,9,0,0,0,18743,7.66,0.0,0.0,0.05,4.8,0.0,0.0
2020-04-30,Roosevelt,New Mexico,9,0,1,0,18743,7.66,0.53,0.0,0.05,4.8,0.0,0.0
2020-04-29,Roosevelt,New Mexico,8,0,0,0,18743,7.66,0.0,0.0,0.04,4.27,0.0,0.0
2020-04-28,Roosevelt,New Mexico,8,0,1,0,18743,7.66,0.53,0.0,0.04,4.27,0.0,0.0
2020-04-27,Roosevelt,New Mexico,7,0,0,0,18743,7.66,0.0,0.0,0.04,3.73,0.0,0.0
2020-04-26,Roosevelt,New Mexico,7,0,1,0,18743,7.66,0.53,0.0,0.04,3.73,0.0,0.0
2020-04-25,Roosevelt,New Mexico,6,0,2,0,18743,7.66,1.07,0.0,0.03,3.2,0.0,0.0
2020-04-24,Roosevelt,New Mexico,4,0,0,0,18743,7.66,0.0,0.0,0.02,2.13,0.0,0.0
2020-04-23,Roosevelt,New Mexico,4,0,0,0,18743,7.66,0.0,0.0,0.02,2.13,0.0,0.0
2020-04-22,Roosevelt,New Mexico,4,0,3,0,18743,7.66,1.6,0.0,0.02,2.13,0.0,0.0
2020-04-21,Roosevelt,New Mexico,1,0,0,0,18743,7.66,0.0,0.0,0.01,0.53,0.0,0.0
2020-04-20,Roosevelt,New Mexico,1,0,0,0,18743,7.66,0.0,0.0,0.01,0.53,0.0,0.0
2020-04-19,Roosevelt,New Mexico,1,0,0,0,18743,7.66,0.0,0.0,0.01,0.53,0.0,0.0
2020-04-18,Roosevelt,New Mexico,1,0,0,0,18743,7.66,0.0,0.0,0.01,0.53,0.0,0.0
2020-04-17,Roosevelt,New Mexico,1,0,0,0,18743,7.66,0.0,0.0,0.01,0.53,0.0,0.0
2020-04-16,Roosevelt,New Mexico,1,0,0,0,18743,7.66,0.0,0.0,0.01,0.53,0.0,0.0
2020-04-15,Roosevelt,New Mexico,1,0,0,0,18743,7.66,0.0,0.0,0.01,0.53,0.0,0.0
2020-04-14,Roosevelt,New Mexico,1,0,0,0,18743,7.66,0.0,0.0,0.01,0.53,0.0,0.0
2020-04-13,Roosevelt,New Mexico,1,0,0,0,18743,7.66,0.0,0.0,0.01,0.53,0.0,0.0
2020-04-12,Roosevelt,New Mexico,1,0,0,0,18743,7.66,0.0,0.0,0.01,0.53,0.0,0.0
2020-04-11,Roosevelt,New Mexico,1,0,0,0,18743,7.66,0.0,0.0,0.01,0.53,0.0,0.0
2020-04-10,Roosevelt,New Mexico,1,0,0,0,18743,7.66,0.0,0.0,0.01,0.53,0.0,0.0
2020-04-09,Roosevelt,New Mexico,1,0,0,0,18743,7.66,0.0,0.0,0.01,0.53,0.0,0.0
2020-04-08,Roosevelt,New Mexico,1,0,0,0,18743,7.66,0.0,0.0,0.01,0.53,0.0,0.0
2020-04-07,Roosevelt,New Mexico,1,0,0,0,18743,7.66,0.0,0.0,0.01,0.53,0.0,0.0
2020-04-06,Roosevelt,New Mexico,1,0,0,0,18743,7.66,0.0,0.0,0.01,0.53,0.0,0.0
2020-04-05,Roosevelt,New Mexico,1,0,0,0,18743,7.66,0.0,0.0,0.01,0.53,0.0,0.0
2020-04-04,Roosevelt,New Mexico,1,0,0,0,18743,7.66,0.0,0.0,0.01,0.53,0.0,0.0
2020-04-03,Roosevelt,New Mexico,1,0,0,0,18743,7.66,0.0,0.0,0.01,0.53,0.0,0.0
2020-04-02,Roosevelt,New Mexico,1,0,0,0,18743,7.66,0.0,0.0,0.01,0.53,0.0,0.0
2020-04-01,Roosevelt,New Mexico,1,0,0,0,18743,7.66,0.0,0.0,0.01,0.53,0.0,0.0
2020-03-31,Roosevelt,New Mexico,1,0,0,0,18743,7.66,0.0,0.0,0.01,0.53,0.0,0.0
2020-03-30,Roosevelt,New Mexico,1,0,0,0,18743,7.66,0.0,0.0,0.01,0.53,0.0,0.0
2020-03-29,Roosevelt,New Mexico,1,0,0,0,18743,7.66,0.0,0.0,0.01,0.53,0.0,0.0
2020-03-28,Roosevelt,New Mexico,1,0,0,0,18743,7.66,0.0,0.0,0.01,0.53,0.0,0.0
2020-03-27,Roosevelt,New Mexico,1,0,0,0,18743,7.66,0.0,0.0,0.01,0.53,0.0,0.0
