date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-12,New Mexico,Valencia,11.77,9,0,0.0,193,2,1.04,252.43,2.62,0.25,76456,71.67
2020-07-11,New Mexico,Valencia,3.92,3,0,0.0,184,2,1.09,240.66,2.62,0.24,76456,71.67
2020-07-10,New Mexico,Valencia,9.16,7,0,0.0,181,2,1.1,236.74,2.62,0.24,76456,71.67
2020-07-09,New Mexico,Valencia,6.54,5,0,0.0,174,2,1.15,227.58,2.62,0.23,76456,71.67
2020-07-08,New Mexico,Valencia,10.46,8,0,0.0,169,2,1.18,221.04,2.62,0.22,76456,71.67
2020-07-07,New Mexico,Valencia,5.23,4,0,0.0,161,2,1.24,210.58,2.62,0.21,76456,71.67
2020-07-06,New Mexico,Valencia,6.54,5,0,0.0,157,2,1.27,205.35,2.62,0.21,76456,71.67
2020-07-05,New Mexico,Valencia,7.85,6,0,0.0,152,2,1.32,198.81,2.62,0.2,76456,71.67
2020-07-04,New Mexico,Valencia,5.23,4,0,0.0,146,2,1.37,190.96,2.62,0.19,76456,71.67
2020-07-03,New Mexico,Valencia,5.23,4,0,0.0,142,2,1.41,185.73,2.62,0.19,76456,71.67
2020-07-02,New Mexico,Valencia,10.46,8,0,0.0,138,2,1.45,180.5,2.62,0.18,76456,71.67
2020-07-01,New Mexico,Valencia,5.23,4,0,0.0,130,2,1.54,170.03,2.62,0.17,76456,71.67
2020-06-30,New Mexico,Valencia,6.54,5,0,0.0,126,2,1.59,164.8,2.62,0.16,76456,71.67
2020-06-29,New Mexico,Valencia,15.7,12,0,0.0,121,2,1.65,158.26,2.62,0.16,76456,71.67
2020-06-28,New Mexico,Valencia,5.23,4,0,0.0,109,2,1.83,142.57,2.62,0.14,76456,71.67
2020-06-27,New Mexico,Valencia,3.92,3,0,0.0,105,2,1.9,137.33,2.62,0.14,76456,71.67
2020-06-26,New Mexico,Valencia,2.62,2,0,0.0,102,2,1.96,133.41,2.62,0.13,76456,71.67
2020-06-25,New Mexico,Valencia,1.31,1,0,0.0,100,2,2.0,130.79,2.62,0.13,76456,71.67
2020-06-24,New Mexico,Valencia,1.31,1,0,0.0,99,2,2.02,129.49,2.62,0.13,76456,71.67
2020-06-23,New Mexico,Valencia,0.0,0,0,0.0,98,2,2.04,128.18,2.62,0.13,76456,71.67
2020-06-22,New Mexico,Valencia,1.31,1,0,0.0,98,2,2.04,128.18,2.62,0.13,76456,71.67
2020-06-21,New Mexico,Valencia,0.0,0,0,0.0,97,2,2.06,126.87,2.62,0.13,76456,71.67
2020-06-20,New Mexico,Valencia,1.31,1,0,0.0,97,2,2.06,126.87,2.62,0.13,76456,71.67
2020-06-19,New Mexico,Valencia,1.31,1,0,0.0,96,2,2.08,125.56,2.62,0.13,76456,71.67
2020-06-18,New Mexico,Valencia,0.0,0,0,0.0,95,2,2.11,124.25,2.62,0.12,76456,71.67
2020-06-17,New Mexico,Valencia,1.31,1,0,0.0,95,2,2.11,124.25,2.62,0.12,76456,71.67
2020-06-16,New Mexico,Valencia,5.23,4,0,0.0,94,2,2.13,122.95,2.62,0.12,76456,71.67
2020-06-15,New Mexico,Valencia,0.0,0,0,0.0,90,2,2.22,117.71,2.62,0.12,76456,71.67
2020-06-14,New Mexico,Valencia,2.62,2,0,0.0,90,2,2.22,117.71,2.62,0.12,76456,71.67
2020-06-13,New Mexico,Valencia,0.0,0,0,0.0,88,2,2.27,115.1,2.62,0.12,76456,71.67
2020-06-12,New Mexico,Valencia,1.31,1,0,0.0,88,2,2.27,115.1,2.62,0.12,76456,71.67
2020-06-11,New Mexico,Valencia,2.62,2,0,0.0,87,2,2.3,113.79,2.62,0.11,76456,71.67
2020-06-10,New Mexico,Valencia,3.92,3,0,0.0,85,2,2.35,111.18,2.62,0.11,76456,71.67
2020-06-09,New Mexico,Valencia,0.0,0,0,0.0,82,2,2.44,107.25,2.62,0.11,76456,71.67
2020-06-08,New Mexico,Valencia,0.0,0,0,0.0,82,2,2.44,107.25,2.62,0.11,76456,71.67
2020-06-07,New Mexico,Valencia,0.0,0,0,0.0,82,2,2.44,107.25,2.62,0.11,76456,71.67
2020-06-06,New Mexico,Valencia,0.0,0,0,0.0,82,2,2.44,107.25,2.62,0.11,76456,71.67
2020-06-05,New Mexico,Valencia,1.31,1,0,0.0,82,2,2.44,107.25,2.62,0.11,76456,71.67
2020-06-04,New Mexico,Valencia,1.31,1,0,0.0,81,2,2.47,105.94,2.62,0.11,76456,71.67
2020-06-03,New Mexico,Valencia,2.62,2,0,0.0,80,2,2.5,104.64,2.62,0.1,76456,71.67
2020-06-02,New Mexico,Valencia,3.92,3,0,0.0,78,2,2.56,102.02,2.62,0.1,76456,71.67
2020-06-01,New Mexico,Valencia,0.0,0,0,0.0,75,2,2.67,98.1,2.62,0.1,76456,71.67
2020-05-31,New Mexico,Valencia,1.31,1,0,0.0,75,2,2.67,98.1,2.62,0.1,76456,71.67
2020-05-30,New Mexico,Valencia,-1.31,-1,0,0.0,74,2,2.7,96.79,2.62,0.1,76456,71.67
2020-05-29,New Mexico,Valencia,1.31,1,1,1.31,75,2,2.67,98.1,2.62,0.1,76456,71.67
2020-05-28,New Mexico,Valencia,0.0,0,0,0.0,74,1,1.35,96.79,1.31,0.1,76456,71.67
2020-05-27,New Mexico,Valencia,0.0,0,0,0.0,74,1,1.35,96.79,1.31,0.1,76456,71.67
2020-05-26,New Mexico,Valencia,1.31,1,0,0.0,74,1,1.35,96.79,1.31,0.1,76456,71.67
2020-05-25,New Mexico,Valencia,0.0,0,0,0.0,73,1,1.37,95.48,1.31,0.1,76456,71.67
2020-05-24,New Mexico,Valencia,3.92,3,0,0.0,73,1,1.37,95.48,1.31,0.1,76456,71.67
2020-05-23,New Mexico,Valencia,-1.31,-1,0,0.0,70,1,1.43,91.56,1.31,0.09,76456,71.67
2020-05-22,New Mexico,Valencia,1.31,1,0,0.0,71,1,1.41,92.86,1.31,0.09,76456,71.67
2020-05-21,New Mexico,Valencia,0.0,0,0,0.0,70,1,1.43,91.56,1.31,0.09,76456,71.67
2020-05-20,New Mexico,Valencia,1.31,1,0,0.0,70,1,1.43,91.56,1.31,0.09,76456,71.67
2020-05-19,New Mexico,Valencia,1.31,1,0,0.0,69,1,1.45,90.25,1.31,0.09,76456,71.67
2020-05-18,New Mexico,Valencia,2.62,2,0,0.0,68,1,1.47,88.94,1.31,0.09,76456,71.67
2020-05-17,New Mexico,Valencia,2.62,2,0,0.0,66,1,1.52,86.32,1.31,0.09,76456,71.67
2020-05-16,New Mexico,Valencia,1.31,1,0,0.0,64,1,1.56,83.71,1.31,0.08,76456,71.67
2020-05-15,New Mexico,Valencia,3.92,3,0,0.0,63,1,1.59,82.4,1.31,0.08,76456,71.67
2020-05-14,New Mexico,Valencia,1.31,1,0,0.0,60,1,1.67,78.48,1.31,0.08,76456,71.67
2020-05-13,New Mexico,Valencia,2.62,2,0,0.0,59,1,1.69,77.17,1.31,0.08,76456,71.67
2020-05-12,New Mexico,Valencia,0.0,0,0,0.0,57,1,1.75,74.55,1.31,0.07,76456,71.67
2020-05-11,New Mexico,Valencia,2.62,2,0,0.0,57,1,1.75,74.55,1.31,0.07,76456,71.67
2020-05-10,New Mexico,Valencia,0.0,0,0,0.0,55,1,1.82,71.94,1.31,0.07,76456,71.67
2020-05-09,New Mexico,Valencia,0.0,0,0,0.0,55,1,1.82,71.94,1.31,0.07,76456,71.67
2020-05-08,New Mexico,Valencia,1.31,1,0,0.0,55,1,1.82,71.94,1.31,0.07,76456,71.67
2020-05-07,New Mexico,Valencia,-1.31,-1,0,0.0,54,1,1.85,70.63,1.31,0.07,76456,71.67
2020-05-06,New Mexico,Valencia,2.62,2,0,0.0,55,1,1.82,71.94,1.31,0.07,76456,71.67
2020-05-05,New Mexico,Valencia,3.92,3,0,0.0,53,1,1.89,69.32,1.31,0.07,76456,71.67
2020-05-04,New Mexico,Valencia,0.0,0,0,0.0,50,1,2.0,65.4,1.31,0.07,76456,71.67
2020-05-03,New Mexico,Valencia,1.31,1,1,1.31,50,1,2.0,65.4,1.31,0.07,76456,71.67
2020-05-02,New Mexico,Valencia,2.62,2,0,0.0,49,0,0.0,64.09,0.0,0.06,76456,71.67
2020-05-01,New Mexico,Valencia,2.62,2,0,0.0,47,0,0.0,61.47,0.0,0.06,76456,71.67
2020-04-30,New Mexico,Valencia,1.31,1,0,0.0,45,0,0.0,58.86,0.0,0.06,76456,71.67
2020-04-29,New Mexico,Valencia,2.62,2,0,0.0,44,0,0.0,57.55,0.0,0.06,76456,71.67
2020-04-28,New Mexico,Valencia,0.0,0,0,0.0,42,0,0.0,54.93,0.0,0.05,76456,71.67
2020-04-27,New Mexico,Valencia,0.0,0,0,0.0,42,0,0.0,54.93,0.0,0.05,76456,71.67
2020-04-26,New Mexico,Valencia,1.31,1,0,0.0,42,0,0.0,54.93,0.0,0.05,76456,71.67
2020-04-25,New Mexico,Valencia,0.0,0,0,0.0,41,0,0.0,53.63,0.0,0.05,76456,71.67
2020-04-24,New Mexico,Valencia,3.92,3,0,0.0,41,0,0.0,53.63,0.0,0.05,76456,71.67
2020-04-23,New Mexico,Valencia,3.92,3,0,0.0,38,0,0.0,49.7,0.0,0.05,76456,71.67
2020-04-22,New Mexico,Valencia,1.31,1,0,0.0,35,0,0.0,45.78,0.0,0.05,76456,71.67
2020-04-21,New Mexico,Valencia,1.31,1,0,0.0,34,0,0.0,44.47,0.0,0.04,76456,71.67
2020-04-20,New Mexico,Valencia,5.23,4,0,0.0,33,0,0.0,43.16,0.0,0.04,76456,71.67
2020-04-19,New Mexico,Valencia,3.92,3,0,0.0,29,0,0.0,37.93,0.0,0.04,76456,71.67
2020-04-18,New Mexico,Valencia,0.0,0,0,0.0,26,0,0.0,34.01,0.0,0.03,76456,71.67
2020-04-17,New Mexico,Valencia,2.62,2,0,0.0,26,0,0.0,34.01,0.0,0.03,76456,71.67
2020-04-16,New Mexico,Valencia,3.92,3,0,0.0,24,0,0.0,31.39,0.0,0.03,76456,71.67
2020-04-15,New Mexico,Valencia,0.0,0,0,0.0,21,0,0.0,27.47,0.0,0.03,76456,71.67
2020-04-14,New Mexico,Valencia,1.31,1,0,0.0,21,0,0.0,27.47,0.0,0.03,76456,71.67
2020-04-13,New Mexico,Valencia,2.62,2,0,0.0,20,0,0.0,26.16,0.0,0.03,76456,71.67
2020-04-12,New Mexico,Valencia,3.92,3,0,0.0,18,0,0.0,23.54,0.0,0.02,76456,71.67
2020-04-11,New Mexico,Valencia,1.31,1,0,0.0,15,0,0.0,19.62,0.0,0.02,76456,71.67
2020-04-10,New Mexico,Valencia,3.92,3,0,0.0,14,0,0.0,18.31,0.0,0.02,76456,71.67
2020-04-09,New Mexico,Valencia,3.92,3,0,0.0,11,0,0.0,14.39,0.0,0.01,76456,71.67
2020-04-08,New Mexico,Valencia,1.31,1,0,0.0,8,0,0.0,10.46,0.0,0.01,76456,71.67
2020-04-07,New Mexico,Valencia,0.0,0,0,0.0,7,0,0.0,9.16,0.0,0.01,76456,71.67
2020-04-06,New Mexico,Valencia,0.0,0,0,0.0,7,0,0.0,9.16,0.0,0.01,76456,71.67
2020-04-05,New Mexico,Valencia,2.62,2,0,0.0,7,0,0.0,9.16,0.0,0.01,76456,71.67
2020-04-04,New Mexico,Valencia,0.0,0,0,0.0,5,0,0.0,6.54,0.0,0.01,76456,71.67
2020-04-03,New Mexico,Valencia,0.0,0,0,0.0,5,0,0.0,6.54,0.0,0.01,76456,71.67
2020-04-02,New Mexico,Valencia,0.0,0,0,0.0,5,0,0.0,6.54,0.0,0.01,76456,71.67
2020-04-01,New Mexico,Valencia,0.0,0,0,0.0,5,0,0.0,6.54,0.0,0.01,76456,71.67
2020-03-31,New Mexico,Valencia,0.0,0,0,0.0,5,0,0.0,6.54,0.0,0.01,76456,71.67
2020-03-30,New Mexico,Valencia,3.92,3,0,0.0,5,0,0.0,6.54,0.0,0.01,76456,71.67
2020-03-29,New Mexico,Valencia,1.31,1,0,0.0,2,0,0.0,2.62,0.0,0.0,76456,71.67
2020-03-28,New Mexico,Valencia,0.0,0,0,0.0,1,0,0.0,1.31,0.0,0.0,76456,71.67
2020-03-27,New Mexico,Valencia,0.0,0,0,0.0,1,0,0.0,1.31,0.0,0.0,76456,71.67
