date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-17,McKinley,New Mexico,2968,152,19,1,72290,13.26,2.63,0.14,4.11,410.57,21.03
2020-06-16,McKinley,New Mexico,2949,151,13,3,72290,13.26,1.8,0.41,4.08,407.94,20.89
2020-06-15,McKinley,New Mexico,2936,148,24,3,72290,13.26,3.32,0.41,4.06,406.14,20.47
2020-06-14,McKinley,New Mexico,2912,145,16,2,72290,13.26,2.21,0.28,4.03,402.82,20.06
2020-06-13,McKinley,New Mexico,2896,143,26,2,72290,13.26,3.6,0.28,4.01,400.61,19.78
2020-06-12,McKinley,New Mexico,2870,141,48,2,72290,13.26,6.64,0.28,3.97,397.01,19.5
2020-06-11,McKinley,New Mexico,2822,139,15,2,72290,13.26,2.07,0.28,3.9,390.37,19.23
2020-06-10,McKinley,New Mexico,2807,137,50,3,72290,13.26,6.92,0.41,3.88,388.3,18.95
2020-06-09,McKinley,New Mexico,2757,134,11,1,72290,13.26,1.52,0.14,3.81,381.38,18.54
2020-06-08,McKinley,New Mexico,2746,133,52,3,72290,13.26,7.19,0.41,3.8,379.86,18.4
2020-06-07,McKinley,New Mexico,2694,130,37,1,72290,13.26,5.12,0.14,3.73,372.67,17.98
2020-06-06,McKinley,New Mexico,2657,129,40,4,72290,13.26,5.53,0.55,3.68,367.55,17.84
2020-06-05,McKinley,New Mexico,2617,125,75,1,72290,13.26,10.37,0.14,3.62,362.01,17.29
2020-06-04,McKinley,New Mexico,2542,124,27,5,72290,13.26,3.73,0.69,3.52,351.64,17.15
2020-06-03,McKinley,New Mexico,2515,119,35,5,72290,13.26,4.84,0.69,3.48,347.9,16.46
2020-06-02,McKinley,New Mexico,2480,114,29,2,72290,13.26,4.01,0.28,3.43,343.06,15.77
2020-06-01,McKinley,New Mexico,2451,112,36,2,72290,13.26,4.98,0.28,3.39,339.05,15.49
2020-05-31,McKinley,New Mexico,2415,110,9,1,72290,13.26,1.24,0.14,3.34,334.07,15.22
2020-05-30,McKinley,New Mexico,2406,109,58,5,72290,13.26,8.02,0.69,3.33,332.83,15.08
2020-05-29,McKinley,New Mexico,2348,104,57,4,72290,13.26,7.88,0.55,3.25,324.8,14.39
2020-05-28,McKinley,New Mexico,2291,100,21,3,72290,13.26,2.9,0.41,3.17,316.92,13.83
2020-05-27,McKinley,New Mexico,2270,97,34,2,72290,13.26,4.7,0.28,3.14,314.01,13.42
2020-05-26,McKinley,New Mexico,2236,95,21,1,72290,13.26,2.9,0.14,3.09,309.31,13.14
2020-05-25,McKinley,New Mexico,2215,94,23,1,72290,13.26,3.18,0.14,3.06,306.4,13.0
2020-05-24,McKinley,New Mexico,2192,93,64,6,72290,13.26,8.85,0.83,3.03,303.22,12.86
2020-05-23,McKinley,New Mexico,2128,87,42,0,72290,13.26,5.81,0.0,2.94,294.37,12.03
2020-05-22,McKinley,New Mexico,2086,87,42,1,72290,13.26,5.81,0.14,2.89,288.56,12.03
2020-05-21,McKinley,New Mexico,2044,86,35,4,72290,13.26,4.84,0.55,2.83,282.75,11.9
2020-05-20,McKinley,New Mexico,2009,82,22,3,72290,13.26,3.04,0.41,2.78,277.91,11.34
2020-05-19,McKinley,New Mexico,1987,79,34,1,72290,13.26,4.7,0.14,2.75,274.87,10.93
2020-05-18,McKinley,New Mexico,1953,78,65,2,72290,13.26,8.99,0.28,2.7,270.16,10.79
2020-05-17,McKinley,New Mexico,1888,76,24,3,72290,13.26,3.32,0.41,2.61,261.17,10.51
2020-05-16,McKinley,New Mexico,1864,73,77,4,72290,13.26,10.65,0.55,2.58,257.85,10.1
2020-05-15,McKinley,New Mexico,1787,69,57,6,72290,13.26,7.88,0.83,2.47,247.2,9.54
2020-05-14,McKinley,New Mexico,1730,63,49,6,72290,13.26,6.78,0.83,2.39,239.31,8.71
2020-05-13,McKinley,New Mexico,1681,57,53,2,72290,13.26,7.33,0.28,2.33,232.54,7.88
2020-05-12,McKinley,New Mexico,1628,55,43,5,72290,13.26,5.95,0.69,2.25,225.2,7.61
2020-05-11,McKinley,New Mexico,1585,50,63,4,72290,13.26,8.71,0.55,2.19,219.26,6.92
2020-05-10,McKinley,New Mexico,1522,46,14,6,72290,13.26,1.94,0.83,2.11,210.54,6.36
2020-05-09,McKinley,New Mexico,1508,40,48,4,72290,13.26,6.64,0.55,2.09,208.6,5.53
2020-05-08,McKinley,New Mexico,1460,36,58,5,72290,13.26,8.02,0.69,2.02,201.96,4.98
2020-05-07,McKinley,New Mexico,1402,31,65,2,72290,13.26,8.99,0.28,1.94,193.94,4.29
2020-05-06,McKinley,New Mexico,1337,29,63,4,72290,13.26,8.71,0.55,1.85,184.95,4.01
2020-05-05,McKinley,New Mexico,1274,25,41,4,72290,13.26,5.67,0.55,1.76,176.23,3.46
2020-05-04,McKinley,New Mexico,1233,21,89,0,72290,13.26,12.31,0.0,1.71,170.56,2.9
2020-05-03,McKinley,New Mexico,1144,21,28,1,72290,13.26,3.87,0.14,1.58,158.25,2.9
2020-05-02,McKinley,New Mexico,1116,20,52,0,72290,13.26,7.19,0.0,1.54,154.38,2.77
2020-05-01,McKinley,New Mexico,1064,20,37,1,72290,13.26,5.12,0.14,1.47,147.18,2.77
2020-04-30,McKinley,New Mexico,1027,19,74,3,72290,13.26,10.24,0.41,1.42,142.07,2.63
2020-04-29,McKinley,New Mexico,953,16,133,1,72290,13.26,18.4,0.14,1.32,131.83,2.21
2020-04-28,McKinley,New Mexico,820,15,42,3,72290,13.26,5.81,0.41,1.13,113.43,2.07
2020-04-27,McKinley,New Mexico,778,12,58,0,72290,13.26,8.02,0.0,1.08,107.62,1.66
2020-04-26,McKinley,New Mexico,720,12,12,3,72290,13.26,1.66,0.41,1.0,99.6,1.66
2020-04-25,McKinley,New Mexico,708,9,69,0,72290,13.26,9.54,0.0,0.98,97.94,1.24
2020-04-24,McKinley,New Mexico,639,9,66,1,72290,13.26,9.13,0.14,0.88,88.39,1.24
2020-04-23,McKinley,New Mexico,573,8,54,1,72290,13.26,7.47,0.14,0.79,79.26,1.11
2020-04-22,McKinley,New Mexico,519,7,59,1,72290,13.26,8.16,0.14,0.72,71.79,0.97
2020-04-21,McKinley,New Mexico,460,6,44,1,72290,13.26,6.09,0.14,0.64,63.63,0.83
2020-04-20,McKinley,New Mexico,416,5,53,0,72290,13.26,7.33,0.0,0.58,57.55,0.69
2020-04-19,McKinley,New Mexico,363,5,7,0,72290,13.26,0.97,0.0,0.5,50.21,0.69
2020-04-18,McKinley,New Mexico,356,5,40,1,72290,13.26,5.53,0.14,0.49,49.25,0.69
2020-04-17,McKinley,New Mexico,316,4,51,0,72290,13.26,7.05,0.0,0.44,43.71,0.55
2020-04-16,McKinley,New Mexico,265,4,23,2,72290,13.26,3.18,0.28,0.37,36.66,0.55
2020-04-15,McKinley,New Mexico,242,2,38,0,72290,13.26,5.26,0.0,0.33,33.48,0.28
2020-04-14,McKinley,New Mexico,204,2,13,0,72290,13.26,1.8,0.0,0.28,28.22,0.28
2020-04-13,McKinley,New Mexico,191,2,47,0,72290,13.26,6.5,0.0,0.26,26.42,0.28
2020-04-12,McKinley,New Mexico,144,2,4,0,72290,13.26,0.55,0.0,0.2,19.92,0.28
2020-04-11,McKinley,New Mexico,140,2,27,0,72290,13.26,3.73,0.0,0.19,19.37,0.28
2020-04-10,McKinley,New Mexico,113,2,29,0,72290,13.26,4.01,0.0,0.16,15.63,0.28
2020-04-09,McKinley,New Mexico,84,2,14,0,72290,13.26,1.94,0.0,0.12,11.62,0.28
2020-04-08,McKinley,New Mexico,70,2,15,0,72290,13.26,2.07,0.0,0.1,9.68,0.28
2020-04-07,McKinley,New Mexico,55,2,11,0,72290,13.26,1.52,0.0,0.08,7.61,0.28
2020-04-06,McKinley,New Mexico,44,2,4,0,72290,13.26,0.55,0.0,0.06,6.09,0.28
2020-04-05,McKinley,New Mexico,40,2,8,1,72290,13.26,1.11,0.14,0.06,5.53,0.28
2020-04-04,McKinley,New Mexico,32,1,0,1,72290,13.26,0.0,0.14,0.04,4.43,0.14
2020-04-03,McKinley,New Mexico,32,0,8,0,72290,13.26,1.11,0.0,0.04,4.43,0.0
2020-04-02,McKinley,New Mexico,24,0,4,0,72290,13.26,0.55,0.0,0.03,3.32,0.0
2020-04-01,McKinley,New Mexico,20,0,4,0,72290,13.26,0.55,0.0,0.03,2.77,0.0
2020-03-31,McKinley,New Mexico,16,0,4,0,72290,13.26,0.55,0.0,0.02,2.21,0.0
2020-03-30,McKinley,New Mexico,12,0,3,0,72290,13.26,0.41,0.0,0.02,1.66,0.0
2020-03-29,McKinley,New Mexico,9,0,4,0,72290,13.26,0.55,0.0,0.01,1.24,0.0
2020-03-28,McKinley,New Mexico,5,0,0,0,72290,13.26,0.0,0.0,0.01,0.69,0.0
2020-03-27,McKinley,New Mexico,5,0,2,0,72290,13.26,0.28,0.0,0.01,0.69,0.0
2020-03-26,McKinley,New Mexico,3,0,0,0,72290,13.26,0.0,0.0,0.0,0.41,0.0
2020-03-25,McKinley,New Mexico,3,0,0,0,72290,13.26,0.0,0.0,0.0,0.41,0.0
2020-03-24,McKinley,New Mexico,3,0,1,0,72290,13.26,0.14,0.0,0.0,0.41,0.0
2020-03-23,McKinley,New Mexico,2,0,0,0,72290,13.26,0.0,0.0,0.0,0.28,0.0
2020-03-22,McKinley,New Mexico,2,0,1,0,72290,13.26,0.14,0.0,0.0,0.28,0.0
2020-03-21,McKinley,New Mexico,1,0,0,0,72290,13.26,0.0,0.0,0.0,0.14,0.0
2020-03-20,McKinley,New Mexico,1,0,0,0,72290,13.26,0.0,0.0,0.0,0.14,0.0
