LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
N09000004,2021-12-12,Causeway Coast and Glens,69.04,100,0,0.0,24286,238,0.98,16767.7,164.32,16.77,144838,549.57,-13.81,2568.39,-38.67
N09000006,2021-12-12,Fermanagh and Omagh,68.14,80,0,0.0,20780,128,0.62,17700.62,109.03,17.7,117397,546.01,-0.86,2205.35,-2.56
N09000009,2021-12-12,Mid Ulster,49.15,73,1,0.67,29998,274,0.91,20196.87,184.48,20.2,148528,523.81,-12.79,2664.8,-76.08
N09000010,2021-12-11,"Newry, Mourne and Down",90.98,165,1,0.55,32478,215,0.66,17907.24,118.54,17.91,181368,822.64,-3.85,2883.62,27.02
N09000001,2021-12-11,Antrim and Newtownabbey,84.32,121,0,0.0,24955,271,1.09,17389.76,188.84,17.39,143504,764.44,-11.84,2887.74,7.67
N09000011,2021-12-11,Ards and North Down,85.33,138,1,0.62,22344,184,0.82,13816.05,113.77,13.82,161725,738.29,6.18,2593.29,15.46
N09000007,2021-12-11,Lisburn and Castlereagh,79.45,116,1,0.68,23550,210,0.89,16129.92,143.83,16.13,146002,669.17,-0.69,2645.17,8.9
N09000008,2021-12-11,Mid and East Antrim,66.77,93,0,0.0,22391,263,1.17,16076.94,188.84,16.08,139274,626.82,-1.44,2639.39,-21.55
N09000002,2021-12-11,"Armagh City, Banbridge and Craigavon",80.48,174,0,0.0,39938,398,1.0,18472.28,184.08,18.47,216205,620.71,23.13,2308.92,20.35
N09000005,2021-12-11,Derry City and Strabane,68.08,103,0,0.0,31353,189,0.6,20724.6,124.93,20.72,151284,592.26,-9.92,2054.45,10.57
N09000004,2021-12-11,Causeway Coast and Glens,70.42,102,0,0.0,24186,238,0.98,16698.66,164.32,16.7,144838,563.38,3.45,2607.06,-13.12
N09000003,2021-12-11,Belfast,75.1,258,0,0.0,62021,541,0.87,18053.4,157.48,18.05,343542,561.5,9.02,2263.2,16.88
N09000006,2021-12-11,Fermanagh and Omagh,79.22,93,0,0.0,20700,128,0.62,17632.48,109.03,17.63,117397,546.87,10.22,2207.91,21.3
N09000009,2021-12-11,Mid Ulster,63.29,94,0,0.0,29925,273,0.91,20147.72,183.8,20.15,148528,536.6,-25.58,2740.88,-52.51
N09000010,2021-12-10,"Newry, Mourne and Down",99.8,181,0,0.0,32313,214,0.66,17816.26,117.99,17.82,181368,826.49,-17.64,2856.6,52.38
N09000001,2021-12-10,Antrim and Newtownabbey,90.59,130,0,0.0,24834,271,1.09,17305.44,188.84,17.31,143504,776.28,-4.18,2880.07,28.57
N09000011,2021-12-10,Ards and North Down,98.32,159,0,0.0,22206,183,0.82,13730.72,113.16,13.73,161725,732.11,21.65,2577.83,21.65
N09000007,2021-12-10,Lisburn and Castlereagh,86.99,127,0,0.0,23434,209,0.89,16050.47,143.15,16.05,146002,669.86,-12.32,2636.27,17.13
N09000008,2021-12-10,Mid and East Antrim,74.67,104,0,0.0,22298,263,1.18,16010.17,188.84,16.01,139274,628.26,-15.08,2660.94,-5.75
N09000005,2021-12-10,Derry City and Strabane,86.59,131,0,0.0,31250,189,0.6,20656.51,124.93,20.66,151284,602.18,23.79,2043.88,52.22
N09000002,2021-12-10,"Armagh City, Banbridge and Craigavon",77.24,167,1,0.46,39764,398,1.0,18391.8,184.08,18.39,216205,597.58,-13.88,2288.57,14.34
N09000009,2021-12-10,Mid Ulster,68.0,101,0,0.0,29831,273,0.92,20084.43,183.8,20.08,148528,562.18,-14.81,2793.39,-57.23
N09000004,2021-12-10,Causeway Coast and Glens,70.42,102,0,0.0,24084,238,0.99,16628.23,164.32,16.63,144838,559.93,-2.77,2620.18,-37.29
N09000003,2021-12-10,Belfast,74.52,256,1,0.29,61763,541,0.88,17978.3,157.48,17.98,343542,552.48,-3.2,2246.32,21.25
N09000006,2021-12-10,Fermanagh and Omagh,69.0,81,0,0.0,20607,128,0.62,17553.26,109.03,17.55,117397,536.65,5.11,2186.61,-9.37
N09000010,2021-12-09,"Newry, Mourne and Down",115.79,210,0,0.0,32132,214,0.67,17716.47,117.99,17.72,181368,844.13,-7.16,2804.22,54.59
N09000001,2021-12-09,Antrim and Newtownabbey,117.77,169,1,0.7,24704,271,1.1,17214.85,188.84,17.21,143504,780.46,9.76,2851.5,59.93
N09000011,2021-12-09,Ards and North Down,103.88,168,0,0.0,22047,183,0.83,13632.4,113.16,13.63,161725,710.46,-7.42,2556.18,12.98
N09000007,2021-12-09,Lisburn and Castlereagh,103.42,151,0,0.0,23307,209,0.9,15963.48,143.15,15.96,146002,682.18,-6.17,2619.14,30.13
N09000008,2021-12-09,Mid and East Antrim,81.85,114,1,0.72,22194,263,1.19,15935.49,188.84,15.94,139274,643.34,-25.13,2666.69,-12.93
N09000002,2021-12-09,"Armagh City, Banbridge and Craigavon",98.52,213,0,0.0,39597,397,1.0,18314.56,183.62,18.31,216205,611.46,-16.19,2274.23,20.35
N09000005,2021-12-09,Derry City and Strabane,87.91,133,0,0.0,31119,189,0.61,20569.92,124.93,20.57,151284,578.39,8.59,1991.66,21.15
N09000009,2021-12-09,Mid Ulster,86.85,129,0,0.0,29730,273,0.92,20016.43,183.8,20.02,148528,576.99,-10.77,2850.62,-42.42
N09000004,2021-12-09,Causeway Coast and Glens,77.33,112,1,0.69,23982,238,0.99,16557.81,164.32,16.56,144838,562.7,-19.33,2657.47,-36.59
N09000003,2021-12-09,Belfast,84.41,290,1,0.29,61507,540,0.88,17903.78,157.19,17.9,343542,555.68,-5.83,2225.07,26.19
N09000006,2021-12-09,Fermanagh and Omagh,77.51,91,0,0.0,20526,128,0.62,17484.26,109.03,17.48,117397,531.54,-19.6,2195.98,-21.3
N09000010,2021-12-08,"Newry, Mourne and Down",144.46,262,0,0.0,31922,214,0.67,17600.68,117.99,17.6,181368,851.29,13.79,2749.63,70.58
N09000001,2021-12-08,Antrim and Newtownabbey,132.4,190,1,0.7,24535,270,1.1,17097.08,188.15,17.1,143504,770.7,0.0,2791.57,63.41
N09000011,2021-12-08,Ards and North Down,140.98,228,0,0.0,21879,183,0.84,13528.52,113.16,13.53,161725,717.88,49.47,2543.2,66.16
N09000007,2021-12-08,Lisburn and Castlereagh,96.57,141,0,0.0,23156,209,0.9,15860.06,143.15,15.86,146002,688.35,-28.09,2589.01,30.13
N09000008,2021-12-08,Mid and East Antrim,104.83,146,0,0.0,22080,262,1.19,15853.64,188.12,15.85,139274,668.47,20.82,2679.62,25.85
N09000002,2021-12-08,"Armagh City, Banbridge and Craigavon",95.28,206,1,0.46,39384,397,1.01,18216.04,183.62,18.22,216205,627.65,-15.26,2253.88,18.96
N09000009,2021-12-08,Mid Ulster,81.47,121,0,0.0,29601,273,0.92,19929.58,183.8,19.93,148528,587.76,-37.03,2893.04,-28.95
N09000004,2021-12-08,Causeway Coast and Glens,84.23,122,1,0.69,23870,237,0.99,16480.48,163.63,16.48,144838,582.03,-1.38,2694.06,-35.21
N09000005,2021-12-08,Derry City and Strabane,82.63,125,0,0.0,30986,189,0.61,20482.01,124.93,20.48,151284,569.8,-5.28,1970.51,29.75
N09000003,2021-12-08,Belfast,93.73,322,0,0.0,61217,539,0.88,17819.36,156.89,17.82,343542,561.51,-12.81,2198.88,32.89
N09000006,2021-12-08,Fermanagh and Omagh,85.18,100,0,0.0,20435,128,0.63,17406.75,109.03,17.41,117397,551.14,0.85,2217.28,2.55
N09000010,2021-12-07,"Newry, Mourne and Down",105.86,192,1,0.55,31660,214,0.68,17456.22,117.99,17.46,181368,837.5,-32.53,2679.05,37.49
N09000001,2021-12-07,Antrim and Newtownabbey,126.13,181,0,0.0,24345,269,1.1,16964.68,187.45,16.96,143504,770.7,2.09,2728.16,27.18
N09000007,2021-12-07,Lisburn and Castlereagh,109.59,160,0,0.0,23015,209,0.91,15763.48,143.15,15.76,146002,716.44,-9.59,2558.88,29.45
N09000011,2021-12-07,Ards and North Down,110.06,178,1,0.62,21651,183,0.85,13387.54,113.16,13.39,161725,668.41,11.74,2477.04,11.74
N09000008,2021-12-07,Mid and East Antrim,106.27,148,1,0.72,21934,262,1.19,15748.81,188.12,15.75,139274,647.65,-5.74,2653.77,15.08
N09000002,2021-12-07,"Armagh City, Banbridge and Craigavon",91.12,197,0,0.0,39178,396,1.01,18120.77,183.16,18.12,216205,642.91,1.85,2234.92,10.18
N09000009,2021-12-07,Mid Ulster,74.73,111,0,0.0,29480,273,0.93,19848.11,183.8,19.85,148528,624.79,-26.26,2921.99,-14.82
N09000004,2021-12-07,Causeway Coast and Glens,89.76,130,1,0.69,23748,236,0.99,16396.25,162.94,16.4,144838,583.41,-10.35,2729.27,-39.35
N09000005,2021-12-07,Derry City and Strabane,97.17,147,1,0.66,30861,189,0.61,20399.38,124.93,20.4,151284,575.08,15.2,1940.76,51.56
N09000003,2021-12-07,Belfast,94.89,326,0,0.0,60895,539,0.89,17725.63,156.89,17.73,343542,574.32,-13.1,2165.99,25.9
N09000006,2021-12-07,Fermanagh and Omagh,65.59,77,0,0.0,20335,128,0.63,17321.57,109.03,17.32,117397,550.29,-21.29,2214.73,-40.03
N09000010,2021-12-06,"Newry, Mourne and Down",147.21,267,0,0.0,31468,213,0.68,17350.36,117.44,17.35,181368,870.03,14.33,2641.56,88.21
N09000001,2021-12-06,Antrim and Newtownabbey,122.64,176,2,1.39,24164,269,1.11,16838.56,187.45,16.84,143504,768.61,9.05,2700.98,51.56
N09000007,2021-12-06,Lisburn and Castlereagh,101.37,148,1,0.68,22855,209,0.91,15653.9,143.15,15.65,146002,726.03,-7.53,2529.43,15.75
N09000011,2021-12-06,Ards and North Down,110.06,178,0,0.0,21473,182,0.85,13277.48,112.54,13.28,161725,656.67,-2.48,2465.3,22.87
N09000008,2021-12-06,Mid and East Antrim,102.68,143,0,0.0,21786,261,1.2,15642.55,187.4,15.64,139274,653.39,5.03,2638.69,14.36
N09000009,2021-12-06,Mid Ulster,100.32,149,0,0.0,29369,273,0.93,19773.38,183.8,19.77,148528,651.05,-24.24,2936.81,14.14
N09000002,2021-12-06,"Armagh City, Banbridge and Craigavon",95.28,206,0,0.0,38981,396,1.02,18029.65,183.16,18.03,216205,641.06,-5.55,2224.74,0.0
N09000004,2021-12-06,Causeway Coast and Glens,88.37,128,0,0.0,23618,235,1.0,16306.49,162.25,16.31,144838,593.76,-19.34,2768.62,-15.19
N09000003,2021-12-06,Belfast,79.76,274,2,0.58,60569,539,0.89,17630.74,156.89,17.63,343542,587.42,-10.77,2140.09,0.0
N09000006,2021-12-06,Fermanagh and Omagh,101.37,119,0,0.0,20258,128,0.63,17255.98,109.03,17.26,117397,571.58,-16.18,2254.76,10.23
N09000005,2021-12-06,Derry City and Strabane,102.46,155,0,0.0,30714,188,0.61,20302.21,124.27,20.3,151284,559.88,19.17,1889.2,54.21
N09000010,2021-12-05,"Newry, Mourne and Down",118.54,215,0,0.0,31201,213,0.68,17203.14,117.44,17.2,181368,855.7,16.54,2553.35,66.71
N09000001,2021-12-05,Antrim and Newtownabbey,90.59,130,0,0.0,23988,267,1.11,16715.91,186.06,16.72,143504,759.56,3.48,2649.42,20.91
N09000007,2021-12-05,Lisburn and Castlereagh,91.78,134,0,0.0,22707,208,0.92,15552.53,142.46,15.55,146002,733.56,-4.11,2513.68,41.1
N09000009,2021-12-05,Mid Ulster,61.94,92,0,0.0,29220,273,0.93,19673.06,183.8,19.67,148528,675.29,-25.59,2922.67,17.5
N09000011,2021-12-05,Ards and North Down,89.66,145,0,0.0,21295,182,0.85,13167.41,112.54,13.17,161725,659.15,22.26,2442.43,28.44
N09000008,2021-12-05,Mid and East Antrim,89.75,125,0,0.0,21643,261,1.21,15539.87,187.4,15.54,139274,648.36,19.39,2624.33,47.39
N09000002,2021-12-05,"Armagh City, Banbridge and Craigavon",82.79,179,0,0.0,38775,396,1.02,17934.37,183.16,17.93,216205,646.61,14.34,2224.74,30.06
N09000004,2021-12-05,Causeway Coast and Glens,82.85,120,1,0.69,23490,235,1.0,16218.12,162.25,16.22,144838,613.1,1.38,2783.81,13.81
N09000003,2021-12-05,Belfast,59.09,203,0,0.0,60295,537,0.89,17550.98,156.31,17.55,343542,598.19,-18.34,2140.09,12.23
N09000006,2021-12-05,Fermanagh and Omagh,69.0,81,1,0.85,20139,128,0.64,17154.61,109.03,17.15,117397,587.76,8.52,2244.53,4.26
N09000005,2021-12-05,Derry City and Strabane,67.42,102,0,0.0,30559,188,0.62,20199.76,124.27,20.2,151284,540.71,2.64,1834.99,34.37
N09000010,2021-12-04,"Newry, Mourne and Down",94.83,172,0,0.0,30986,213,0.69,17084.6,117.44,17.08,181368,839.16,-2.21,2486.64,44.1
N09000001,2021-12-04,Antrim and Newtownabbey,96.16,138,0,0.0,23858,267,1.12,16625.32,186.06,16.63,143504,756.08,16.02,2628.51,37.63
N09000007,2021-12-04,Lisburn and Castlereagh,80.14,117,2,1.37,22573,208,0.92,15460.75,142.46,15.46,146002,737.67,10.28,2472.58,31.51
N09000009,2021-12-04,Mid Ulster,88.87,132,0,0.0,29128,273,0.94,19611.12,183.8,19.61,148528,700.88,2.02,2905.17,32.32
N09000011,2021-12-04,Ards and North Down,79.15,128,0,0.0,21150,182,0.86,13077.76,112.54,13.08,161725,636.89,1.24,2413.99,22.26
N09000002,2021-12-04,"Armagh City, Banbridge and Craigavon",57.35,124,0,0.0,38596,396,1.03,17851.58,183.16,17.85,216205,632.27,-5.09,2194.68,-3.24
N09000008,2021-12-04,Mid and East Antrim,68.21,95,1,0.72,21518,261,1.21,15450.12,187.4,15.45,139274,628.97,-2.15,2576.94,14.36
N09000003,2021-12-04,Belfast,66.08,227,2,0.58,60092,537,0.89,17491.89,156.31,17.49,343542,616.53,-4.65,2127.86,23.87
N09000004,2021-12-04,Causeway Coast and Glens,66.97,97,1,0.69,23370,234,1.0,16135.27,161.56,16.14,144838,611.72,6.21,2770.0,5.52
N09000006,2021-12-04,Fermanagh and Omagh,69.0,81,0,0.0,20058,127,0.63,17085.62,108.18,17.09,117397,579.24,-0.85,2240.27,-5.11
N09000005,2021-12-04,Derry City and Strabane,78.0,118,1,0.66,30457,188,0.62,20132.33,124.27,20.13,151284,538.07,24.46,1800.62,39.0
N09000010,2021-12-03,"Newry, Mourne and Down",117.44,213,0,0.0,30814,213,0.69,16989.77,117.44,16.99,181368,841.37,27.57,2442.54,65.06
N09000001,2021-12-03,Antrim and Newtownabbey,94.77,136,0,0.0,23720,267,1.13,16529.16,186.06,16.53,143504,740.06,9.75,2590.88,37.63
N09000007,2021-12-03,Lisburn and Castlereagh,99.31,145,0,0.0,22456,206,0.92,15380.61,141.09,15.38,146002,727.39,28.76,2441.07,32.87
N09000009,2021-12-03,Mid Ulster,82.81,123,0,0.0,28996,273,0.94,19522.24,183.8,19.52,148528,698.86,16.83,2872.85,26.26
N09000002,2021-12-03,"Armagh City, Banbridge and Craigavon",91.12,197,3,1.39,38472,396,1.03,17794.22,183.16,17.79,216205,637.36,28.68,2197.92,32.84
N09000011,2021-12-03,Ards and North Down,76.67,124,0,0.0,21022,182,0.87,12998.61,112.54,13.0,161725,635.65,-13.61,2391.73,16.69
N09000008,2021-12-03,Mid and East Antrim,89.75,125,0,0.0,21423,260,1.21,15381.91,186.68,15.38,139274,631.12,-10.05,2562.58,40.93
N09000003,2021-12-03,Belfast,77.72,267,1,0.29,59865,535,0.89,17425.82,155.73,17.43,343542,621.18,7.57,2103.99,26.2
N09000004,2021-12-03,Causeway Coast and Glens,73.19,106,0,0.0,23273,233,1.0,16068.3,160.87,16.07,144838,605.51,-17.26,2764.48,4.84
N09000006,2021-12-03,Fermanagh and Omagh,63.89,75,0,0.0,19977,127,0.64,17016.62,108.18,17.02,117397,580.09,-9.37,2245.38,-11.07
N09000005,2021-12-03,Derry City and Strabane,62.8,95,2,1.32,30339,187,0.62,20054.33,123.61,20.05,151284,513.61,15.87,1761.62,23.14
N09000010,2021-12-02,"Newry, Mourne and Down",122.95,223,1,0.55,30601,213,0.7,16872.33,117.44,16.87,181368,813.8,29.22,2377.48,71.12
N09000001,2021-12-02,Antrim and Newtownabbey,108.01,155,0,0.0,23584,267,1.13,16434.39,186.06,16.43,143504,730.31,4.18,2553.25,33.45
N09000007,2021-12-02,Lisburn and Castlereagh,109.59,160,0,0.0,22311,206,0.92,15281.3,141.09,15.28,146002,698.63,26.71,2408.2,50.0
N09000009,2021-12-02,Mid Ulster,97.62,145,0,0.0,28873,273,0.95,19439.43,183.8,19.44,148528,682.03,-2.02,2846.59,34.33
N09000011,2021-12-02,Ards and North Down,111.3,180,0,0.0,20898,182,0.87,12921.94,112.54,12.92,161725,649.26,18.55,2375.04,38.34
N09000008,2021-12-02,Mid and East Antrim,106.98,149,0,0.0,21298,260,1.22,15292.16,186.68,15.29,139274,641.17,15.07,2521.65,43.8
N09000004,2021-12-02,Causeway Coast and Glens,96.66,140,1,0.69,23167,233,1.01,15995.11,160.87,16.0,144838,622.77,15.88,2759.64,31.07
N09000003,2021-12-02,Belfast,90.24,310,1,0.29,59598,534,0.9,17348.1,155.44,17.35,343542,613.61,17.76,2077.79,33.48
N09000002,2021-12-02,"Armagh City, Banbridge and Craigavon",114.71,248,0,0.0,38275,393,1.03,17703.11,181.77,17.7,216205,608.68,19.89,2165.08,50.88
N09000006,2021-12-02,Fermanagh and Omagh,97.11,114,0,0.0,19902,127,0.64,16952.73,108.18,16.95,117397,589.46,27.26,2256.45,5.97
N09000005,2021-12-02,Derry City and Strabane,79.32,120,0,0.0,30244,185,0.61,19991.54,122.29,19.99,151284,497.74,15.86,1738.48,39.0
N09000010,2021-12-01,"Newry, Mourne and Down",130.67,237,0,0.0,30378,212,0.7,16749.37,116.89,16.75,181368,784.58,34.18,2306.36,65.61
N09000001,2021-12-01,Antrim and Newtownabbey,132.4,190,0,0.0,23429,267,1.14,16326.37,186.06,16.33,143504,726.13,29.27,2519.8,57.84
N09000009,2021-12-01,Mid Ulster,118.5,176,0,0.0,28728,273,0.95,19341.81,183.8,19.34,148528,684.05,17.51,2812.26,51.17
N09000007,2021-12-01,Lisburn and Castlereagh,124.66,182,1,0.68,22151,206,0.93,15171.71,141.09,15.17,146002,671.92,29.46,2358.2,63.02
N09000011,2021-12-01,Ards and North Down,91.51,148,0,0.0,20718,182,0.88,12810.64,112.54,12.81,161725,630.71,14.84,2336.7,16.69
N09000008,2021-12-01,Mid and East Antrim,84.01,117,0,0.0,21149,260,1.23,15185.17,186.68,15.19,139274,626.1,-9.33,2477.85,25.13
N09000004,2021-12-01,Causeway Coast and Glens,85.61,124,0,0.0,23027,232,1.01,15898.45,160.18,15.9,144838,606.89,-11.74,2728.57,18.64
N09000003,2021-12-01,Belfast,106.54,366,1,0.29,59288,533,0.9,17257.86,155.15,17.26,343542,595.85,26.78,2044.31,49.78
N09000002,2021-12-01,"Armagh City, Banbridge and Craigavon",110.54,239,0,0.0,38027,393,1.03,17588.4,181.77,17.59,216205,588.79,27.29,2114.2,56.42
N09000006,2021-12-01,Fermanagh and Omagh,84.33,99,0,0.0,19788,127,0.64,16855.63,108.18,16.86,117397,562.2,-11.92,2250.48,8.52
N09000005,2021-12-01,Derry City and Strabane,87.91,133,0,0.0,30124,185,0.61,19912.22,122.29,19.91,151284,481.88,19.83,1699.48,33.05
N09000010,2021-11-30,"Newry, Mourne and Down",138.39,251,0,0.0,30141,212,0.7,16618.7,116.89,16.62,181368,750.4,42.45,2240.75,82.7
N09000001,2021-11-30,Antrim and Newtownabbey,124.04,178,0,0.0,23239,267,1.15,16193.97,186.06,16.19,143504,696.86,13.24,2461.96,45.99
N09000009,2021-11-30,Mid Ulster,100.99,150,1,0.67,28552,273,0.96,19223.31,183.8,19.22,148528,666.54,-10.77,2761.09,46.45
N09000007,2021-11-30,Lisburn and Castlereagh,119.18,174,0,0.0,21969,205,0.93,15047.05,140.41,15.05,146002,642.46,25.35,2295.18,65.07
N09000008,2021-11-30,Mid and East Antrim,112.01,156,0,0.0,21032,260,1.24,15101.17,186.68,15.1,139274,635.43,-15.08,2452.72,48.83
N09000004,2021-11-30,Causeway Coast and Glens,100.11,145,0,0.0,22903,232,1.01,15812.84,160.18,15.81,144838,618.63,-7.6,2709.93,25.54
N09000011,2021-11-30,Ards and North Down,98.32,159,0,0.0,20570,182,0.88,12719.12,112.54,12.72,161725,615.87,-0.61,2320.01,13.61
N09000006,2021-11-30,Fermanagh and Omagh,86.88,102,0,0.0,19689,127,0.65,16771.3,108.18,16.77,117397,574.12,10.22,2241.96,3.4
N09000003,2021-11-30,Belfast,107.99,371,0,0.0,58922,532,0.9,17151.32,154.86,17.15,343542,569.07,23.28,1994.53,55.3
N09000002,2021-11-30,"Armagh City, Banbridge and Craigavon",89.27,193,1,0.46,37788,393,1.04,17477.86,181.77,17.48,216205,561.5,-0.46,2057.78,36.08
N09000005,2021-11-30,Derry City and Strabane,81.97,124,0,0.0,29991,185,0.62,19824.3,122.29,19.82,151284,462.05,5.95,1666.43,26.45
N09000010,2021-11-29,"Newry, Mourne and Down",132.88,241,0,0.0,29890,212,0.71,16480.31,116.89,16.48,181368,707.95,34.74,2158.05,65.61
N09000001,2021-11-29,Antrim and Newtownabbey,113.59,163,0,0.0,23061,267,1.16,16069.94,186.06,16.07,143504,683.62,0.7,2415.97,31.36
N09000009,2021-11-29,Mid Ulster,124.56,185,0,0.0,28402,272,0.96,19122.32,183.13,19.12,148528,677.31,4.72,2714.64,45.79
N09000008,2021-11-29,Mid and East Antrim,97.65,136,0,0.0,20876,260,1.25,14989.16,186.68,14.99,139274,650.51,-20.1,2403.89,24.41
N09000004,2021-11-29,Causeway Coast and Glens,107.71,156,1,0.69,22758,232,1.02,15712.73,160.18,15.71,144838,626.23,-20.71,2684.39,37.29
N09000007,2021-11-29,Lisburn and Castlereagh,108.9,159,0,0.0,21795,205,0.94,14927.88,140.41,14.93,146002,617.11,13.7,2230.11,45.2
N09000011,2021-11-29,Ards and North Down,112.54,182,0,0.0,20411,182,0.89,12620.81,112.54,12.62,161725,616.48,9.9,2306.4,33.39
N09000006,2021-11-29,Fermanagh and Omagh,117.55,138,0,0.0,19587,127,0.65,16684.41,108.18,16.68,117397,563.9,42.59,2238.56,44.29
N09000002,2021-11-29,"Armagh City, Banbridge and Craigavon",100.83,218,0,0.0,37595,392,1.04,17388.59,181.31,17.39,216205,561.96,19.89,2021.7,39.31
N09000003,2021-11-29,Belfast,90.53,311,0,0.0,58551,532,0.91,17043.33,154.86,17.04,343542,545.79,-2.62,1939.23,33.77
N09000005,2021-11-29,Derry City and Strabane,83.29,126,0,0.0,29867,185,0.62,19742.34,122.29,19.74,151284,456.1,-5.29,1639.98,40.99
N09000001,2021-11-28,Antrim and Newtownabbey,87.11,125,2,1.39,22898,267,1.17,15956.35,186.06,15.96,143504,682.92,-5.57,2384.61,10.46
N09000010,2021-11-28,"Newry, Mourne and Down",102.0,185,0,0.0,29649,212,0.72,16347.43,116.89,16.35,181368,673.21,39.14,2092.44,59.54
N09000009,2021-11-28,Mid Ulster,87.53,130,0,0.0,28217,272,0.96,18997.76,183.13,19.0,148528,672.59,1.35,2668.85,40.4
N09000008,2021-11-28,Mid and East Antrim,70.36,98,1,0.72,20740,260,1.25,14891.51,186.68,14.89,139274,670.61,-20.83,2379.48,16.51
N09000004,2021-11-28,Causeway Coast and Glens,81.47,118,0,0.0,22602,231,1.02,15605.02,159.49,15.61,144838,646.94,-4.14,2647.1,29.0
N09000011,2021-11-28,Ards and North Down,67.4,109,0,0.0,20229,182,0.9,12508.27,112.54,12.51,161725,606.58,-11.75,2273.01,21.02
N09000007,2021-11-28,Lisburn and Castlereagh,95.89,140,0,0.0,21636,205,0.95,14818.98,140.41,14.82,146002,603.41,24.66,2184.91,43.15
N09000003,2021-11-28,Belfast,77.43,266,0,0.0,58240,532,0.91,16952.8,154.86,16.95,343542,548.41,-1.75,1905.46,36.97
N09000002,2021-11-28,"Armagh City, Banbridge and Craigavon",68.45,148,1,0.46,37377,392,1.05,17287.76,181.31,17.29,216205,542.07,-4.17,1982.39,11.1
N09000006,2021-11-28,Fermanagh and Omagh,60.48,71,0,0.0,19449,127,0.65,16566.86,108.18,16.57,117397,521.31,-1.7,2194.27,-4.26
N09000005,2021-11-28,Derry City and Strabane,64.78,98,1,0.66,29741,185,0.62,19659.05,122.29,19.66,151284,461.39,8.59,1598.99,33.05
