date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-06-28,Michigan,Chippewa,5.33,2,0,0.0,6,0,0.0,15.99,0.0,0.02,37517,24.07
2020-06-27,Michigan,Chippewa,0.0,0,0,0.0,4,0,0.0,10.66,0.0,0.01,37517,24.07
2020-06-26,Michigan,Chippewa,0.0,0,0,0.0,4,0,0.0,10.66,0.0,0.01,37517,24.07
2020-06-25,Michigan,Chippewa,0.0,0,0,0.0,4,0,0.0,10.66,0.0,0.01,37517,24.07
2020-06-24,Michigan,Chippewa,0.0,0,0,0.0,4,0,0.0,10.66,0.0,0.01,37517,24.07
2020-06-23,Michigan,Chippewa,0.0,0,0,0.0,4,0,0.0,10.66,0.0,0.01,37517,24.07
2020-06-22,Michigan,Chippewa,0.0,0,0,0.0,4,0,0.0,10.66,0.0,0.01,37517,24.07
2020-06-21,Michigan,Chippewa,0.0,0,0,0.0,4,0,0.0,10.66,0.0,0.01,37517,24.07
2020-06-20,Michigan,Chippewa,0.0,0,0,0.0,4,0,0.0,10.66,0.0,0.01,37517,24.07
2020-06-19,Michigan,Chippewa,0.0,0,0,0.0,4,0,0.0,10.66,0.0,0.01,37517,24.07
2020-06-18,Michigan,Chippewa,-2.67,-1,0,0.0,4,0,0.0,10.66,0.0,0.01,37517,24.07
2020-06-17,Michigan,Chippewa,0.0,0,0,0.0,5,0,0.0,13.33,0.0,0.01,37517,24.07
2020-06-16,Michigan,Chippewa,2.67,1,0,0.0,5,0,0.0,13.33,0.0,0.01,37517,24.07
2020-06-15,Michigan,Chippewa,0.0,0,0,0.0,4,0,0.0,10.66,0.0,0.01,37517,24.07
2020-06-14,Michigan,Chippewa,0.0,0,0,0.0,4,0,0.0,10.66,0.0,0.01,37517,24.07
2020-06-13,Michigan,Chippewa,0.0,0,0,0.0,4,0,0.0,10.66,0.0,0.01,37517,24.07
2020-06-12,Michigan,Chippewa,0.0,0,0,0.0,4,0,0.0,10.66,0.0,0.01,37517,24.07
2020-06-11,Michigan,Chippewa,0.0,0,0,0.0,4,0,0.0,10.66,0.0,0.01,37517,24.07
2020-06-10,Michigan,Chippewa,0.0,0,0,0.0,4,0,0.0,10.66,0.0,0.01,37517,24.07
2020-06-09,Michigan,Chippewa,0.0,0,0,0.0,4,0,0.0,10.66,0.0,0.01,37517,24.07
2020-06-08,Michigan,Chippewa,0.0,0,0,0.0,4,0,0.0,10.66,0.0,0.01,37517,24.07
2020-06-07,Michigan,Chippewa,0.0,0,0,0.0,4,0,0.0,10.66,0.0,0.01,37517,24.07
2020-06-06,Michigan,Chippewa,0.0,0,0,0.0,4,0,0.0,10.66,0.0,0.01,37517,24.07
2020-06-05,Michigan,Chippewa,0.0,0,0,0.0,4,0,0.0,10.66,0.0,0.01,37517,24.07
2020-06-04,Michigan,Chippewa,0.0,0,0,0.0,4,0,0.0,10.66,0.0,0.01,37517,24.07
2020-06-03,Michigan,Chippewa,0.0,0,0,0.0,4,0,0.0,10.66,0.0,0.01,37517,24.07
2020-06-02,Michigan,Chippewa,0.0,0,0,0.0,4,0,0.0,10.66,0.0,0.01,37517,24.07
2020-06-01,Michigan,Chippewa,2.67,1,0,0.0,4,0,0.0,10.66,0.0,0.01,37517,24.07
2020-05-31,Michigan,Chippewa,0.0,0,0,0.0,3,0,0.0,8.0,0.0,0.01,37517,24.07
2020-05-30,Michigan,Chippewa,0.0,0,0,0.0,3,0,0.0,8.0,0.0,0.01,37517,24.07
2020-05-29,Michigan,Chippewa,0.0,0,0,0.0,3,0,0.0,8.0,0.0,0.01,37517,24.07
2020-05-28,Michigan,Chippewa,0.0,0,0,0.0,3,0,0.0,8.0,0.0,0.01,37517,24.07
2020-05-27,Michigan,Chippewa,0.0,0,0,0.0,3,0,0.0,8.0,0.0,0.01,37517,24.07
2020-05-26,Michigan,Chippewa,0.0,0,0,0.0,3,0,0.0,8.0,0.0,0.01,37517,24.07
2020-05-25,Michigan,Chippewa,0.0,0,0,0.0,3,0,0.0,8.0,0.0,0.01,37517,24.07
2020-05-24,Michigan,Chippewa,0.0,0,0,0.0,3,0,0.0,8.0,0.0,0.01,37517,24.07
2020-05-23,Michigan,Chippewa,0.0,0,0,0.0,3,0,0.0,8.0,0.0,0.01,37517,24.07
2020-05-22,Michigan,Chippewa,0.0,0,0,0.0,3,0,0.0,8.0,0.0,0.01,37517,24.07
2020-05-21,Michigan,Chippewa,0.0,0,0,0.0,3,0,0.0,8.0,0.0,0.01,37517,24.07
2020-05-20,Michigan,Chippewa,0.0,0,0,0.0,3,0,0.0,8.0,0.0,0.01,37517,24.07
2020-05-19,Michigan,Chippewa,0.0,0,0,0.0,3,0,0.0,8.0,0.0,0.01,37517,24.07
2020-05-18,Michigan,Chippewa,0.0,0,0,0.0,3,0,0.0,8.0,0.0,0.01,37517,24.07
2020-05-17,Michigan,Chippewa,-2.67,-1,0,0.0,3,0,0.0,8.0,0.0,0.01,37517,24.07
2020-05-16,Michigan,Chippewa,2.67,1,0,0.0,4,0,0.0,10.66,0.0,0.01,37517,24.07
2020-05-15,Michigan,Chippewa,0.0,0,0,0.0,3,0,0.0,8.0,0.0,0.01,37517,24.07
2020-05-14,Michigan,Chippewa,0.0,0,0,0.0,3,0,0.0,8.0,0.0,0.01,37517,24.07
2020-05-13,Michigan,Chippewa,0.0,0,0,0.0,3,0,0.0,8.0,0.0,0.01,37517,24.07
2020-05-12,Michigan,Chippewa,0.0,0,0,0.0,3,0,0.0,8.0,0.0,0.01,37517,24.07
2020-05-11,Michigan,Chippewa,0.0,0,0,0.0,3,0,0.0,8.0,0.0,0.01,37517,24.07
2020-05-10,Michigan,Chippewa,0.0,0,0,0.0,3,0,0.0,8.0,0.0,0.01,37517,24.07
2020-05-09,Michigan,Chippewa,0.0,0,0,0.0,3,0,0.0,8.0,0.0,0.01,37517,24.07
2020-05-08,Michigan,Chippewa,0.0,0,0,0.0,3,0,0.0,8.0,0.0,0.01,37517,24.07
2020-05-07,Michigan,Chippewa,0.0,0,0,0.0,3,0,0.0,8.0,0.0,0.01,37517,24.07
2020-05-06,Michigan,Chippewa,0.0,0,0,0.0,3,0,0.0,8.0,0.0,0.01,37517,24.07
2020-05-05,Michigan,Chippewa,0.0,0,0,0.0,3,0,0.0,8.0,0.0,0.01,37517,24.07
2020-05-04,Michigan,Chippewa,0.0,0,0,0.0,3,0,0.0,8.0,0.0,0.01,37517,24.07
2020-05-03,Michigan,Chippewa,0.0,0,0,0.0,3,0,0.0,8.0,0.0,0.01,37517,24.07
2020-05-02,Michigan,Chippewa,0.0,0,0,0.0,3,0,0.0,8.0,0.0,0.01,37517,24.07
2020-05-01,Michigan,Chippewa,0.0,0,0,0.0,3,0,0.0,8.0,0.0,0.01,37517,24.07
2020-04-30,Michigan,Chippewa,0.0,0,0,0.0,3,0,0.0,8.0,0.0,0.01,37517,24.07
2020-04-29,Michigan,Chippewa,0.0,0,0,0.0,3,0,0.0,8.0,0.0,0.01,37517,24.07
2020-04-28,Michigan,Chippewa,0.0,0,0,0.0,3,0,0.0,8.0,0.0,0.01,37517,24.07
2020-04-27,Michigan,Chippewa,0.0,0,0,0.0,3,0,0.0,8.0,0.0,0.01,37517,24.07
2020-04-26,Michigan,Chippewa,0.0,0,0,0.0,3,0,0.0,8.0,0.0,0.01,37517,24.07
2020-04-25,Michigan,Chippewa,0.0,0,0,0.0,3,0,0.0,8.0,0.0,0.01,37517,24.07
2020-04-24,Michigan,Chippewa,2.67,1,0,0.0,3,0,0.0,8.0,0.0,0.01,37517,24.07
2020-04-23,Michigan,Chippewa,0.0,0,0,0.0,2,0,0.0,5.33,0.0,0.01,37517,24.07
2020-04-22,Michigan,Chippewa,0.0,0,0,0.0,2,0,0.0,5.33,0.0,0.01,37517,24.07
2020-04-21,Michigan,Chippewa,-2.67,-1,0,0.0,2,0,0.0,5.33,0.0,0.01,37517,24.07
2020-04-20,Michigan,Chippewa,5.33,2,0,0.0,3,0,0.0,8.0,0.0,0.01,37517,24.07
2020-04-19,Michigan,Chippewa,0.0,0,0,0.0,1,0,0.0,2.67,0.0,0.0,37517,24.07
2020-04-18,Michigan,Chippewa,0.0,0,-1,-2.67,1,0,0.0,2.67,0.0,0.0,37517,24.07
2020-04-17,Michigan,Chippewa,0.0,0,0,0.0,1,1,100.0,2.67,2.67,0.0,37517,24.07
2020-04-16,Michigan,Chippewa,0.0,0,0,0.0,1,1,100.0,2.67,2.67,0.0,37517,24.07
2020-04-15,Michigan,Chippewa,0.0,0,0,0.0,1,1,100.0,2.67,2.67,0.0,37517,24.07
2020-04-14,Michigan,Chippewa,0.0,0,0,0.0,1,1,100.0,2.67,2.67,0.0,37517,24.07
2020-04-13,Michigan,Chippewa,0.0,0,0,0.0,1,1,100.0,2.67,2.67,0.0,37517,24.07
2020-04-12,Michigan,Chippewa,0.0,0,0,0.0,1,1,100.0,2.67,2.67,0.0,37517,24.07
2020-04-11,Michigan,Chippewa,0.0,0,0,0.0,1,1,100.0,2.67,2.67,0.0,37517,24.07
2020-04-10,Michigan,Chippewa,0.0,0,1,2.67,1,1,100.0,2.67,2.67,0.0,37517,24.07
2020-04-09,Michigan,Chippewa,0.0,0,0,0.0,1,0,0.0,2.67,0.0,0.0,37517,24.07
2020-04-08,Michigan,Chippewa,0.0,0,0,0.0,1,0,0.0,2.67,0.0,0.0,37517,24.07
2020-04-07,Michigan,Chippewa,0.0,0,0,0.0,1,0,0.0,2.67,0.0,0.0,37517,24.07
2020-04-06,Michigan,Chippewa,-2.67,-1,0,0.0,1,0,0.0,2.67,0.0,0.0,37517,24.07
2020-04-05,Michigan,Chippewa,2.67,1,0,0.0,2,0,0.0,5.33,0.0,0.01,37517,24.07
2020-04-04,Michigan,Chippewa,0.0,0,0,0.0,1,0,0.0,2.67,0.0,0.0,37517,24.07
2020-04-03,Michigan,Chippewa,0.0,0,0,0.0,1,0,0.0,2.67,0.0,0.0,37517,24.07
2020-04-02,Michigan,Chippewa,0.0,0,0,0.0,1,0,0.0,2.67,0.0,0.0,37517,24.07
2020-04-01,Michigan,Chippewa,0.0,0,0,0.0,1,0,0.0,2.67,0.0,0.0,37517,24.07
2020-03-31,Michigan,Chippewa,0.0,0,0,0.0,1,0,0.0,2.67,0.0,0.0,37517,24.07
2020-03-30,Michigan,Chippewa,0.0,0,0,0.0,1,0,0.0,2.67,0.0,0.0,37517,24.07
2020-03-29,Michigan,Chippewa,0.0,0,0,0.0,1,0,0.0,2.67,0.0,0.0,37517,24.07
2020-03-28,Michigan,Chippewa,0.0,0,0,0.0,1,0,0.0,2.67,0.0,0.0,37517,24.07
2020-03-27,Michigan,Chippewa,0.0,0,0,0.0,1,0,0.0,2.67,0.0,0.0,37517,24.07
2020-03-26,Michigan,Chippewa,0.0,0,0,0.0,1,0,0.0,2.67,0.0,0.0,37517,24.07
2020-03-25,Michigan,Chippewa,0.0,0,0,0.0,1,0,0.0,2.67,0.0,0.0,37517,24.07
2020-03-24,Michigan,Chippewa,0.0,0,0,0.0,1,0,0.0,2.67,0.0,0.0,37517,24.07
2020-03-23,Michigan,Chippewa,0.0,0,0,0.0,1,0,0.0,2.67,0.0,0.0,37517,24.07
