date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-06-04,Van Buren,Michigan,150,6,1,0,75448,124.13,0.13,0.0,0.2,19.88,0.8,4.0
2020-06-03,Van Buren,Michigan,149,6,2,0,75448,124.13,0.27,0.0,0.2,19.75,0.8,4.03
2020-06-02,Van Buren,Michigan,147,6,3,0,75448,124.13,0.4,0.0,0.19,19.48,0.8,4.08
2020-06-01,Van Buren,Michigan,144,6,0,0,75448,124.13,0.0,0.0,0.19,19.09,0.8,4.17
2020-05-31,Van Buren,Michigan,144,6,4,0,75448,124.13,0.53,0.0,0.19,19.09,0.8,4.17
2020-05-30,Van Buren,Michigan,140,6,4,0,75448,124.13,0.53,0.0,0.19,18.56,0.8,4.29
2020-05-29,Van Buren,Michigan,136,6,2,0,75448,124.13,0.27,0.0,0.18,18.03,0.8,4.41
2020-05-28,Van Buren,Michigan,134,6,3,0,75448,124.13,0.4,0.0,0.18,17.76,0.8,4.48
2020-05-27,Van Buren,Michigan,131,6,5,0,75448,124.13,0.66,0.0,0.17,17.36,0.8,4.58
2020-05-26,Van Buren,Michigan,126,6,3,0,75448,124.13,0.4,0.0,0.17,16.7,0.8,4.76
2020-05-25,Van Buren,Michigan,123,6,2,0,75448,124.13,0.27,0.0,0.16,16.3,0.8,4.88
2020-05-24,Van Buren,Michigan,121,6,0,0,75448,124.13,0.0,0.0,0.16,16.04,0.8,4.96
2020-05-23,Van Buren,Michigan,121,6,1,0,75448,124.13,0.13,0.0,0.16,16.04,0.8,4.96
2020-05-22,Van Buren,Michigan,120,6,3,0,75448,124.13,0.4,0.0,0.16,15.9,0.8,5.0
2020-05-21,Van Buren,Michigan,117,6,1,0,75448,124.13,0.13,0.0,0.16,15.51,0.8,5.13
2020-05-20,Van Buren,Michigan,116,6,0,0,75448,124.13,0.0,0.0,0.15,15.37,0.8,5.17
2020-05-19,Van Buren,Michigan,116,6,1,0,75448,124.13,0.13,0.0,0.15,15.37,0.8,5.17
2020-05-18,Van Buren,Michigan,115,6,3,1,75448,124.13,0.4,0.13,0.15,15.24,0.8,5.22
2020-05-17,Van Buren,Michigan,112,5,2,0,75448,124.13,0.27,0.0,0.15,14.84,0.66,4.46
2020-05-16,Van Buren,Michigan,110,5,4,0,75448,124.13,0.53,0.0,0.15,14.58,0.66,4.55
2020-05-15,Van Buren,Michigan,106,5,6,0,75448,124.13,0.8,0.0,0.14,14.05,0.66,4.72
2020-05-14,Van Buren,Michigan,100,5,6,1,75448,124.13,0.8,0.13,0.13,13.25,0.66,5.0
2020-05-13,Van Buren,Michigan,94,4,0,0,75448,124.13,0.0,0.0,0.12,12.46,0.53,4.26
2020-05-12,Van Buren,Michigan,94,4,1,0,75448,124.13,0.13,0.0,0.12,12.46,0.53,4.26
2020-05-11,Van Buren,Michigan,93,4,5,0,75448,124.13,0.66,0.0,0.12,12.33,0.53,4.3
2020-05-10,Van Buren,Michigan,88,4,4,1,75448,124.13,0.53,0.13,0.12,11.66,0.53,4.55
2020-05-09,Van Buren,Michigan,84,3,3,1,75448,124.13,0.4,0.13,0.11,11.13,0.4,3.57
2020-05-08,Van Buren,Michigan,81,2,8,0,75448,124.13,1.06,0.0,0.11,10.74,0.27,2.47
2020-05-07,Van Buren,Michigan,73,2,5,0,75448,124.13,0.66,0.0,0.1,9.68,0.27,2.74
2020-05-06,Van Buren,Michigan,68,2,-1,0,75448,124.13,-0.13,0.0,0.09,9.01,0.27,2.94
2020-05-05,Van Buren,Michigan,69,2,2,0,75448,124.13,0.27,0.0,0.09,9.15,0.27,2.9
2020-05-04,Van Buren,Michigan,67,2,6,0,75448,124.13,0.8,0.0,0.09,8.88,0.27,2.99
2020-05-03,Van Buren,Michigan,61,2,2,0,75448,124.13,0.27,0.0,0.08,8.09,0.27,3.28
2020-05-02,Van Buren,Michigan,59,2,5,0,75448,124.13,0.66,0.0,0.08,7.82,0.27,3.39
2020-05-01,Van Buren,Michigan,54,2,5,0,75448,124.13,0.66,0.0,0.07,7.16,0.27,3.7
2020-04-30,Van Buren,Michigan,49,2,3,0,75448,124.13,0.4,0.0,0.06,6.49,0.27,4.08
2020-04-29,Van Buren,Michigan,46,2,3,0,75448,124.13,0.4,0.0,0.06,6.1,0.27,4.35
2020-04-28,Van Buren,Michigan,43,2,7,0,75448,124.13,0.93,0.0,0.06,5.7,0.27,4.65
2020-04-27,Van Buren,Michigan,36,2,1,0,75448,124.13,0.13,0.0,0.05,4.77,0.27,5.56
2020-04-26,Van Buren,Michigan,35,2,1,0,75448,124.13,0.13,0.0,0.05,4.64,0.27,5.71
2020-04-25,Van Buren,Michigan,34,2,0,0,75448,124.13,0.0,0.0,0.05,4.51,0.27,5.88
2020-04-24,Van Buren,Michigan,34,2,-1,0,75448,124.13,-0.13,0.0,0.05,4.51,0.27,5.88
2020-04-23,Van Buren,Michigan,35,2,-1,0,75448,124.13,-0.13,0.0,0.05,4.64,0.27,5.71
2020-04-22,Van Buren,Michigan,36,2,2,0,75448,124.13,0.27,0.0,0.05,4.77,0.27,5.56
2020-04-21,Van Buren,Michigan,34,2,1,0,75448,124.13,0.13,0.0,0.05,4.51,0.27,5.88
2020-04-20,Van Buren,Michigan,33,2,1,0,75448,124.13,0.13,0.0,0.04,4.37,0.27,6.06
2020-04-19,Van Buren,Michigan,32,2,1,0,75448,124.13,0.13,0.0,0.04,4.24,0.27,6.25
2020-04-18,Van Buren,Michigan,31,2,3,0,75448,124.13,0.4,0.0,0.04,4.11,0.27,6.45
2020-04-17,Van Buren,Michigan,28,2,2,0,75448,124.13,0.27,0.0,0.04,3.71,0.27,7.14
2020-04-16,Van Buren,Michigan,26,2,0,0,75448,124.13,0.0,0.0,0.03,3.45,0.27,7.69
2020-04-15,Van Buren,Michigan,26,2,4,0,75448,124.13,0.53,0.0,0.03,3.45,0.27,7.69
2020-04-14,Van Buren,Michigan,22,2,0,1,75448,124.13,0.0,0.13,0.03,2.92,0.27,9.09
2020-04-13,Van Buren,Michigan,22,1,1,0,75448,124.13,0.13,0.0,0.03,2.92,0.13,4.55
2020-04-12,Van Buren,Michigan,21,1,0,0,75448,124.13,0.0,0.0,0.03,2.78,0.13,4.76
2020-04-11,Van Buren,Michigan,21,1,1,0,75448,124.13,0.13,0.0,0.03,2.78,0.13,4.76
2020-04-10,Van Buren,Michigan,20,1,2,0,75448,124.13,0.27,0.0,0.03,2.65,0.13,5.0
2020-04-09,Van Buren,Michigan,18,1,0,0,75448,124.13,0.0,0.0,0.02,2.39,0.13,5.56
2020-04-08,Van Buren,Michigan,18,1,1,0,75448,124.13,0.13,0.0,0.02,2.39,0.13,5.56
2020-04-07,Van Buren,Michigan,17,1,1,0,75448,124.13,0.13,0.0,0.02,2.25,0.13,5.88
2020-04-06,Van Buren,Michigan,16,1,2,0,75448,124.13,0.27,0.0,0.02,2.12,0.13,6.25
2020-04-05,Van Buren,Michigan,14,1,2,0,75448,124.13,0.27,0.0,0.02,1.86,0.13,7.14
2020-04-04,Van Buren,Michigan,12,1,0,0,75448,124.13,0.0,0.0,0.02,1.59,0.13,8.33
2020-04-03,Van Buren,Michigan,12,1,0,0,75448,124.13,0.0,0.0,0.02,1.59,0.13,8.33
2020-04-02,Van Buren,Michigan,12,1,2,1,75448,124.13,0.27,0.13,0.02,1.59,0.13,8.33
2020-04-01,Van Buren,Michigan,10,0,3,0,75448,124.13,0.4,0.0,0.01,1.33,0.0,0.0
2020-03-31,Van Buren,Michigan,7,0,3,0,75448,124.13,0.4,0.0,0.01,0.93,0.0,0.0
2020-03-30,Van Buren,Michigan,4,0,0,0,75448,124.13,0.0,0.0,0.01,0.53,0.0,0.0
2020-03-29,Van Buren,Michigan,4,0,0,0,75448,124.13,0.0,0.0,0.01,0.53,0.0,0.0
2020-03-28,Van Buren,Michigan,4,0,1,0,75448,124.13,0.13,0.0,0.01,0.53,0.0,0.0
2020-03-27,Van Buren,Michigan,3,0,1,0,75448,124.13,0.13,0.0,0.0,0.4,0.0,0.0
2020-03-26,Van Buren,Michigan,2,0,0,0,75448,124.13,0.0,0.0,0.0,0.27,0.0,0.0
2020-03-25,Van Buren,Michigan,2,0,0,0,75448,124.13,0.0,0.0,0.0,0.27,0.0,0.0
