date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-06,Michigan,Emmet,3.0,1,0,0.0,61,2,3.28,183.14,6.0,0.18,33308,71.24
2020-08-05,Michigan,Emmet,3.0,1,0,0.0,60,2,3.33,180.14,6.0,0.18,33308,71.24
2020-08-04,Michigan,Emmet,0.0,0,0,0.0,59,2,3.39,177.13,6.0,0.18,33308,71.24
2020-08-03,Michigan,Emmet,6.0,2,0,0.0,59,2,3.39,177.13,6.0,0.18,33308,71.24
2020-08-02,Michigan,Emmet,0.0,0,0,0.0,57,2,3.51,171.13,6.0,0.17,33308,71.24
2020-08-01,Michigan,Emmet,-3.0,-1,0,0.0,57,2,3.51,171.13,6.0,0.17,33308,71.24
2020-07-31,Michigan,Emmet,3.0,1,0,0.0,58,2,3.45,174.13,6.0,0.17,33308,71.24
2020-07-30,Michigan,Emmet,0.0,0,0,0.0,57,2,3.51,171.13,6.0,0.17,33308,71.24
2020-07-29,Michigan,Emmet,6.0,2,0,0.0,57,2,3.51,171.13,6.0,0.17,33308,71.24
2020-07-28,Michigan,Emmet,6.0,2,0,0.0,55,2,3.64,165.13,6.0,0.17,33308,71.24
2020-07-27,Michigan,Emmet,3.0,1,0,0.0,53,2,3.77,159.12,6.0,0.16,33308,71.24
2020-07-26,Michigan,Emmet,0.0,0,0,0.0,52,2,3.85,156.12,6.0,0.16,33308,71.24
2020-07-25,Michigan,Emmet,0.0,0,0,0.0,52,2,3.85,156.12,6.0,0.16,33308,71.24
2020-07-24,Michigan,Emmet,3.0,1,0,0.0,52,2,3.85,156.12,6.0,0.16,33308,71.24
2020-07-23,Michigan,Emmet,0.0,0,0,0.0,51,2,3.92,153.12,6.0,0.15,33308,71.24
2020-07-22,Michigan,Emmet,6.0,2,0,0.0,51,2,3.92,153.12,6.0,0.15,33308,71.24
2020-07-21,Michigan,Emmet,6.0,2,0,0.0,49,2,4.08,147.11,6.0,0.15,33308,71.24
2020-07-20,Michigan,Emmet,3.0,1,0,0.0,47,2,4.26,141.11,6.0,0.14,33308,71.24
2020-07-19,Michigan,Emmet,0.0,0,0,0.0,46,2,4.35,138.1,6.0,0.14,33308,71.24
2020-07-18,Michigan,Emmet,0.0,0,0,0.0,46,2,4.35,138.1,6.0,0.14,33308,71.24
2020-07-17,Michigan,Emmet,0.0,0,0,0.0,46,2,4.35,138.1,6.0,0.14,33308,71.24
2020-07-16,Michigan,Emmet,6.0,2,0,0.0,46,2,4.35,138.1,6.0,0.14,33308,71.24
2020-07-15,Michigan,Emmet,9.01,3,0,0.0,44,2,4.55,132.1,6.0,0.13,33308,71.24
2020-07-14,Michigan,Emmet,0.0,0,0,0.0,41,2,4.88,123.09,6.0,0.12,33308,71.24
2020-07-13,Michigan,Emmet,6.0,2,0,0.0,41,2,4.88,123.09,6.0,0.12,33308,71.24
2020-07-12,Michigan,Emmet,0.0,0,0,0.0,39,2,5.13,117.09,6.0,0.12,33308,71.24
2020-07-11,Michigan,Emmet,3.0,1,0,0.0,39,2,5.13,117.09,6.0,0.12,33308,71.24
2020-07-10,Michigan,Emmet,9.01,3,0,0.0,38,2,5.26,114.09,6.0,0.11,33308,71.24
2020-07-09,Michigan,Emmet,6.0,2,0,0.0,35,2,5.71,105.08,6.0,0.11,33308,71.24
2020-07-08,Michigan,Emmet,3.0,1,0,0.0,33,2,6.06,99.08,6.0,0.1,33308,71.24
2020-07-07,Michigan,Emmet,3.0,1,0,0.0,32,2,6.25,96.07,6.0,0.1,33308,71.24
2020-07-06,Michigan,Emmet,-12.01,-4,0,0.0,31,2,6.45,93.07,6.0,0.09,33308,71.24
2020-07-05,Michigan,Emmet,15.01,5,0,0.0,35,2,5.71,105.08,6.0,0.11,33308,71.24
2020-07-04,Michigan,Emmet,3.0,1,0,0.0,30,2,6.67,90.07,6.0,0.09,33308,71.24
2020-07-03,Michigan,Emmet,0.0,0,0,0.0,29,2,6.9,87.07,6.0,0.09,33308,71.24
2020-07-02,Michigan,Emmet,0.0,0,0,0.0,29,2,6.9,87.07,6.0,0.09,33308,71.24
2020-07-01,Michigan,Emmet,6.0,2,0,0.0,29,2,6.9,87.07,6.0,0.09,33308,71.24
2020-06-30,Michigan,Emmet,0.0,0,0,0.0,27,2,7.41,81.06,6.0,0.08,33308,71.24
2020-06-29,Michigan,Emmet,0.0,0,0,0.0,27,2,7.41,81.06,6.0,0.08,33308,71.24
2020-06-28,Michigan,Emmet,0.0,0,0,0.0,27,2,7.41,81.06,6.0,0.08,33308,71.24
2020-06-27,Michigan,Emmet,0.0,0,0,0.0,27,2,7.41,81.06,6.0,0.08,33308,71.24
2020-06-26,Michigan,Emmet,0.0,0,0,0.0,27,2,7.41,81.06,6.0,0.08,33308,71.24
2020-06-25,Michigan,Emmet,-3.0,-1,0,0.0,27,2,7.41,81.06,6.0,0.08,33308,71.24
2020-06-24,Michigan,Emmet,3.0,1,0,0.0,28,2,7.14,84.06,6.0,0.08,33308,71.24
2020-06-23,Michigan,Emmet,0.0,0,0,0.0,27,2,7.41,81.06,6.0,0.08,33308,71.24
2020-06-22,Michigan,Emmet,0.0,0,0,0.0,27,2,7.41,81.06,6.0,0.08,33308,71.24
2020-06-21,Michigan,Emmet,0.0,0,0,0.0,27,2,7.41,81.06,6.0,0.08,33308,71.24
2020-06-20,Michigan,Emmet,0.0,0,0,0.0,27,2,7.41,81.06,6.0,0.08,33308,71.24
2020-06-19,Michigan,Emmet,-3.0,-1,0,0.0,27,2,7.41,81.06,6.0,0.08,33308,71.24
2020-06-18,Michigan,Emmet,3.0,1,0,0.0,28,2,7.14,84.06,6.0,0.08,33308,71.24
2020-06-17,Michigan,Emmet,0.0,0,0,0.0,27,2,7.41,81.06,6.0,0.08,33308,71.24
2020-06-16,Michigan,Emmet,0.0,0,0,0.0,27,2,7.41,81.06,6.0,0.08,33308,71.24
2020-06-15,Michigan,Emmet,0.0,0,0,0.0,27,2,7.41,81.06,6.0,0.08,33308,71.24
2020-06-14,Michigan,Emmet,0.0,0,0,0.0,27,2,7.41,81.06,6.0,0.08,33308,71.24
2020-06-13,Michigan,Emmet,0.0,0,0,0.0,27,2,7.41,81.06,6.0,0.08,33308,71.24
2020-06-12,Michigan,Emmet,0.0,0,0,0.0,27,2,7.41,81.06,6.0,0.08,33308,71.24
2020-06-11,Michigan,Emmet,0.0,0,0,0.0,27,2,7.41,81.06,6.0,0.08,33308,71.24
2020-06-10,Michigan,Emmet,0.0,0,0,0.0,27,2,7.41,81.06,6.0,0.08,33308,71.24
2020-06-09,Michigan,Emmet,0.0,0,0,0.0,27,2,7.41,81.06,6.0,0.08,33308,71.24
2020-06-08,Michigan,Emmet,0.0,0,0,0.0,27,2,7.41,81.06,6.0,0.08,33308,71.24
2020-06-07,Michigan,Emmet,0.0,0,0,0.0,27,2,7.41,81.06,6.0,0.08,33308,71.24
2020-06-06,Michigan,Emmet,0.0,0,0,0.0,27,2,7.41,81.06,6.0,0.08,33308,71.24
2020-06-05,Michigan,Emmet,0.0,0,0,0.0,27,2,7.41,81.06,6.0,0.08,33308,71.24
2020-06-04,Michigan,Emmet,0.0,0,0,0.0,27,2,7.41,81.06,6.0,0.08,33308,71.24
2020-06-03,Michigan,Emmet,0.0,0,0,0.0,27,2,7.41,81.06,6.0,0.08,33308,71.24
2020-06-02,Michigan,Emmet,0.0,0,0,0.0,27,2,7.41,81.06,6.0,0.08,33308,71.24
2020-06-01,Michigan,Emmet,18.01,6,0,0.0,27,2,7.41,81.06,6.0,0.08,33308,71.24
2020-05-31,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-05-30,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-05-29,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-05-28,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-05-27,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-05-26,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-05-25,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-05-24,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-05-23,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-05-22,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-05-21,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-05-20,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-05-19,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-05-18,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-05-17,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-05-16,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-05-15,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-05-14,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-05-13,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-05-12,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-05-11,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-05-10,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-05-09,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-05-08,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-05-07,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-05-06,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-05-05,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-05-04,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-05-03,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-05-02,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-05-01,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-04-30,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-04-29,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-04-28,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-04-27,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-04-26,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-04-25,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-04-24,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-04-23,Michigan,Emmet,-3.0,-1,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-04-22,Michigan,Emmet,3.0,1,0,0.0,22,2,9.09,66.05,6.0,0.07,33308,71.24
2020-04-21,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-04-20,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-04-19,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-04-18,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-04-17,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-04-16,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-04-15,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-04-14,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-04-13,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-04-12,Michigan,Emmet,0.0,0,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-04-11,Michigan,Emmet,12.01,4,0,0.0,21,2,9.52,63.05,6.0,0.06,33308,71.24
2020-04-10,Michigan,Emmet,3.0,1,0,0.0,17,2,11.76,51.04,6.0,0.05,33308,71.24
2020-04-09,Michigan,Emmet,3.0,1,0,0.0,16,2,12.5,48.04,6.0,0.05,33308,71.24
2020-04-08,Michigan,Emmet,3.0,1,0,0.0,15,2,13.33,45.03,6.0,0.05,33308,71.24
2020-04-07,Michigan,Emmet,3.0,1,0,0.0,14,2,14.29,42.03,6.0,0.04,33308,71.24
2020-04-06,Michigan,Emmet,0.0,0,0,0.0,13,2,15.38,39.03,6.0,0.04,33308,71.24
2020-04-05,Michigan,Emmet,18.01,6,0,0.0,13,2,15.38,39.03,6.0,0.04,33308,71.24
2020-04-04,Michigan,Emmet,3.0,1,0,0.0,7,2,28.57,21.02,6.0,0.02,33308,71.24
2020-04-03,Michigan,Emmet,0.0,0,1,3.0,6,2,33.33,18.01,6.0,0.02,33308,71.24
2020-04-02,Michigan,Emmet,-3.0,-1,0,0.0,6,1,16.67,18.01,3.0,0.02,33308,71.24
2020-04-01,Michigan,Emmet,6.0,2,1,3.0,7,1,14.29,21.02,3.0,0.02,33308,71.24
2020-03-31,Michigan,Emmet,3.0,1,0,0.0,5,0,0.0,15.01,0.0,0.02,33308,71.24
2020-03-30,Michigan,Emmet,0.0,0,0,0.0,4,0,0.0,12.01,0.0,0.01,33308,71.24
2020-03-29,Michigan,Emmet,0.0,0,0,0.0,4,0,0.0,12.01,0.0,0.01,33308,71.24
2020-03-28,Michigan,Emmet,3.0,1,0,0.0,4,0,0.0,12.01,0.0,0.01,33308,71.24
2020-03-27,Michigan,Emmet,3.0,1,0,0.0,3,0,0.0,9.01,0.0,0.01,33308,71.24
2020-03-26,Michigan,Emmet,0.0,0,0,0.0,2,0,0.0,6.0,0.0,0.01,33308,71.24
2020-03-25,Michigan,Emmet,0.0,0,0,0.0,2,0,0.0,6.0,0.0,0.01,33308,71.24
2020-03-24,Michigan,Emmet,3.0,1,0,0.0,2,0,0.0,6.0,0.0,0.01,33308,71.24
2020-03-23,Michigan,Emmet,0.0,0,0,0.0,1,0,0.0,3.0,0.0,0.0,33308,71.24
2020-03-22,Michigan,Emmet,0.0,0,0,0.0,1,0,0.0,3.0,0.0,0.0,33308,71.24
