date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-30,Michigan,Monroe,13.96,21,0,0.0,854,21,2.46,567.67,13.96,0.57,150439,273.85
2020-07-29,Michigan,Monroe,10.64,16,0,0.0,833,21,2.52,553.71,13.96,0.55,150439,273.85
2020-07-28,Michigan,Monroe,9.31,14,0,0.0,817,21,2.57,543.08,13.96,0.54,150439,273.85
2020-07-27,Michigan,Monroe,5.98,9,0,0.0,803,21,2.62,533.77,13.96,0.53,150439,273.85
2020-07-26,Michigan,Monroe,6.65,10,0,0.0,794,21,2.64,527.79,13.96,0.53,150439,273.85
2020-07-25,Michigan,Monroe,7.31,11,0,0.0,784,21,2.68,521.14,13.96,0.52,150439,273.85
2020-07-24,Michigan,Monroe,5.32,8,0,0.0,773,21,2.72,513.83,13.96,0.51,150439,273.85
2020-07-23,Michigan,Monroe,7.31,11,0,0.0,765,21,2.75,508.51,13.96,0.51,150439,273.85
2020-07-22,Michigan,Monroe,4.65,7,0,0.0,754,21,2.79,501.2,13.96,0.5,150439,273.85
2020-07-21,Michigan,Monroe,2.66,4,-1,-0.66,747,21,2.81,496.55,13.96,0.5,150439,273.85
2020-07-20,Michigan,Monroe,1.99,3,0,0.0,743,22,2.96,493.89,14.62,0.49,150439,273.85
2020-07-19,Michigan,Monroe,7.98,12,0,0.0,740,22,2.97,491.89,14.62,0.49,150439,273.85
2020-07-18,Michigan,Monroe,5.98,9,-1,-0.66,728,22,3.02,483.92,14.62,0.48,150439,273.85
2020-07-17,Michigan,Monroe,8.64,13,0,0.0,719,23,3.2,477.93,15.29,0.48,150439,273.85
2020-07-16,Michigan,Monroe,8.64,13,0,0.0,706,23,3.26,469.29,15.29,0.47,150439,273.85
2020-07-15,Michigan,Monroe,13.29,20,0,0.0,693,23,3.32,460.65,15.29,0.46,150439,273.85
2020-07-14,Michigan,Monroe,1.33,2,2,1.33,673,23,3.42,447.36,15.29,0.45,150439,273.85
2020-07-13,Michigan,Monroe,6.65,10,0,0.0,671,21,3.13,446.03,13.96,0.45,150439,273.85
2020-07-12,Michigan,Monroe,1.33,2,0,0.0,661,21,3.18,439.38,13.96,0.44,150439,273.85
2020-07-11,Michigan,Monroe,2.66,4,0,0.0,659,21,3.19,438.05,13.96,0.44,150439,273.85
2020-07-10,Michigan,Monroe,-0.66,-1,0,0.0,655,21,3.21,435.39,13.96,0.44,150439,273.85
2020-07-09,Michigan,Monroe,1.99,3,0,0.0,656,21,3.2,436.06,13.96,0.44,150439,273.85
2020-07-08,Michigan,Monroe,3.99,6,0,0.0,653,21,3.22,434.06,13.96,0.43,150439,273.85
2020-07-07,Michigan,Monroe,3.99,6,0,0.0,647,21,3.25,430.07,13.96,0.43,150439,273.85
2020-07-06,Michigan,Monroe,5.32,8,0,0.0,641,21,3.28,426.09,13.96,0.43,150439,273.85
2020-07-05,Michigan,Monroe,2.66,4,0,0.0,633,21,3.32,420.77,13.96,0.42,150439,273.85
2020-07-04,Michigan,Monroe,1.99,3,0,0.0,629,21,3.34,418.11,13.96,0.42,150439,273.85
2020-07-03,Michigan,Monroe,4.65,7,0,0.0,626,21,3.35,416.12,13.96,0.42,150439,273.85
2020-07-02,Michigan,Monroe,0.66,1,0,0.0,619,21,3.39,411.46,13.96,0.41,150439,273.85
2020-07-01,Michigan,Monroe,0.66,1,0,0.0,618,21,3.4,410.8,13.96,0.41,150439,273.85
2020-06-30,Michigan,Monroe,7.31,11,0,0.0,617,21,3.4,410.13,13.96,0.41,150439,273.85
2020-06-29,Michigan,Monroe,1.99,3,0,0.0,606,21,3.47,402.82,13.96,0.4,150439,273.85
2020-06-28,Michigan,Monroe,0.66,1,0,0.0,603,21,3.48,400.83,13.96,0.4,150439,273.85
2020-06-27,Michigan,Monroe,3.32,5,0,0.0,602,21,3.49,400.16,13.96,0.4,150439,273.85
2020-06-26,Michigan,Monroe,3.99,6,0,0.0,597,21,3.52,396.84,13.96,0.4,150439,273.85
2020-06-25,Michigan,Monroe,5.32,8,0,0.0,591,21,3.55,392.85,13.96,0.39,150439,273.85
2020-06-24,Michigan,Monroe,1.99,3,0,0.0,583,21,3.6,387.53,13.96,0.39,150439,273.85
2020-06-23,Michigan,Monroe,-0.66,-1,0,0.0,580,21,3.62,385.54,13.96,0.39,150439,273.85
2020-06-22,Michigan,Monroe,3.32,5,0,0.0,581,21,3.61,386.2,13.96,0.39,150439,273.85
2020-06-21,Michigan,Monroe,0.0,0,0,0.0,576,21,3.65,382.88,13.96,0.38,150439,273.85
2020-06-20,Michigan,Monroe,0.66,1,0,0.0,576,21,3.65,382.88,13.96,0.38,150439,273.85
2020-06-19,Michigan,Monroe,2.66,4,0,0.0,575,21,3.65,382.21,13.96,0.38,150439,273.85
2020-06-18,Michigan,Monroe,0.66,1,0,0.0,571,21,3.68,379.56,13.96,0.38,150439,273.85
2020-06-17,Michigan,Monroe,-0.66,-1,0,0.0,570,21,3.68,378.89,13.96,0.38,150439,273.85
2020-06-16,Michigan,Monroe,0.66,1,0,0.0,571,21,3.68,379.56,13.96,0.38,150439,273.85
2020-06-15,Michigan,Monroe,0.66,1,0,0.0,570,21,3.68,378.89,13.96,0.38,150439,273.85
2020-06-14,Michigan,Monroe,0.66,1,0,0.0,569,21,3.69,378.23,13.96,0.38,150439,273.85
2020-06-13,Michigan,Monroe,3.99,6,0,0.0,568,21,3.7,377.56,13.96,0.38,150439,273.85
2020-06-12,Michigan,Monroe,0.66,1,0,0.0,562,21,3.74,373.57,13.96,0.37,150439,273.85
2020-06-11,Michigan,Monroe,0.66,1,0,0.0,561,21,3.74,372.91,13.96,0.37,150439,273.85
2020-06-10,Michigan,Monroe,0.0,0,0,0.0,560,21,3.75,372.24,13.96,0.37,150439,273.85
2020-06-09,Michigan,Monroe,0.66,1,0,0.0,560,21,3.75,372.24,13.96,0.37,150439,273.85
2020-06-08,Michigan,Monroe,1.33,2,0,0.0,559,21,3.76,371.58,13.96,0.37,150439,273.85
2020-06-07,Michigan,Monroe,0.66,1,0,0.0,557,21,3.77,370.25,13.96,0.37,150439,273.85
2020-06-06,Michigan,Monroe,1.99,3,0,0.0,556,21,3.78,369.59,13.96,0.37,150439,273.85
2020-06-05,Michigan,Monroe,52.51,79,1,0.66,553,21,3.8,367.59,13.96,0.37,150439,273.85
2020-06-04,Michigan,Monroe,0.66,1,0,0.0,474,20,4.22,315.08,13.29,0.32,150439,273.85
2020-06-03,Michigan,Monroe,0.66,1,-1,-0.66,473,20,4.23,314.41,13.29,0.31,150439,273.85
2020-06-02,Michigan,Monroe,-0.66,-1,0,0.0,472,21,4.45,313.75,13.96,0.31,150439,273.85
2020-06-01,Michigan,Monroe,-0.66,-1,2,1.33,473,21,4.44,314.41,13.96,0.31,150439,273.85
2020-05-31,Michigan,Monroe,3.99,6,0,0.0,474,19,4.01,315.08,12.63,0.32,150439,273.85
2020-05-30,Michigan,Monroe,-0.66,-1,0,0.0,468,19,4.06,311.09,12.63,0.31,150439,273.85
2020-05-29,Michigan,Monroe,0.66,1,0,0.0,469,19,4.05,311.75,12.63,0.31,150439,273.85
2020-05-28,Michigan,Monroe,2.66,4,0,0.0,468,19,4.06,311.09,12.63,0.31,150439,273.85
2020-05-27,Michigan,Monroe,0.0,0,0,0.0,464,19,4.09,308.43,12.63,0.31,150439,273.85
2020-05-26,Michigan,Monroe,0.66,1,0,0.0,464,19,4.09,308.43,12.63,0.31,150439,273.85
2020-05-25,Michigan,Monroe,1.33,2,0,0.0,463,19,4.1,307.77,12.63,0.31,150439,273.85
2020-05-24,Michigan,Monroe,0.0,0,0,0.0,461,19,4.12,306.44,12.63,0.31,150439,273.85
2020-05-23,Michigan,Monroe,3.99,6,0,0.0,461,19,4.12,306.44,12.63,0.31,150439,273.85
2020-05-22,Michigan,Monroe,8.64,13,1,0.66,455,19,4.18,302.45,12.63,0.3,150439,273.85
2020-05-21,Michigan,Monroe,2.66,4,0,0.0,442,18,4.07,293.81,11.96,0.29,150439,273.85
2020-05-20,Michigan,Monroe,3.32,5,0,0.0,438,18,4.11,291.15,11.96,0.29,150439,273.85
2020-05-19,Michigan,Monroe,0.0,0,0,0.0,433,18,4.16,287.82,11.96,0.29,150439,273.85
2020-05-18,Michigan,Monroe,2.66,4,0,0.0,433,18,4.16,287.82,11.96,0.29,150439,273.85
2020-05-17,Michigan,Monroe,5.98,9,0,0.0,429,18,4.2,285.17,11.96,0.29,150439,273.85
2020-05-16,Michigan,Monroe,1.99,3,0,0.0,420,18,4.29,279.18,11.96,0.28,150439,273.85
2020-05-15,Michigan,Monroe,1.33,2,0,0.0,417,18,4.32,277.19,11.96,0.28,150439,273.85
2020-05-14,Michigan,Monroe,7.31,11,0,0.0,415,18,4.34,275.86,11.96,0.28,150439,273.85
2020-05-13,Michigan,Monroe,3.32,5,0,0.0,404,18,4.46,268.55,11.96,0.27,150439,273.85
2020-05-12,Michigan,Monroe,3.99,6,1,0.66,399,18,4.51,265.22,11.96,0.27,150439,273.85
2020-05-11,Michigan,Monroe,2.66,4,1,0.66,393,17,4.33,261.24,11.3,0.26,150439,273.85
2020-05-10,Michigan,Monroe,1.33,2,0,0.0,389,16,4.11,258.58,10.64,0.26,150439,273.85
2020-05-09,Michigan,Monroe,2.66,4,0,0.0,387,16,4.13,257.25,10.64,0.26,150439,273.85
2020-05-08,Michigan,Monroe,7.98,12,1,0.66,383,16,4.18,254.59,10.64,0.25,150439,273.85
2020-05-07,Michigan,Monroe,11.3,17,0,0.0,371,15,4.04,246.61,9.97,0.25,150439,273.85
2020-05-06,Michigan,Monroe,17.95,27,2,1.33,354,15,4.24,235.31,9.97,0.24,150439,273.85
2020-05-05,Michigan,Monroe,4.65,7,0,0.0,327,13,3.98,217.36,8.64,0.22,150439,273.85
2020-05-04,Michigan,Monroe,5.98,9,1,0.66,320,13,4.06,212.71,8.64,0.21,150439,273.85
2020-05-03,Michigan,Monroe,5.32,8,0,0.0,311,12,3.86,206.73,7.98,0.21,150439,273.85
2020-05-02,Michigan,Monroe,4.65,7,0,0.0,303,12,3.96,201.41,7.98,0.2,150439,273.85
2020-05-01,Michigan,Monroe,5.98,9,0,0.0,296,12,4.05,196.76,7.98,0.2,150439,273.85
2020-04-30,Michigan,Monroe,1.99,3,0,0.0,287,12,4.18,190.77,7.98,0.19,150439,273.85
2020-04-29,Michigan,Monroe,4.65,7,0,0.0,284,12,4.23,188.78,7.98,0.19,150439,273.85
2020-04-28,Michigan,Monroe,1.33,2,0,0.0,277,12,4.33,184.13,7.98,0.18,150439,273.85
2020-04-27,Michigan,Monroe,1.33,2,0,0.0,275,12,4.36,182.8,7.98,0.18,150439,273.85
2020-04-26,Michigan,Monroe,3.99,6,1,0.66,273,12,4.4,181.47,7.98,0.18,150439,273.85
2020-04-25,Michigan,Monroe,3.32,5,0,0.0,267,11,4.12,177.48,7.31,0.18,150439,273.85
2020-04-24,Michigan,Monroe,4.65,7,1,0.66,262,11,4.2,174.16,7.31,0.17,150439,273.85
2020-04-23,Michigan,Monroe,5.32,8,0,0.0,255,10,3.92,169.5,6.65,0.17,150439,273.85
2020-04-22,Michigan,Monroe,3.99,6,0,0.0,247,10,4.05,164.19,6.65,0.16,150439,273.85
2020-04-21,Michigan,Monroe,3.32,5,0,0.0,241,10,4.15,160.2,6.65,0.16,150439,273.85
2020-04-20,Michigan,Monroe,1.99,3,0,0.0,236,10,4.24,156.87,6.65,0.16,150439,273.85
2020-04-19,Michigan,Monroe,5.98,9,0,0.0,233,10,4.29,154.88,6.65,0.15,150439,273.85
2020-04-18,Michigan,Monroe,0.66,1,0,0.0,224,10,4.46,148.9,6.65,0.15,150439,273.85
2020-04-17,Michigan,Monroe,3.99,6,0,0.0,223,10,4.48,148.23,6.65,0.15,150439,273.85
2020-04-16,Michigan,Monroe,3.99,6,1,0.66,217,10,4.61,144.24,6.65,0.14,150439,273.85
2020-04-15,Michigan,Monroe,9.97,15,1,0.66,211,9,4.27,140.26,5.98,0.14,150439,273.85
2020-04-14,Michigan,Monroe,3.99,6,1,0.66,196,8,4.08,130.29,5.32,0.13,150439,273.85
2020-04-13,Michigan,Monroe,4.65,7,0,0.0,190,7,3.68,126.3,4.65,0.13,150439,273.85
2020-04-12,Michigan,Monroe,0.0,0,0,0.0,183,7,3.83,121.64,4.65,0.12,150439,273.85
2020-04-11,Michigan,Monroe,5.98,9,3,1.99,183,7,3.83,121.64,4.65,0.12,150439,273.85
2020-04-10,Michigan,Monroe,5.98,9,3,1.99,174,4,2.3,115.66,2.66,0.12,150439,273.85
2020-04-09,Michigan,Monroe,8.64,13,1,0.66,165,1,0.61,109.68,0.66,0.11,150439,273.85
2020-04-08,Michigan,Monroe,15.29,23,0,0.0,152,0,0.0,101.04,0.0,0.1,150439,273.85
2020-04-07,Michigan,Monroe,7.98,12,0,0.0,129,0,0.0,85.75,0.0,0.09,150439,273.85
2020-04-06,Michigan,Monroe,5.98,9,0,0.0,117,0,0.0,77.77,0.0,0.08,150439,273.85
2020-04-05,Michigan,Monroe,4.65,7,0,0.0,108,0,0.0,71.79,0.0,0.07,150439,273.85
2020-04-04,Michigan,Monroe,3.99,6,0,0.0,101,0,0.0,67.14,0.0,0.07,150439,273.85
2020-04-03,Michigan,Monroe,10.64,16,0,0.0,95,0,0.0,63.15,0.0,0.06,150439,273.85
2020-04-02,Michigan,Monroe,13.96,21,0,0.0,79,0,0.0,52.51,0.0,0.05,150439,273.85
2020-04-01,Michigan,Monroe,5.98,9,0,0.0,58,0,0.0,38.55,0.0,0.04,150439,273.85
2020-03-31,Michigan,Monroe,2.66,4,0,0.0,49,0,0.0,32.57,0.0,0.03,150439,273.85
2020-03-30,Michigan,Monroe,4.65,7,0,0.0,45,0,0.0,29.91,0.0,0.03,150439,273.85
2020-03-29,Michigan,Monroe,2.66,4,0,0.0,38,0,0.0,25.26,0.0,0.03,150439,273.85
2020-03-28,Michigan,Monroe,3.99,6,0,0.0,34,0,0.0,22.6,0.0,0.02,150439,273.85
2020-03-27,Michigan,Monroe,4.65,7,0,0.0,28,0,0.0,18.61,0.0,0.02,150439,273.85
2020-03-26,Michigan,Monroe,1.99,3,0,0.0,21,0,0.0,13.96,0.0,0.01,150439,273.85
2020-03-25,Michigan,Monroe,3.99,6,0,0.0,18,0,0.0,11.96,0.0,0.01,150439,273.85
2020-03-24,Michigan,Monroe,3.32,5,0,0.0,12,0,0.0,7.98,0.0,0.01,150439,273.85
2020-03-23,Michigan,Monroe,0.66,1,0,0.0,7,0,0.0,4.65,0.0,0.0,150439,273.85
2020-03-22,Michigan,Monroe,1.99,3,0,0.0,6,0,0.0,3.99,0.0,0.0,150439,273.85
2020-03-21,Michigan,Monroe,0.0,0,0,0.0,3,0,0.0,1.99,0.0,0.0,150439,273.85
2020-03-20,Michigan,Monroe,0.0,0,0,0.0,3,0,0.0,1.99,0.0,0.0,150439,273.85
2020-03-19,Michigan,Monroe,1.33,2,0,0.0,3,0,0.0,1.99,0.0,0.0,150439,273.85
2020-03-18,Michigan,Monroe,0.0,0,0,0.0,1,0,0.0,0.66,0.0,0.0,150439,273.85
2020-03-17,Michigan,Monroe,0.0,0,0,0.0,1,0,0.0,0.66,0.0,0.0,150439,273.85
2020-03-16,Michigan,Monroe,0.0,0,0,0.0,1,0,0.0,0.66,0.0,0.0,150439,273.85
2020-03-15,Michigan,Monroe,0.0,0,0,0.0,1,0,0.0,0.66,0.0,0.0,150439,273.85
2020-03-14,Michigan,Monroe,0.0,0,0,0.0,1,0,0.0,0.66,0.0,0.0,150439,273.85
