date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-26,Muskegon,Michigan,604,31,1,0,173588.0,344.5,0.06,0.0,0.35,34.8,1.79
2020-05-25,Muskegon,Michigan,603,31,13,1,173588.0,344.5,0.75,0.06,0.35,34.74,1.79
2020-05-24,Muskegon,Michigan,590,30,7,2,173588.0,344.5,0.4,0.12,0.34,33.99,1.73
2020-05-23,Muskegon,Michigan,583,28,22,2,173588.0,344.5,1.27,0.12,0.34,33.59,1.61
2020-05-22,Muskegon,Michigan,561,26,9,0,173588.0,344.5,0.52,0.0,0.32,32.32,1.5
2020-05-21,Muskegon,Michigan,552,26,22,0,173588.0,344.5,1.27,0.0,0.32,31.8,1.5
2020-05-20,Muskegon,Michigan,530,26,11,1,173588.0,344.5,0.63,0.06,0.31,30.53,1.5
2020-05-19,Muskegon,Michigan,519,25,6,1,173588.0,344.5,0.35,0.06,0.3,29.9,1.44
2020-05-18,Muskegon,Michigan,513,24,27,0,173588.0,344.5,1.56,0.0,0.3,29.55,1.38
2020-05-17,Muskegon,Michigan,486,24,18,1,173588.0,344.5,1.04,0.06,0.28,28.0,1.38
2020-05-16,Muskegon,Michigan,468,23,16,1,173588.0,344.5,0.92,0.06,0.27,26.96,1.32
2020-05-15,Muskegon,Michigan,452,22,17,1,173588.0,344.5,0.98,0.06,0.26,26.04,1.27
2020-05-14,Muskegon,Michigan,435,21,29,1,173588.0,344.5,1.67,0.06,0.25,25.06,1.21
2020-05-13,Muskegon,Michigan,406,20,5,0,173588.0,344.5,0.29,0.0,0.23,23.39,1.15
2020-05-12,Muskegon,Michigan,401,20,17,0,173588.0,344.5,0.98,0.0,0.23,23.1,1.15
2020-05-11,Muskegon,Michigan,384,20,17,0,173588.0,344.5,0.98,0.0,0.22,22.12,1.15
2020-05-10,Muskegon,Michigan,367,20,13,0,173588.0,344.5,0.75,0.0,0.21,21.14,1.15
2020-05-09,Muskegon,Michigan,354,20,10,1,173588.0,344.5,0.58,0.06,0.2,20.39,1.15
2020-05-08,Muskegon,Michigan,344,19,0,0,173588.0,344.5,0.0,0.0,0.2,19.82,1.09
2020-05-07,Muskegon,Michigan,344,19,9,0,173588.0,344.5,0.52,0.0,0.2,19.82,1.09
2020-05-06,Muskegon,Michigan,335,19,17,1,173588.0,344.5,0.98,0.06,0.19,19.3,1.09
2020-05-05,Muskegon,Michigan,318,18,5,1,173588.0,344.5,0.29,0.06,0.18,18.32,1.04
2020-05-04,Muskegon,Michigan,313,17,9,0,173588.0,344.5,0.52,0.0,0.18,18.03,0.98
2020-05-03,Muskegon,Michigan,304,17,3,0,173588.0,344.5,0.17,0.0,0.18,17.51,0.98
2020-05-02,Muskegon,Michigan,301,17,13,0,173588.0,344.5,0.75,0.0,0.17,17.34,0.98
2020-05-01,Muskegon,Michigan,288,17,12,0,173588.0,344.5,0.69,0.0,0.17,16.59,0.98
2020-04-30,Muskegon,Michigan,276,17,14,1,173588.0,344.5,0.81,0.06,0.16,15.9,0.98
2020-04-29,Muskegon,Michigan,262,16,20,1,173588.0,344.5,1.15,0.06,0.15,15.09,0.92
2020-04-28,Muskegon,Michigan,242,15,8,2,173588.0,344.5,0.46,0.12,0.14,13.94,0.86
2020-04-27,Muskegon,Michigan,234,13,6,0,173588.0,344.5,0.35,0.0,0.13,13.48,0.75
2020-04-26,Muskegon,Michigan,228,13,15,0,173588.0,344.5,0.86,0.0,0.13,13.13,0.75
2020-04-25,Muskegon,Michigan,213,13,9,0,173588.0,344.5,0.52,0.0,0.12,12.27,0.75
2020-04-24,Muskegon,Michigan,204,13,18,1,173588.0,344.5,1.04,0.06,0.12,11.75,0.75
2020-04-23,Muskegon,Michigan,186,12,13,1,173588.0,344.5,0.75,0.06,0.11,10.72,0.69
2020-04-22,Muskegon,Michigan,173,11,13,1,173588.0,344.5,0.75,0.06,0.1,9.97,0.63
2020-04-21,Muskegon,Michigan,160,10,11,3,173588.0,344.5,0.63,0.17,0.09,9.22,0.58
2020-04-20,Muskegon,Michigan,149,7,6,1,173588.0,344.5,0.35,0.06,0.09,8.58,0.4
2020-04-19,Muskegon,Michigan,143,6,7,1,173588.0,344.5,0.4,0.06,0.08,8.24,0.35
2020-04-18,Muskegon,Michigan,136,5,8,0,173588.0,344.5,0.46,0.0,0.08,7.83,0.29
2020-04-17,Muskegon,Michigan,128,5,18,0,173588.0,344.5,1.04,0.0,0.07,7.37,0.29
2020-04-16,Muskegon,Michigan,110,5,17,0,173588.0,344.5,0.98,0.0,0.06,6.34,0.29
2020-04-15,Muskegon,Michigan,93,5,8,0,173588.0,344.5,0.46,0.0,0.05,5.36,0.29
2020-04-14,Muskegon,Michigan,85,5,17,1,173588.0,344.5,0.98,0.06,0.05,4.9,0.29
2020-04-13,Muskegon,Michigan,68,4,9,0,173588.0,344.5,0.52,0.0,0.04,3.92,0.23
2020-04-12,Muskegon,Michigan,59,4,2,0,173588.0,344.5,0.12,0.0,0.03,3.4,0.23
2020-04-11,Muskegon,Michigan,57,4,0,0,173588.0,344.5,0.0,0.0,0.03,3.28,0.23
2020-04-10,Muskegon,Michigan,57,4,4,0,173588.0,344.5,0.23,0.0,0.03,3.28,0.23
2020-04-09,Muskegon,Michigan,53,4,11,0,173588.0,344.5,0.63,0.0,0.03,3.05,0.23
2020-04-08,Muskegon,Michigan,42,4,1,0,173588.0,344.5,0.06,0.0,0.02,2.42,0.23
2020-04-07,Muskegon,Michigan,41,4,8,0,173588.0,344.5,0.46,0.0,0.02,2.36,0.23
2020-04-06,Muskegon,Michigan,33,4,2,0,173588.0,344.5,0.12,0.0,0.02,1.9,0.23
2020-04-05,Muskegon,Michigan,31,4,0,2,173588.0,344.5,0.0,0.12,0.02,1.79,0.23
2020-04-04,Muskegon,Michigan,31,2,1,0,173588.0,344.5,0.06,0.0,0.02,1.79,0.12
2020-04-03,Muskegon,Michigan,30,2,4,0,173588.0,344.5,0.23,0.0,0.02,1.73,0.12
2020-04-02,Muskegon,Michigan,26,2,8,0,173588.0,344.5,0.46,0.0,0.01,1.5,0.12
2020-04-01,Muskegon,Michigan,18,2,0,0,173588.0,344.5,0.0,0.0,0.01,1.04,0.12
2020-03-31,Muskegon,Michigan,18,2,0,0,173588.0,344.5,0.0,0.0,0.01,1.04,0.12
2020-03-30,Muskegon,Michigan,18,2,5,0,173588.0,344.5,0.29,0.0,0.01,1.04,0.12
2020-03-29,Muskegon,Michigan,13,2,6,0,173588.0,344.5,0.35,0.0,0.01,0.75,0.12
2020-03-28,Muskegon,Michigan,7,2,1,0,173588.0,344.5,0.06,0.0,0.0,0.4,0.12
2020-03-27,Muskegon,Michigan,6,2,3,2,173588.0,344.5,0.17,0.12,0.0,0.35,0.12
2020-03-26,Muskegon,Michigan,3,0,0,0,173588.0,344.5,0.0,0.0,0.0,0.17,0.0
2020-03-25,Muskegon,Michigan,3,0,0,0,173588.0,344.5,0.0,0.0,0.0,0.17,0.0
2020-03-24,Muskegon,Michigan,3,0,2,0,173588.0,344.5,0.12,0.0,0.0,0.17,0.0
2020-03-23,Muskegon,Michigan,1,0,0,0,173588.0,344.5,0.0,0.0,0.0,0.06,0.0
