date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-22,Michigan,St. Joseph,13.11,8,0,0.0,461,6,1.3,755.21,9.83,0.76,61043,121.94
2020-07-21,Michigan,St. Joseph,4.91,3,0,0.0,453,6,1.32,742.1,9.83,0.74,61043,121.94
2020-07-20,Michigan,St. Joseph,13.11,8,0,0.0,450,6,1.33,737.19,9.83,0.74,61043,121.94
2020-07-19,Michigan,St. Joseph,9.83,6,0,0.0,442,6,1.36,724.08,9.83,0.72,61043,121.94
2020-07-18,Michigan,St. Joseph,21.3,13,0,0.0,436,6,1.38,714.25,9.83,0.71,61043,121.94
2020-07-17,Michigan,St. Joseph,9.83,6,1,1.64,423,6,1.42,692.95,9.83,0.69,61043,121.94
2020-07-16,Michigan,St. Joseph,4.91,3,0,0.0,417,5,1.2,683.13,8.19,0.68,61043,121.94
2020-07-15,Michigan,St. Joseph,13.11,8,0,0.0,414,5,1.21,678.21,8.19,0.68,61043,121.94
2020-07-14,Michigan,St. Joseph,29.49,18,0,0.0,406,5,1.23,665.1,8.19,0.67,61043,121.94
2020-07-13,Michigan,St. Joseph,9.83,6,0,0.0,388,5,1.29,635.62,8.19,0.64,61043,121.94
2020-07-12,Michigan,St. Joseph,1.64,1,0,0.0,382,5,1.31,625.79,8.19,0.63,61043,121.94
2020-07-11,Michigan,St. Joseph,8.19,5,0,0.0,381,5,1.31,624.15,8.19,0.62,61043,121.94
2020-07-10,Michigan,St. Joseph,13.11,8,0,0.0,376,5,1.33,615.96,8.19,0.62,61043,121.94
2020-07-09,Michigan,St. Joseph,11.47,7,0,0.0,368,5,1.36,602.85,8.19,0.6,61043,121.94
2020-07-08,Michigan,St. Joseph,4.91,3,0,0.0,361,5,1.39,591.39,8.19,0.59,61043,121.94
2020-07-07,Michigan,St. Joseph,9.83,6,0,0.0,358,5,1.4,586.47,8.19,0.59,61043,121.94
2020-07-06,Michigan,St. Joseph,4.91,3,0,0.0,352,5,1.42,576.64,8.19,0.58,61043,121.94
2020-07-05,Michigan,St. Joseph,14.74,9,0,0.0,349,5,1.43,571.73,8.19,0.57,61043,121.94
2020-07-04,Michigan,St. Joseph,1.64,1,1,1.64,340,5,1.47,556.98,8.19,0.56,61043,121.94
2020-07-03,Michigan,St. Joseph,4.91,3,0,0.0,339,4,1.18,555.35,6.55,0.56,61043,121.94
2020-07-02,Michigan,St. Joseph,14.74,9,0,0.0,336,4,1.19,550.43,6.55,0.55,61043,121.94
2020-07-01,Michigan,St. Joseph,11.47,7,0,0.0,327,4,1.22,535.69,6.55,0.54,61043,121.94
2020-06-30,Michigan,St. Joseph,21.3,13,0,0.0,320,4,1.25,524.22,6.55,0.52,61043,121.94
2020-06-29,Michigan,St. Joseph,29.49,18,1,1.64,307,4,1.3,502.92,6.55,0.5,61043,121.94
2020-06-28,Michigan,St. Joseph,21.3,13,0,0.0,289,3,1.04,473.44,4.91,0.47,61043,121.94
2020-06-27,Michigan,St. Joseph,22.93,14,0,0.0,276,3,1.09,452.14,4.91,0.45,61043,121.94
2020-06-26,Michigan,St. Joseph,11.47,7,0,0.0,262,3,1.15,429.21,4.91,0.43,61043,121.94
2020-06-25,Michigan,St. Joseph,21.3,13,0,0.0,255,3,1.18,417.74,4.91,0.42,61043,121.94
2020-06-24,Michigan,St. Joseph,16.38,10,0,0.0,242,3,1.24,396.44,4.91,0.4,61043,121.94
2020-06-23,Michigan,St. Joseph,6.55,4,0,0.0,232,3,1.29,380.06,4.91,0.38,61043,121.94
2020-06-22,Michigan,St. Joseph,14.74,9,0,0.0,228,3,1.32,373.51,4.91,0.37,61043,121.94
2020-06-21,Michigan,St. Joseph,6.55,4,0,0.0,219,3,1.37,358.76,4.91,0.36,61043,121.94
2020-06-20,Michigan,St. Joseph,8.19,5,0,0.0,215,3,1.4,352.21,4.91,0.35,61043,121.94
2020-06-19,Michigan,St. Joseph,9.83,6,0,0.0,210,3,1.43,344.02,4.91,0.34,61043,121.94
2020-06-18,Michigan,St. Joseph,6.55,4,0,0.0,204,3,1.47,334.19,4.91,0.33,61043,121.94
2020-06-17,Michigan,St. Joseph,11.47,7,0,0.0,200,3,1.5,327.64,4.91,0.33,61043,121.94
2020-06-16,Michigan,St. Joseph,11.47,7,0,0.0,193,3,1.55,316.17,4.91,0.32,61043,121.94
2020-06-15,Michigan,St. Joseph,14.74,9,0,0.0,186,3,1.61,304.7,4.91,0.3,61043,121.94
2020-06-14,Michigan,St. Joseph,3.28,2,0,0.0,177,3,1.69,289.96,4.91,0.29,61043,121.94
2020-06-13,Michigan,St. Joseph,6.55,4,0,0.0,175,3,1.71,286.68,4.91,0.29,61043,121.94
2020-06-12,Michigan,St. Joseph,8.19,5,0,0.0,171,3,1.75,280.13,4.91,0.28,61043,121.94
2020-06-11,Michigan,St. Joseph,9.83,6,0,0.0,166,3,1.81,271.94,4.91,0.27,61043,121.94
2020-06-10,Michigan,St. Joseph,3.28,2,0,0.0,160,3,1.88,262.11,4.91,0.26,61043,121.94
2020-06-09,Michigan,St. Joseph,3.28,2,0,0.0,158,3,1.9,258.83,4.91,0.26,61043,121.94
2020-06-08,Michigan,St. Joseph,6.55,4,0,0.0,156,3,1.92,255.56,4.91,0.26,61043,121.94
2020-06-07,Michigan,St. Joseph,4.91,3,0,0.0,152,3,1.97,249.0,4.91,0.25,61043,121.94
2020-06-06,Michigan,St. Joseph,8.19,5,0,0.0,149,3,2.01,244.09,4.91,0.24,61043,121.94
2020-06-05,Michigan,St. Joseph,18.02,11,0,0.0,144,3,2.08,235.9,4.91,0.24,61043,121.94
2020-06-04,Michigan,St. Joseph,4.91,3,0,0.0,133,3,2.26,217.88,4.91,0.22,61043,121.94
2020-06-03,Michigan,St. Joseph,1.64,1,1,1.64,130,3,2.31,212.96,4.91,0.21,61043,121.94
2020-06-02,Michigan,St. Joseph,16.38,10,0,0.0,129,2,1.55,211.33,3.28,0.21,61043,121.94
2020-06-01,Michigan,St. Joseph,0.0,0,0,0.0,119,2,1.68,194.94,3.28,0.19,61043,121.94
2020-05-31,Michigan,St. Joseph,1.64,1,0,0.0,119,2,1.68,194.94,3.28,0.19,61043,121.94
2020-05-30,Michigan,St. Joseph,9.83,6,0,0.0,118,2,1.69,193.31,3.28,0.19,61043,121.94
2020-05-29,Michigan,St. Joseph,3.28,2,0,0.0,112,2,1.79,183.48,3.28,0.18,61043,121.94
2020-05-28,Michigan,St. Joseph,1.64,1,0,0.0,110,2,1.82,180.2,3.28,0.18,61043,121.94
2020-05-27,Michigan,St. Joseph,8.19,5,0,0.0,109,2,1.83,178.56,3.28,0.18,61043,121.94
2020-05-26,Michigan,St. Joseph,3.28,2,0,0.0,104,2,1.92,170.37,3.28,0.17,61043,121.94
2020-05-25,Michigan,St. Joseph,1.64,1,0,0.0,102,2,1.96,167.1,3.28,0.17,61043,121.94
2020-05-24,Michigan,St. Joseph,1.64,1,0,0.0,101,2,1.98,165.46,3.28,0.17,61043,121.94
2020-05-23,Michigan,St. Joseph,6.55,4,0,0.0,100,2,2.0,163.82,3.28,0.16,61043,121.94
2020-05-22,Michigan,St. Joseph,6.55,4,0,0.0,96,2,2.08,157.27,3.28,0.16,61043,121.94
2020-05-21,Michigan,St. Joseph,0.0,0,0,0.0,92,2,2.17,150.71,3.28,0.15,61043,121.94
2020-05-20,Michigan,St. Joseph,3.28,2,1,1.64,92,2,2.17,150.71,3.28,0.15,61043,121.94
2020-05-19,Michigan,St. Joseph,4.91,3,0,0.0,90,1,1.11,147.44,1.64,0.15,61043,121.94
2020-05-18,Michigan,St. Joseph,1.64,1,0,0.0,87,1,1.15,142.52,1.64,0.14,61043,121.94
2020-05-17,Michigan,St. Joseph,3.28,2,0,0.0,86,1,1.16,140.88,1.64,0.14,61043,121.94
2020-05-16,Michigan,St. Joseph,3.28,2,0,0.0,84,1,1.19,137.61,1.64,0.14,61043,121.94
2020-05-15,Michigan,St. Joseph,4.91,3,0,0.0,82,1,1.22,134.33,1.64,0.13,61043,121.94
2020-05-14,Michigan,St. Joseph,4.91,3,0,0.0,79,1,1.27,129.42,1.64,0.13,61043,121.94
2020-05-13,Michigan,St. Joseph,8.19,5,0,0.0,76,1,1.32,124.5,1.64,0.12,61043,121.94
2020-05-12,Michigan,St. Joseph,9.83,6,0,0.0,71,1,1.41,116.31,1.64,0.12,61043,121.94
2020-05-11,Michigan,St. Joseph,0.0,0,0,0.0,65,1,1.54,106.48,1.64,0.11,61043,121.94
2020-05-10,Michigan,St. Joseph,0.0,0,0,0.0,65,1,1.54,106.48,1.64,0.11,61043,121.94
2020-05-09,Michigan,St. Joseph,22.93,14,0,0.0,65,1,1.54,106.48,1.64,0.11,61043,121.94
2020-05-08,Michigan,St. Joseph,6.55,4,0,0.0,51,1,1.96,83.55,1.64,0.08,61043,121.94
2020-05-07,Michigan,St. Joseph,4.91,3,0,0.0,47,1,2.13,76.99,1.64,0.08,61043,121.94
2020-05-06,Michigan,St. Joseph,1.64,1,0,0.0,44,1,2.27,72.08,1.64,0.07,61043,121.94
2020-05-05,Michigan,St. Joseph,1.64,1,0,0.0,43,1,2.33,70.44,1.64,0.07,61043,121.94
2020-05-04,Michigan,St. Joseph,9.83,6,0,0.0,42,1,2.38,68.8,1.64,0.07,61043,121.94
2020-05-03,Michigan,St. Joseph,-3.28,-2,0,0.0,36,1,2.78,58.97,1.64,0.06,61043,121.94
2020-05-02,Michigan,St. Joseph,8.19,5,0,0.0,38,1,2.63,62.25,1.64,0.06,61043,121.94
2020-05-01,Michigan,St. Joseph,1.64,1,0,0.0,33,1,3.03,54.06,1.64,0.05,61043,121.94
2020-04-30,Michigan,St. Joseph,3.28,2,0,0.0,32,1,3.12,52.42,1.64,0.05,61043,121.94
2020-04-29,Michigan,St. Joseph,0.0,0,0,0.0,30,1,3.33,49.15,1.64,0.05,61043,121.94
2020-04-28,Michigan,St. Joseph,1.64,1,0,0.0,30,1,3.33,49.15,1.64,0.05,61043,121.94
2020-04-27,Michigan,St. Joseph,1.64,1,0,0.0,29,1,3.45,47.51,1.64,0.05,61043,121.94
2020-04-26,Michigan,St. Joseph,1.64,1,0,0.0,28,1,3.57,45.87,1.64,0.05,61043,121.94
2020-04-25,Michigan,St. Joseph,0.0,0,0,0.0,27,1,3.7,44.23,1.64,0.04,61043,121.94
2020-04-24,Michigan,St. Joseph,0.0,0,0,0.0,27,1,3.7,44.23,1.64,0.04,61043,121.94
2020-04-23,Michigan,St. Joseph,0.0,0,0,0.0,27,1,3.7,44.23,1.64,0.04,61043,121.94
2020-04-22,Michigan,St. Joseph,3.28,2,0,0.0,27,1,3.7,44.23,1.64,0.04,61043,121.94
2020-04-21,Michigan,St. Joseph,0.0,0,0,0.0,25,1,4.0,40.95,1.64,0.04,61043,121.94
2020-04-20,Michigan,St. Joseph,0.0,0,0,0.0,25,1,4.0,40.95,1.64,0.04,61043,121.94
2020-04-19,Michigan,St. Joseph,1.64,1,0,0.0,25,1,4.0,40.95,1.64,0.04,61043,121.94
2020-04-18,Michigan,St. Joseph,1.64,1,0,0.0,24,1,4.17,39.32,1.64,0.04,61043,121.94
2020-04-17,Michigan,St. Joseph,0.0,0,0,0.0,23,1,4.35,37.68,1.64,0.04,61043,121.94
2020-04-16,Michigan,St. Joseph,1.64,1,0,0.0,23,1,4.35,37.68,1.64,0.04,61043,121.94
2020-04-15,Michigan,St. Joseph,0.0,0,0,0.0,22,1,4.55,36.04,1.64,0.04,61043,121.94
2020-04-14,Michigan,St. Joseph,1.64,1,0,0.0,22,1,4.55,36.04,1.64,0.04,61043,121.94
2020-04-13,Michigan,St. Joseph,0.0,0,1,1.64,21,1,4.76,34.4,1.64,0.03,61043,121.94
2020-04-12,Michigan,St. Joseph,1.64,1,0,0.0,21,0,0.0,34.4,0.0,0.03,61043,121.94
2020-04-11,Michigan,St. Joseph,0.0,0,0,0.0,20,0,0.0,32.76,0.0,0.03,61043,121.94
2020-04-10,Michigan,St. Joseph,3.28,2,0,0.0,20,0,0.0,32.76,0.0,0.03,61043,121.94
2020-04-09,Michigan,St. Joseph,3.28,2,0,0.0,18,0,0.0,29.49,0.0,0.03,61043,121.94
2020-04-08,Michigan,St. Joseph,3.28,2,0,0.0,16,0,0.0,26.21,0.0,0.03,61043,121.94
2020-04-07,Michigan,St. Joseph,4.91,3,0,0.0,14,0,0.0,22.93,0.0,0.02,61043,121.94
2020-04-06,Michigan,St. Joseph,1.64,1,0,0.0,11,0,0.0,18.02,0.0,0.02,61043,121.94
2020-04-05,Michigan,St. Joseph,1.64,1,0,0.0,10,0,0.0,16.38,0.0,0.02,61043,121.94
2020-04-04,Michigan,St. Joseph,-1.64,-1,0,0.0,9,0,0.0,14.74,0.0,0.01,61043,121.94
2020-04-03,Michigan,St. Joseph,3.28,2,0,0.0,10,0,0.0,16.38,0.0,0.02,61043,121.94
2020-04-02,Michigan,St. Joseph,4.91,3,0,0.0,8,0,0.0,13.11,0.0,0.01,61043,121.94
2020-04-01,Michigan,St. Joseph,1.64,1,0,0.0,5,0,0.0,8.19,0.0,0.01,61043,121.94
2020-03-31,Michigan,St. Joseph,1.64,1,0,0.0,4,0,0.0,6.55,0.0,0.01,61043,121.94
2020-03-30,Michigan,St. Joseph,0.0,0,0,0.0,3,0,0.0,4.91,0.0,0.0,61043,121.94
