date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-06-30,Michigan,Mecosta,0.0,0,0,0.0,29,2,6.9,66.6,4.59,0.07,43545,78.44
2020-06-29,Michigan,Mecosta,0.0,0,0,0.0,29,2,6.9,66.6,4.59,0.07,43545,78.44
2020-06-28,Michigan,Mecosta,0.0,0,0,0.0,29,2,6.9,66.6,4.59,0.07,43545,78.44
2020-06-27,Michigan,Mecosta,0.0,0,0,0.0,29,2,6.9,66.6,4.59,0.07,43545,78.44
2020-06-26,Michigan,Mecosta,0.0,0,0,0.0,29,2,6.9,66.6,4.59,0.07,43545,78.44
2020-06-25,Michigan,Mecosta,2.3,1,0,0.0,29,2,6.9,66.6,4.59,0.07,43545,78.44
2020-06-24,Michigan,Mecosta,0.0,0,0,0.0,28,2,7.14,64.3,4.59,0.06,43545,78.44
2020-06-23,Michigan,Mecosta,-2.3,-1,0,0.0,28,2,7.14,64.3,4.59,0.06,43545,78.44
2020-06-22,Michigan,Mecosta,0.0,0,0,0.0,29,2,6.9,66.6,4.59,0.07,43545,78.44
2020-06-21,Michigan,Mecosta,2.3,1,0,0.0,29,2,6.9,66.6,4.59,0.07,43545,78.44
2020-06-20,Michigan,Mecosta,2.3,1,0,0.0,28,2,7.14,64.3,4.59,0.06,43545,78.44
2020-06-19,Michigan,Mecosta,0.0,0,0,0.0,27,2,7.41,62.0,4.59,0.06,43545,78.44
2020-06-18,Michigan,Mecosta,2.3,1,0,0.0,27,2,7.41,62.0,4.59,0.06,43545,78.44
2020-06-17,Michigan,Mecosta,0.0,0,0,0.0,26,2,7.69,59.71,4.59,0.06,43545,78.44
2020-06-16,Michigan,Mecosta,2.3,1,0,0.0,26,2,7.69,59.71,4.59,0.06,43545,78.44
2020-06-15,Michigan,Mecosta,0.0,0,0,0.0,25,2,8.0,57.41,4.59,0.06,43545,78.44
2020-06-14,Michigan,Mecosta,0.0,0,0,0.0,25,2,8.0,57.41,4.59,0.06,43545,78.44
2020-06-13,Michigan,Mecosta,2.3,1,0,0.0,25,2,8.0,57.41,4.59,0.06,43545,78.44
2020-06-12,Michigan,Mecosta,0.0,0,0,0.0,24,2,8.33,55.12,4.59,0.06,43545,78.44
2020-06-11,Michigan,Mecosta,0.0,0,0,0.0,24,2,8.33,55.12,4.59,0.06,43545,78.44
2020-06-10,Michigan,Mecosta,0.0,0,0,0.0,24,2,8.33,55.12,4.59,0.06,43545,78.44
2020-06-09,Michigan,Mecosta,0.0,0,0,0.0,24,2,8.33,55.12,4.59,0.06,43545,78.44
2020-06-08,Michigan,Mecosta,0.0,0,0,0.0,24,2,8.33,55.12,4.59,0.06,43545,78.44
2020-06-07,Michigan,Mecosta,0.0,0,0,0.0,24,2,8.33,55.12,4.59,0.06,43545,78.44
2020-06-06,Michigan,Mecosta,0.0,0,0,0.0,24,2,8.33,55.12,4.59,0.06,43545,78.44
2020-06-05,Michigan,Mecosta,0.0,0,0,0.0,24,2,8.33,55.12,4.59,0.06,43545,78.44
2020-06-04,Michigan,Mecosta,0.0,0,0,0.0,24,2,8.33,55.12,4.59,0.06,43545,78.44
2020-06-03,Michigan,Mecosta,0.0,0,0,0.0,24,2,8.33,55.12,4.59,0.06,43545,78.44
2020-06-02,Michigan,Mecosta,0.0,0,0,0.0,24,2,8.33,55.12,4.59,0.06,43545,78.44
2020-06-01,Michigan,Mecosta,6.89,3,0,0.0,24,2,8.33,55.12,4.59,0.06,43545,78.44
2020-05-31,Michigan,Mecosta,0.0,0,0,0.0,21,2,9.52,48.23,4.59,0.05,43545,78.44
2020-05-30,Michigan,Mecosta,0.0,0,0,0.0,21,2,9.52,48.23,4.59,0.05,43545,78.44
2020-05-29,Michigan,Mecosta,2.3,1,0,0.0,21,2,9.52,48.23,4.59,0.05,43545,78.44
2020-05-28,Michigan,Mecosta,0.0,0,0,0.0,20,2,10.0,45.93,4.59,0.05,43545,78.44
2020-05-27,Michigan,Mecosta,2.3,1,0,0.0,20,2,10.0,45.93,4.59,0.05,43545,78.44
2020-05-26,Michigan,Mecosta,0.0,0,0,0.0,19,2,10.53,43.63,4.59,0.04,43545,78.44
2020-05-25,Michigan,Mecosta,0.0,0,0,0.0,19,2,10.53,43.63,4.59,0.04,43545,78.44
2020-05-24,Michigan,Mecosta,0.0,0,0,0.0,19,2,10.53,43.63,4.59,0.04,43545,78.44
2020-05-23,Michigan,Mecosta,0.0,0,0,0.0,19,2,10.53,43.63,4.59,0.04,43545,78.44
2020-05-22,Michigan,Mecosta,0.0,0,0,0.0,19,2,10.53,43.63,4.59,0.04,43545,78.44
2020-05-21,Michigan,Mecosta,0.0,0,0,0.0,19,2,10.53,43.63,4.59,0.04,43545,78.44
2020-05-20,Michigan,Mecosta,0.0,0,0,0.0,19,2,10.53,43.63,4.59,0.04,43545,78.44
2020-05-19,Michigan,Mecosta,2.3,1,0,0.0,19,2,10.53,43.63,4.59,0.04,43545,78.44
2020-05-18,Michigan,Mecosta,0.0,0,0,0.0,18,2,11.11,41.34,4.59,0.04,43545,78.44
2020-05-17,Michigan,Mecosta,-2.3,-1,0,0.0,18,2,11.11,41.34,4.59,0.04,43545,78.44
2020-05-16,Michigan,Mecosta,2.3,1,0,0.0,19,2,10.53,43.63,4.59,0.04,43545,78.44
2020-05-15,Michigan,Mecosta,2.3,1,0,0.0,18,2,11.11,41.34,4.59,0.04,43545,78.44
2020-05-14,Michigan,Mecosta,2.3,1,0,0.0,17,2,11.76,39.04,4.59,0.04,43545,78.44
2020-05-13,Michigan,Mecosta,0.0,0,0,0.0,16,2,12.5,36.74,4.59,0.04,43545,78.44
2020-05-12,Michigan,Mecosta,0.0,0,0,0.0,16,2,12.5,36.74,4.59,0.04,43545,78.44
2020-05-11,Michigan,Mecosta,0.0,0,0,0.0,16,2,12.5,36.74,4.59,0.04,43545,78.44
2020-05-10,Michigan,Mecosta,0.0,0,0,0.0,16,2,12.5,36.74,4.59,0.04,43545,78.44
2020-05-09,Michigan,Mecosta,0.0,0,0,0.0,16,2,12.5,36.74,4.59,0.04,43545,78.44
2020-05-08,Michigan,Mecosta,2.3,1,0,0.0,16,2,12.5,36.74,4.59,0.04,43545,78.44
2020-05-07,Michigan,Mecosta,0.0,0,0,0.0,15,2,13.33,34.45,4.59,0.03,43545,78.44
2020-05-06,Michigan,Mecosta,2.3,1,0,0.0,15,2,13.33,34.45,4.59,0.03,43545,78.44
2020-05-05,Michigan,Mecosta,0.0,0,0,0.0,14,2,14.29,32.15,4.59,0.03,43545,78.44
2020-05-04,Michigan,Mecosta,0.0,0,1,2.3,14,2,14.29,32.15,4.59,0.03,43545,78.44
2020-05-03,Michigan,Mecosta,0.0,0,0,0.0,14,1,7.14,32.15,2.3,0.03,43545,78.44
2020-05-02,Michigan,Mecosta,0.0,0,0,0.0,14,1,7.14,32.15,2.3,0.03,43545,78.44
2020-05-01,Michigan,Mecosta,0.0,0,0,0.0,14,1,7.14,32.15,2.3,0.03,43545,78.44
2020-04-30,Michigan,Mecosta,0.0,0,0,0.0,14,1,7.14,32.15,2.3,0.03,43545,78.44
2020-04-29,Michigan,Mecosta,-2.3,-1,0,0.0,14,1,7.14,32.15,2.3,0.03,43545,78.44
2020-04-28,Michigan,Mecosta,2.3,1,0,0.0,15,1,6.67,34.45,2.3,0.03,43545,78.44
2020-04-27,Michigan,Mecosta,0.0,0,0,0.0,14,1,7.14,32.15,2.3,0.03,43545,78.44
2020-04-26,Michigan,Mecosta,0.0,0,0,0.0,14,1,7.14,32.15,2.3,0.03,43545,78.44
2020-04-25,Michigan,Mecosta,0.0,0,0,0.0,14,1,7.14,32.15,2.3,0.03,43545,78.44
2020-04-24,Michigan,Mecosta,2.3,1,0,0.0,14,1,7.14,32.15,2.3,0.03,43545,78.44
2020-04-23,Michigan,Mecosta,0.0,0,0,0.0,13,1,7.69,29.85,2.3,0.03,43545,78.44
2020-04-22,Michigan,Mecosta,-2.3,-1,0,0.0,13,1,7.69,29.85,2.3,0.03,43545,78.44
2020-04-21,Michigan,Mecosta,2.3,1,0,0.0,14,1,7.14,32.15,2.3,0.03,43545,78.44
2020-04-20,Michigan,Mecosta,2.3,1,0,0.0,13,1,7.69,29.85,2.3,0.03,43545,78.44
2020-04-19,Michigan,Mecosta,0.0,0,0,0.0,12,1,8.33,27.56,2.3,0.03,43545,78.44
2020-04-18,Michigan,Mecosta,0.0,0,0,0.0,12,1,8.33,27.56,2.3,0.03,43545,78.44
2020-04-17,Michigan,Mecosta,2.3,1,0,0.0,12,1,8.33,27.56,2.3,0.03,43545,78.44
2020-04-16,Michigan,Mecosta,0.0,0,0,0.0,11,1,9.09,25.26,2.3,0.03,43545,78.44
2020-04-15,Michigan,Mecosta,0.0,0,0,0.0,11,1,9.09,25.26,2.3,0.03,43545,78.44
2020-04-14,Michigan,Mecosta,0.0,0,0,0.0,11,1,9.09,25.26,2.3,0.03,43545,78.44
2020-04-13,Michigan,Mecosta,0.0,0,0,0.0,11,1,9.09,25.26,2.3,0.03,43545,78.44
2020-04-12,Michigan,Mecosta,0.0,0,0,0.0,11,1,9.09,25.26,2.3,0.03,43545,78.44
2020-04-11,Michigan,Mecosta,0.0,0,0,0.0,11,1,9.09,25.26,2.3,0.03,43545,78.44
2020-04-10,Michigan,Mecosta,4.59,2,0,0.0,11,1,9.09,25.26,2.3,0.03,43545,78.44
2020-04-09,Michigan,Mecosta,2.3,1,0,0.0,9,1,11.11,20.67,2.3,0.02,43545,78.44
2020-04-08,Michigan,Mecosta,0.0,0,0,0.0,8,1,12.5,18.37,2.3,0.02,43545,78.44
2020-04-07,Michigan,Mecosta,4.59,2,0,0.0,8,1,12.5,18.37,2.3,0.02,43545,78.44
2020-04-06,Michigan,Mecosta,0.0,0,0,0.0,6,1,16.67,13.78,2.3,0.01,43545,78.44
2020-04-05,Michigan,Mecosta,4.59,2,0,0.0,6,1,16.67,13.78,2.3,0.01,43545,78.44
2020-04-04,Michigan,Mecosta,0.0,0,0,0.0,4,1,25.0,9.19,2.3,0.01,43545,78.44
2020-04-03,Michigan,Mecosta,2.3,1,0,0.0,4,1,25.0,9.19,2.3,0.01,43545,78.44
2020-04-02,Michigan,Mecosta,0.0,0,0,0.0,3,1,33.33,6.89,2.3,0.01,43545,78.44
2020-04-01,Michigan,Mecosta,0.0,0,0,0.0,3,1,33.33,6.89,2.3,0.01,43545,78.44
2020-03-31,Michigan,Mecosta,2.3,1,0,0.0,3,1,33.33,6.89,2.3,0.01,43545,78.44
2020-03-30,Michigan,Mecosta,2.3,1,0,0.0,2,1,50.0,4.59,2.3,0.0,43545,78.44
2020-03-29,Michigan,Mecosta,0.0,0,0,0.0,1,1,100.0,2.3,2.3,0.0,43545,78.44
2020-03-28,Michigan,Mecosta,0.0,0,0,0.0,1,1,100.0,2.3,2.3,0.0,43545,78.44
2020-03-27,Michigan,Mecosta,0.0,0,0,0.0,1,1,100.0,2.3,2.3,0.0,43545,78.44
2020-03-26,Michigan,Mecosta,0.0,0,0,0.0,1,1,100.0,2.3,2.3,0.0,43545,78.44
