date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-17,Genesee,Michigan,1866,230,21,0,406892.0,638.8,0.52,0.0,0.46,45.86,5.65
2020-05-16,Genesee,Michigan,1845,230,10,1,406892.0,638.8,0.25,0.02,0.45,45.34,5.65
2020-05-15,Genesee,Michigan,1835,229,22,1,406892.0,638.8,0.54,0.02,0.45,45.1,5.63
2020-05-14,Genesee,Michigan,1813,228,29,1,406892.0,638.8,0.71,0.02,0.45,44.56,5.6
2020-05-13,Genesee,Michigan,1784,227,2,2,406892.0,638.8,0.05,0.05,0.44,43.84,5.58
2020-05-12,Genesee,Michigan,1782,225,17,1,406892.0,638.8,0.42,0.02,0.44,43.8,5.53
2020-05-11,Genesee,Michigan,1765,224,7,0,406892.0,638.8,0.17,0.0,0.43,43.38,5.51
2020-05-10,Genesee,Michigan,1758,224,8,1,406892.0,638.8,0.2,0.02,0.43,43.21,5.51
2020-05-09,Genesee,Michigan,1750,223,11,9,406892.0,638.8,0.27,0.22,0.43,43.01,5.48
2020-05-08,Genesee,Michigan,1739,214,8,1,406892.0,638.8,0.2,0.02,0.43,42.74,5.26
2020-05-07,Genesee,Michigan,1731,213,21,5,406892.0,638.8,0.52,0.12,0.43,42.54,5.23
2020-05-06,Genesee,Michigan,1710,208,42,8,406892.0,638.8,1.03,0.2,0.42,42.03,5.11
2020-05-05,Genesee,Michigan,1668,200,21,1,406892.0,638.8,0.52,0.02,0.41,40.99,4.92
2020-05-04,Genesee,Michigan,1647,199,13,3,406892.0,638.8,0.32,0.07,0.4,40.48,4.89
2020-05-03,Genesee,Michigan,1634,196,14,0,406892.0,638.8,0.34,0.0,0.4,40.16,4.82
2020-05-02,Genesee,Michigan,1620,196,20,4,406892.0,638.8,0.49,0.1,0.4,39.81,4.82
2020-05-01,Genesee,Michigan,1600,192,19,4,406892.0,638.8,0.47,0.1,0.39,39.32,4.72
2020-04-30,Genesee,Michigan,1581,188,17,8,406892.0,638.8,0.42,0.2,0.39,38.86,4.62
2020-04-29,Genesee,Michigan,1564,180,31,6,406892.0,638.8,0.76,0.15,0.38,38.44,4.42
2020-04-28,Genesee,Michigan,1533,174,50,9,406892.0,638.8,1.23,0.22,0.38,37.68,4.28
2020-04-27,Genesee,Michigan,1483,165,16,4,406892.0,638.8,0.39,0.1,0.36,36.45,4.06
2020-04-26,Genesee,Michigan,1467,161,15,4,406892.0,638.8,0.37,0.1,0.36,36.05,3.96
2020-04-25,Genesee,Michigan,1452,157,18,6,406892.0,638.8,0.44,0.15,0.36,35.69,3.86
2020-04-24,Genesee,Michigan,1434,151,47,7,406892.0,638.8,1.16,0.17,0.35,35.24,3.71
2020-04-23,Genesee,Michigan,1387,144,25,6,406892.0,638.8,0.61,0.15,0.34,34.09,3.54
2020-04-22,Genesee,Michigan,1362,138,64,7,406892.0,638.8,1.57,0.17,0.33,33.47,3.39
2020-04-21,Genesee,Michigan,1298,131,42,8,406892.0,638.8,1.03,0.2,0.32,31.9,3.22
2020-04-20,Genesee,Michigan,1256,123,16,8,406892.0,638.8,0.39,0.2,0.31,30.87,3.02
2020-04-19,Genesee,Michigan,1240,115,12,3,406892.0,638.8,0.29,0.07,0.3,30.47,2.83
2020-04-18,Genesee,Michigan,1228,112,31,6,406892.0,638.8,0.76,0.15,0.3,30.18,2.75
2020-04-17,Genesee,Michigan,1197,106,50,7,406892.0,638.8,1.23,0.17,0.29,29.42,2.61
2020-04-16,Genesee,Michigan,1147,99,63,10,406892.0,638.8,1.55,0.25,0.28,28.19,2.43
2020-04-15,Genesee,Michigan,1084,89,54,3,406892.0,638.8,1.33,0.07,0.27,26.64,2.19
2020-04-14,Genesee,Michigan,1030,86,42,9,406892.0,638.8,1.03,0.22,0.25,25.31,2.11
2020-04-13,Genesee,Michigan,988,77,33,9,406892.0,638.8,0.81,0.22,0.24,24.28,1.89
2020-04-12,Genesee,Michigan,955,68,36,6,406892.0,638.8,0.88,0.15,0.23,23.47,1.67
2020-04-11,Genesee,Michigan,919,62,91,5,406892.0,638.8,2.24,0.12,0.23,22.59,1.52
2020-04-10,Genesee,Michigan,828,57,73,9,406892.0,638.8,1.79,0.22,0.2,20.35,1.4
2020-04-09,Genesee,Michigan,755,48,42,9,406892.0,638.8,1.03,0.22,0.19,18.56,1.18
2020-04-08,Genesee,Michigan,713,39,75,6,406892.0,638.8,1.84,0.15,0.18,17.52,0.96
2020-04-07,Genesee,Michigan,638,33,70,7,406892.0,638.8,1.72,0.17,0.16,15.68,0.81
2020-04-06,Genesee,Michigan,568,26,64,8,406892.0,638.8,1.57,0.2,0.14,13.96,0.64
2020-04-05,Genesee,Michigan,504,18,40,3,406892.0,638.8,0.98,0.07,0.12,12.39,0.44
2020-04-04,Genesee,Michigan,464,15,42,4,406892.0,638.8,1.03,0.1,0.11,11.4,0.37
2020-04-03,Genesee,Michigan,422,11,73,1,406892.0,638.8,1.79,0.02,0.1,10.37,0.27
2020-04-02,Genesee,Michigan,349,10,100,2,406892.0,638.8,2.46,0.05,0.09,8.58,0.25
2020-04-01,Genesee,Michigan,249,8,64,1,406892.0,638.8,1.57,0.02,0.06,6.12,0.2
2020-03-31,Genesee,Michigan,185,7,35,0,406892.0,638.8,0.86,0.0,0.05,4.55,0.17
2020-03-30,Genesee,Michigan,150,7,23,2,406892.0,638.8,0.57,0.05,0.04,3.69,0.17
2020-03-29,Genesee,Michigan,127,5,17,0,406892.0,638.8,0.42,0.0,0.03,3.12,0.12
2020-03-28,Genesee,Michigan,110,5,19,1,406892.0,638.8,0.47,0.02,0.03,2.7,0.12
2020-03-27,Genesee,Michigan,91,4,28,3,406892.0,638.8,0.69,0.07,0.02,2.24,0.1
2020-03-26,Genesee,Michigan,63,1,17,1,406892.0,638.8,0.42,0.02,0.02,1.55,0.02
2020-03-25,Genesee,Michigan,46,0,12,0,406892.0,638.8,0.29,0.0,0.01,1.13,0.0
2020-03-24,Genesee,Michigan,34,0,11,0,406892.0,638.8,0.27,0.0,0.01,0.84,0.0
2020-03-23,Genesee,Michigan,23,0,9,0,406892.0,638.8,0.22,0.0,0.01,0.57,0.0
2020-03-22,Genesee,Michigan,14,0,7,0,406892.0,638.8,0.17,0.0,0.0,0.34,0.0
2020-03-21,Genesee,Michigan,7,0,6,0,406892.0,638.8,0.15,0.0,0.0,0.17,0.0
2020-03-20,Genesee,Michigan,1,0,0,0,406892.0,638.8,0.0,0.0,0.0,0.02,0.0
2020-03-19,Genesee,Michigan,1,0,0,0,406892.0,638.8,0.0,0.0,0.0,0.02,0.0
