date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-10,Michigan,Kent,3.98,26,0,0.0,7555,157,2.08,1155.58,24.01,1.16,653786,770.93
2020-08-09,Michigan,Kent,5.81,38,0,0.0,7529,157,2.09,1151.6,24.01,1.15,653786,770.93
2020-08-08,Michigan,Kent,5.66,37,-1,-0.15,7491,157,2.1,1145.79,24.01,1.15,653786,770.93
2020-08-07,Michigan,Kent,10.4,68,1,0.15,7454,158,2.12,1140.13,24.17,1.14,653786,770.93
2020-08-06,Michigan,Kent,6.73,44,3,0.46,7386,157,2.13,1129.73,24.01,1.13,653786,770.93
2020-08-05,Michigan,Kent,6.42,42,0,0.0,7342,154,2.1,1123.0,23.56,1.12,653786,770.93
2020-08-04,Michigan,Kent,9.33,61,0,0.0,7300,154,2.11,1116.57,23.56,1.12,653786,770.93
2020-08-03,Michigan,Kent,5.35,35,0,0.0,7239,154,2.13,1107.24,23.56,1.11,653786,770.93
2020-08-02,Michigan,Kent,14.22,93,0,0.0,7204,154,2.14,1101.89,23.56,1.1,653786,770.93
2020-08-01,Michigan,Kent,7.95,52,0,0.0,7111,154,2.17,1087.66,23.56,1.09,653786,770.93
2020-07-31,Michigan,Kent,9.48,62,0,0.0,7059,154,2.18,1079.71,23.56,1.08,653786,770.93
2020-07-30,Michigan,Kent,7.04,46,0,0.0,6997,154,2.2,1070.23,23.56,1.07,653786,770.93
2020-07-29,Michigan,Kent,6.58,43,0,0.0,6951,154,2.22,1063.19,23.56,1.06,653786,770.93
2020-07-28,Michigan,Kent,12.08,79,2,0.31,6908,154,2.23,1056.61,23.56,1.06,653786,770.93
2020-07-27,Michigan,Kent,6.42,42,0,0.0,6829,152,2.23,1044.53,23.25,1.04,653786,770.93
2020-07-26,Michigan,Kent,20.34,133,0,0.0,6787,152,2.24,1038.11,23.25,1.04,653786,770.93
2020-07-25,Michigan,Kent,6.27,41,1,0.15,6654,152,2.28,1017.76,23.25,1.02,653786,770.93
2020-07-24,Michigan,Kent,5.97,39,1,0.15,6613,151,2.28,1011.49,23.1,1.01,653786,770.93
2020-07-23,Michigan,Kent,12.54,82,0,0.0,6574,150,2.28,1005.53,22.94,1.01,653786,770.93
2020-07-22,Michigan,Kent,9.48,62,1,0.15,6492,150,2.31,992.99,22.94,0.99,653786,770.93
2020-07-21,Michigan,Kent,10.25,67,1,0.15,6430,149,2.32,983.5,22.79,0.98,653786,770.93
2020-07-20,Michigan,Kent,3.37,22,1,0.15,6363,148,2.33,973.25,22.64,0.97,653786,770.93
2020-07-19,Michigan,Kent,9.94,65,0,0.0,6341,147,2.32,969.89,22.48,0.97,653786,770.93
2020-07-18,Michigan,Kent,9.18,60,1,0.15,6276,147,2.34,959.95,22.48,0.96,653786,770.93
2020-07-17,Michigan,Kent,13.15,86,1,0.15,6216,146,2.35,950.77,22.33,0.95,653786,770.93
2020-07-16,Michigan,Kent,9.64,63,0,0.0,6130,145,2.37,937.62,22.18,0.94,653786,770.93
2020-07-15,Michigan,Kent,12.08,79,0,0.0,6067,145,2.39,927.98,22.18,0.93,653786,770.93
2020-07-14,Michigan,Kent,14.84,97,0,0.0,5988,145,2.42,915.9,22.18,0.92,653786,770.93
2020-07-13,Michigan,Kent,5.2,34,1,0.15,5891,145,2.46,901.06,22.18,0.9,653786,770.93
2020-07-12,Michigan,Kent,10.1,66,0,0.0,5857,144,2.46,895.86,22.03,0.9,653786,770.93
2020-07-11,Michigan,Kent,16.83,110,3,0.46,5791,144,2.49,885.76,22.03,0.89,653786,770.93
2020-07-10,Michigan,Kent,15.3,100,2,0.31,5681,141,2.48,868.94,21.57,0.87,653786,770.93
2020-07-09,Michigan,Kent,18.2,119,0,0.0,5581,139,2.49,853.64,21.26,0.85,653786,770.93
2020-07-08,Michigan,Kent,11.62,76,0,0.0,5462,139,2.54,835.44,21.26,0.84,653786,770.93
2020-07-07,Michigan,Kent,11.93,78,3,0.46,5386,139,2.58,823.82,21.26,0.82,653786,770.93
2020-07-06,Michigan,Kent,5.51,36,0,0.0,5308,136,2.56,811.89,20.8,0.81,653786,770.93
2020-07-05,Michigan,Kent,7.04,46,0,0.0,5272,136,2.58,806.38,20.8,0.81,653786,770.93
2020-07-04,Michigan,Kent,9.33,61,0,0.0,5226,136,2.6,799.34,20.8,0.8,653786,770.93
2020-07-03,Michigan,Kent,14.53,95,1,0.15,5165,136,2.63,790.01,20.8,0.79,653786,770.93
2020-07-02,Michigan,Kent,18.2,119,1,0.15,5070,135,2.66,775.48,20.65,0.78,653786,770.93
2020-07-01,Michigan,Kent,6.88,45,0,0.0,4951,134,2.71,757.28,20.5,0.76,653786,770.93
2020-06-30,Michigan,Kent,5.81,38,2,0.31,4906,134,2.73,750.4,20.5,0.75,653786,770.93
2020-06-29,Michigan,Kent,1.99,13,0,0.0,4868,132,2.71,744.59,20.19,0.74,653786,770.93
2020-06-28,Michigan,Kent,5.05,33,0,0.0,4855,132,2.72,742.6,20.19,0.74,653786,770.93
2020-06-27,Michigan,Kent,5.97,39,2,0.31,4822,132,2.74,737.55,20.19,0.74,653786,770.93
2020-06-26,Michigan,Kent,9.18,60,0,0.0,4783,130,2.72,731.58,19.88,0.73,653786,770.93
2020-06-25,Michigan,Kent,7.8,51,1,0.15,4723,130,2.75,722.41,19.88,0.72,653786,770.93
2020-06-24,Michigan,Kent,5.81,38,1,0.15,4672,129,2.76,714.61,19.73,0.71,653786,770.93
2020-06-23,Michigan,Kent,3.82,25,4,0.61,4634,128,2.76,708.79,19.58,0.71,653786,770.93
2020-06-22,Michigan,Kent,1.99,13,0,0.0,4609,124,2.69,704.97,18.97,0.7,653786,770.93
2020-06-21,Michigan,Kent,2.29,15,1,0.15,4596,124,2.7,702.98,18.97,0.7,653786,770.93
2020-06-20,Michigan,Kent,3.67,24,1,0.15,4581,123,2.69,700.69,18.81,0.7,653786,770.93
2020-06-19,Michigan,Kent,3.82,25,4,0.61,4557,122,2.68,697.02,18.66,0.7,653786,770.93
2020-06-18,Michigan,Kent,5.35,35,2,0.31,4532,118,2.6,693.19,18.05,0.69,653786,770.93
2020-06-17,Michigan,Kent,3.06,20,0,0.0,4497,116,2.58,687.84,17.74,0.69,653786,770.93
2020-06-16,Michigan,Kent,1.22,8,0,0.0,4477,116,2.59,684.78,17.74,0.68,653786,770.93
2020-06-15,Michigan,Kent,0.31,2,0,0.0,4469,116,2.6,683.56,17.74,0.68,653786,770.93
2020-06-14,Michigan,Kent,5.2,34,2,0.31,4467,116,2.6,683.25,17.74,0.68,653786,770.93
2020-06-13,Michigan,Kent,1.07,7,0,0.0,4433,114,2.57,678.05,17.44,0.68,653786,770.93
2020-06-12,Michigan,Kent,19.73,129,2,0.31,4426,114,2.58,676.98,17.44,0.68,653786,770.93
2020-06-11,Michigan,Kent,4.59,30,4,0.61,4297,112,2.61,657.25,17.13,0.66,653786,770.93
2020-06-10,Michigan,Kent,5.51,36,1,0.15,4267,108,2.53,652.66,16.52,0.65,653786,770.93
2020-06-09,Michigan,Kent,3.37,22,3,0.46,4231,107,2.53,647.15,16.37,0.65,653786,770.93
2020-06-08,Michigan,Kent,1.99,13,3,0.46,4209,104,2.47,643.79,15.91,0.64,653786,770.93
2020-06-07,Michigan,Kent,3.98,26,1,0.15,4196,101,2.41,641.8,15.45,0.64,653786,770.93
2020-06-06,Michigan,Kent,5.2,34,4,0.61,4170,100,2.4,637.82,15.3,0.64,653786,770.93
2020-06-05,Michigan,Kent,42.67,279,1,0.15,4136,96,2.32,632.62,14.68,0.63,653786,770.93
2020-06-04,Michigan,Kent,5.51,36,2,0.31,3857,95,2.46,589.95,14.53,0.59,653786,770.93
2020-06-03,Michigan,Kent,5.81,38,0,0.0,3821,93,2.43,584.44,14.22,0.58,653786,770.93
2020-06-02,Michigan,Kent,4.59,30,4,0.61,3783,93,2.46,578.63,14.22,0.58,653786,770.93
2020-06-01,Michigan,Kent,5.05,33,4,0.61,3753,89,2.37,574.04,13.61,0.57,653786,770.93
2020-05-31,Michigan,Kent,11.32,74,1,0.15,3720,85,2.28,568.99,13.0,0.57,653786,770.93
2020-05-30,Michigan,Kent,7.04,46,4,0.61,3646,84,2.3,557.67,12.85,0.56,653786,770.93
2020-05-29,Michigan,Kent,8.57,56,1,0.15,3600,80,2.22,550.64,12.24,0.55,653786,770.93
2020-05-28,Michigan,Kent,13.15,86,3,0.46,3544,79,2.23,542.07,12.08,0.54,653786,770.93
2020-05-27,Michigan,Kent,5.2,34,4,0.61,3458,76,2.2,528.92,11.62,0.53,653786,770.93
2020-05-26,Michigan,Kent,5.35,35,4,0.61,3424,72,2.1,523.72,11.01,0.52,653786,770.93
2020-05-25,Michigan,Kent,3.98,26,1,0.15,3389,68,2.01,518.37,10.4,0.52,653786,770.93
2020-05-24,Michigan,Kent,7.8,51,0,0.0,3363,67,1.99,514.39,10.25,0.51,653786,770.93
2020-05-23,Michigan,Kent,11.78,77,2,0.31,3312,67,2.02,506.59,10.25,0.51,653786,770.93
2020-05-22,Michigan,Kent,13.15,86,3,0.46,3235,65,2.01,494.81,9.94,0.49,653786,770.93
2020-05-21,Michigan,Kent,16.67,109,2,0.31,3149,62,1.97,481.66,9.48,0.48,653786,770.93
2020-05-20,Michigan,Kent,15.6,102,2,0.31,3040,60,1.97,464.98,9.18,0.46,653786,770.93
2020-05-19,Michigan,Kent,10.1,66,2,0.31,2938,58,1.97,449.38,8.87,0.45,653786,770.93
2020-05-18,Michigan,Kent,6.58,43,1,0.15,2872,56,1.95,439.29,8.57,0.44,653786,770.93
2020-05-17,Michigan,Kent,9.02,59,1,0.15,2829,55,1.94,432.71,8.41,0.43,653786,770.93
2020-05-16,Michigan,Kent,9.33,61,1,0.15,2770,54,1.95,423.69,8.26,0.42,653786,770.93
2020-05-15,Michigan,Kent,11.93,78,5,0.76,2709,53,1.96,414.36,8.11,0.41,653786,770.93
2020-05-14,Michigan,Kent,27.68,181,1,0.15,2631,48,1.82,402.43,7.34,0.4,653786,770.93
2020-05-13,Michigan,Kent,4.59,30,2,0.31,2450,47,1.92,374.74,7.19,0.37,653786,770.93
2020-05-12,Michigan,Kent,13.0,85,3,0.46,2420,45,1.86,370.15,6.88,0.37,653786,770.93
2020-05-11,Michigan,Kent,7.8,51,1,0.15,2335,42,1.8,357.15,6.42,0.36,653786,770.93
2020-05-10,Michigan,Kent,10.4,68,0,0.0,2284,41,1.8,349.35,6.27,0.35,653786,770.93
2020-05-09,Michigan,Kent,11.93,78,0,0.0,2216,41,1.85,338.95,6.27,0.34,653786,770.93
2020-05-08,Michigan,Kent,9.02,59,0,0.0,2138,41,1.92,327.02,6.27,0.33,653786,770.93
2020-05-07,Michigan,Kent,9.18,60,1,0.15,2079,41,1.97,317.99,6.27,0.32,653786,770.93
2020-05-06,Michigan,Kent,15.6,102,0,0.0,2019,40,1.98,308.82,6.12,0.31,653786,770.93
2020-05-05,Michigan,Kent,9.18,60,1,0.15,1917,40,2.09,293.22,6.12,0.29,653786,770.93
2020-05-04,Michigan,Kent,10.4,68,0,0.0,1857,39,2.1,284.04,5.97,0.28,653786,770.93
2020-05-03,Michigan,Kent,13.61,89,3,0.46,1789,39,2.18,273.64,5.97,0.27,653786,770.93
2020-05-02,Michigan,Kent,14.84,97,0,0.0,1700,36,2.12,260.02,5.51,0.26,653786,770.93
2020-05-01,Michigan,Kent,18.51,121,3,0.46,1603,36,2.25,245.19,5.51,0.25,653786,770.93
2020-04-30,Michigan,Kent,13.0,85,0,0.0,1482,33,2.23,226.68,5.05,0.23,653786,770.93
2020-04-29,Michigan,Kent,13.77,90,0,0.0,1397,33,2.36,213.68,5.05,0.21,653786,770.93
2020-04-28,Michigan,Kent,31.36,205,-1,-0.15,1307,33,2.52,199.91,5.05,0.2,653786,770.93
2020-04-27,Michigan,Kent,10.55,69,2,0.31,1102,34,3.09,168.56,5.2,0.17,653786,770.93
2020-04-26,Michigan,Kent,15.6,102,0,0.0,1033,32,3.1,158.0,4.89,0.16,653786,770.93
2020-04-25,Michigan,Kent,3.52,23,3,0.46,931,32,3.44,142.4,4.89,0.14,653786,770.93
2020-04-24,Michigan,Kent,13.92,91,2,0.31,908,29,3.19,138.88,4.44,0.14,653786,770.93
2020-04-23,Michigan,Kent,8.87,58,2,0.31,817,27,3.3,124.96,4.13,0.12,653786,770.93
2020-04-22,Michigan,Kent,20.04,131,0,0.0,759,25,3.29,116.09,3.82,0.12,653786,770.93
2020-04-21,Michigan,Kent,11.78,77,1,0.15,628,25,3.98,96.06,3.82,0.1,653786,770.93
2020-04-20,Michigan,Kent,7.19,47,-1,-0.15,551,24,4.36,84.28,3.67,0.08,653786,770.93
2020-04-19,Michigan,Kent,6.58,43,2,0.31,504,25,4.96,77.09,3.82,0.08,653786,770.93
2020-04-18,Michigan,Kent,4.59,30,3,0.46,461,23,4.99,70.51,3.52,0.07,653786,770.93
2020-04-17,Michigan,Kent,6.88,45,3,0.46,431,20,4.64,65.92,3.06,0.07,653786,770.93
2020-04-16,Michigan,Kent,4.74,31,1,0.15,386,17,4.4,59.04,2.6,0.06,653786,770.93
2020-04-15,Michigan,Kent,4.59,30,2,0.31,355,16,4.51,54.3,2.45,0.05,653786,770.93
2020-04-14,Michigan,Kent,2.14,14,1,0.15,325,14,4.31,49.71,2.14,0.05,653786,770.93
2020-04-13,Michigan,Kent,3.67,24,0,0.0,311,13,4.18,47.57,1.99,0.05,653786,770.93
2020-04-12,Michigan,Kent,2.6,17,0,0.0,287,13,4.53,43.9,1.99,0.04,653786,770.93
2020-04-11,Michigan,Kent,3.06,20,0,0.0,270,13,4.81,41.3,1.99,0.04,653786,770.93
2020-04-10,Michigan,Kent,2.6,17,3,0.46,250,13,5.2,38.24,1.99,0.04,653786,770.93
2020-04-09,Michigan,Kent,3.98,26,1,0.15,233,10,4.29,35.64,1.53,0.04,653786,770.93
2020-04-08,Michigan,Kent,3.06,20,2,0.31,207,9,4.35,31.66,1.38,0.03,653786,770.93
2020-04-07,Michigan,Kent,1.53,10,2,0.31,187,7,3.74,28.6,1.07,0.03,653786,770.93
2020-04-06,Michigan,Kent,1.84,12,2,0.31,177,5,2.82,27.07,0.76,0.03,653786,770.93
2020-04-05,Michigan,Kent,1.84,12,0,0.0,165,3,1.82,25.24,0.46,0.03,653786,770.93
2020-04-04,Michigan,Kent,2.6,17,1,0.15,153,3,1.96,23.4,0.46,0.02,653786,770.93
2020-04-03,Michigan,Kent,1.68,11,0,0.0,136,2,1.47,20.8,0.31,0.02,653786,770.93
2020-04-02,Michigan,Kent,0.92,6,0,0.0,125,2,1.6,19.12,0.31,0.02,653786,770.93
2020-04-01,Michigan,Kent,1.68,11,1,0.15,119,2,1.68,18.2,0.31,0.02,653786,770.93
2020-03-31,Michigan,Kent,1.84,12,0,0.0,108,1,0.93,16.52,0.15,0.02,653786,770.93
2020-03-30,Michigan,Kent,3.67,24,0,0.0,96,1,1.04,14.68,0.15,0.01,653786,770.93
2020-03-29,Michigan,Kent,2.91,19,0,0.0,72,1,1.39,11.01,0.15,0.01,653786,770.93
2020-03-28,Michigan,Kent,1.22,8,0,0.0,53,1,1.89,8.11,0.15,0.01,653786,770.93
2020-03-27,Michigan,Kent,0.61,4,0,0.0,45,1,2.22,6.88,0.15,0.01,653786,770.93
2020-03-26,Michigan,Kent,0.76,5,0,0.0,41,1,2.44,6.27,0.15,0.01,653786,770.93
2020-03-25,Michigan,Kent,0.76,5,0,0.0,36,1,2.78,5.51,0.15,0.01,653786,770.93
2020-03-24,Michigan,Kent,0.46,3,0,0.0,31,1,3.23,4.74,0.15,0.0,653786,770.93
2020-03-23,Michigan,Kent,1.07,7,0,0.0,28,1,3.57,4.28,0.15,0.0,653786,770.93
2020-03-22,Michigan,Kent,0.0,0,0,0.0,21,1,4.76,3.21,0.15,0.0,653786,770.93
2020-03-21,Michigan,Kent,1.38,9,1,0.15,21,1,4.76,3.21,0.15,0.0,653786,770.93
2020-03-20,Michigan,Kent,0.0,0,0,0.0,12,0,0.0,1.84,0.0,0.0,653786,770.93
2020-03-19,Michigan,Kent,1.07,7,0,0.0,12,0,0.0,1.84,0.0,0.0,653786,770.93
2020-03-18,Michigan,Kent,0.0,0,0,0.0,5,0,0.0,0.76,0.0,0.0,653786,770.93
2020-03-17,Michigan,Kent,0.0,0,0,0.0,5,0,0.0,0.76,0.0,0.0,653786,770.93
2020-03-16,Michigan,Kent,0.0,0,0,0.0,5,0,0.0,0.76,0.0,0.0,653786,770.93
2020-03-15,Michigan,Kent,0.31,2,0,0.0,5,0,0.0,0.76,0.0,0.0,653786,770.93
2020-03-14,Michigan,Kent,0.0,0,0,0.0,3,0,0.0,0.46,0.0,0.0,653786,770.93
2020-03-13,Michigan,Kent,0.0,0,0,0.0,3,0,0.0,0.46,0.0,0.0,653786,770.93
2020-03-12,Michigan,Kent,0.0,0,0,0.0,3,0,0.0,0.46,0.0,0.0,653786,770.93
