date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-02,Michigan,Lenawee,2.04,2,0,0.0,1122,16,1.43,1141.8,16.28,1.14,98266,131.09
2020-08-01,Michigan,Lenawee,2.04,2,0,0.0,1120,16,1.43,1139.76,16.28,1.14,98266,131.09
2020-07-31,Michigan,Lenawee,1.02,1,0,0.0,1118,16,1.43,1137.73,16.28,1.14,98266,131.09
2020-07-30,Michigan,Lenawee,9.16,9,0,0.0,1117,16,1.43,1136.71,16.28,1.14,98266,131.09
2020-07-29,Michigan,Lenawee,6.11,6,1,1.02,1108,16,1.44,1127.55,16.28,1.13,98266,131.09
2020-07-28,Michigan,Lenawee,6.11,6,0,0.0,1102,15,1.36,1121.45,15.26,1.12,98266,131.09
2020-07-27,Michigan,Lenawee,-3.05,-3,0,0.0,1096,15,1.37,1115.34,15.26,1.12,98266,131.09
2020-07-26,Michigan,Lenawee,20.35,20,0,0.0,1099,15,1.36,1118.39,15.26,1.12,98266,131.09
2020-07-25,Michigan,Lenawee,4.07,4,0,0.0,1079,15,1.39,1098.04,15.26,1.1,98266,131.09
2020-07-24,Michigan,Lenawee,6.11,6,0,0.0,1075,15,1.4,1093.97,15.26,1.09,98266,131.09
2020-07-23,Michigan,Lenawee,5.09,5,0,0.0,1069,15,1.4,1087.86,15.26,1.09,98266,131.09
2020-07-22,Michigan,Lenawee,6.11,6,0,0.0,1064,15,1.41,1082.78,15.26,1.08,98266,131.09
2020-07-21,Michigan,Lenawee,7.12,7,0,0.0,1058,15,1.42,1076.67,15.26,1.08,98266,131.09
2020-07-20,Michigan,Lenawee,9.16,9,0,0.0,1051,15,1.43,1069.55,15.26,1.07,98266,131.09
2020-07-19,Michigan,Lenawee,4.07,4,0,0.0,1042,15,1.44,1060.39,15.26,1.06,98266,131.09
2020-07-18,Michigan,Lenawee,9.16,9,0,0.0,1038,15,1.45,1056.32,15.26,1.06,98266,131.09
2020-07-17,Michigan,Lenawee,8.14,8,0,0.0,1029,15,1.46,1047.16,15.26,1.05,98266,131.09
2020-07-16,Michigan,Lenawee,0.0,0,0,0.0,1021,15,1.47,1039.02,15.26,1.04,98266,131.09
2020-07-15,Michigan,Lenawee,6.11,6,0,0.0,1021,15,1.47,1039.02,15.26,1.04,98266,131.09
2020-07-14,Michigan,Lenawee,2.04,2,0,0.0,1015,15,1.48,1032.91,15.26,1.03,98266,131.09
2020-07-13,Michigan,Lenawee,5.09,5,0,0.0,1013,15,1.48,1030.88,15.26,1.03,98266,131.09
2020-07-12,Michigan,Lenawee,3.05,3,0,0.0,1008,15,1.49,1025.79,15.26,1.03,98266,131.09
2020-07-11,Michigan,Lenawee,12.21,12,1,1.02,1005,15,1.49,1022.73,15.26,1.02,98266,131.09
2020-07-10,Michigan,Lenawee,5.09,5,0,0.0,993,14,1.41,1010.52,14.25,1.01,98266,131.09
2020-07-09,Michigan,Lenawee,6.11,6,2,2.04,988,14,1.42,1005.43,14.25,1.01,98266,131.09
2020-07-08,Michigan,Lenawee,13.23,13,0,0.0,982,12,1.22,999.33,12.21,1.0,98266,131.09
2020-07-07,Michigan,Lenawee,1.02,1,1,1.02,969,12,1.24,986.1,12.21,0.99,98266,131.09
2020-07-06,Michigan,Lenawee,0.0,0,1,1.02,968,11,1.14,985.08,11.19,0.99,98266,131.09
2020-07-05,Michigan,Lenawee,2.04,2,0,0.0,968,10,1.03,985.08,10.18,0.99,98266,131.09
2020-07-04,Michigan,Lenawee,2.04,2,0,0.0,966,10,1.04,983.05,10.18,0.98,98266,131.09
2020-07-03,Michigan,Lenawee,8.14,8,0,0.0,964,10,1.04,981.01,10.18,0.98,98266,131.09
2020-07-02,Michigan,Lenawee,6.11,6,0,0.0,956,10,1.05,972.87,10.18,0.97,98266,131.09
2020-07-01,Michigan,Lenawee,1.02,1,0,0.0,950,10,1.05,966.76,10.18,0.97,98266,131.09
2020-06-30,Michigan,Lenawee,6.11,6,0,0.0,949,10,1.05,965.75,10.18,0.97,98266,131.09
2020-06-29,Michigan,Lenawee,4.07,4,0,0.0,943,10,1.06,959.64,10.18,0.96,98266,131.09
2020-06-28,Michigan,Lenawee,1.02,1,0,0.0,939,10,1.06,955.57,10.18,0.96,98266,131.09
2020-06-27,Michigan,Lenawee,2.04,2,0,0.0,938,10,1.07,954.55,10.18,0.95,98266,131.09
2020-06-26,Michigan,Lenawee,3.05,3,0,0.0,936,10,1.07,952.52,10.18,0.95,98266,131.09
2020-06-25,Michigan,Lenawee,5.09,5,0,0.0,933,10,1.07,949.46,10.18,0.95,98266,131.09
2020-06-24,Michigan,Lenawee,2.04,2,0,0.0,928,10,1.08,944.38,10.18,0.94,98266,131.09
2020-06-23,Michigan,Lenawee,-1.02,-1,0,0.0,926,10,1.08,942.34,10.18,0.94,98266,131.09
2020-06-22,Michigan,Lenawee,0.0,0,0,0.0,927,10,1.08,943.36,10.18,0.94,98266,131.09
2020-06-21,Michigan,Lenawee,1.02,1,0,0.0,927,10,1.08,943.36,10.18,0.94,98266,131.09
2020-06-20,Michigan,Lenawee,-1.02,-1,0,0.0,926,10,1.08,942.34,10.18,0.94,98266,131.09
2020-06-19,Michigan,Lenawee,0.0,0,0,0.0,927,10,1.08,943.36,10.18,0.94,98266,131.09
2020-06-18,Michigan,Lenawee,0.0,0,0,0.0,927,10,1.08,943.36,10.18,0.94,98266,131.09
2020-06-17,Michigan,Lenawee,-2.04,-2,0,0.0,927,10,1.08,943.36,10.18,0.94,98266,131.09
2020-06-16,Michigan,Lenawee,3.05,3,0,0.0,929,10,1.08,945.39,10.18,0.95,98266,131.09
2020-06-15,Michigan,Lenawee,2.04,2,0,0.0,926,10,1.08,942.34,10.18,0.94,98266,131.09
2020-06-14,Michigan,Lenawee,1.02,1,0,0.0,924,10,1.08,940.3,10.18,0.94,98266,131.09
2020-06-13,Michigan,Lenawee,0.0,0,0,0.0,923,10,1.08,939.29,10.18,0.94,98266,131.09
2020-06-12,Michigan,Lenawee,2.04,2,0,0.0,923,10,1.08,939.29,10.18,0.94,98266,131.09
2020-06-11,Michigan,Lenawee,2.04,2,0,0.0,921,10,1.09,937.25,10.18,0.94,98266,131.09
2020-06-10,Michigan,Lenawee,0.0,0,0,0.0,919,10,1.09,935.22,10.18,0.94,98266,131.09
2020-06-09,Michigan,Lenawee,0.0,0,1,1.02,919,10,1.09,935.22,10.18,0.94,98266,131.09
2020-06-08,Michigan,Lenawee,0.0,0,0,0.0,919,9,0.98,935.22,9.16,0.94,98266,131.09
2020-06-07,Michigan,Lenawee,0.0,0,0,0.0,919,9,0.98,935.22,9.16,0.94,98266,131.09
2020-06-06,Michigan,Lenawee,2.04,2,0,0.0,919,9,0.98,935.22,9.16,0.94,98266,131.09
2020-06-05,Michigan,Lenawee,1.02,1,0,0.0,917,9,0.98,933.18,9.16,0.93,98266,131.09
2020-06-04,Michigan,Lenawee,-20.35,-20,1,1.02,916,9,0.98,932.16,9.16,0.93,98266,131.09
2020-06-03,Michigan,Lenawee,21.37,21,0,0.0,936,8,0.85,952.52,8.14,0.95,98266,131.09
2020-06-02,Michigan,Lenawee,0.0,0,0,0.0,915,8,0.87,931.15,8.14,0.93,98266,131.09
2020-06-01,Michigan,Lenawee,35.62,35,0,0.0,915,8,0.87,931.15,8.14,0.93,98266,131.09
2020-05-31,Michigan,Lenawee,2.04,2,1,1.02,880,8,0.91,895.53,8.14,0.9,98266,131.09
2020-05-30,Michigan,Lenawee,0.0,0,0,0.0,878,7,0.8,893.49,7.12,0.89,98266,131.09
2020-05-29,Michigan,Lenawee,1.02,1,0,0.0,878,7,0.8,893.49,7.12,0.89,98266,131.09
2020-05-28,Michigan,Lenawee,3.05,3,0,0.0,877,7,0.8,892.48,7.12,0.89,98266,131.09
2020-05-27,Michigan,Lenawee,1.02,1,1,1.02,874,7,0.8,889.42,7.12,0.89,98266,131.09
2020-05-26,Michigan,Lenawee,0.0,0,0,0.0,873,6,0.69,888.4,6.11,0.89,98266,131.09
2020-05-25,Michigan,Lenawee,0.0,0,0,0.0,873,6,0.69,888.4,6.11,0.89,98266,131.09
2020-05-24,Michigan,Lenawee,12.21,12,0,0.0,873,6,0.69,888.4,6.11,0.89,98266,131.09
2020-05-23,Michigan,Lenawee,1.02,1,0,0.0,861,6,0.7,876.19,6.11,0.88,98266,131.09
2020-05-22,Michigan,Lenawee,2.04,2,0,0.0,860,6,0.7,875.18,6.11,0.88,98266,131.09
2020-05-21,Michigan,Lenawee,2.04,2,0,0.0,858,6,0.7,873.14,6.11,0.87,98266,131.09
2020-05-20,Michigan,Lenawee,0.0,0,0,0.0,856,6,0.7,871.1,6.11,0.87,98266,131.09
2020-05-19,Michigan,Lenawee,4.07,4,0,0.0,856,6,0.7,871.1,6.11,0.87,98266,131.09
2020-05-18,Michigan,Lenawee,622.8,612,1,1.02,852,6,0.7,867.03,6.11,0.87,98266,131.09
2020-05-17,Michigan,Lenawee,2.04,2,0,0.0,240,5,2.08,244.24,5.09,0.24,98266,131.09
2020-05-16,Michigan,Lenawee,4.07,4,0,0.0,238,5,2.1,242.2,5.09,0.24,98266,131.09
2020-05-15,Michigan,Lenawee,0.0,0,0,0.0,234,5,2.14,238.13,5.09,0.24,98266,131.09
2020-05-14,Michigan,Lenawee,7.12,7,1,1.02,234,5,2.14,238.13,5.09,0.24,98266,131.09
2020-05-13,Michigan,Lenawee,13.23,13,0,0.0,227,4,1.76,231.01,4.07,0.23,98266,131.09
2020-05-12,Michigan,Lenawee,1.02,1,0,0.0,214,4,1.87,217.78,4.07,0.22,98266,131.09
2020-05-11,Michigan,Lenawee,1.02,1,0,0.0,213,4,1.88,216.76,4.07,0.22,98266,131.09
2020-05-10,Michigan,Lenawee,7.12,7,0,0.0,212,4,1.89,215.74,4.07,0.22,98266,131.09
2020-05-09,Michigan,Lenawee,2.04,2,0,0.0,205,4,1.95,208.62,4.07,0.21,98266,131.09
2020-05-08,Michigan,Lenawee,10.18,10,0,0.0,203,4,1.97,206.58,4.07,0.21,98266,131.09
2020-05-07,Michigan,Lenawee,27.48,27,0,0.0,193,4,2.07,196.41,4.07,0.2,98266,131.09
2020-05-06,Michigan,Lenawee,4.07,4,2,2.04,166,4,2.41,168.93,4.07,0.17,98266,131.09
2020-05-05,Michigan,Lenawee,2.04,2,0,0.0,162,2,1.23,164.86,2.04,0.16,98266,131.09
2020-05-04,Michigan,Lenawee,24.42,24,0,0.0,160,2,1.25,162.82,2.04,0.16,98266,131.09
2020-05-03,Michigan,Lenawee,9.16,9,0,0.0,136,2,1.47,138.4,2.04,0.14,98266,131.09
2020-05-02,Michigan,Lenawee,7.12,7,0,0.0,127,2,1.57,129.24,2.04,0.13,98266,131.09
2020-05-01,Michigan,Lenawee,11.19,11,0,0.0,120,2,1.67,122.12,2.04,0.12,98266,131.09
2020-04-30,Michigan,Lenawee,1.02,1,1,1.02,109,2,1.83,110.92,2.04,0.11,98266,131.09
2020-04-29,Michigan,Lenawee,5.09,5,0,0.0,108,1,0.93,109.91,1.02,0.11,98266,131.09
2020-04-28,Michigan,Lenawee,4.07,4,0,0.0,103,1,0.97,104.82,1.02,0.1,98266,131.09
2020-04-27,Michigan,Lenawee,5.09,5,1,1.02,99,1,1.01,100.75,1.02,0.1,98266,131.09
2020-04-26,Michigan,Lenawee,2.04,2,0,0.0,94,0,0.0,95.66,0.0,0.1,98266,131.09
2020-04-25,Michigan,Lenawee,2.04,2,0,0.0,92,0,0.0,93.62,0.0,0.09,98266,131.09
2020-04-24,Michigan,Lenawee,0.0,0,0,0.0,90,0,0.0,91.59,0.0,0.09,98266,131.09
2020-04-23,Michigan,Lenawee,3.05,3,0,0.0,90,0,0.0,91.59,0.0,0.09,98266,131.09
2020-04-22,Michigan,Lenawee,6.11,6,0,0.0,87,0,0.0,88.54,0.0,0.09,98266,131.09
2020-04-21,Michigan,Lenawee,6.11,6,0,0.0,81,0,0.0,82.43,0.0,0.08,98266,131.09
2020-04-20,Michigan,Lenawee,1.02,1,0,0.0,75,0,0.0,76.32,0.0,0.08,98266,131.09
2020-04-19,Michigan,Lenawee,4.07,4,0,0.0,74,0,0.0,75.31,0.0,0.08,98266,131.09
2020-04-18,Michigan,Lenawee,3.05,3,0,0.0,70,0,0.0,71.24,0.0,0.07,98266,131.09
2020-04-17,Michigan,Lenawee,0.0,0,0,0.0,67,0,0.0,68.18,0.0,0.07,98266,131.09
2020-04-16,Michigan,Lenawee,3.05,3,0,0.0,67,0,0.0,68.18,0.0,0.07,98266,131.09
2020-04-15,Michigan,Lenawee,11.19,11,0,0.0,64,0,0.0,65.13,0.0,0.07,98266,131.09
2020-04-14,Michigan,Lenawee,3.05,3,0,0.0,53,0,0.0,53.94,0.0,0.05,98266,131.09
2020-04-13,Michigan,Lenawee,3.05,3,0,0.0,50,0,0.0,50.88,0.0,0.05,98266,131.09
2020-04-12,Michigan,Lenawee,4.07,4,0,0.0,47,0,0.0,47.83,0.0,0.05,98266,131.09
2020-04-11,Michigan,Lenawee,4.07,4,0,0.0,43,0,0.0,43.76,0.0,0.04,98266,131.09
2020-04-10,Michigan,Lenawee,0.0,0,0,0.0,39,0,0.0,39.69,0.0,0.04,98266,131.09
2020-04-09,Michigan,Lenawee,3.05,3,0,0.0,39,0,0.0,39.69,0.0,0.04,98266,131.09
2020-04-08,Michigan,Lenawee,4.07,4,0,0.0,36,0,0.0,36.64,0.0,0.04,98266,131.09
2020-04-07,Michigan,Lenawee,0.0,0,0,0.0,32,0,0.0,32.56,0.0,0.03,98266,131.09
2020-04-06,Michigan,Lenawee,1.02,1,0,0.0,32,0,0.0,32.56,0.0,0.03,98266,131.09
2020-04-05,Michigan,Lenawee,4.07,4,0,0.0,31,0,0.0,31.55,0.0,0.03,98266,131.09
2020-04-04,Michigan,Lenawee,3.05,3,0,0.0,27,0,0.0,27.48,0.0,0.03,98266,131.09
2020-04-03,Michigan,Lenawee,0.0,0,0,0.0,24,0,0.0,24.42,0.0,0.02,98266,131.09
2020-04-02,Michigan,Lenawee,2.04,2,0,0.0,24,0,0.0,24.42,0.0,0.02,98266,131.09
2020-04-01,Michigan,Lenawee,4.07,4,0,0.0,22,0,0.0,22.39,0.0,0.02,98266,131.09
2020-03-31,Michigan,Lenawee,3.05,3,0,0.0,18,0,0.0,18.32,0.0,0.02,98266,131.09
2020-03-30,Michigan,Lenawee,0.0,0,0,0.0,15,0,0.0,15.26,0.0,0.02,98266,131.09
2020-03-29,Michigan,Lenawee,4.07,4,0,0.0,15,0,0.0,15.26,0.0,0.02,98266,131.09
2020-03-28,Michigan,Lenawee,3.05,3,0,0.0,11,0,0.0,11.19,0.0,0.01,98266,131.09
2020-03-27,Michigan,Lenawee,3.05,3,0,0.0,8,0,0.0,8.14,0.0,0.01,98266,131.09
2020-03-26,Michigan,Lenawee,4.07,4,0,0.0,5,0,0.0,5.09,0.0,0.01,98266,131.09
2020-03-25,Michigan,Lenawee,0.0,0,0,0.0,1,0,0.0,1.02,0.0,0.0,98266,131.09
