CCGCode,Region,NHS Region,CCG,Population
E38000052,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404
E38000053,Midlands,North Midlands,NHS East Staffordshire CCG,128418
E38000054,South East,"Kent, Surrey and Sussex",NHS East Surrey CCG,186016
E38000055,South East,"Kent, Surrey and Sussex","NHS Eastbourne, Hailsham and Seaford CCG",191604
E38000056,North West,Cheshire and Merseyside,NHS Eastern Cheshire CCG,197296
E38000057,London,London,NHS Enfield CCG,333869
E38000059,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Fareham and Gosport CCG,201622
E38000062,South West,South West North,NHS Gloucestershire CCG,633558
E38000063,East of England,East,NHS Great Yarmouth and Waveney CCG,217681
E38000064,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977
E38000066,London,London,NHS Greenwich CCG,286186
E38000068,North West,Cheshire and Merseyside,NHS Halton CCG,128432
E38000069,North East and Yorkshire,Cumbria and North East,"NHS Hambleton, Richmondshire and Whitby CCG",152950
E38000070,London,London,NHS Hammersmith and Fulham CCG,185426
E38000072,London,London,NHS Haringey CCG,270624
E38000073,North East and Yorkshire,Yorkshire and Humber,NHS Harrogate and Rural District CCG,160533
E38000074,London,London,NHS Harrow CCG,250149
E38000075,North East and Yorkshire,Cumbria and North East,NHS Hartlepool and Stockton-on-Tees CCG,290455
E38000076,South East,"Kent, Surrey and Sussex",NHS Hastings and Rother CCG,188511
E38000077,London,London,NHS Havering CCG,257810
E38000078,Midlands,West Midlands,NHS Herefordshire CCG,192107
E38000079,East of England,East,NHS Herts Valleys CCG,595670
E38000080,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001
E38000081,South East,"Kent, Surrey and Sussex",NHS High Weald Lewes Havens CCG,174475
E38000082,London,London,NHS Hillingdon CCG,304824
E38000083,South East,"Kent, Surrey and Sussex",NHS Horsham and Mid Sussex CCG,238955
E38000084,London,London,NHS Hounslow CCG,270782
E38000085,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645
E38000086,East of England,East,NHS Ipswich and East Suffolk CCG,409248
E38000087,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538
E38000088,London,London,NHS Islington CCG,239142
E38000089,South West,South West South,NHS Kernow CCG,568210
E38000090,London,London,NHS Kingston CCG,175470
E38000091,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571
E38000092,London,London,NHS Lambeth CCG,325917
E38000097,Midlands,Central Midlands,NHS Leicester City CCG,355218
E38000098,London,London,NHS Lewisham CCG,303536
E38000099,Midlands,Central Midlands,NHS Lincolnshire East CCG,237642
E38000100,Midlands,Central Midlands,NHS Lincolnshire West CCG,241193
E38000101,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814
E38000102,East of England,East,NHS Luton CCG,214109
E38000103,Midlands,North Midlands,NHS Mansfield and Ashfield CCG,200715
E38000104,South East,"Kent, Surrey and Sussex",NHS Medway CCG,277855
E38000105,London,London,NHS Merton CCG,206186
E38000106,East of England,East,NHS Mid Essex CCG,393065
E38000107,East of England,East,NHS Milton Keynes CCG,275002
E38000108,Midlands,Central Midlands,NHS Nene CCG,659823
E38000109,Midlands,North Midlands,NHS Newark and Sherwood CCG,121830
E38000113,London,London,NHS Newham CCG,352005
E38000116,North East and Yorkshire,Cumbria and North East,NHS North Durham CCG,251666
E38000117,East of England,East,NHS North East Essex CCG,338326
E38000118,South East,"Hampshire, Isle of Wight and Thames Valley",NHS North East Hampshire and Farnham CCG,211590
E38000119,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821
E38000120,South East,"Hampshire, Isle of Wight and Thames Valley",NHS North Hampshire CCG,223795
E38000121,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750
E38000122,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005
E38000124,East of England,East,NHS North Norfolk CCG,173784
E38000126,Midlands,North Midlands,NHS North Staffordshire CCG,219571
E38000127,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985
E38000128,South East,"Kent, Surrey and Sussex",NHS North West Surrey CCG,348734
E38000130,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274
E38000132,Midlands,North Midlands,NHS Nottingham City CCG,331069
E38000133,Midlands,North Midlands,NHS Nottingham North and East CCG,152799
E38000134,Midlands,North Midlands,NHS Nottingham West CCG,113272
E38000135,North West,Greater Manchester,NHS Oldham CCG,235623
E38000136,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414
E38000137,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133
E38000138,London,London,NHS Redbridge CCG,303858
E38000139,Midlands,West Midlands,NHS Redditch and Bromsgrove CCG,183651
E38000140,London,London,NHS Richmond CCG,196904
E38000141,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671
E38000142,Midlands,North Midlands,NHS Rushcliffe CCG,117671
E38000143,North West,Greater Manchester,NHS Salford CCG,254408
E38000144,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641
E38000145,North East and Yorkshire,Yorkshire and Humber,NHS Scarborough and Ryedale CCG,113338
E38000146,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506
E38000147,Midlands,North Midlands,NHS Shropshire CCG,320274
E38000150,South West,South West South,NHS Somerset CCG,559399
E38000151,North West,Cheshire and Merseyside,NHS South Cheshire CCG,183494
E38000153,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137
E38000154,South East,"Hampshire, Isle of Wight and Thames Valley",NHS South Eastern Hampshire CCG,216379
E38000156,South East,"Kent, Surrey and Sussex",NHS South Kent Coast CCG,211462
E38000157,Midlands,Central Midlands,NHS South Lincolnshire CCG,150698
E38000161,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237
E38000162,North East and Yorkshire,Cumbria and North East,NHS South Tees CCG,277263
E38000163,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265
E38000164,Midlands,West Midlands,NHS South Warwickshire CCG,270064
E38000165,Midlands,Central Midlands,NHS South West Lincolnshire CCG,126300
E38000166,Midlands,West Midlands,NHS South Worcestershire CCG,307344
E38000167,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796
E38000168,East of England,East,NHS Southend CCG,182463
E38000170,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159
E38000171,London,London,NHS Southwark CCG,317256
E38000172,North West,Cheshire and Merseyside,NHS St Helens CCG,180049
E38000173,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803
E38000174,North West,Greater Manchester,NHS Stockport CCG,291775
E38000175,Midlands,North Midlands,NHS Stoke on Trent CCG,264149
E38000176,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417
E38000177,South East,"Kent, Surrey and Sussex",NHS Surrey Downs CCG,292579
E38000178,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474
E38000179,London,London,NHS Sutton CCG,204525
E38000180,South East,"Kent, Surrey and Sussex",NHS Swale CCG,117559
E38000181,South West,South West North,NHS Swindon CCG,228258
E38000182,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613
E38000183,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799
E38000184,South East,"Kent, Surrey and Sussex",NHS Thanet CCG,141819
E38000185,East of England,East,NHS Thurrock CCG,172525
E38000186,London,London,NHS Tower Hamlets CCG,317705
E38000187,North West,Greater Manchester,NHS Trafford CCG,236370
E38000188,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955
E38000189,North West,Cheshire and Merseyside,NHS Vale Royal CCG,106251
E38000190,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038
E38000191,Midlands,West Midlands,NHS Walsall CCG,283378
E38000192,London,London,NHS Waltham Forest CCG,276700
E38000193,London,London,NHS Wandsworth CCG,326474
E38000194,North West,Cheshire and Merseyside,NHS Warrington CCG,209547
E38000195,Midlands,West Midlands,NHS Warwickshire North CCG,193752
E38000196,North West,Cheshire and Merseyside,NHS West Cheshire CCG,234251
E38000197,East of England,East,NHS West Essex CCG,306910
E38000198,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879
E38000199,South East,"Kent, Surrey and Sussex",NHS West Kent CCG,490426
E38000200,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949
E38000201,Midlands,Central Midlands,NHS West Leicestershire CCG,402165
E38000202,London,London,NHS West London CCG,226099
E38000203,East of England,East,NHS West Norfolk CCG,175904
E38000204,East of England,East,NHS West Suffolk CCG,230997
E38000205,North West,Greater Manchester,NHS Wigan Borough CCG,326088
E38000206,South West,South West North,NHS Wiltshire CCG,498064
E38000208,North West,Cheshire and Merseyside,NHS Wirral CCG,323235
E38000210,Midlands,West Midlands,NHS Wolverhampton CCG,262008
E38000211,Midlands,West Midlands,NHS Wyre Forest CCG,101062
E38000212,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704
E38000213,South East,"Kent, Surrey and Sussex",NHS Coastal West Sussex CCG,507449
E38000214,South East,"Kent, Surrey and Sussex",NHS Guildford and Waverley CCG,209413
E38000215,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631
E38000217,North West,Greater Manchester,NHS Manchester CCG,547627
E38000218,East of England,East,NHS Norwich CCG,219071
E38000219,East of England,East,NHS South Norfolk CCG,235551
E38000220,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020
E38000221,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709
E38000222,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968
E38000223,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512
E38000224,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463
E38000225,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194
E38000226,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421
E38000227,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562
E38000228,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572
E38000229,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900
E38000230,South West,South West South,NHS Devon CCG,1194166
E38000231,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234
E38000232,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936
E38000233,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292
E38000234,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980
E38000235,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590
E38000236,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164
E38000237,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478
E38000238,Midlands,Central Midlands,NHS Lincolnshire CCG,810661
E38000239,East of England,East,NHS Norfolk and Waveney CCG,1021991
E38000240,London,London,NHS North Central London CCG,1498001
E38000241,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821
E38000242,Midlands,Central Midlands,NHS Northamptonshire CCG,730650
E38000243,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356
E38000244,London,London,NHS South East London CCG,1811249
E38000245,London,London,NHS South West London CCG,1494905
E38000246,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742
E38000247,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284
E38000248,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852
