MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02002215,E08000032,Yorkshire and The Humber,Toller Lane & Infirmary,Bradford,190,8,1.82,0.08,1821.32,76.69,4.21,10432
E02001116,E08000004,North West,Salem,Oldham,134,13,1.8,0.17,1796.25,174.26,9.7,7460
E02002848,E06000016,East Midlands,Highfields South,Leicester,206,8,1.8,0.07,1800.07,69.91,3.88,11444
E02003270,E06000032,East of England,Lewsey South,Luton,146,8,1.78,0.1,1782.44,97.67,5.48,8191
E02002211,E08000032,Yorkshire and The Humber,Heaton Highgate,Bradford,129,5,1.76,0.07,1758.45,68.16,3.88,7336
E02002839,E06000016,East Midlands,Colchester Road,Leicester,139,4,1.76,0.05,1755.94,50.53,2.88,7916
E02005000,E07000105,South East,Ashford Central,Ashford,202,15,1.73,0.13,1725.76,128.15,7.43,11705
E02005993,E07000181,South East,Chipping Norton,West Oxfordshire,116,27,1.71,0.4,1706.13,397.12,23.28,6799
E02005001,E07000105,South East,Highfield & Willesborough,Ashford,154,10,1.7,0.11,1704.48,110.68,6.49,9035
E02002619,E06000008,North West,Wensley Fold,Blackburn with Darwen,151,5,1.7,0.06,1695.11,56.13,3.31,8908
E02001119,E08000004,North West,Alexandra Park,Oldham,201,9,1.69,0.08,1694.77,75.89,4.48,11860
E02002216,E08000032,Yorkshire and The Humber,Manningham & Lister Park,Bradford,156,18,1.67,0.19,1671.49,192.86,11.54,9333
E02002621,E06000008,North West,Audley,Blackburn with Darwen,141,4,1.65,0.05,1650.47,46.82,2.84,8543
E02002224,E08000032,Yorkshire and The Humber,Barkerend East,Bradford,175,8,1.63,0.07,1630.64,74.54,4.57,10732
E02001623,E08000019,Yorkshire and The Humber,Firth Park,Sheffield,138,16,1.62,0.19,1618.96,187.71,11.59,8524
E02001512,E08000016,Yorkshire and The Humber,Mapplewell & Staincross,Barnsley,125,23,1.58,0.29,1578.08,290.37,18.4,7921
E02002189,E08000032,Yorkshire and The Humber,Keighley Utley,Bradford,107,15,1.57,0.22,1569.61,220.04,14.02,6817
E02005473,E07000140,East Midlands,Spalding South West,South Holland,158,13,1.57,0.13,1571.51,129.3,8.23,10054
E02005674,E07000154,East Midlands,Cliftonville & Rushmere,Northampton,137,20,1.54,0.22,1537.77,224.49,14.6,8909
E02001804,E08000024,North East,South Hylton,Sunderland,100,22,1.53,0.34,1533.04,337.27,22.0,6523
E02003625,E06000055,East of England,Harpur,Bedford,133,25,1.53,0.29,1528.38,287.29,18.8,8702
E02001146,E08000005,North West,Deeplish,Rochdale,151,17,1.53,0.17,1533.46,172.64,11.26,9847
E02001317,E08000010,North West,Leigh East & Higher Folds,Wigan,130,31,1.52,0.36,1521.54,362.83,23.85,8544
E02002217,E08000032,Yorkshire and The Humber,Undercliffe,Bradford,153,15,1.52,0.15,1518.61,148.88,9.8,10075
E02005715,E06000057,North East,Cramlington Town & Beaconhill,Northumberland,132,34,1.51,0.39,1505.13,387.69,25.76,8770
E02001139,E08000005,North West,Wardleworth & Newbold Brow,Rochdale,151,5,1.51,0.05,1511.36,50.05,3.31,9991
E02002506,E06000002,North East,Beechwood & James Cook,Middlesbrough,86,16,1.5,0.28,1498.78,278.84,18.6,5738
E02001525,E08000016,Yorkshire and The Humber,Worsbrough Common,Barnsley,102,14,1.46,0.2,1463.62,200.89,13.73,6969
E02001632,E08000019,Yorkshire and The Humber,Burngreave & Grimesthorpe,Sheffield,211,17,1.44,0.12,1436.35,115.72,8.06,14690
E02002968,E06000021,West Midlands,Basford & Hartshill,Stoke-on-Trent,131,11,1.44,0.12,1439.56,120.88,8.4,9100
E02004353,E06000047,North East,Bishop Auckland Central & West,County Durham,106,38,1.42,0.51,1421.48,509.59,35.85,7457
E02004304,E06000047,North East,Delves Lane & Leadgate,County Durham,131,30,1.42,0.32,1416.22,324.32,22.9,9250
E02003761,E07000011,East of England,Huntingdon Hartford,Huntingdonshire,83,17,1.41,0.29,1413.25,289.46,20.48,5873
E02002222,E08000032,Yorkshire and The Humber,Fairweather Green,Bradford,122,19,1.41,0.22,1407.15,219.15,15.57,8670
E02006860,E08000004,North West,Werneth,Oldham,216,12,1.4,0.08,1404.51,78.03,5.56,15379
E02001022,E08000002,North West,Walmersley & Limefield,Bury,109,22,1.39,0.28,1387.83,280.11,20.18,7854
E02002851,E06000016,East Midlands,Evington,Leicester,115,6,1.39,0.07,1386.88,72.36,5.22,8292
E02006815,E06000016,East Midlands,Thurnby Lodge,Leicester,141,18,1.38,0.18,1377.36,175.83,12.77,10237
E02002220,E08000032,Yorkshire and The Humber,Thornbury,Bradford,126,7,1.38,0.08,1380.52,76.7,5.56,9127
E02002255,E08000033,Yorkshire and The Humber,Pellon East,Calderdale,111,8,1.37,0.1,1374.44,99.06,7.21,8076
E02002853,E06000016,East Midlands,Stoneygate North,Leicester,181,8,1.35,0.06,1349.14,59.63,4.42,13416
E02002719,E06000011,Yorkshire and The Humber,Hessle West,East Riding of Yorkshire,83,20,1.34,0.32,1338.28,322.48,24.1,6202
E02005252,E07000122,North West,Brierfield & Reedley,Pendle,124,9,1.33,0.1,1328.9,96.45,7.26,9331
E02001010,E08000001,North West,Farnworth North,Bolton,80,22,1.32,0.36,1317.31,362.26,27.5,6073
E02005257,E07000123,North West,Ingol,Preston,79,14,1.32,0.23,1317.33,233.45,17.72,5997
E02002223,E08000032,Yorkshire and The Humber,Brown Royd,Bradford,104,2,1.32,0.03,1318.96,25.36,1.92,7885
E02001611,E08000019,Yorkshire and The Humber,Stocksbridge,Sheffield,98,23,1.3,0.3,1298.36,304.72,23.47,7548
E02002661,E06000010,Yorkshire and The Humber,Longhill,"Kingston upon Hull, City of",107,14,1.3,0.17,1299.02,169.96,13.08,8237
E02005470,E07000140,East Midlands,Spalding North,South Holland,166,4,1.3,0.03,1302.37,31.38,2.41,12746
E02002641,E06000009,North West,Queenstown & Layton,Blackpool,105,10,1.29,0.12,1288.5,122.71,9.52,8149
E02002828,E06000016,East Midlands,Rushey Mead North,Leicester,101,6,1.29,0.08,1292.72,76.8,5.94,7813
E02005949,E07000178,South East,Churchill,Oxford,96,1,1.29,0.01,1293.28,13.47,1.04,7423
E02006842,E08000037,North East,Gateshead South,Gateshead,71,19,1.28,0.34,1275.83,341.42,26.76,5565
E02003251,E06000031,East of England,Longthorpe & Netherton,Peterborough,93,9,1.28,0.12,1276.77,123.56,9.68,7284
E02001775,E08000023,North East,Harton East,South Tyneside,71,23,1.27,0.41,1273.31,412.48,32.39,5576
E02002829,E06000016,East Midlands,Stocking Farm & Mowmacre,Leicester,144,9,1.27,0.08,1272.87,79.55,6.25,11313
E02002232,E08000032,Yorkshire and The Humber,Great Horton & Brackenhill,Bradford,90,21,1.26,0.29,1258.04,293.54,23.33,7154
E02001707,E08000037,North East,Birtley South,Gateshead,102,18,1.26,0.22,1256.31,221.7,17.65,8119
E02001621,E08000019,Yorkshire and The Humber,Sheffield Lane Top & Longley Park,Sheffield,75,11,1.26,0.18,1258.39,184.56,14.67,5960
E02005414,E07000135,East Midlands,Wigston Town,Oadby and Wigston,102,14,1.26,0.17,1260.35,172.99,13.73,8093
E02002543,E06000004,North East,Hardwick & Salters Lane,Stockton-on-Tees,114,11,1.26,0.12,1256.75,121.27,9.65,9071
E02002218,E08000032,Yorkshire and The Humber,Allerton,Bradford,125,6,1.26,0.06,1264.54,60.7,4.8,9885
E02003795,E06000050,North West,"Capenhurst, Saughall & Moston",Cheshire West and Chester,72,29,1.25,0.5,1248.27,502.77,40.28,5768
E02000988,E08000001,North West,Astley Bridge & Waters Meeting,Bolton,110,13,1.25,0.15,1254.28,148.23,11.82,8770
E02002233,E08000032,Yorkshire and The Humber,Canterbury,Bradford,122,7,1.25,0.07,1247.95,71.6,5.74,9776
E02001141,E08000005,North West,Central Rochdale & Mandale Park,Rochdale,158,2,1.25,0.02,1253.77,15.87,1.27,12602
E02001100,E08000004,North West,Clough & Shaw Side,Oldham,74,15,1.24,0.25,1241.4,251.64,20.27,5961
E02005250,E07000122,North West,Nelson West,Pendle,104,3,1.24,0.04,1236.18,35.66,2.88,8413
E02001491,E08000015,North West,Woodchurch,Wirral,85,19,1.23,0.28,1234.75,276.0,22.35,6884
E02001486,E08000015,North West,Claughton South & Oxton North,Wirral,101,18,1.23,0.22,1232.91,219.73,17.82,8192
E02004999,E07000105,South East,"Bybrook, Orchard Park & Godinton",Ashford,185,27,1.23,0.18,1233.0,179.95,14.59,15004
E02003799,E06000050,North West,Blacon South,Cheshire West and Chester,87,12,1.23,0.17,1227.25,169.28,13.79,7089
E02000997,E08000001,North West,Horwich East,Bolton,74,14,1.22,0.23,1219.11,230.64,18.92,6070
E02002230,E08000032,Yorkshire and The Humber,Holme Top,Bradford,120,4,1.22,0.04,1218.89,40.63,3.33,9845
E02002616,E06000008,North West,Lammack & Revidge,Blackburn with Darwen,106,2,1.22,0.02,1216.57,22.95,1.89,8713
E02002366,E08000035,Yorkshire and The Humber,Lady Wood & Oakwood,Leeds,97,20,1.21,0.25,1210.53,249.59,20.62,8013
E02001235,E08000008,North West,Ashton East,Tameside,85,8,1.21,0.11,1213.42,114.2,9.41,7005
E02001600,E08000018,Yorkshire and The Humber,Rotherham South,Rotherham,136,9,1.21,0.08,1211.8,80.19,6.62,11223
E02002835,E06000016,East Midlands,Hamilton & Humberstone,Leicester,175,12,1.21,0.08,1208.73,82.88,6.86,14478
E02002454,E08000036,Yorkshire and The Humber,Wakefield Central,Wakefield,103,17,1.2,0.2,1197.67,197.67,16.5,8600
E02005645,E07000153,East Midlands,Kettering Town & West,Kettering,145,23,1.2,0.19,1203.72,190.93,15.86,12046
E02006483,E07000219,West Midlands,Caldwell & Chilvers Coton,Nuneaton and Bedworth,97,25,1.19,0.31,1194.14,307.77,25.77,8123
E02001805,E08000024,North East,Pallion South & High Barnes,Sunderland,70,15,1.19,0.26,1192.3,255.49,21.43,5871
E02005189,E07000118,North West,Clayton Brook,Chorley,66,11,1.19,0.2,1193.71,198.95,16.67,5529
E02001801,E08000024,North East,Millfield,Sunderland,81,4,1.19,0.06,1191.18,58.82,4.94,6800
E02002834,E06000016,East Midlands,Abbey Park,Leicester,130,4,1.19,0.04,1193.54,36.72,3.08,10892
E02001043,E08000002,North West,Prestwich Clough & Rainsough,Bury,65,20,1.18,0.36,1176.68,362.06,30.77,5524
E02001114,E08000004,North West,Chadderton Central,Oldham,105,31,1.18,0.35,1178.72,348.0,29.52,8908
E02002521,E06000003,North East,Saltburn,Redcar and Cleveland,72,20,1.18,0.33,1181.3,328.14,27.78,6095
E02005774,E07000165,Yorkshire and The Humber,Starbeck,Harrogate,111,29,1.18,0.31,1179.97,308.28,26.13,9407
E02000119,E09000005,London,Stonebridge,Brent,106,27,1.18,0.3,1177.78,300.0,25.47,9000
E02001300,E08000010,North West,Pemberton South,Wigan,97,19,1.17,0.23,1170.08,229.19,19.59,8290
E02002395,E08000035,Yorkshire and The Humber,New Pudsey,Leeds,79,14,1.17,0.21,1170.54,207.44,17.72,6749
E02005165,E07000116,South East,Pembury & Matfield,Tunbridge Wells,91,10,1.17,0.13,1169.37,128.5,10.99,7782
E02005307,E07000127,North West,Burscough,West Lancashire,108,4,1.17,0.04,1165.8,43.18,3.7,9264
E02002967,E06000021,West Midlands,Bentilee & Ubberley,Stoke-on-Trent,118,17,1.16,0.17,1157.43,166.75,14.41,10195
E02002588,E06000006,North West,Halton Lea & Brookvale,Halton,83,33,1.15,0.46,1150.54,457.44,39.76,7214
E02005709,E06000057,North East,Blyth Cowpen,Northumberland,80,20,1.15,0.29,1150.75,287.69,25.0,6952
E02002860,E06000016,East Midlands,Aylestone South,Leicester,92,21,1.15,0.26,1151.44,262.83,22.83,7990
E02003830,E06000049,North West,Crewe Town & Victoria Avenue,Cheshire East,93,17,1.15,0.21,1147.16,209.7,18.28,8107
E02004340,E06000047,North East,Shildon,County Durham,119,22,1.15,0.21,1146.88,212.03,18.49,10376
E02002457,E08000036,Yorkshire and The Humber,Eastmoor,Wakefield,93,16,1.15,0.2,1153.99,198.54,17.2,8059
E02003979,E07000027,North West,Hawcoat & Furness Abbey,Barrow-in-Furness,85,12,1.15,0.16,1146.63,161.88,14.12,7413
E02001617,E08000019,Yorkshire and The Humber,Shiregreen North,Sheffield,68,9,1.15,0.15,1152.93,152.59,13.24,5898
E02002190,E08000032,Yorkshire and The Humber,Keighley Central & East,Bradford,137,10,1.15,0.08,1150.49,83.98,7.3,11908
E02001093,E08000003,North West,Benchill North & Sharston,Manchester,107,19,1.14,0.2,1144.02,203.14,17.76,9353
E02001344,E08000011,North West,Halewood North,Knowsley,61,10,1.14,0.19,1140.4,186.95,16.39,5349
E02002617,E06000008,North West,Little Harwood,Blackburn with Darwen,105,2,1.14,0.02,1139.69,21.71,1.9,9213
E02001027,E08000002,North West,Whitehead Park,Bury,85,17,1.13,0.23,1134.39,226.88,20.0,7493
E02001106,E08000004,North West,Royton South East,Oldham,66,8,1.13,0.14,1133.44,137.39,12.12,5823
E02002231,E08000032,Yorkshire and The Humber,Scholemoor,Bradford,150,18,1.13,0.14,1132.5,135.9,12.0,13245
E02001335,E08000011,North West,Whiston North,Knowsley,88,6,1.13,0.08,1125.18,76.72,6.82,7821
E02001124,E08000004,North West,Chadderton South East,Oldham,72,4,1.13,0.06,1128.35,62.69,5.56,6381
E02002221,E08000032,Yorkshire and The Humber,Central Bradford & Barkerend West,Bradford,183,7,1.13,0.04,1131.87,43.3,3.83,16168
E02002830,E06000016,East Midlands,Bradgate Heights & Beaumont Leys,Leicester,114,4,1.13,0.04,1126.15,39.51,3.51,10123
E02002513,E06000002,North East,Stainton & Hemlington,Middlesbrough,100,24,1.12,0.27,1117.57,268.22,24.0,8948
E02003997,E07000028,North West,Botcherby & Harraby,Carlisle,107,24,1.12,0.25,1118.43,250.86,22.43,9567
E02001332,E08000011,North West,Stockbridge Village,Knowsley,82,15,1.12,0.21,1123.44,205.51,18.29,7299
E02002047,E08000028,West Midlands,Wednesbury,Sandwell,75,32,1.11,0.47,1105.54,471.7,42.67,6784
E02001509,E08000016,Yorkshire and The Humber,Royston West,Barnsley,74,12,1.11,0.18,1108.61,179.78,16.22,6675
E02005002,E07000105,South East,Beaver & Singtleton,Ashford,105,14,1.11,0.15,1108.06,147.74,13.33,9476
E02001542,E08000017,Yorkshire and The Humber,Stainforth,Doncaster,86,4,1.11,0.05,1113.7,51.8,4.65,7722
E02002376,E08000035,Yorkshire and The Humber,Gipton North,Leeds,86,11,1.1,0.14,1100.31,140.74,12.79,7816
E02001419,E08000013,North West,Town Centre East & Fingerpost,St. Helens,79,14,1.09,0.19,1092.52,193.61,17.72,7231
E02006159,E07000195,West Midlands,Kidsgrove Central,Newcastle-under-Lyme,64,11,1.09,0.19,1093.08,187.87,17.19,5855
E02001005,E08000001,North West,Springfield & Great Lever,Bolton,95,11,1.09,0.13,1093.97,126.67,11.58,8684
E02003630,E06000055,East of England,Cauldwell,Bedford,119,3,1.09,0.03,1086.86,27.4,2.52,10949
E02001148,E08000005,North West,Castleton & Trub,Rochdale,114,25,1.08,0.24,1079.85,236.81,21.93,10557
E02005004,E07000105,South East,Park Farm,Ashford,134,20,1.08,0.16,1081.95,161.49,14.93,12385
E02000944,E09000032,London,West Hill North,Wandsworth,78,8,1.08,0.11,1082.28,111.0,10.26,7207
E02001012,E08000001,North West,Harper Green,Bolton,90,8,1.08,0.1,1084.73,96.42,8.89,8297
E02003248,E06000031,East of England,Central Park,Peterborough,122,11,1.08,0.1,1081.46,97.51,9.02,11281
E02002615,E06000008,North West,"Roe Lee, Brownhill & Sunnybower",Blackburn with Darwen,110,8,1.08,0.08,1084.17,78.85,7.27,10146
E02003250,E06000031,East of England,Peterborough Central,Peterborough,133,7,1.08,0.06,1078.93,56.79,5.26,12327
E02006355,E07000209,South East,Park Barn & Royal Surrey,Guildford,106,3,1.08,0.03,1080.53,30.58,2.83,9810
E02005003,E07000105,South East,Washford & Stanhope,Ashford,105,2,1.08,0.02,1076.37,20.5,1.9,9755
E02004027,E07000031,North West,Grange-over-Sands & Cartmel Peninsula,South Lakeland,86,25,1.07,0.31,1067.53,310.33,29.07,8056
E02006817,E06000016,East Midlands,West Knighton,Leicester,94,4,1.07,0.05,1069.15,45.5,4.26,8792
E02003246,E06000031,East of England,Millfield & Bourges Boulevard,Peterborough,108,4,1.07,0.04,1074.09,39.78,3.7,10055
E02002293,E08000034,Yorkshire and The Humber,Ravensthorpe,Kirklees,98,3,1.07,0.03,1067.89,32.69,3.06,9177
E02004347,E06000047,North East,Barnard Castle,County Durham,77,14,1.06,0.19,1060.17,192.76,18.18,7263
E02003764,E07000011,East of England,Huntingdon Central & West,Huntingdonshire,111,9,1.06,0.09,1059.36,85.89,8.11,10478
E02001629,E08000019,Yorkshire and The Humber,Shirecliffe & Parkwood Springs,Sheffield,74,21,1.05,0.3,1054.88,299.36,28.38,7015
E02003798,E06000050,North West,Blacon North,Cheshire West and Chester,64,13,1.05,0.21,1050.73,213.43,20.31,6091
E02001431,E08000014,North West,Hesketh Park,Sefton,78,14,1.05,0.19,1049.09,188.3,17.95,7435
E02002484,E06000001,North East,Headland & West View,Hartlepool,109,15,1.05,0.14,1051.72,144.73,13.76,10364
E02005305,E07000127,North West,Rufford & Banks,West Lancashire,80,9,1.05,0.12,1050.83,118.22,11.25,7613
E02001372,E08000012,North West,Dovecot,Liverpool,62,17,1.04,0.28,1036.44,284.19,27.42,5982
E02006163,E07000195,West Midlands,Bradwell,Newcastle-under-Lyme,86,19,1.04,0.23,1036.39,228.97,22.09,8298
E02002207,E08000032,Yorkshire and The Humber,Frizinghall & Heaton Grove,Bradford,78,8,1.04,0.11,1036.13,106.27,10.26,7528
E02005178,E07000117,North West,Central Burnley & Daneshouse,Burnley,105,6,1.04,0.06,1044.46,59.68,5.71,10053
E02002973,E06000021,West Midlands,Oakhill & Trent Vale,Stoke-on-Trent,87,3,1.04,0.04,1041.42,35.91,3.45,8354
E02001521,E08000016,Yorkshire and The Humber,Barnsley Town & Park Road,Barnsley,130,3,1.04,0.02,1040.42,24.01,2.31,12495
E02002620,E06000008,North West,Central Blackburn,Blackburn with Darwen,91,2,1.04,0.02,1036.92,22.79,2.2,8776
E02005739,E06000057,North East,Guide Post & Stakeford,Northumberland,94,17,1.03,0.19,1026.31,185.61,18.09,9159
E02002289,E08000034,Yorkshire and The Humber,Dewsbury Moor Lower & Westtown,Kirklees,72,0,1.03,0.0,1025.35,0.0,0.0,7022
E02002606,E06000007,North West,Fairfield & Howley,Warrington,120,33,1.02,0.28,1018.33,280.04,27.5,11784
E02001802,E08000024,North East,Pallion North,Sunderland,70,14,1.02,0.2,1022.94,204.59,20.0,6843
E02001209,E08000007,North West,Davenport,Stockport,81,13,1.02,0.16,1021.44,163.93,16.05,7930
E02003268,E06000032,East of England,Challney,Luton,120,11,1.02,0.09,1019.54,93.46,9.17,11770
E02005266,E07000123,North West,St Matthew's,Preston,86,6,1.02,0.07,1018.72,71.07,6.98,8442
E02004330,E06000047,North East,Blackhall,County Durham,58,21,1.01,0.37,1014.34,367.26,36.21,5718
E02001765,E08000022,North East,Willington Quay,North Tyneside,78,22,1.01,0.29,1012.99,285.71,28.21,7700
E02001697,E08000037,North East,Low Fell East,Gateshead,75,18,1.01,0.24,1009.15,242.2,24.0,7432
E02001557,E08000017,Yorkshire and The Humber,Belle Vue & Town Fields,Doncaster,102,15,1.01,0.15,1010.8,148.65,14.71,10091
E02001217,E08000007,North West,Hazel Grove North,Stockport,70,10,1.01,0.14,1009.66,144.24,14.29,6933
E02006034,E06000051,West Midlands,Shrewsbury Copthorne & Bowbrook,Shropshire,100,8,1.01,0.08,1010.82,80.87,8.0,9893
E02002235,E08000032,Yorkshire and The Humber,Bowling Park,Bradford,75,4,1.01,0.05,1012.28,53.99,5.33,7409
E02005471,E07000140,East Midlands,Spalding East,South Holland,98,1,1.01,0.01,1010.1,10.31,1.02,9702
E02002364,E08000035,Yorkshire and The Humber,Seacroft North & Monkswood,Leeds,57,25,1.0,0.44,995.29,436.53,43.86,5727
E02004812,E07000092,South East,Aldershot Manor Park,Rushmoor,65,11,1.0,0.17,997.54,168.82,16.92,6516
E02005177,E07000117,North West,Queensgate,Burnley,59,8,1.0,0.14,999.49,135.52,13.56,5903
E02001095,E08000003,North West,Newall Green,Manchester,83,11,1.0,0.13,1004.6,133.14,13.25,8262
E02002237,E08000032,Yorkshire and The Humber,Horton Bank,Bradford,86,3,1.0,0.03,997.1,34.78,3.49,8625
E02006706,E07000234,West Midlands,Bromsgrove Central & Sanders Park,Bromsgrove,73,32,0.99,0.43,988.49,433.31,43.84,7385
E02002562,E06000005,North East,Rise Carr,Darlington,59,13,0.99,0.22,993.6,218.93,22.03,5938
E02004581,E07000076,East of England,"Alresford, Great Bentley & Thorrington",Tendring,77,14,0.99,0.18,989.59,179.93,18.18,7781
E02001280,E08000009,North West,Timperley East,Trafford,83,12,0.99,0.14,985.98,142.55,14.46,8418
E02004681,E07000084,South East,Popley,Basingstoke and Deane,136,7,0.99,0.05,991.18,51.02,5.15,13721
E02004809,E07000092,South East,Aldershot Town,Rushmoor,93,5,0.99,0.05,988.21,53.13,5.38,9411
E02003869,E06000049,North West,Macclesfield Bollinbrook,Cheshire East,70,22,0.98,0.31,982.59,308.82,31.43,7124
E02002678,E06000010,Yorkshire and The Humber,Newington,"Kingston upon Hull, City of",79,15,0.98,0.19,982.46,186.54,18.99,8041
E02001516,E08000016,Yorkshire and The Humber,Cudworth Village,Barnsley,59,7,0.98,0.12,978.28,116.07,11.86,6031
E02001143,E08000005,North West,Kingsway,Rochdale,113,9,0.98,0.08,980.31,78.08,7.96,11527
E02002241,E08000032,Yorkshire and The Humber,Buttershaw,Bradford,117,19,0.97,0.16,972.89,157.99,16.24,12026
E02001236,E08000008,North West,Stalybridge North,Tameside,58,9,0.97,0.15,972.66,150.93,15.52,5963
E02005802,E07000168,Yorkshire and The Humber,Scarborough Central,Scarborough,79,11,0.97,0.14,971.35,135.25,13.92,8133
E02005365,E07000130,East Midlands,Thurmaston,Charnwood,100,10,0.97,0.1,970.87,97.09,10.0,10300
E02002382,E08000035,Yorkshire and The Humber,Harehills South,Leeds,79,7,0.97,0.09,967.54,85.73,8.86,8165
E02005106,E07000112,South East,Cheriton & Horn Street,Folkestone and Hythe,93,8,0.97,0.08,967.74,83.25,8.6,9610
E02001777,E08000023,North East,Hebburn West,South Tyneside,59,22,0.96,0.36,955.93,356.45,37.29,6172
E02001673,E08000019,Yorkshire and The Humber,Sothall,Sheffield,51,10,0.96,0.19,961.54,188.54,19.61,5304
E02002070,E08000028,West Midlands,Smethwick South,Sandwell,94,18,0.96,0.18,963.31,184.46,19.15,9758
E02002644,E06000009,North West,Stanley Park & Great Marton,Blackpool,74,12,0.96,0.16,958.18,155.38,16.22,7723
E02001239,E08000008,North West,Droylsden Central,Tameside,90,13,0.96,0.14,964.94,139.38,14.44,9327
E02006479,E07000219,West Midlands,Nuneaton Town Centre,Nuneaton and Bedworth,88,11,0.96,0.12,961.01,120.13,12.5,9157
E02001519,E08000016,Yorkshire and The Humber,Lundwood,Barnsley,77,8,0.96,0.1,963.34,100.09,10.39,7993
E02005268,E07000123,North West,Frenchwood & Fishwick,Preston,88,8,0.96,0.09,961.96,87.45,9.09,9148
E02003252,E06000031,East of England,West Town & Woodston,Peterborough,120,8,0.96,0.06,963.86,64.26,6.67,12450
E02003332,E06000035,South East,Gillingham South East,Medway,60,21,0.95,0.33,949.82,332.44,35.0,6317
E02001662,E08000019,Yorkshire and The Humber,Intake,Sheffield,71,20,0.95,0.27,946.16,266.52,28.17,7504
E02000437,E09000015,London,Harrow Weald,Harrow,81,20,0.95,0.23,945.82,233.54,24.69,8564
E02005556,E07000146,East of England,Gaywood North Bank,King's Lynn and West Norfolk,70,13,0.95,0.18,952.12,176.82,18.57,7352
E02002755,E06000013,Yorkshire and The Humber,Scunthorpe North,North Lincolnshire,74,13,0.95,0.17,952.26,167.29,17.57,7771
E02003755,E07000011,East of England,Ramsey,Huntingdonshire,77,11,0.95,0.14,949.45,135.64,14.29,8110
E02002303,E08000034,Yorkshire and The Humber,Oakes & South Lindley,Kirklees,63,8,0.95,0.12,952.38,120.94,12.7,6615
E02001625,E08000019,Yorkshire and The Humber,Southey Green East,Sheffield,75,8,0.95,0.1,949.37,101.27,10.67,7900
E02005050,E07000108,South East,"Kearsney, River & Whitfield",Dover,92,26,0.94,0.27,944.17,266.83,28.26,9744
E02000594,E09000020,London,Chelsea Manor & Royal Hospital,Kensington and Chelsea,73,15,0.94,0.19,938.3,192.8,20.55,7780
E02005033,E07000107,South East,Stone & Crossways,Dartford,70,12,0.94,0.16,938.72,160.92,17.14,7457
E02002059,E08000028,West Midlands,West Bromwich North,Sandwell,104,16,0.94,0.14,935.76,143.96,15.38,11114
E02006425,E07000214,South East,Frimley,Surrey Heath,61,9,0.94,0.14,935.58,138.04,14.75,6520
E02004684,E07000084,South East,Winklebury & Rooksdown,Basingstoke and Deane,97,9,0.94,0.09,940.65,87.28,9.28,10312
E02001147,E08000005,North West,Balderstone & Kirkholt,Rochdale,92,8,0.94,0.08,939.25,81.67,8.7,9795
