MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02005498,E07000142,East Midlands,Torksey & Stow,West Lindsey,0,0,0.0,0.0,0.0,0.0,0.0,7408
E02006239,E07000245,East of England,Lakenheath,West Suffolk,0,0,0.0,0.0,0.0,0.0,0.0,7681
E02006676,E06000054,South West,"Tisbury, Donhead & Tollard Royal",Wiltshire,0,0,0.0,0.0,0.0,0.0,0.0,6339
E02003716,E07000007,South East,Bourne End,Wycombe,0,0,0.0,0.0,0.0,0.0,0.0,5594
E02006554,E07000224,South East,Middleton-on-Sea,Arun,0,1,0.0,0.01,0.0,14.92,0.0,6703
E02006559,E07000224,South East,Aldwick,Arun,0,1,0.0,0.01,0.0,12.02,0.0,8320
E02003185,E06000058,South West,Iford,"Bournemouth, Christchurch and Poole",0,1,0.0,0.01,0.0,13.18,0.0,7589
E02005516,E07000143,East of England,"East Harling, Garboldisham & Kenninghall",Breckland,0,1,0.0,0.01,0.0,14.71,0.0,6796
E02003914,E06000052,South West,Penryn,Cornwall,0,1,0.0,0.01,0.0,12.08,0.0,8279
E02003920,E06000052,South West,Redruth South,Cornwall,0,1,0.0,0.01,0.0,12.5,0.0,7997
E02003938,E06000052,South West,Padstow & St Issey,Cornwall,0,1,0.0,0.01,0.0,14.22,0.0,7033
E02003953,E06000052,South West,St Columb Major & St Mawgan,Cornwall,0,1,0.0,0.01,0.0,8.82,0.0,11344
E02003956,E06000052,South West,Roche & Goss Moor,Cornwall,0,1,0.0,0.01,0.0,12.75,0.0,7842
E02004619,E07000079,South West,"Northleach, Coln Valley & Ampneys",Cotswold,0,1,0.0,0.01,0.0,13.69,0.0,7306
E02004275,E06000059,South West,Burton Bradstock & Chideock,Dorset,0,1,0.0,0.01,0.0,13.33,0.0,7502
E02004281,E06000059,South West,Broadwey & Littlemoor,Dorset,0,1,0.0,0.01,0.0,13.28,0.0,7532
E02004139,E07000040,South West,Sidmouth Sidford,East Devon,0,1,0.0,0.01,0.0,14.29,0.0,6997
E02004147,E07000040,South West,Exmouth Town,East Devon,0,1,0.0,0.01,0.0,13.3,0.0,7521
E02005427,E07000137,East Midlands,Louth Central & South,East Lindsey,0,1,0.0,0.01,0.0,14.25,0.0,7020
E02004157,E07000041,South West,St Leonard's,Exeter,0,1,0.0,0.01,0.0,14.82,0.0,6748
E02004733,E07000087,South East,Titchfield & Titchfield Common,Fareham,0,1,0.0,0.01,0.0,12.45,0.0,8029
E02004368,E07000062,South East,Ashdown,Hastings,0,1,0.0,0.01,0.0,11.82,0.0,8461
E02004374,E07000062,South East,Old Hastings,Hastings,0,1,0.0,0.01,0.0,13.0,0.0,7695
E02006047,E07000187,South West,"Rode, Mells & Woodlands",Mendip,0,1,0.0,0.01,0.0,11.65,0.0,8586
E02006048,E07000187,South West,"Stratton, Holcombe & Highbury",Mendip,0,1,0.0,0.01,0.0,14.15,0.0,7068
E02004173,E07000042,South West,"Morchard Bishop, Copplestone & Newton St Cyres",Mid Devon,0,1,0.0,0.01,0.0,13.49,0.0,7413
E02006262,E07000203,East of England,"Rickinghall, Walsham le Willows & Gislingham",Mid Suffolk,0,1,0.0,0.01,0.0,11.01,0.0,9081
E02004186,E07000043,South West,Roundswell & Landkey,North Devon,0,1,0.0,0.01,0.0,11.36,0.0,8805
E02002730,E06000012,Yorkshire and The Humber,Sidney Park,North East Lincolnshire,0,1,0.0,0.01,0.0,13.07,0.0,7650
E02002732,E06000012,Yorkshire and The Humber,"Laceby, Healing & Stallingborough",North East Lincolnshire,0,1,0.0,0.01,0.0,12.73,0.0,7855
E02002747,E06000012,Yorkshire and The Humber,New Waltham,North East Lincolnshire,0,1,0.0,0.01,0.0,12.07,0.0,8286
E02003133,E06000026,South West,Higher Compton & Eggbuckland,Plymouth,0,1,0.0,0.01,0.0,13.78,0.0,7256
E02003534,E06000044,South East,North End East,Portsmouth,0,1,0.0,0.01,0.0,11.12,0.0,8990
E02000801,E09000027,London,Teddington North,Richmond upon Thames,0,1,0.0,0.01,0.0,13.77,0.0,7264
E02004401,E07000064,South East,Kewhurst,Rother,0,1,0.0,0.01,0.0,12.4,0.0,8067
E02003783,E07000012,East of England,Girton & Barton,South Cambridgeshire,0,1,0.0,0.01,0.0,13.4,0.0,7464
E02003104,E06000025,South West,Stoke Gifford,South Gloucestershire,0,1,0.0,0.01,0.0,13.07,0.0,7649
E02005476,E07000141,East Midlands,"Ancaster, Caythorpe & Claypole",South Kesteven,0,1,0.0,0.01,0.0,13.9,0.0,7192
E02005478,E07000141,East Midlands,Grantham North East,South Kesteven,0,1,0.0,0.01,0.0,10.04,0.0,9961
E02006091,E07000189,South West,Ham Hill & Merriott,South Somerset,0,1,0.0,0.01,0.0,10.35,0.0,9663
E02006097,E07000189,South West,Chard West,South Somerset,0,1,0.0,0.01,0.0,14.51,0.0,6892
E02004660,E07000082,South West,Minchinhampton & Amberley,Stroud,0,1,0.0,0.01,0.0,14.94,0.0,6693
E02004217,E07000045,South West,Ashburton & Buckfastleigh,Teignbridge,0,1,0.0,0.01,0.0,12.48,0.0,8011
E02000890,E09000030,London,Tower Hill & Wapping South,Tower Hamlets,0,1,0.0,0.01,0.0,14.97,0.0,6681
E02006854,E09000030,London,Canary Wharf,Tower Hamlets,0,1,0.0,0.01,0.0,12.45,0.0,8030
E02004229,E07000047,South West,"Hatherleigh, Exbourne & North Tawton",West Devon,0,1,0.0,0.01,0.0,10.55,0.0,9481
E02006651,E06000054,South West,"Sutton Benger, Kington & Biddestone",Wiltshire,0,1,0.0,0.01,0.0,13.26,0.0,7540
E02006661,E06000054,South West,"Larkhill, Shrewton & Bulford Camp",Wiltshire,0,1,0.0,0.01,0.0,9.43,0.0,10603
E02006542,E07000224,South East,Arundel,Arun,0,1,0.0,0.02,0.0,17.6,0.0,5681
E02003654,E07000004,South East,Newton Longville & Great Horwood,Aylesbury Vale,0,1,0.0,0.02,0.0,17.09,0.0,5853
E02002998,E06000022,South West,Oldfield Park East,Bath and North East Somerset,0,1,0.0,0.02,0.0,16.64,0.0,6010
E02003003,E06000022,South West,Odd Down,Bath and North East Somerset,0,1,0.0,0.02,0.0,16.65,0.0,6007
E02003009,E06000022,South West,Midsomer Norton North,Bath and North East Somerset,0,1,0.0,0.02,0.0,16.33,0.0,6125
E02004447,E07000067,East of England,"Bures Hamlet, Maplestead & Belchamp",Braintree,0,1,0.0,0.02,0.0,16.99,0.0,5887
E02005517,E07000143,East of England,Thetford North,Breckland,0,1,0.0,0.02,0.0,15.27,0.0,6549
E02002263,E08000033,Yorkshire and The Humber,"Sowerby, Beechfoot & Luddendenfoot",Calderdale,0,1,0.0,0.02,0.0,15.34,0.0,6521
E02006563,E07000225,South East,Millland & South Harting,Chichester,0,1,0.0,0.02,0.0,17.06,0.0,5861
E02006571,E07000225,South East,Stockbridge & Fishbourne,Chichester,0,2,0.0,0.02,0.0,22.74,0.0,8797
E02003937,E06000052,South West,Trebetherick & Whitecross,Cornwall,0,1,0.0,0.02,0.0,17.82,0.0,5612
E02004857,E07000096,East of England,Tring West & Long Marston,Dacorum,0,1,0.0,0.02,0.0,16.79,0.0,5956
E02004276,E06000059,South West,Bridport South & West Bay,Dorset,0,1,0.0,0.02,0.0,17.92,0.0,5580
E02004280,E06000059,South West,Chickerell & Chesil Bank,Dorset,0,2,0.0,0.02,0.0,24.8,0.0,8063
E02004130,E07000040,South West,Honiton North & East,East Devon,0,1,0.0,0.02,0.0,16.44,0.0,6081
E02004137,E07000040,South West,"Sidbury, Offwell & Beer",East Devon,0,1,0.0,0.02,0.0,18.36,0.0,5448
E02004142,E07000040,South West,"Clyst, Exton & Lympstone",East Devon,0,1,0.0,0.02,0.0,15.15,0.0,6599
E02005426,E07000137,East Midlands,Louth North & East,East Lindsey,0,2,0.0,0.02,0.0,19.77,0.0,10117
E02004152,E07000041,South West,St James's Park & Hoopern,Exeter,0,2,0.0,0.02,0.0,21.07,0.0,9493
E02000382,E09000013,London,Ravenscourt Park South,Hammersmith and Fulham,0,1,0.0,0.02,0.0,16.9,0.0,5917
E02000431,E09000014,London,Highgate East,Haringey,0,1,0.0,0.02,0.0,16.07,0.0,6223
E02006596,E07000227,South East,Southwater,Horsham,0,2,0.0,0.02,0.0,21.65,0.0,9239
E02000560,E09000019,London,Holloway Nag's Head,Islington,0,2,0.0,0.02,0.0,22.2,0.0,9011
E02006060,E07000187,South West,Street Village,Mendip,0,2,0.0,0.02,0.0,24.2,0.0,8264
E02004781,E07000091,South East,West Totton,New Forest,0,2,0.0,0.02,0.0,23.58,0.0,8482
E02004179,E07000043,South West,Braunton,North Devon,0,2,0.0,0.02,0.0,21.25,0.0,9413
E02004182,E07000043,South West,Barnstaple Central,North Devon,0,1,0.0,0.02,0.0,15.85,0.0,6309
E02002731,E06000012,Yorkshire and The Humber,New Clee,North East Lincolnshire,0,1,0.0,0.02,0.0,16.51,0.0,6056
E02002740,E06000012,Yorkshire and The Humber,Littlefield South & Grange,North East Lincolnshire,0,1,0.0,0.02,0.0,18.0,0.0,5557
E02006908,E07000148,East of England,Thorpe Hamlet & Mousehold South,Norwich,0,1,0.0,0.02,0.0,17.61,0.0,5677
E02003139,E06000026,South West,Plympton Chaddlewood,Plymouth,0,1,0.0,0.02,0.0,15.49,0.0,6457
E02005786,E07000166,Yorkshire and The Humber,Upper Dales,Richmondshire,0,1,0.0,0.02,0.0,16.69,0.0,5991
E02003781,E07000012,East of England,"Milton, Fen Ditton & Quy",South Cambridgeshire,0,1,0.0,0.02,0.0,15.71,0.0,6366
E02004198,E07000044,South West,Kingsbridge,South Hams,0,1,0.0,0.02,0.0,15.34,0.0,6518
E02005599,E07000149,East of England,Hethersett,South Norfolk,0,1,0.0,0.02,0.0,15.68,0.0,6377
E02005606,E07000149,East of England,"Thurlton, Haddiscoe & Geldeston",South Norfolk,0,1,0.0,0.02,0.0,17.42,0.0,5741
E02005690,E07000155,East Midlands,Brackley South,South Northamptonshire,0,1,0.0,0.02,0.0,17.66,0.0,5661
E02006092,E07000189,South West,Yeovil South,South Somerset,0,1,0.0,0.02,0.0,15.59,0.0,6413
E02003566,E06000045,South East,Harefield,Southampton,0,1,0.0,0.02,0.0,16.14,0.0,6197
E02003159,E06000027,South West,Ellacombe,Torbay,0,1,0.0,0.02,0.0,17.34,0.0,5768
E02004220,E07000046,South West,Appledore & Northam North,Torridge,0,1,0.0,0.02,0.0,16.29,0.0,6140
E02004222,E07000046,South West,Bideford North,Torridge,0,1,0.0,0.02,0.0,16.63,0.0,6012
E02002478,E08000036,Yorkshire and The Humber,Upton,Wakefield,0,1,0.0,0.02,0.0,16.22,0.0,6165
E02004408,E07000065,South East,Crowborough South East,Wealden,0,2,0.0,0.02,0.0,24.39,0.0,8200
E02004412,E07000065,South East,Heathfield,Wealden,0,2,0.0,0.02,0.0,24.43,0.0,8185
E02004416,E07000065,South East,Herstmonceux & Ninfield,Wealden,0,1,0.0,0.02,0.0,15.62,0.0,6401
E02005496,E07000142,East Midlands,Hemswell & Spital,West Lindsey,0,1,0.0,0.02,0.0,15.39,0.0,6498
E02003715,E07000007,South East,"Marlow Bottom, Danesfield & Well End",Wycombe,0,1,0.0,0.02,0.0,15.45,0.0,6471
E02003660,E07000004,South East,"Cheddington, Pitstone & Edlesborough",Aylesbury Vale,0,3,0.0,0.03,0.0,29.64,0.0,10121
E02003002,E06000022,South West,Combe Down,Bath and North East Somerset,0,2,0.0,0.03,0.0,34.84,0.0,5741
E02003005,E06000022,South West,"Chew, Bishop Sutton & East Harptree",Bath and North East Somerset,0,2,0.0,0.03,0.0,30.67,0.0,6520
E02003210,E06000058,South West,Parkstone,"Bournemouth, Christchurch and Poole",0,3,0.0,0.03,0.0,31.21,0.0,9613
E02006883,E06000058,South West,Westbourne,"Bournemouth, Christchurch and Poole",0,2,0.0,0.03,0.0,33.76,0.0,5924
E02003059,E06000023,South West,Headley Park,"Bristol, City of",0,2,0.0,0.03,0.0,32.5,0.0,6154
E02003925,E06000052,South West,Camborne South,Cornwall,0,2,0.0,0.03,0.0,28.17,0.0,7099
E02003932,E06000052,South West,Poundstock & Kilkhampton,Cornwall,0,2,0.0,0.03,0.0,26.62,0.0,7514
E02003934,E06000052,South West,Camelford & Tresmeer,Cornwall,0,2,0.0,0.03,0.0,27.59,0.0,7250
E02003939,E06000052,South West,Wadebridge,Cornwall,0,2,0.0,0.03,0.0,28.82,0.0,6940
E02003951,E06000052,South West,Penzance South & Newlyn,Cornwall,0,2,0.0,0.03,0.0,33.46,0.0,5978
E02003954,E06000052,South West,Newquay West,Cornwall,0,2,0.0,0.03,0.0,27.48,0.0,7277
E02005619,E07000151,East Midlands,"Clipston, Naseby & Yelvertoft",Daventry,0,2,0.0,0.03,0.0,32.87,0.0,6085
E02004243,E06000059,South West,Alderholt & Sixpenny Handley,Dorset,0,2,0.0,0.03,0.0,31.12,0.0,6426
E02004269,E06000059,South West,Sherborne,Dorset,0,3,0.0,0.03,0.0,30.24,0.0,9922
E02004270,E06000059,South West,"Yetminster, Bradford Abbas & Longburton",Dorset,0,2,0.0,0.03,0.0,26.87,0.0,7444
E02004279,E06000059,South West,"Overmoigne, Broadmayne & Winterbourne",Dorset,0,2,0.0,0.03,0.0,25.17,0.0,7947
E02006315,E07000244,East of England,"Southwold, Reydon & Wrentham",East Suffolk,0,2,0.0,0.03,0.0,34.16,0.0,5855
E02004627,E07000080,South West,Newent,Forest of Dean,0,2,0.0,0.03,0.0,32.53,0.0,6149
E02002922,E06000019,West Midlands,"Fownhope, Tarrington & Marcle","Herefordshire, County of",0,2,0.0,0.03,0.0,29.7,0.0,6733
E02004172,E07000042,South West,"Bow, Lapford & Yeoford",Mid Devon,0,2,0.0,0.03,0.0,31.07,0.0,6438
E02002728,E06000012,Yorkshire and The Humber,Grimsby West Marsh,North East Lincolnshire,0,2,0.0,0.03,0.0,26.02,0.0,7685
E02002736,E06000012,Yorkshire and The Humber,Holme Hill,North East Lincolnshire,0,2,0.0,0.03,0.0,33.64,0.0,5946
E02002739,E06000012,Yorkshire and The Humber,Cleethorpes Beacon Hill,North East Lincolnshire,0,2,0.0,0.03,0.0,33.39,0.0,5989
E02005573,E07000147,East of England,Holt & Weybourne,North Norfolk,0,2,0.0,0.03,0.0,34.71,0.0,5762
E02005575,E07000147,East of England,"Beeston Regis, Saxthorpe & Aldborough",North Norfolk,0,2,0.0,0.03,0.0,28.06,0.0,7128
E02005951,E07000178,South East,Grandpont & New Hinksey,Oxford,0,2,0.0,0.03,0.0,34.68,0.0,5767
E02004393,E07000064,South East,"Northiam, Peasmarsh & Camber",Rother,0,2,0.0,0.03,0.0,30.9,0.0,6473
E02005910,E07000176,East Midlands,West Bridgford,Rushcliffe,0,3,0.0,0.03,0.0,31.34,0.0,9572
E02005919,E07000176,East Midlands,"Ratcliffe, Sutton Bonington & Gotham",Rushcliffe,0,2,0.0,0.03,0.0,29.86,0.0,6699
E02005100,E07000111,South East,Edenbridge,Sevenoaks,0,3,0.0,0.03,0.0,30.95,0.0,9694
E02005101,E07000111,South East,"Hever, Leigh & Penshurst",Sevenoaks,0,2,0.0,0.03,0.0,28.72,0.0,6963
E02006098,E07000189,South West,Tatworth & Combe St Nicholas,South Somerset,0,2,0.0,0.03,0.0,27.45,0.0,7287
E02004947,E07000243,East of England,Chells North,Stevenage,0,2,0.0,0.03,0.0,32.39,0.0,6174
E02004223,E07000046,South West,Bideford South & East,Torridge,0,4,0.0,0.03,0.0,31.3,0.0,12779
E02004591,E07000077,East of England,"Audley End, Ashdon & the Chesterfords",Uttlesford,0,2,0.0,0.03,0.0,27.94,0.0,7158
E02002462,E08000036,Yorkshire and The Humber,Ossett West,Wakefield,0,2,0.0,0.03,0.0,26.56,0.0,7530
E02004422,E07000065,South East,"Stone Cross, Westham & Pevensey Bay",Wealden,0,3,0.0,0.03,0.0,28.22,0.0,10630
E02004231,E07000047,South West,"Chagford, Princetown & Dartmoor",West Devon,0,2,0.0,0.03,0.0,28.82,0.0,6939
E02005501,E07000142,East Midlands,"Nettleham, Sudbrooke & Scothern",West Lindsey,0,2,0.0,0.03,0.0,26.14,0.0,7650
E02006656,E06000054,South West,Chippenham Pewsham,Wiltshire,0,2,0.0,0.03,0.0,28.9,0.0,6920
E02003423,E06000040,South East,Furze Platt,Windsor and Maidenhead,0,2,0.0,0.03,0.0,30.5,0.0,6558
E02006899,E08000025,West Midlands,Central,Birmingham,0,3,0.0,0.04,0.0,36.97,0.0,8115
E02006885,E06000058,South West,West Cliff,"Bournemouth, Christchurch and Poole",0,3,0.0,0.04,0.0,37.87,0.0,7922
E02005503,E07000143,East of England,"Bawdeswell, Swanton Morley & North Elmham",Breckland,0,3,0.0,0.04,0.0,40.31,0.0,7443
E02003682,E07000005,South East,Old Amersham,Chiltern,0,3,0.0,0.04,0.0,39.4,0.0,7614
E02003946,E06000052,South West,"Marazion, St Erth & Gwinear Gwithian",Cornwall,0,4,0.0,0.04,0.0,41.82,0.0,9565
E02003950,E06000052,South West,St Just & Land's End,Cornwall,0,2,0.0,0.04,0.0,35.59,0.0,5619
E02006582,E07000226,South East,Maidenbower East & Worth,Crawley,0,3,0.0,0.04,0.0,37.76,0.0,7945
E02004245,E06000059,South West,West Verwood,Dorset,0,3,0.0,0.04,0.0,38.34,0.0,7825
E02004288,E06000059,South West,Underhill & The Grove,Dorset,0,2,0.0,0.04,0.0,36.08,0.0,5543
E02004131,E07000040,South West,Honiton South & West,East Devon,0,2,0.0,0.04,0.0,36.32,0.0,5507
E02004631,E07000080,South West,"Lydbrook, Newland & St Briavels",Forest of Dean,0,2,0.0,0.04,0.0,39.45,0.0,5070
E02004635,E07000080,South West,Tidenham & Woolaston,Forest of Dean,0,3,0.0,0.04,0.0,39.82,0.0,7533
E02003754,E07000011,East of England,"Stilton, Elton & Folksworth",Huntingdonshire,0,2,0.0,0.04,0.0,35.12,0.0,5695
E02003595,E06000046,South East,Shanklin West & Newchurch,Isle of Wight,0,3,0.0,0.04,0.0,38.05,0.0,7884
E02004379,E07000063,South East,"Chailey, Newick & Barcombe",Lewes,0,3,0.0,0.04,0.0,38.1,0.0,7875
E02004383,E07000063,South East,Lewes West,Lewes,0,3,0.0,0.04,0.0,37.9,0.0,7916
E02004562,E07000074,East of England,Burnham-on-Crouch,Maldon,0,3,0.0,0.04,0.0,38.04,0.0,7887
E02003315,E06000035,South East,Cliffe,Medway,0,2,0.0,0.04,0.0,35.66,0.0,5608
E02005391,E07000133,East Midlands,"Bottesford, Harby & Croxton Kerrial",Melton,0,4,0.0,0.04,0.0,40.93,0.0,9772
E02006263,E07000203,East of England,"Fressingfield, Laxfield & Worlingworth",Mid Suffolk,0,3,0.0,0.04,0.0,39.27,0.0,7639
E02004188,E07000043,South West,"Bishop's Nympton, Witheridge & Chulmleigh",North Devon,0,3,0.0,0.04,0.0,44.75,0.0,6704
E02002742,E06000012,Yorkshire and The Humber,Cleethorpes Haverstoe,North East Lincolnshire,0,2,0.0,0.04,0.0,35.81,0.0,5585
E02002743,E06000012,Yorkshire and The Humber,Cleethorpes West,North East Lincolnshire,0,2,0.0,0.04,0.0,36.11,0.0,5539
E02004916,E07000099,East of England,Letchworth South West,North Hertfordshire,0,3,0.0,0.04,0.0,40.04,0.0,7493
E02004921,E07000099,East of England,Hitchin Highbury,North Hertfordshire,0,3,0.0,0.04,0.0,38.08,0.0,7878
E02004398,E07000064,South East,Bexhill North & Sidley,Rother,0,4,0.0,0.04,0.0,41.78,0.0,9575
E02006067,E07000188,South West,"Cannington, Combwich & Nether Stowey",Sedgemoor,0,3,0.0,0.04,0.0,43.24,0.0,6938
E02006101,E07000246,South West,Wiveliscombe & Milverton,Somerset West and Taunton,0,2,0.0,0.04,0.0,35.07,0.0,5703
E02006103,E07000246,South West,Ruishton & North Curry,Somerset West and Taunton,0,3,0.0,0.04,0.0,38.53,0.0,7787
E02006115,E07000246,South West,"Watchet, Washford & Carhampton",Somerset West and Taunton,0,3,0.0,0.04,0.0,40.81,0.0,7351
