date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-06-01,Carson,Texas,6,0,0,0,6005,6.53,0.0,0.0,0.1,9.99,0.0,0.0
2020-05-31,Carson,Texas,6,0,0,0,6005,6.53,0.0,0.0,0.1,9.99,0.0,0.0
2020-05-30,Carson,Texas,6,0,0,0,6005,6.53,0.0,0.0,0.1,9.99,0.0,0.0
2020-05-29,Carson,Texas,6,0,0,0,6005,6.53,0.0,0.0,0.1,9.99,0.0,0.0
2020-05-28,Carson,Texas,6,0,0,0,6005,6.53,0.0,0.0,0.1,9.99,0.0,0.0
2020-05-27,Carson,Texas,6,0,0,0,6005,6.53,0.0,0.0,0.1,9.99,0.0,0.0
2020-05-26,Carson,Texas,6,0,0,0,6005,6.53,0.0,0.0,0.1,9.99,0.0,0.0
2020-05-25,Carson,Texas,6,0,0,0,6005,6.53,0.0,0.0,0.1,9.99,0.0,0.0
2020-05-24,Carson,Texas,6,0,0,0,6005,6.53,0.0,0.0,0.1,9.99,0.0,0.0
2020-05-23,Carson,Texas,6,0,0,0,6005,6.53,0.0,0.0,0.1,9.99,0.0,0.0
2020-05-22,Carson,Texas,6,0,0,0,6005,6.53,0.0,0.0,0.1,9.99,0.0,0.0
2020-05-21,Carson,Texas,6,0,1,0,6005,6.53,1.67,0.0,0.1,9.99,0.0,0.0
2020-05-20,Carson,Texas,5,0,0,0,6005,6.53,0.0,0.0,0.08,8.33,0.0,0.0
2020-05-19,Carson,Texas,5,0,0,0,6005,6.53,0.0,0.0,0.08,8.33,0.0,0.0
2020-05-18,Carson,Texas,5,0,1,0,6005,6.53,1.67,0.0,0.08,8.33,0.0,0.0
2020-05-17,Carson,Texas,4,0,1,0,6005,6.53,1.67,0.0,0.07,6.66,0.0,0.0
2020-05-16,Carson,Texas,3,0,0,0,6005,6.53,0.0,0.0,0.05,5.0,0.0,0.0
2020-05-15,Carson,Texas,3,0,0,0,6005,6.53,0.0,0.0,0.05,5.0,0.0,0.0
2020-05-14,Carson,Texas,3,0,0,0,6005,6.53,0.0,0.0,0.05,5.0,0.0,0.0
2020-05-13,Carson,Texas,3,0,0,0,6005,6.53,0.0,0.0,0.05,5.0,0.0,0.0
2020-05-12,Carson,Texas,3,0,0,0,6005,6.53,0.0,0.0,0.05,5.0,0.0,0.0
2020-05-11,Carson,Texas,3,0,0,0,6005,6.53,0.0,0.0,0.05,5.0,0.0,0.0
2020-05-10,Carson,Texas,3,0,0,0,6005,6.53,0.0,0.0,0.05,5.0,0.0,0.0
2020-05-09,Carson,Texas,3,0,0,0,6005,6.53,0.0,0.0,0.05,5.0,0.0,0.0
2020-05-08,Carson,Texas,3,0,0,0,6005,6.53,0.0,0.0,0.05,5.0,0.0,0.0
2020-05-07,Carson,Texas,3,0,0,0,6005,6.53,0.0,0.0,0.05,5.0,0.0,0.0
2020-05-06,Carson,Texas,3,0,0,0,6005,6.53,0.0,0.0,0.05,5.0,0.0,0.0
2020-05-05,Carson,Texas,3,0,0,0,6005,6.53,0.0,0.0,0.05,5.0,0.0,0.0
2020-05-04,Carson,Texas,3,0,0,0,6005,6.53,0.0,0.0,0.05,5.0,0.0,0.0
2020-05-03,Carson,Texas,3,0,1,0,6005,6.53,1.67,0.0,0.05,5.0,0.0,0.0
2020-05-02,Carson,Texas,2,0,0,0,6005,6.53,0.0,0.0,0.03,3.33,0.0,0.0
2020-05-01,Carson,Texas,2,0,0,0,6005,6.53,0.0,0.0,0.03,3.33,0.0,0.0
2020-04-30,Carson,Texas,2,0,0,0,6005,6.53,0.0,0.0,0.03,3.33,0.0,0.0
2020-04-29,Carson,Texas,2,0,1,0,6005,6.53,1.67,0.0,0.03,3.33,0.0,0.0
2020-04-28,Carson,Texas,1,0,0,0,6005,6.53,0.0,0.0,0.02,1.67,0.0,0.0
2020-04-27,Carson,Texas,1,0,0,0,6005,6.53,0.0,0.0,0.02,1.67,0.0,0.0
2020-04-26,Carson,Texas,1,0,0,0,6005,6.53,0.0,0.0,0.02,1.67,0.0,0.0
2020-04-25,Carson,Texas,1,0,0,0,6005,6.53,0.0,0.0,0.02,1.67,0.0,0.0
2020-04-24,Carson,Texas,1,0,0,0,6005,6.53,0.0,0.0,0.02,1.67,0.0,0.0
2020-04-23,Carson,Texas,1,0,0,0,6005,6.53,0.0,0.0,0.02,1.67,0.0,0.0
2020-04-22,Carson,Texas,1,0,0,0,6005,6.53,0.0,0.0,0.02,1.67,0.0,0.0
2020-04-21,Carson,Texas,1,0,0,0,6005,6.53,0.0,0.0,0.02,1.67,0.0,0.0
2020-04-20,Carson,Texas,1,0,0,0,6005,6.53,0.0,0.0,0.02,1.67,0.0,0.0
2020-04-19,Carson,Texas,1,0,0,0,6005,6.53,0.0,0.0,0.02,1.67,0.0,0.0
2020-04-18,Carson,Texas,1,0,0,0,6005,6.53,0.0,0.0,0.02,1.67,0.0,0.0
