date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-20,Texas,Wilbarger,0.0,0,0,0.0,23,0,0.0,179.41,0.0,0.18,12820,13.2
2020-07-19,Texas,Wilbarger,0.0,0,0,0.0,23,0,0.0,179.41,0.0,0.18,12820,13.2
2020-07-18,Texas,Wilbarger,15.6,2,0,0.0,23,0,0.0,179.41,0.0,0.18,12820,13.2
2020-07-17,Texas,Wilbarger,7.8,1,0,0.0,21,0,0.0,163.81,0.0,0.16,12820,13.2
2020-07-16,Texas,Wilbarger,0.0,0,0,0.0,20,0,0.0,156.01,0.0,0.16,12820,13.2
2020-07-15,Texas,Wilbarger,7.8,1,0,0.0,20,0,0.0,156.01,0.0,0.16,12820,13.2
2020-07-14,Texas,Wilbarger,15.6,2,0,0.0,19,0,0.0,148.21,0.0,0.15,12820,13.2
2020-07-13,Texas,Wilbarger,0.0,0,0,0.0,17,0,0.0,132.61,0.0,0.13,12820,13.2
2020-07-12,Texas,Wilbarger,0.0,0,0,0.0,17,0,0.0,132.61,0.0,0.13,12820,13.2
2020-07-11,Texas,Wilbarger,0.0,0,0,0.0,17,0,0.0,132.61,0.0,0.13,12820,13.2
2020-07-10,Texas,Wilbarger,0.0,0,0,0.0,17,0,0.0,132.61,0.0,0.13,12820,13.2
2020-07-09,Texas,Wilbarger,7.8,1,0,0.0,17,0,0.0,132.61,0.0,0.13,12820,13.2
2020-07-08,Texas,Wilbarger,23.4,3,0,0.0,16,0,0.0,124.8,0.0,0.12,12820,13.2
2020-07-07,Texas,Wilbarger,7.8,1,0,0.0,13,0,0.0,101.4,0.0,0.1,12820,13.2
2020-07-06,Texas,Wilbarger,0.0,0,0,0.0,12,0,0.0,93.6,0.0,0.09,12820,13.2
2020-07-05,Texas,Wilbarger,0.0,0,0,0.0,12,0,0.0,93.6,0.0,0.09,12820,13.2
2020-07-04,Texas,Wilbarger,7.8,1,0,0.0,12,0,0.0,93.6,0.0,0.09,12820,13.2
2020-07-03,Texas,Wilbarger,7.8,1,0,0.0,11,0,0.0,85.8,0.0,0.09,12820,13.2
2020-07-02,Texas,Wilbarger,0.0,0,0,0.0,10,0,0.0,78.0,0.0,0.08,12820,13.2
2020-07-01,Texas,Wilbarger,0.0,0,0,0.0,10,0,0.0,78.0,0.0,0.08,12820,13.2
2020-06-30,Texas,Wilbarger,7.8,1,0,0.0,10,0,0.0,78.0,0.0,0.08,12820,13.2
2020-06-29,Texas,Wilbarger,0.0,0,0,0.0,9,0,0.0,70.2,0.0,0.07,12820,13.2
2020-06-28,Texas,Wilbarger,0.0,0,0,0.0,9,0,0.0,70.2,0.0,0.07,12820,13.2
2020-06-27,Texas,Wilbarger,0.0,0,0,0.0,9,0,0.0,70.2,0.0,0.07,12820,13.2
2020-06-26,Texas,Wilbarger,0.0,0,0,0.0,9,0,0.0,70.2,0.0,0.07,12820,13.2
2020-06-25,Texas,Wilbarger,0.0,0,0,0.0,9,0,0.0,70.2,0.0,0.07,12820,13.2
2020-06-24,Texas,Wilbarger,7.8,1,0,0.0,9,0,0.0,70.2,0.0,0.07,12820,13.2
2020-06-23,Texas,Wilbarger,7.8,1,0,0.0,8,0,0.0,62.4,0.0,0.06,12820,13.2
2020-06-22,Texas,Wilbarger,0.0,0,0,0.0,7,0,0.0,54.6,0.0,0.05,12820,13.2
2020-06-21,Texas,Wilbarger,0.0,0,0,0.0,7,0,0.0,54.6,0.0,0.05,12820,13.2
2020-06-20,Texas,Wilbarger,0.0,0,0,0.0,7,0,0.0,54.6,0.0,0.05,12820,13.2
2020-06-19,Texas,Wilbarger,0.0,0,0,0.0,7,0,0.0,54.6,0.0,0.05,12820,13.2
2020-06-18,Texas,Wilbarger,0.0,0,0,0.0,7,0,0.0,54.6,0.0,0.05,12820,13.2
2020-06-17,Texas,Wilbarger,0.0,0,0,0.0,7,0,0.0,54.6,0.0,0.05,12820,13.2
2020-06-16,Texas,Wilbarger,0.0,0,0,0.0,7,0,0.0,54.6,0.0,0.05,12820,13.2
2020-06-15,Texas,Wilbarger,0.0,0,0,0.0,7,0,0.0,54.6,0.0,0.05,12820,13.2
2020-06-14,Texas,Wilbarger,0.0,0,0,0.0,7,0,0.0,54.6,0.0,0.05,12820,13.2
2020-06-13,Texas,Wilbarger,0.0,0,0,0.0,7,0,0.0,54.6,0.0,0.05,12820,13.2
2020-06-12,Texas,Wilbarger,0.0,0,0,0.0,7,0,0.0,54.6,0.0,0.05,12820,13.2
2020-06-11,Texas,Wilbarger,0.0,0,0,0.0,7,0,0.0,54.6,0.0,0.05,12820,13.2
2020-06-10,Texas,Wilbarger,0.0,0,0,0.0,7,0,0.0,54.6,0.0,0.05,12820,13.2
2020-06-09,Texas,Wilbarger,0.0,0,0,0.0,7,0,0.0,54.6,0.0,0.05,12820,13.2
2020-06-08,Texas,Wilbarger,0.0,0,0,0.0,7,0,0.0,54.6,0.0,0.05,12820,13.2
2020-06-07,Texas,Wilbarger,0.0,0,0,0.0,7,0,0.0,54.6,0.0,0.05,12820,13.2
2020-06-06,Texas,Wilbarger,0.0,0,0,0.0,7,0,0.0,54.6,0.0,0.05,12820,13.2
2020-06-05,Texas,Wilbarger,0.0,0,0,0.0,7,0,0.0,54.6,0.0,0.05,12820,13.2
2020-06-04,Texas,Wilbarger,0.0,0,0,0.0,7,0,0.0,54.6,0.0,0.05,12820,13.2
2020-06-03,Texas,Wilbarger,0.0,0,0,0.0,7,0,0.0,54.6,0.0,0.05,12820,13.2
2020-06-02,Texas,Wilbarger,0.0,0,0,0.0,7,0,0.0,54.6,0.0,0.05,12820,13.2
2020-06-01,Texas,Wilbarger,0.0,0,0,0.0,7,0,0.0,54.6,0.0,0.05,12820,13.2
2020-05-31,Texas,Wilbarger,0.0,0,0,0.0,7,0,0.0,54.6,0.0,0.05,12820,13.2
2020-05-30,Texas,Wilbarger,0.0,0,0,0.0,7,0,0.0,54.6,0.0,0.05,12820,13.2
2020-05-29,Texas,Wilbarger,7.8,1,0,0.0,7,0,0.0,54.6,0.0,0.05,12820,13.2
2020-05-28,Texas,Wilbarger,0.0,0,0,0.0,6,0,0.0,46.8,0.0,0.05,12820,13.2
2020-05-27,Texas,Wilbarger,0.0,0,0,0.0,6,0,0.0,46.8,0.0,0.05,12820,13.2
2020-05-26,Texas,Wilbarger,0.0,0,0,0.0,6,0,0.0,46.8,0.0,0.05,12820,13.2
2020-05-25,Texas,Wilbarger,0.0,0,0,0.0,6,0,0.0,46.8,0.0,0.05,12820,13.2
2020-05-24,Texas,Wilbarger,0.0,0,0,0.0,6,0,0.0,46.8,0.0,0.05,12820,13.2
2020-05-23,Texas,Wilbarger,0.0,0,0,0.0,6,0,0.0,46.8,0.0,0.05,12820,13.2
2020-05-22,Texas,Wilbarger,0.0,0,0,0.0,6,0,0.0,46.8,0.0,0.05,12820,13.2
2020-05-21,Texas,Wilbarger,0.0,0,0,0.0,6,0,0.0,46.8,0.0,0.05,12820,13.2
2020-05-20,Texas,Wilbarger,0.0,0,0,0.0,6,0,0.0,46.8,0.0,0.05,12820,13.2
2020-05-19,Texas,Wilbarger,7.8,1,0,0.0,6,0,0.0,46.8,0.0,0.05,12820,13.2
2020-05-18,Texas,Wilbarger,0.0,0,0,0.0,5,0,0.0,39.0,0.0,0.04,12820,13.2
2020-05-17,Texas,Wilbarger,0.0,0,0,0.0,5,0,0.0,39.0,0.0,0.04,12820,13.2
2020-05-16,Texas,Wilbarger,0.0,0,0,0.0,5,0,0.0,39.0,0.0,0.04,12820,13.2
2020-05-15,Texas,Wilbarger,23.4,3,0,0.0,5,0,0.0,39.0,0.0,0.04,12820,13.2
2020-05-14,Texas,Wilbarger,0.0,0,0,0.0,2,0,0.0,15.6,0.0,0.02,12820,13.2
2020-05-13,Texas,Wilbarger,0.0,0,0,0.0,2,0,0.0,15.6,0.0,0.02,12820,13.2
2020-05-12,Texas,Wilbarger,0.0,0,0,0.0,2,0,0.0,15.6,0.0,0.02,12820,13.2
2020-05-11,Texas,Wilbarger,0.0,0,0,0.0,2,0,0.0,15.6,0.0,0.02,12820,13.2
2020-05-10,Texas,Wilbarger,0.0,0,0,0.0,2,0,0.0,15.6,0.0,0.02,12820,13.2
2020-05-09,Texas,Wilbarger,0.0,0,0,0.0,2,0,0.0,15.6,0.0,0.02,12820,13.2
2020-05-08,Texas,Wilbarger,0.0,0,0,0.0,2,0,0.0,15.6,0.0,0.02,12820,13.2
2020-05-07,Texas,Wilbarger,0.0,0,0,0.0,2,0,0.0,15.6,0.0,0.02,12820,13.2
2020-05-06,Texas,Wilbarger,7.8,1,0,0.0,2,0,0.0,15.6,0.0,0.02,12820,13.2
2020-05-05,Texas,Wilbarger,0.0,0,0,0.0,1,0,0.0,7.8,0.0,0.01,12820,13.2
2020-05-04,Texas,Wilbarger,0.0,0,0,0.0,1,0,0.0,7.8,0.0,0.01,12820,13.2
2020-05-03,Texas,Wilbarger,0.0,0,0,0.0,1,0,0.0,7.8,0.0,0.01,12820,13.2
2020-05-02,Texas,Wilbarger,0.0,0,0,0.0,1,0,0.0,7.8,0.0,0.01,12820,13.2
2020-05-01,Texas,Wilbarger,0.0,0,0,0.0,1,0,0.0,7.8,0.0,0.01,12820,13.2
2020-04-30,Texas,Wilbarger,0.0,0,0,0.0,1,0,0.0,7.8,0.0,0.01,12820,13.2
2020-04-29,Texas,Wilbarger,0.0,0,0,0.0,1,0,0.0,7.8,0.0,0.01,12820,13.2
2020-04-28,Texas,Wilbarger,0.0,0,0,0.0,1,0,0.0,7.8,0.0,0.01,12820,13.2
2020-04-27,Texas,Wilbarger,0.0,0,0,0.0,1,0,0.0,7.8,0.0,0.01,12820,13.2
2020-04-26,Texas,Wilbarger,0.0,0,0,0.0,1,0,0.0,7.8,0.0,0.01,12820,13.2
2020-04-25,Texas,Wilbarger,0.0,0,0,0.0,1,0,0.0,7.8,0.0,0.01,12820,13.2
2020-04-24,Texas,Wilbarger,0.0,0,0,0.0,1,0,0.0,7.8,0.0,0.01,12820,13.2
2020-04-23,Texas,Wilbarger,0.0,0,0,0.0,1,0,0.0,7.8,0.0,0.01,12820,13.2
2020-04-22,Texas,Wilbarger,0.0,0,0,0.0,1,0,0.0,7.8,0.0,0.01,12820,13.2
2020-04-21,Texas,Wilbarger,0.0,0,0,0.0,1,0,0.0,7.8,0.0,0.01,12820,13.2
2020-04-20,Texas,Wilbarger,0.0,0,0,0.0,1,0,0.0,7.8,0.0,0.01,12820,13.2
2020-04-19,Texas,Wilbarger,0.0,0,0,0.0,1,0,0.0,7.8,0.0,0.01,12820,13.2
2020-04-18,Texas,Wilbarger,0.0,0,0,0.0,1,0,0.0,7.8,0.0,0.01,12820,13.2
2020-04-17,Texas,Wilbarger,0.0,0,0,0.0,1,0,0.0,7.8,0.0,0.01,12820,13.2
2020-04-16,Texas,Wilbarger,0.0,0,0,0.0,1,0,0.0,7.8,0.0,0.01,12820,13.2
2020-04-15,Texas,Wilbarger,0.0,0,0,0.0,1,0,0.0,7.8,0.0,0.01,12820,13.2
2020-04-14,Texas,Wilbarger,0.0,0,0,0.0,1,0,0.0,7.8,0.0,0.01,12820,13.2
