date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-13,Hays,Texas,673,5,0,0,222631.0,328.37,0.0,0.0,0.3,30.23,0.22
2020-06-12,Hays,Texas,673,5,99,0,222631.0,328.37,4.45,0.0,0.3,30.23,0.22
2020-06-11,Hays,Texas,574,5,82,0,222631.0,328.37,3.68,0.0,0.26,25.78,0.22
2020-06-10,Hays,Texas,492,5,27,0,222631.0,328.37,1.21,0.0,0.22,22.1,0.22
2020-06-09,Hays,Texas,465,5,24,0,222631.0,328.37,1.08,0.0,0.21,20.89,0.22
2020-06-08,Hays,Texas,441,5,43,0,222631.0,328.37,1.93,0.0,0.2,19.81,0.22
2020-06-07,Hays,Texas,398,5,0,0,222631.0,328.37,0.0,0.0,0.18,17.88,0.22
2020-06-06,Hays,Texas,398,5,0,0,222631.0,328.37,0.0,0.0,0.18,17.88,0.22
2020-06-05,Hays,Texas,398,5,9,0,222631.0,328.37,0.4,0.0,0.18,17.88,0.22
2020-06-04,Hays,Texas,389,5,4,0,222631.0,328.37,0.18,0.0,0.17,17.47,0.22
2020-06-03,Hays,Texas,385,5,14,0,222631.0,328.37,0.63,0.0,0.17,17.29,0.22
2020-06-02,Hays,Texas,371,5,18,0,222631.0,328.37,0.81,0.0,0.17,16.66,0.22
2020-06-01,Hays,Texas,353,5,18,1,222631.0,328.37,0.81,0.04,0.16,15.86,0.22
2020-05-31,Hays,Texas,335,4,6,0,222631.0,328.37,0.27,0.0,0.15,15.05,0.18
2020-05-30,Hays,Texas,329,4,0,0,222631.0,328.37,0.0,0.0,0.15,14.78,0.18
2020-05-29,Hays,Texas,329,4,15,1,222631.0,328.37,0.67,0.04,0.15,14.78,0.18
2020-05-28,Hays,Texas,314,3,17,0,222631.0,328.37,0.76,0.0,0.14,14.1,0.13
2020-05-27,Hays,Texas,297,3,21,0,222631.0,328.37,0.94,0.0,0.13,13.34,0.13
2020-05-26,Hays,Texas,276,3,6,0,222631.0,328.37,0.27,0.0,0.12,12.4,0.13
2020-05-25,Hays,Texas,270,3,0,0,222631.0,328.37,0.0,0.0,0.12,12.13,0.13
2020-05-24,Hays,Texas,270,3,0,0,222631.0,328.37,0.0,0.0,0.12,12.13,0.13
2020-05-23,Hays,Texas,270,3,4,0,222631.0,328.37,0.18,0.0,0.12,12.13,0.13
2020-05-22,Hays,Texas,266,3,8,0,222631.0,328.37,0.36,0.0,0.12,11.95,0.13
2020-05-21,Hays,Texas,258,3,8,0,222631.0,328.37,0.36,0.0,0.12,11.59,0.13
2020-05-20,Hays,Texas,250,3,12,0,222631.0,328.37,0.54,0.0,0.11,11.23,0.13
2020-05-19,Hays,Texas,238,3,3,0,222631.0,328.37,0.13,0.0,0.11,10.69,0.13
2020-05-18,Hays,Texas,235,3,14,0,222631.0,328.37,0.63,0.0,0.11,10.56,0.13
2020-05-17,Hays,Texas,221,3,0,0,222631.0,328.37,0.0,0.0,0.1,9.93,0.13
2020-05-16,Hays,Texas,221,3,0,0,222631.0,328.37,0.0,0.0,0.1,9.93,0.13
2020-05-15,Hays,Texas,221,3,2,0,222631.0,328.37,0.09,0.0,0.1,9.93,0.13
2020-05-14,Hays,Texas,219,3,2,0,222631.0,328.37,0.09,0.0,0.1,9.84,0.13
2020-05-13,Hays,Texas,217,3,3,0,222631.0,328.37,0.13,0.0,0.1,9.75,0.13
2020-05-12,Hays,Texas,214,3,5,1,222631.0,328.37,0.22,0.04,0.1,9.61,0.13
2020-05-11,Hays,Texas,209,2,5,0,222631.0,328.37,0.22,0.0,0.09,9.39,0.09
2020-05-10,Hays,Texas,204,2,0,0,222631.0,328.37,0.0,0.0,0.09,9.16,0.09
2020-05-09,Hays,Texas,204,2,1,0,222631.0,328.37,0.04,0.0,0.09,9.16,0.09
2020-05-08,Hays,Texas,203,2,4,1,222631.0,328.37,0.18,0.04,0.09,9.12,0.09
2020-05-07,Hays,Texas,199,1,4,0,222631.0,328.37,0.18,0.0,0.09,8.94,0.04
2020-05-06,Hays,Texas,195,1,12,0,222631.0,328.37,0.54,0.0,0.09,8.76,0.04
2020-05-05,Hays,Texas,183,1,7,0,222631.0,328.37,0.31,0.0,0.08,8.22,0.04
2020-05-04,Hays,Texas,176,1,9,0,222631.0,328.37,0.4,0.0,0.08,7.91,0.04
2020-05-03,Hays,Texas,167,1,0,0,222631.0,328.37,0.0,0.0,0.08,7.5,0.04
2020-05-02,Hays,Texas,167,1,0,0,222631.0,328.37,0.0,0.0,0.08,7.5,0.04
2020-05-01,Hays,Texas,167,1,2,0,222631.0,328.37,0.09,0.0,0.08,7.5,0.04
2020-04-30,Hays,Texas,165,1,0,0,222631.0,328.37,0.0,0.0,0.07,7.41,0.04
2020-04-29,Hays,Texas,165,1,5,0,222631.0,328.37,0.22,0.0,0.07,7.41,0.04
2020-04-28,Hays,Texas,160,1,5,0,222631.0,328.37,0.22,0.0,0.07,7.19,0.04
2020-04-27,Hays,Texas,155,1,6,0,222631.0,328.37,0.27,0.0,0.07,6.96,0.04
2020-04-26,Hays,Texas,149,1,0,0,222631.0,328.37,0.0,0.0,0.07,6.69,0.04
2020-04-25,Hays,Texas,149,1,1,0,222631.0,328.37,0.04,0.0,0.07,6.69,0.04
2020-04-24,Hays,Texas,148,1,1,0,222631.0,328.37,0.04,0.0,0.07,6.65,0.04
2020-04-23,Hays,Texas,147,1,4,0,222631.0,328.37,0.18,0.0,0.07,6.6,0.04
2020-04-22,Hays,Texas,143,1,6,0,222631.0,328.37,0.27,0.0,0.06,6.42,0.04
2020-04-21,Hays,Texas,137,1,2,0,222631.0,328.37,0.09,0.0,0.06,6.15,0.04
2020-04-20,Hays,Texas,135,1,8,0,222631.0,328.37,0.36,0.0,0.06,6.06,0.04
2020-04-19,Hays,Texas,127,1,2,0,222631.0,328.37,0.09,0.0,0.06,5.7,0.04
2020-04-18,Hays,Texas,125,1,4,0,222631.0,328.37,0.18,0.0,0.06,5.61,0.04
2020-04-17,Hays,Texas,121,1,5,0,222631.0,328.37,0.22,0.0,0.05,5.44,0.04
2020-04-16,Hays,Texas,116,1,12,0,222631.0,328.37,0.54,0.0,0.05,5.21,0.04
2020-04-15,Hays,Texas,104,1,1,0,222631.0,328.37,0.04,0.0,0.05,4.67,0.04
2020-04-14,Hays,Texas,103,1,10,0,222631.0,328.37,0.45,0.0,0.05,4.63,0.04
2020-04-13,Hays,Texas,93,1,4,1,222631.0,328.37,0.18,0.04,0.04,4.18,0.04
2020-04-12,Hays,Texas,89,0,7,0,222631.0,328.37,0.31,0.0,0.04,4.0,0.0
2020-04-11,Hays,Texas,82,0,3,0,222631.0,328.37,0.13,0.0,0.04,3.68,0.0
2020-04-10,Hays,Texas,79,0,1,0,222631.0,328.37,0.04,0.0,0.04,3.55,0.0
2020-04-09,Hays,Texas,78,0,1,0,222631.0,328.37,0.04,0.0,0.04,3.5,0.0
2020-04-08,Hays,Texas,77,0,18,0,222631.0,328.37,0.81,0.0,0.03,3.46,0.0
2020-04-07,Hays,Texas,59,0,0,0,222631.0,328.37,0.0,0.0,0.03,2.65,0.0
2020-04-06,Hays,Texas,59,0,9,0,222631.0,328.37,0.4,0.0,0.03,2.65,0.0
2020-04-05,Hays,Texas,50,0,3,0,222631.0,328.37,0.13,0.0,0.02,2.25,0.0
2020-04-04,Hays,Texas,47,0,0,0,222631.0,328.37,0.0,0.0,0.02,2.11,0.0
2020-04-03,Hays,Texas,47,0,5,0,222631.0,328.37,0.22,0.0,0.02,2.11,0.0
2020-04-02,Hays,Texas,42,0,4,0,222631.0,328.37,0.18,0.0,0.02,1.89,0.0
2020-04-01,Hays,Texas,38,0,14,0,222631.0,328.37,0.63,0.0,0.02,1.71,0.0
2020-03-31,Hays,Texas,24,0,8,0,222631.0,328.37,0.36,0.0,0.01,1.08,0.0
2020-03-30,Hays,Texas,16,0,3,0,222631.0,328.37,0.13,0.0,0.01,0.72,0.0
2020-03-29,Hays,Texas,13,0,0,0,222631.0,328.37,0.0,0.0,0.01,0.58,0.0
2020-03-28,Hays,Texas,13,0,0,0,222631.0,328.37,0.0,0.0,0.01,0.58,0.0
2020-03-27,Hays,Texas,13,0,4,0,222631.0,328.37,0.18,0.0,0.01,0.58,0.0
2020-03-26,Hays,Texas,9,0,2,0,222631.0,328.37,0.09,0.0,0.0,0.4,0.0
2020-03-25,Hays,Texas,7,0,1,0,222631.0,328.37,0.04,0.0,0.0,0.31,0.0
2020-03-24,Hays,Texas,6,0,0,0,222631.0,328.37,0.0,0.0,0.0,0.27,0.0
2020-03-23,Hays,Texas,6,0,0,0,222631.0,328.37,0.0,0.0,0.0,0.27,0.0
2020-03-22,Hays,Texas,6,0,0,0,222631.0,328.37,0.0,0.0,0.0,0.27,0.0
2020-03-21,Hays,Texas,6,0,0,0,222631.0,328.37,0.0,0.0,0.0,0.27,0.0
2020-03-20,Hays,Texas,6,0,1,0,222631.0,328.37,0.04,0.0,0.0,0.27,0.0
2020-03-19,Hays,Texas,5,0,2,0,222631.0,328.37,0.09,0.0,0.0,0.22,0.0
2020-03-18,Hays,Texas,3,0,2,0,222631.0,328.37,0.09,0.0,0.0,0.13,0.0
2020-03-17,Hays,Texas,1,0,0,0,222631.0,328.37,0.0,0.0,0.0,0.04,0.0
2020-03-16,Hays,Texas,1,0,0,0,222631.0,328.37,0.0,0.0,0.0,0.04,0.0
2020-03-15,Hays,Texas,1,0,0,0,222631.0,328.37,0.0,0.0,0.0,0.04,0.0
2020-03-14,Hays,Texas,1,0,0,0,222631.0,328.37,0.0,0.0,0.0,0.04,0.0
