date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-06-11,Texas,Orange,0.0,0,0,0.0,102,2,1.96,122.05,2.39,0.12,83572,250.38
2020-06-10,Texas,Orange,2.39,2,0,0.0,102,2,1.96,122.05,2.39,0.12,83572,250.38
2020-06-09,Texas,Orange,0.0,0,0,0.0,100,2,2.0,119.66,2.39,0.12,83572,250.38
2020-06-08,Texas,Orange,0.0,0,0,0.0,100,2,2.0,119.66,2.39,0.12,83572,250.38
2020-06-07,Texas,Orange,0.0,0,0,0.0,100,2,2.0,119.66,2.39,0.12,83572,250.38
2020-06-06,Texas,Orange,-1.2,-1,0,0.0,100,2,2.0,119.66,2.39,0.12,83572,250.38
2020-06-05,Texas,Orange,0.0,0,0,0.0,101,2,1.98,120.85,2.39,0.12,83572,250.38
2020-06-04,Texas,Orange,3.59,3,0,0.0,101,2,1.98,120.85,2.39,0.12,83572,250.38
2020-06-03,Texas,Orange,0.0,0,0,0.0,98,2,2.04,117.26,2.39,0.12,83572,250.38
2020-06-02,Texas,Orange,0.0,0,0,0.0,98,2,2.04,117.26,2.39,0.12,83572,250.38
2020-06-01,Texas,Orange,0.0,0,0,0.0,98,2,2.04,117.26,2.39,0.12,83572,250.38
2020-05-31,Texas,Orange,0.0,0,0,0.0,98,2,2.04,117.26,2.39,0.12,83572,250.38
2020-05-30,Texas,Orange,0.0,0,0,0.0,98,2,2.04,117.26,2.39,0.12,83572,250.38
2020-05-29,Texas,Orange,2.39,2,0,0.0,98,2,2.04,117.26,2.39,0.12,83572,250.38
2020-05-28,Texas,Orange,0.0,0,0,0.0,96,2,2.08,114.87,2.39,0.11,83572,250.38
2020-05-27,Texas,Orange,0.0,0,0,0.0,96,2,2.08,114.87,2.39,0.11,83572,250.38
2020-05-26,Texas,Orange,0.0,0,0,0.0,96,2,2.08,114.87,2.39,0.11,83572,250.38
2020-05-25,Texas,Orange,0.0,0,0,0.0,96,2,2.08,114.87,2.39,0.11,83572,250.38
2020-05-24,Texas,Orange,0.0,0,0,0.0,96,2,2.08,114.87,2.39,0.11,83572,250.38
2020-05-23,Texas,Orange,8.38,7,0,0.0,96,2,2.08,114.87,2.39,0.11,83572,250.38
2020-05-22,Texas,Orange,0.0,0,0,0.0,89,2,2.25,106.49,2.39,0.11,83572,250.38
2020-05-21,Texas,Orange,0.0,0,0,0.0,89,2,2.25,106.49,2.39,0.11,83572,250.38
2020-05-20,Texas,Orange,2.39,2,0,0.0,89,2,2.25,106.49,2.39,0.11,83572,250.38
2020-05-19,Texas,Orange,0.0,0,0,0.0,87,2,2.3,104.1,2.39,0.1,83572,250.38
2020-05-18,Texas,Orange,0.0,0,0,0.0,87,2,2.3,104.1,2.39,0.1,83572,250.38
2020-05-17,Texas,Orange,0.0,0,0,0.0,87,2,2.3,104.1,2.39,0.1,83572,250.38
2020-05-16,Texas,Orange,0.0,0,0,0.0,87,2,2.3,104.1,2.39,0.1,83572,250.38
2020-05-15,Texas,Orange,2.39,2,0,0.0,87,2,2.3,104.1,2.39,0.1,83572,250.38
2020-05-14,Texas,Orange,0.0,0,0,0.0,85,2,2.35,101.71,2.39,0.1,83572,250.38
2020-05-13,Texas,Orange,0.0,0,0,0.0,85,2,2.35,101.71,2.39,0.1,83572,250.38
2020-05-12,Texas,Orange,0.0,0,0,0.0,85,2,2.35,101.71,2.39,0.1,83572,250.38
2020-05-11,Texas,Orange,0.0,0,0,0.0,85,2,2.35,101.71,2.39,0.1,83572,250.38
2020-05-10,Texas,Orange,0.0,0,0,0.0,85,2,2.35,101.71,2.39,0.1,83572,250.38
2020-05-09,Texas,Orange,4.79,4,0,0.0,85,2,2.35,101.71,2.39,0.1,83572,250.38
2020-05-08,Texas,Orange,0.0,0,0,0.0,81,2,2.47,96.92,2.39,0.1,83572,250.38
2020-05-07,Texas,Orange,2.39,2,0,0.0,81,2,2.47,96.92,2.39,0.1,83572,250.38
2020-05-06,Texas,Orange,2.39,2,0,0.0,79,2,2.53,94.53,2.39,0.09,83572,250.38
2020-05-05,Texas,Orange,7.18,6,1,1.2,77,2,2.6,92.14,2.39,0.09,83572,250.38
2020-05-04,Texas,Orange,0.0,0,0,0.0,71,1,1.41,84.96,1.2,0.08,83572,250.38
2020-05-03,Texas,Orange,0.0,0,0,0.0,71,1,1.41,84.96,1.2,0.08,83572,250.38
2020-05-02,Texas,Orange,0.0,0,0,0.0,71,1,1.41,84.96,1.2,0.08,83572,250.38
2020-05-01,Texas,Orange,1.2,1,0,0.0,71,1,1.41,84.96,1.2,0.08,83572,250.38
2020-04-30,Texas,Orange,0.0,0,0,0.0,70,1,1.43,83.76,1.2,0.08,83572,250.38
2020-04-29,Texas,Orange,7.18,6,1,1.2,70,1,1.43,83.76,1.2,0.08,83572,250.38
2020-04-28,Texas,Orange,0.0,0,0,0.0,64,0,0.0,76.58,0.0,0.08,83572,250.38
2020-04-27,Texas,Orange,0.0,0,0,0.0,64,0,0.0,76.58,0.0,0.08,83572,250.38
2020-04-26,Texas,Orange,0.0,0,0,0.0,64,0,0.0,76.58,0.0,0.08,83572,250.38
2020-04-25,Texas,Orange,1.2,1,0,0.0,64,0,0.0,76.58,0.0,0.08,83572,250.38
2020-04-24,Texas,Orange,4.79,4,0,0.0,63,0,0.0,75.38,0.0,0.08,83572,250.38
2020-04-23,Texas,Orange,0.0,0,0,0.0,59,0,0.0,70.6,0.0,0.07,83572,250.38
2020-04-22,Texas,Orange,1.2,1,0,0.0,59,0,0.0,70.6,0.0,0.07,83572,250.38
2020-04-21,Texas,Orange,10.77,9,0,0.0,58,0,0.0,69.4,0.0,0.07,83572,250.38
2020-04-20,Texas,Orange,0.0,0,0,0.0,49,0,0.0,58.63,0.0,0.06,83572,250.38
2020-04-19,Texas,Orange,1.2,1,0,0.0,49,0,0.0,58.63,0.0,0.06,83572,250.38
2020-04-18,Texas,Orange,0.0,0,0,0.0,48,0,0.0,57.44,0.0,0.06,83572,250.38
2020-04-17,Texas,Orange,1.2,1,0,0.0,48,0,0.0,57.44,0.0,0.06,83572,250.38
2020-04-16,Texas,Orange,1.2,1,0,0.0,47,0,0.0,56.24,0.0,0.06,83572,250.38
2020-04-15,Texas,Orange,1.2,1,0,0.0,46,0,0.0,55.04,0.0,0.06,83572,250.38
2020-04-14,Texas,Orange,1.2,1,0,0.0,45,0,0.0,53.85,0.0,0.05,83572,250.38
2020-04-13,Texas,Orange,0.0,0,0,0.0,44,0,0.0,52.65,0.0,0.05,83572,250.38
2020-04-12,Texas,Orange,13.16,11,0,0.0,44,0,0.0,52.65,0.0,0.05,83572,250.38
2020-04-11,Texas,Orange,2.39,2,0,0.0,33,0,0.0,39.49,0.0,0.04,83572,250.38
2020-04-10,Texas,Orange,0.0,0,0,0.0,31,0,0.0,37.09,0.0,0.04,83572,250.38
2020-04-09,Texas,Orange,5.98,5,0,0.0,31,0,0.0,37.09,0.0,0.04,83572,250.38
2020-04-08,Texas,Orange,0.0,0,0,0.0,26,0,0.0,31.11,0.0,0.03,83572,250.38
2020-04-07,Texas,Orange,3.59,3,0,0.0,26,0,0.0,31.11,0.0,0.03,83572,250.38
2020-04-06,Texas,Orange,1.2,1,0,0.0,23,0,0.0,27.52,0.0,0.03,83572,250.38
2020-04-05,Texas,Orange,11.97,10,0,0.0,22,0,0.0,26.32,0.0,0.03,83572,250.38
2020-04-04,Texas,Orange,5.98,5,0,0.0,12,0,0.0,14.36,0.0,0.01,83572,250.38
2020-04-03,Texas,Orange,0.0,0,0,0.0,7,0,0.0,8.38,0.0,0.01,83572,250.38
2020-04-02,Texas,Orange,0.0,0,0,0.0,7,0,0.0,8.38,0.0,0.01,83572,250.38
2020-04-01,Texas,Orange,2.39,2,0,0.0,7,0,0.0,8.38,0.0,0.01,83572,250.38
2020-03-31,Texas,Orange,0.0,0,0,0.0,5,0,0.0,5.98,0.0,0.01,83572,250.38
2020-03-30,Texas,Orange,4.79,4,0,0.0,5,0,0.0,5.98,0.0,0.01,83572,250.38
2020-03-29,Texas,Orange,0.0,0,0,0.0,1,0,0.0,1.2,0.0,0.0,83572,250.38
2020-03-28,Texas,Orange,0.0,0,0,0.0,1,0,0.0,1.2,0.0,0.0,83572,250.38
2020-03-27,Texas,Orange,0.0,0,0,0.0,1,0,0.0,1.2,0.0,0.0,83572,250.38
2020-03-26,Texas,Orange,0.0,0,0,0.0,1,0,0.0,1.2,0.0,0.0,83572,250.38
2020-03-25,Texas,Orange,0.0,0,0,0.0,1,0,0.0,1.2,0.0,0.0,83572,250.38
