date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-06-14,Floyd,Texas,16,1,0,0,5837,5.88,0.0,0.0,0.27,27.41,1.71,6.25
2020-06-13,Floyd,Texas,16,1,0,0,5837,5.88,0.0,0.0,0.27,27.41,1.71,6.25
2020-06-12,Floyd,Texas,16,1,0,1,5837,5.88,0.0,1.71,0.27,27.41,1.71,6.25
2020-06-11,Floyd,Texas,16,0,0,0,5837,5.88,0.0,0.0,0.27,27.41,0.0,0.0
2020-06-10,Floyd,Texas,16,0,0,0,5837,5.88,0.0,0.0,0.27,27.41,0.0,0.0
2020-06-09,Floyd,Texas,16,0,0,0,5837,5.88,0.0,0.0,0.27,27.41,0.0,0.0
2020-06-08,Floyd,Texas,16,0,0,0,5837,5.88,0.0,0.0,0.27,27.41,0.0,0.0
2020-06-07,Floyd,Texas,16,0,0,0,5837,5.88,0.0,0.0,0.27,27.41,0.0,0.0
2020-06-06,Floyd,Texas,16,0,0,0,5837,5.88,0.0,0.0,0.27,27.41,0.0,0.0
2020-06-05,Floyd,Texas,16,0,1,0,5837,5.88,1.71,0.0,0.27,27.41,0.0,0.0
2020-06-04,Floyd,Texas,15,0,0,0,5837,5.88,0.0,0.0,0.26,25.7,0.0,0.0
2020-06-03,Floyd,Texas,15,0,4,0,5837,5.88,6.85,0.0,0.26,25.7,0.0,0.0
2020-06-02,Floyd,Texas,11,0,0,0,5837,5.88,0.0,0.0,0.19,18.85,0.0,0.0
2020-06-01,Floyd,Texas,11,0,0,0,5837,5.88,0.0,0.0,0.19,18.85,0.0,0.0
2020-05-31,Floyd,Texas,11,0,0,0,5837,5.88,0.0,0.0,0.19,18.85,0.0,0.0
2020-05-30,Floyd,Texas,11,0,0,0,5837,5.88,0.0,0.0,0.19,18.85,0.0,0.0
2020-05-29,Floyd,Texas,11,0,3,0,5837,5.88,5.14,0.0,0.19,18.85,0.0,0.0
2020-05-28,Floyd,Texas,8,0,1,0,5837,5.88,1.71,0.0,0.14,13.71,0.0,0.0
2020-05-27,Floyd,Texas,7,0,2,0,5837,5.88,3.43,0.0,0.12,11.99,0.0,0.0
2020-05-26,Floyd,Texas,5,0,0,0,5837,5.88,0.0,0.0,0.09,8.57,0.0,0.0
2020-05-25,Floyd,Texas,5,0,0,0,5837,5.88,0.0,0.0,0.09,8.57,0.0,0.0
2020-05-24,Floyd,Texas,5,0,0,0,5837,5.88,0.0,0.0,0.09,8.57,0.0,0.0
2020-05-23,Floyd,Texas,5,0,0,0,5837,5.88,0.0,0.0,0.09,8.57,0.0,0.0
2020-05-22,Floyd,Texas,5,0,0,0,5837,5.88,0.0,0.0,0.09,8.57,0.0,0.0
2020-05-21,Floyd,Texas,5,0,0,0,5837,5.88,0.0,0.0,0.09,8.57,0.0,0.0
2020-05-20,Floyd,Texas,5,0,0,0,5837,5.88,0.0,0.0,0.09,8.57,0.0,0.0
2020-05-19,Floyd,Texas,5,0,1,0,5837,5.88,1.71,0.0,0.09,8.57,0.0,0.0
2020-05-18,Floyd,Texas,4,0,0,0,5837,5.88,0.0,0.0,0.07,6.85,0.0,0.0
2020-05-17,Floyd,Texas,4,0,0,0,5837,5.88,0.0,0.0,0.07,6.85,0.0,0.0
2020-05-16,Floyd,Texas,4,0,0,0,5837,5.88,0.0,0.0,0.07,6.85,0.0,0.0
2020-05-15,Floyd,Texas,4,0,0,0,5837,5.88,0.0,0.0,0.07,6.85,0.0,0.0
2020-05-14,Floyd,Texas,4,0,0,0,5837,5.88,0.0,0.0,0.07,6.85,0.0,0.0
2020-05-13,Floyd,Texas,4,0,0,0,5837,5.88,0.0,0.0,0.07,6.85,0.0,0.0
2020-05-12,Floyd,Texas,4,0,0,0,5837,5.88,0.0,0.0,0.07,6.85,0.0,0.0
2020-05-11,Floyd,Texas,4,0,0,0,5837,5.88,0.0,0.0,0.07,6.85,0.0,0.0
2020-05-10,Floyd,Texas,4,0,0,0,5837,5.88,0.0,0.0,0.07,6.85,0.0,0.0
2020-05-09,Floyd,Texas,4,0,0,0,5837,5.88,0.0,0.0,0.07,6.85,0.0,0.0
2020-05-08,Floyd,Texas,4,0,0,0,5837,5.88,0.0,0.0,0.07,6.85,0.0,0.0
2020-05-07,Floyd,Texas,4,0,0,0,5837,5.88,0.0,0.0,0.07,6.85,0.0,0.0
2020-05-06,Floyd,Texas,4,0,0,0,5837,5.88,0.0,0.0,0.07,6.85,0.0,0.0
2020-05-05,Floyd,Texas,4,0,1,0,5837,5.88,1.71,0.0,0.07,6.85,0.0,0.0
2020-05-04,Floyd,Texas,3,0,0,0,5837,5.88,0.0,0.0,0.05,5.14,0.0,0.0
2020-05-03,Floyd,Texas,3,0,0,0,5837,5.88,0.0,0.0,0.05,5.14,0.0,0.0
2020-05-02,Floyd,Texas,3,0,0,0,5837,5.88,0.0,0.0,0.05,5.14,0.0,0.0
2020-05-01,Floyd,Texas,3,0,0,0,5837,5.88,0.0,0.0,0.05,5.14,0.0,0.0
2020-04-30,Floyd,Texas,3,0,0,0,5837,5.88,0.0,0.0,0.05,5.14,0.0,0.0
2020-04-29,Floyd,Texas,3,0,0,0,5837,5.88,0.0,0.0,0.05,5.14,0.0,0.0
2020-04-28,Floyd,Texas,3,0,0,0,5837,5.88,0.0,0.0,0.05,5.14,0.0,0.0
2020-04-27,Floyd,Texas,3,0,0,0,5837,5.88,0.0,0.0,0.05,5.14,0.0,0.0
2020-04-26,Floyd,Texas,3,0,0,0,5837,5.88,0.0,0.0,0.05,5.14,0.0,0.0
2020-04-25,Floyd,Texas,3,0,0,0,5837,5.88,0.0,0.0,0.05,5.14,0.0,0.0
2020-04-24,Floyd,Texas,3,0,0,0,5837,5.88,0.0,0.0,0.05,5.14,0.0,0.0
2020-04-23,Floyd,Texas,3,0,1,0,5837,5.88,1.71,0.0,0.05,5.14,0.0,0.0
2020-04-22,Floyd,Texas,2,0,0,0,5837,5.88,0.0,0.0,0.03,3.43,0.0,0.0
2020-04-21,Floyd,Texas,2,0,0,0,5837,5.88,0.0,0.0,0.03,3.43,0.0,0.0
2020-04-20,Floyd,Texas,2,0,0,0,5837,5.88,0.0,0.0,0.03,3.43,0.0,0.0
2020-04-19,Floyd,Texas,2,0,0,0,5837,5.88,0.0,0.0,0.03,3.43,0.0,0.0
2020-04-18,Floyd,Texas,2,0,0,0,5837,5.88,0.0,0.0,0.03,3.43,0.0,0.0
2020-04-17,Floyd,Texas,2,0,0,0,5837,5.88,0.0,0.0,0.03,3.43,0.0,0.0
2020-04-16,Floyd,Texas,2,0,0,0,5837,5.88,0.0,0.0,0.03,3.43,0.0,0.0
2020-04-15,Floyd,Texas,2,0,1,0,5837,5.88,1.71,0.0,0.03,3.43,0.0,0.0
2020-04-14,Floyd,Texas,1,0,0,0,5837,5.88,0.0,0.0,0.02,1.71,0.0,0.0
2020-04-13,Floyd,Texas,1,0,0,0,5837,5.88,0.0,0.0,0.02,1.71,0.0,0.0
2020-04-12,Floyd,Texas,1,0,0,0,5837,5.88,0.0,0.0,0.02,1.71,0.0,0.0
2020-04-11,Floyd,Texas,1,0,0,0,5837,5.88,0.0,0.0,0.02,1.71,0.0,0.0
2020-04-10,Floyd,Texas,1,0,0,0,5837,5.88,0.0,0.0,0.02,1.71,0.0,0.0
2020-04-09,Floyd,Texas,1,0,0,0,5837,5.88,0.0,0.0,0.02,1.71,0.0,0.0
2020-04-08,Floyd,Texas,1,0,0,0,5837,5.88,0.0,0.0,0.02,1.71,0.0,0.0
