date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-17,Panola,Texas,162,15,3,0,23148,28.53,1.3,0.0,0.7,69.98,6.48
2020-05-16,Panola,Texas,159,15,1,0,23148,28.53,0.43,0.0,0.69,68.69,6.48
2020-05-15,Panola,Texas,158,15,3,7,23148,28.53,1.3,3.02,0.68,68.26,6.48
2020-05-14,Panola,Texas,155,8,6,0,23148,28.53,2.59,0.0,0.67,66.96,3.46
2020-05-13,Panola,Texas,149,8,0,0,23148,28.53,0.0,0.0,0.64,64.37,3.46
2020-05-12,Panola,Texas,149,8,5,0,23148,28.53,2.16,0.0,0.64,64.37,3.46
2020-05-11,Panola,Texas,144,8,2,0,23148,28.53,0.86,0.0,0.62,62.21,3.46
2020-05-10,Panola,Texas,142,8,4,3,23148,28.53,1.73,1.3,0.61,61.34,3.46
2020-05-09,Panola,Texas,138,5,0,0,23148,28.53,0.0,0.0,0.6,59.62,2.16
2020-05-08,Panola,Texas,138,5,-1,0,23148,28.53,-0.43,0.0,0.6,59.62,2.16
2020-05-07,Panola,Texas,139,5,3,0,23148,28.53,1.3,0.0,0.6,60.05,2.16
2020-05-06,Panola,Texas,136,5,1,0,23148,28.53,0.43,0.0,0.59,58.75,2.16
2020-05-05,Panola,Texas,135,5,0,0,23148,28.53,0.0,0.0,0.58,58.32,2.16
2020-05-04,Panola,Texas,135,5,2,0,23148,28.53,0.86,0.0,0.58,58.32,2.16
2020-05-03,Panola,Texas,133,5,0,0,23148,28.53,0.0,0.0,0.57,57.46,2.16
2020-05-02,Panola,Texas,133,5,5,0,23148,28.53,2.16,0.0,0.57,57.46,2.16
2020-05-01,Panola,Texas,128,5,21,0,23148,28.53,9.07,0.0,0.55,55.3,2.16
2020-04-30,Panola,Texas,107,5,27,0,23148,28.53,11.66,0.0,0.46,46.22,2.16
2020-04-29,Panola,Texas,80,5,0,0,23148,28.53,0.0,0.0,0.35,34.56,2.16
2020-04-28,Panola,Texas,80,5,2,0,23148,28.53,0.86,0.0,0.35,34.56,2.16
2020-04-27,Panola,Texas,78,5,2,0,23148,28.53,0.86,0.0,0.34,33.7,2.16
2020-04-26,Panola,Texas,76,5,6,0,23148,28.53,2.59,0.0,0.33,32.83,2.16
2020-04-25,Panola,Texas,70,5,0,0,23148,28.53,0.0,0.0,0.3,30.24,2.16
2020-04-24,Panola,Texas,70,5,9,0,23148,28.53,3.89,0.0,0.3,30.24,2.16
2020-04-23,Panola,Texas,61,5,12,0,23148,28.53,5.18,0.0,0.26,26.35,2.16
2020-04-22,Panola,Texas,49,5,2,0,23148,28.53,0.86,0.0,0.21,21.17,2.16
2020-04-21,Panola,Texas,47,5,9,4,23148,28.53,3.89,1.73,0.2,20.3,2.16
2020-04-20,Panola,Texas,38,1,1,0,23148,28.53,0.43,0.0,0.16,16.42,0.43
2020-04-19,Panola,Texas,37,1,0,0,23148,28.53,0.0,0.0,0.16,15.98,0.43
2020-04-18,Panola,Texas,37,1,2,0,23148,28.53,0.86,0.0,0.16,15.98,0.43
2020-04-17,Panola,Texas,35,1,3,0,23148,28.53,1.3,0.0,0.15,15.12,0.43
2020-04-16,Panola,Texas,32,1,10,0,23148,28.53,4.32,0.0,0.14,13.82,0.43
2020-04-15,Panola,Texas,22,1,2,0,23148,28.53,0.86,0.0,0.1,9.5,0.43
2020-04-14,Panola,Texas,20,1,7,0,23148,28.53,3.02,0.0,0.09,8.64,0.43
2020-04-13,Panola,Texas,13,1,3,0,23148,28.53,1.3,0.0,0.06,5.62,0.43
2020-04-12,Panola,Texas,10,1,0,0,23148,28.53,0.0,0.0,0.04,4.32,0.43
2020-04-11,Panola,Texas,10,1,0,0,23148,28.53,0.0,0.0,0.04,4.32,0.43
2020-04-10,Panola,Texas,10,1,3,0,23148,28.53,1.3,0.0,0.04,4.32,0.43
2020-04-09,Panola,Texas,7,1,3,0,23148,28.53,1.3,0.0,0.03,3.02,0.43
2020-04-08,Panola,Texas,4,1,0,0,23148,28.53,0.0,0.0,0.02,1.73,0.43
2020-04-07,Panola,Texas,4,1,0,0,23148,28.53,0.0,0.0,0.02,1.73,0.43
2020-04-06,Panola,Texas,4,1,0,0,23148,28.53,0.0,0.0,0.02,1.73,0.43
2020-04-05,Panola,Texas,4,1,0,0,23148,28.53,0.0,0.0,0.02,1.73,0.43
2020-04-04,Panola,Texas,4,1,0,0,23148,28.53,0.0,0.0,0.02,1.73,0.43
2020-04-03,Panola,Texas,4,1,1,1,23148,28.53,0.43,0.43,0.02,1.73,0.43
2020-04-02,Panola,Texas,3,0,0,0,23148,28.53,0.0,0.0,0.01,1.3,0.0
