date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-06-30,Texas,Kleberg,22.49,7,0,0.0,66,1,1.52,212.02,3.21,0.21,31129,35.32
2020-06-29,Texas,Kleberg,22.49,7,0,0.0,59,1,1.69,189.53,3.21,0.19,31129,35.32
2020-06-28,Texas,Kleberg,32.12,10,0,0.0,52,1,1.92,167.05,3.21,0.17,31129,35.32
2020-06-27,Texas,Kleberg,22.49,7,0,0.0,42,1,2.38,134.92,3.21,0.13,31129,35.32
2020-06-26,Texas,Kleberg,6.42,2,0,0.0,35,1,2.86,112.44,3.21,0.11,31129,35.32
2020-06-25,Texas,Kleberg,3.21,1,0,0.0,33,1,3.03,106.01,3.21,0.11,31129,35.32
2020-06-24,Texas,Kleberg,0.0,0,0,0.0,32,1,3.12,102.8,3.21,0.1,31129,35.32
2020-06-23,Texas,Kleberg,9.64,3,0,0.0,32,1,3.12,102.8,3.21,0.1,31129,35.32
2020-06-22,Texas,Kleberg,6.42,2,0,0.0,29,1,3.45,93.16,3.21,0.09,31129,35.32
2020-06-21,Texas,Kleberg,6.42,2,0,0.0,27,1,3.7,86.74,3.21,0.09,31129,35.32
2020-06-20,Texas,Kleberg,3.21,1,0,0.0,25,1,4.0,80.31,3.21,0.08,31129,35.32
2020-06-19,Texas,Kleberg,3.21,1,0,0.0,24,1,4.17,77.1,3.21,0.08,31129,35.32
2020-06-18,Texas,Kleberg,9.64,3,0,0.0,23,1,4.35,73.89,3.21,0.07,31129,35.32
2020-06-17,Texas,Kleberg,0.0,0,0,0.0,20,1,5.0,64.25,3.21,0.06,31129,35.32
2020-06-16,Texas,Kleberg,0.0,0,0,0.0,20,1,5.0,64.25,3.21,0.06,31129,35.32
2020-06-15,Texas,Kleberg,0.0,0,0,0.0,20,1,5.0,64.25,3.21,0.06,31129,35.32
2020-06-14,Texas,Kleberg,0.0,0,0,0.0,20,1,5.0,64.25,3.21,0.06,31129,35.32
2020-06-13,Texas,Kleberg,0.0,0,0,0.0,20,1,5.0,64.25,3.21,0.06,31129,35.32
2020-06-12,Texas,Kleberg,0.0,0,0,0.0,20,1,5.0,64.25,3.21,0.06,31129,35.32
2020-06-11,Texas,Kleberg,0.0,0,0,0.0,20,1,5.0,64.25,3.21,0.06,31129,35.32
2020-06-10,Texas,Kleberg,0.0,0,0,0.0,20,1,5.0,64.25,3.21,0.06,31129,35.32
2020-06-09,Texas,Kleberg,6.42,2,0,0.0,20,1,5.0,64.25,3.21,0.06,31129,35.32
2020-06-08,Texas,Kleberg,0.0,0,0,0.0,18,1,5.56,57.82,3.21,0.06,31129,35.32
2020-06-07,Texas,Kleberg,0.0,0,0,0.0,18,1,5.56,57.82,3.21,0.06,31129,35.32
2020-06-06,Texas,Kleberg,0.0,0,0,0.0,18,1,5.56,57.82,3.21,0.06,31129,35.32
2020-06-05,Texas,Kleberg,3.21,1,0,0.0,18,1,5.56,57.82,3.21,0.06,31129,35.32
2020-06-04,Texas,Kleberg,0.0,0,0,0.0,17,1,5.88,54.61,3.21,0.05,31129,35.32
2020-06-03,Texas,Kleberg,0.0,0,0,0.0,17,1,5.88,54.61,3.21,0.05,31129,35.32
2020-06-02,Texas,Kleberg,3.21,1,0,0.0,17,1,5.88,54.61,3.21,0.05,31129,35.32
2020-06-01,Texas,Kleberg,0.0,0,0,0.0,16,1,6.25,51.4,3.21,0.05,31129,35.32
2020-05-31,Texas,Kleberg,0.0,0,0,0.0,16,1,6.25,51.4,3.21,0.05,31129,35.32
2020-05-30,Texas,Kleberg,0.0,0,0,0.0,16,1,6.25,51.4,3.21,0.05,31129,35.32
2020-05-29,Texas,Kleberg,0.0,0,0,0.0,16,1,6.25,51.4,3.21,0.05,31129,35.32
2020-05-28,Texas,Kleberg,0.0,0,0,0.0,16,1,6.25,51.4,3.21,0.05,31129,35.32
2020-05-27,Texas,Kleberg,0.0,0,0,0.0,16,1,6.25,51.4,3.21,0.05,31129,35.32
2020-05-26,Texas,Kleberg,3.21,1,0,0.0,16,1,6.25,51.4,3.21,0.05,31129,35.32
2020-05-25,Texas,Kleberg,0.0,0,0,0.0,15,1,6.67,48.19,3.21,0.05,31129,35.32
2020-05-24,Texas,Kleberg,0.0,0,0,0.0,15,1,6.67,48.19,3.21,0.05,31129,35.32
2020-05-23,Texas,Kleberg,3.21,1,0,0.0,15,1,6.67,48.19,3.21,0.05,31129,35.32
2020-05-22,Texas,Kleberg,0.0,0,0,0.0,14,1,7.14,44.97,3.21,0.04,31129,35.32
2020-05-21,Texas,Kleberg,0.0,0,0,0.0,14,1,7.14,44.97,3.21,0.04,31129,35.32
2020-05-20,Texas,Kleberg,0.0,0,0,0.0,14,1,7.14,44.97,3.21,0.04,31129,35.32
2020-05-19,Texas,Kleberg,0.0,0,0,0.0,14,1,7.14,44.97,3.21,0.04,31129,35.32
2020-05-18,Texas,Kleberg,0.0,0,0,0.0,14,1,7.14,44.97,3.21,0.04,31129,35.32
2020-05-17,Texas,Kleberg,0.0,0,0,0.0,14,1,7.14,44.97,3.21,0.04,31129,35.32
2020-05-16,Texas,Kleberg,3.21,1,0,0.0,14,1,7.14,44.97,3.21,0.04,31129,35.32
2020-05-15,Texas,Kleberg,6.42,2,0,0.0,13,1,7.69,41.76,3.21,0.04,31129,35.32
2020-05-14,Texas,Kleberg,0.0,0,0,0.0,11,1,9.09,35.34,3.21,0.04,31129,35.32
2020-05-13,Texas,Kleberg,0.0,0,0,0.0,11,1,9.09,35.34,3.21,0.04,31129,35.32
2020-05-12,Texas,Kleberg,0.0,0,0,0.0,11,1,9.09,35.34,3.21,0.04,31129,35.32
2020-05-11,Texas,Kleberg,0.0,0,0,0.0,11,1,9.09,35.34,3.21,0.04,31129,35.32
2020-05-10,Texas,Kleberg,3.21,1,0,0.0,11,1,9.09,35.34,3.21,0.04,31129,35.32
2020-05-09,Texas,Kleberg,0.0,0,0,0.0,10,1,10.0,32.12,3.21,0.03,31129,35.32
2020-05-08,Texas,Kleberg,0.0,0,0,0.0,10,1,10.0,32.12,3.21,0.03,31129,35.32
2020-05-07,Texas,Kleberg,0.0,0,0,0.0,10,1,10.0,32.12,3.21,0.03,31129,35.32
2020-05-06,Texas,Kleberg,0.0,0,0,0.0,10,1,10.0,32.12,3.21,0.03,31129,35.32
2020-05-05,Texas,Kleberg,0.0,0,0,0.0,10,1,10.0,32.12,3.21,0.03,31129,35.32
2020-05-04,Texas,Kleberg,0.0,0,0,0.0,10,1,10.0,32.12,3.21,0.03,31129,35.32
2020-05-03,Texas,Kleberg,0.0,0,0,0.0,10,1,10.0,32.12,3.21,0.03,31129,35.32
2020-05-02,Texas,Kleberg,6.42,2,0,0.0,10,1,10.0,32.12,3.21,0.03,31129,35.32
2020-05-01,Texas,Kleberg,0.0,0,0,0.0,8,1,12.5,25.7,3.21,0.03,31129,35.32
2020-04-30,Texas,Kleberg,0.0,0,0,0.0,8,1,12.5,25.7,3.21,0.03,31129,35.32
2020-04-29,Texas,Kleberg,-3.21,-1,0,0.0,8,1,12.5,25.7,3.21,0.03,31129,35.32
2020-04-28,Texas,Kleberg,0.0,0,0,0.0,9,1,11.11,28.91,3.21,0.03,31129,35.32
2020-04-27,Texas,Kleberg,3.21,1,0,0.0,9,1,11.11,28.91,3.21,0.03,31129,35.32
2020-04-26,Texas,Kleberg,0.0,0,0,0.0,8,1,12.5,25.7,3.21,0.03,31129,35.32
2020-04-25,Texas,Kleberg,3.21,1,0,0.0,8,1,12.5,25.7,3.21,0.03,31129,35.32
2020-04-24,Texas,Kleberg,0.0,0,0,0.0,7,1,14.29,22.49,3.21,0.02,31129,35.32
2020-04-23,Texas,Kleberg,0.0,0,0,0.0,7,1,14.29,22.49,3.21,0.02,31129,35.32
2020-04-22,Texas,Kleberg,3.21,1,0,0.0,7,1,14.29,22.49,3.21,0.02,31129,35.32
2020-04-21,Texas,Kleberg,0.0,0,0,0.0,6,1,16.67,19.27,3.21,0.02,31129,35.32
2020-04-20,Texas,Kleberg,0.0,0,0,0.0,6,1,16.67,19.27,3.21,0.02,31129,35.32
2020-04-19,Texas,Kleberg,3.21,1,0,0.0,6,1,16.67,19.27,3.21,0.02,31129,35.32
2020-04-18,Texas,Kleberg,0.0,0,0,0.0,5,1,20.0,16.06,3.21,0.02,31129,35.32
2020-04-17,Texas,Kleberg,6.42,2,0,0.0,5,1,20.0,16.06,3.21,0.02,31129,35.32
2020-04-16,Texas,Kleberg,0.0,0,0,0.0,3,1,33.33,9.64,3.21,0.01,31129,35.32
2020-04-15,Texas,Kleberg,3.21,1,0,0.0,3,1,33.33,9.64,3.21,0.01,31129,35.32
2020-04-14,Texas,Kleberg,0.0,0,0,0.0,2,1,50.0,6.42,3.21,0.01,31129,35.32
2020-04-13,Texas,Kleberg,0.0,0,1,3.21,2,1,50.0,6.42,3.21,0.01,31129,35.32
2020-04-12,Texas,Kleberg,0.0,0,0,0.0,2,0,0.0,6.42,0.0,0.01,31129,35.32
2020-04-11,Texas,Kleberg,0.0,0,0,0.0,2,0,0.0,6.42,0.0,0.01,31129,35.32
2020-04-10,Texas,Kleberg,0.0,0,0,0.0,2,0,0.0,6.42,0.0,0.01,31129,35.32
2020-04-09,Texas,Kleberg,0.0,0,0,0.0,2,0,0.0,6.42,0.0,0.01,31129,35.32
2020-04-08,Texas,Kleberg,0.0,0,0,0.0,2,0,0.0,6.42,0.0,0.01,31129,35.32
2020-04-07,Texas,Kleberg,0.0,0,0,0.0,2,0,0.0,6.42,0.0,0.01,31129,35.32
2020-04-06,Texas,Kleberg,0.0,0,0,0.0,2,0,0.0,6.42,0.0,0.01,31129,35.32
2020-04-05,Texas,Kleberg,0.0,0,0,0.0,2,0,0.0,6.42,0.0,0.01,31129,35.32
2020-04-04,Texas,Kleberg,3.21,1,0,0.0,2,0,0.0,6.42,0.0,0.01,31129,35.32
2020-04-03,Texas,Kleberg,-3.21,-1,0,0.0,1,0,0.0,3.21,0.0,0.0,31129,35.32
2020-04-02,Texas,Kleberg,3.21,1,0,0.0,2,0,0.0,6.42,0.0,0.01,31129,35.32
2020-04-01,Texas,Kleberg,0.0,0,0,0.0,1,0,0.0,3.21,0.0,0.0,31129,35.32
2020-03-31,Texas,Kleberg,0.0,0,0,0.0,1,0,0.0,3.21,0.0,0.0,31129,35.32
2020-03-30,Texas,Kleberg,0.0,0,0,0.0,1,0,0.0,3.21,0.0,0.0,31129,35.32
2020-03-29,Texas,Kleberg,0.0,0,0,0.0,1,0,0.0,3.21,0.0,0.0,31129,35.32
