date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-01,Texas,Nacogdoches,19.78,13,1,1.52,1023,36,3.52,1556.82,54.79,1.56,65711,69.42
2020-07-31,Texas,Nacogdoches,80.66,53,2,3.04,1010,35,3.47,1537.03,53.26,1.54,65711,69.42
2020-07-30,Texas,Nacogdoches,31.96,21,-1,-1.52,957,33,3.45,1456.38,50.22,1.46,65711,69.42
2020-07-29,Texas,Nacogdoches,13.7,9,0,0.0,936,34,3.63,1424.42,51.74,1.42,65711,69.42
2020-07-28,Texas,Nacogdoches,68.48,45,0,0.0,927,34,3.67,1410.72,51.74,1.41,65711,69.42
2020-07-27,Texas,Nacogdoches,10.65,7,-3,-4.57,882,34,3.85,1342.24,51.74,1.34,65711,69.42
2020-07-26,Texas,Nacogdoches,13.7,9,0,0.0,875,37,4.23,1331.59,56.31,1.33,65711,69.42
2020-07-25,Texas,Nacogdoches,47.18,31,1,1.52,866,37,4.27,1317.89,56.31,1.32,65711,69.42
2020-07-24,Texas,Nacogdoches,38.05,25,0,0.0,835,36,4.31,1270.72,54.79,1.27,65711,69.42
2020-07-23,Texas,Nacogdoches,25.87,17,1,1.52,810,36,4.44,1232.67,54.79,1.23,65711,69.42
2020-07-22,Texas,Nacogdoches,76.09,50,0,0.0,793,35,4.41,1206.8,53.26,1.21,65711,69.42
2020-07-21,Texas,Nacogdoches,112.61,74,0,0.0,743,35,4.71,1130.71,53.26,1.13,65711,69.42
2020-07-20,Texas,Nacogdoches,6.09,4,0,0.0,669,35,5.23,1018.09,53.26,1.02,65711,69.42
2020-07-19,Texas,Nacogdoches,3.04,2,1,1.52,665,35,5.26,1012.01,53.26,1.01,65711,69.42
2020-07-18,Texas,Nacogdoches,24.35,16,1,1.52,663,34,5.13,1008.96,51.74,1.01,65711,69.42
2020-07-17,Texas,Nacogdoches,12.17,8,0,0.0,647,33,5.1,984.61,50.22,0.98,65711,69.42
2020-07-16,Texas,Nacogdoches,9.13,6,0,0.0,639,33,5.16,972.44,50.22,0.97,65711,69.42
2020-07-15,Texas,Nacogdoches,33.48,22,0,0.0,633,33,5.21,963.31,50.22,0.96,65711,69.42
2020-07-14,Texas,Nacogdoches,27.39,18,0,0.0,611,33,5.4,929.83,50.22,0.93,65711,69.42
2020-07-13,Texas,Nacogdoches,10.65,7,1,1.52,593,33,5.56,902.44,50.22,0.9,65711,69.42
2020-07-12,Texas,Nacogdoches,48.7,32,1,1.52,586,32,5.46,891.78,48.7,0.89,65711,69.42
2020-07-11,Texas,Nacogdoches,44.13,29,2,3.04,554,31,5.6,843.09,47.18,0.84,65711,69.42
2020-07-10,Texas,Nacogdoches,13.7,9,0,0.0,525,29,5.52,798.95,44.13,0.8,65711,69.42
2020-07-09,Texas,Nacogdoches,56.31,37,0,0.0,516,29,5.62,785.26,44.13,0.79,65711,69.42
2020-07-08,Texas,Nacogdoches,27.39,18,3,4.57,479,29,6.05,728.95,44.13,0.73,65711,69.42
2020-07-07,Texas,Nacogdoches,25.87,17,0,0.0,461,26,5.64,701.56,39.57,0.7,65711,69.42
2020-07-06,Texas,Nacogdoches,1.52,1,0,0.0,444,26,5.86,675.69,39.57,0.68,65711,69.42
2020-07-05,Texas,Nacogdoches,12.17,8,0,0.0,443,26,5.87,674.16,39.57,0.67,65711,69.42
2020-07-04,Texas,Nacogdoches,15.22,10,0,0.0,435,26,5.98,661.99,39.57,0.66,65711,69.42
2020-07-03,Texas,Nacogdoches,13.7,9,0,0.0,425,26,6.12,646.77,39.57,0.65,65711,69.42
2020-07-02,Texas,Nacogdoches,13.7,9,0,0.0,416,26,6.25,633.08,39.57,0.63,65711,69.42
2020-07-01,Texas,Nacogdoches,15.22,10,0,0.0,407,26,6.39,619.38,39.57,0.62,65711,69.42
2020-06-30,Texas,Nacogdoches,24.35,16,0,0.0,397,26,6.55,604.16,39.57,0.6,65711,69.42
2020-06-29,Texas,Nacogdoches,0.0,0,0,0.0,381,26,6.82,579.81,39.57,0.58,65711,69.42
2020-06-28,Texas,Nacogdoches,3.04,2,0,0.0,381,26,6.82,579.81,39.57,0.58,65711,69.42
2020-06-27,Texas,Nacogdoches,13.7,9,0,0.0,379,26,6.86,576.77,39.57,0.58,65711,69.42
2020-06-26,Texas,Nacogdoches,15.22,10,0,0.0,370,26,7.03,563.07,39.57,0.56,65711,69.42
2020-06-25,Texas,Nacogdoches,10.65,7,0,0.0,360,26,7.22,547.85,39.57,0.55,65711,69.42
2020-06-24,Texas,Nacogdoches,6.09,4,0,0.0,353,26,7.37,537.2,39.57,0.54,65711,69.42
2020-06-23,Texas,Nacogdoches,4.57,3,1,1.52,349,26,7.45,531.11,39.57,0.53,65711,69.42
2020-06-22,Texas,Nacogdoches,1.52,1,0,0.0,346,25,7.23,526.55,38.05,0.53,65711,69.42
2020-06-21,Texas,Nacogdoches,3.04,2,0,0.0,345,25,7.25,525.03,38.05,0.53,65711,69.42
2020-06-20,Texas,Nacogdoches,3.04,2,0,0.0,343,25,7.29,521.98,38.05,0.52,65711,69.42
2020-06-19,Texas,Nacogdoches,6.09,4,0,0.0,341,25,7.33,518.94,38.05,0.52,65711,69.42
2020-06-18,Texas,Nacogdoches,12.17,8,0,0.0,337,25,7.42,512.85,38.05,0.51,65711,69.42
2020-06-17,Texas,Nacogdoches,4.57,3,0,0.0,329,25,7.6,500.68,38.05,0.5,65711,69.42
2020-06-16,Texas,Nacogdoches,3.04,2,0,0.0,326,25,7.67,496.11,38.05,0.5,65711,69.42
2020-06-15,Texas,Nacogdoches,0.0,0,0,0.0,324,25,7.72,493.07,38.05,0.49,65711,69.42
2020-06-14,Texas,Nacogdoches,0.0,0,0,0.0,324,25,7.72,493.07,38.05,0.49,65711,69.42
2020-06-13,Texas,Nacogdoches,10.65,7,0,0.0,324,25,7.72,493.07,38.05,0.49,65711,69.42
2020-06-12,Texas,Nacogdoches,0.0,0,1,1.52,317,25,7.89,482.42,38.05,0.48,65711,69.42
2020-06-11,Texas,Nacogdoches,3.04,2,3,4.57,317,24,7.57,482.42,36.52,0.48,65711,69.42
2020-06-10,Texas,Nacogdoches,15.22,10,0,0.0,315,21,6.67,479.37,31.96,0.48,65711,69.42
2020-06-09,Texas,Nacogdoches,1.52,1,0,0.0,305,21,6.89,464.15,31.96,0.46,65711,69.42
2020-06-08,Texas,Nacogdoches,0.0,0,0,0.0,304,21,6.91,462.63,31.96,0.46,65711,69.42
2020-06-07,Texas,Nacogdoches,4.57,3,0,0.0,304,21,6.91,462.63,31.96,0.46,65711,69.42
2020-06-06,Texas,Nacogdoches,0.0,0,0,0.0,301,21,6.98,458.07,31.96,0.46,65711,69.42
2020-06-05,Texas,Nacogdoches,4.57,3,0,0.0,301,21,6.98,458.07,31.96,0.46,65711,69.42
2020-06-04,Texas,Nacogdoches,6.09,4,0,0.0,298,21,7.05,453.5,31.96,0.45,65711,69.42
2020-06-03,Texas,Nacogdoches,6.09,4,0,0.0,294,21,7.14,447.41,31.96,0.45,65711,69.42
2020-06-02,Texas,Nacogdoches,3.04,2,0,0.0,290,21,7.24,441.33,31.96,0.44,65711,69.42
2020-06-01,Texas,Nacogdoches,1.52,1,0,0.0,288,21,7.29,438.28,31.96,0.44,65711,69.42
2020-05-31,Texas,Nacogdoches,0.0,0,0,0.0,287,21,7.32,436.76,31.96,0.44,65711,69.42
2020-05-30,Texas,Nacogdoches,25.87,17,1,1.52,287,21,7.32,436.76,31.96,0.44,65711,69.42
2020-05-29,Texas,Nacogdoches,-1.52,-1,0,0.0,270,20,7.41,410.89,30.44,0.41,65711,69.42
2020-05-28,Texas,Nacogdoches,15.22,10,3,4.57,271,20,7.38,412.41,30.44,0.41,65711,69.42
2020-05-27,Texas,Nacogdoches,6.09,4,0,0.0,261,17,6.51,397.19,25.87,0.4,65711,69.42
2020-05-26,Texas,Nacogdoches,0.0,0,0,0.0,257,17,6.61,391.11,25.87,0.39,65711,69.42
2020-05-25,Texas,Nacogdoches,0.0,0,0,0.0,257,17,6.61,391.11,25.87,0.39,65711,69.42
2020-05-24,Texas,Nacogdoches,3.04,2,0,0.0,257,17,6.61,391.11,25.87,0.39,65711,69.42
2020-05-23,Texas,Nacogdoches,16.74,11,0,0.0,255,17,6.67,388.06,25.87,0.39,65711,69.42
2020-05-22,Texas,Nacogdoches,0.0,0,0,0.0,244,17,6.97,371.32,25.87,0.37,65711,69.42
2020-05-21,Texas,Nacogdoches,1.52,1,0,0.0,244,17,6.97,371.32,25.87,0.37,65711,69.42
2020-05-20,Texas,Nacogdoches,3.04,2,0,0.0,243,17,7.0,369.8,25.87,0.37,65711,69.42
2020-05-19,Texas,Nacogdoches,3.04,2,0,0.0,241,17,7.05,366.76,25.87,0.37,65711,69.42
2020-05-18,Texas,Nacogdoches,1.52,1,0,0.0,239,17,7.11,363.71,25.87,0.36,65711,69.42
2020-05-17,Texas,Nacogdoches,7.61,5,0,0.0,238,17,7.14,362.19,25.87,0.36,65711,69.42
2020-05-16,Texas,Nacogdoches,6.09,4,0,0.0,233,17,7.3,354.58,25.87,0.35,65711,69.42
2020-05-15,Texas,Nacogdoches,3.04,2,8,12.17,229,17,7.42,348.5,25.87,0.35,65711,69.42
2020-05-14,Texas,Nacogdoches,4.57,3,0,0.0,227,9,3.96,345.45,13.7,0.35,65711,69.42
2020-05-13,Texas,Nacogdoches,4.57,3,0,0.0,224,9,4.02,340.89,13.7,0.34,65711,69.42
2020-05-12,Texas,Nacogdoches,15.22,10,0,0.0,221,9,4.07,336.32,13.7,0.34,65711,69.42
2020-05-11,Texas,Nacogdoches,7.61,5,0,0.0,211,9,4.27,321.1,13.7,0.32,65711,69.42
2020-05-10,Texas,Nacogdoches,6.09,4,2,3.04,206,9,4.37,313.49,13.7,0.31,65711,69.42
2020-05-09,Texas,Nacogdoches,0.0,0,0,0.0,202,7,3.47,307.41,10.65,0.31,65711,69.42
2020-05-08,Texas,Nacogdoches,0.0,0,0,0.0,202,7,3.47,307.41,10.65,0.31,65711,69.42
2020-05-07,Texas,Nacogdoches,19.78,13,0,0.0,202,7,3.47,307.41,10.65,0.31,65711,69.42
2020-05-06,Texas,Nacogdoches,3.04,2,0,0.0,189,7,3.7,287.62,10.65,0.29,65711,69.42
2020-05-05,Texas,Nacogdoches,19.78,13,0,0.0,187,7,3.74,284.58,10.65,0.28,65711,69.42
2020-05-04,Texas,Nacogdoches,3.04,2,0,0.0,174,7,4.02,264.8,10.65,0.26,65711,69.42
2020-05-03,Texas,Nacogdoches,0.0,0,0,0.0,172,7,4.07,261.75,10.65,0.26,65711,69.42
2020-05-02,Texas,Nacogdoches,18.26,12,0,0.0,172,7,4.07,261.75,10.65,0.26,65711,69.42
2020-05-01,Texas,Nacogdoches,4.57,3,0,0.0,160,7,4.38,243.49,10.65,0.24,65711,69.42
2020-04-30,Texas,Nacogdoches,24.35,16,1,1.52,157,7,4.46,238.92,10.65,0.24,65711,69.42
2020-04-29,Texas,Nacogdoches,0.0,0,0,0.0,141,6,4.26,214.58,9.13,0.21,65711,69.42
2020-04-28,Texas,Nacogdoches,24.35,16,0,0.0,141,6,4.26,214.58,9.13,0.21,65711,69.42
2020-04-27,Texas,Nacogdoches,0.0,0,0,0.0,125,6,4.8,190.23,9.13,0.19,65711,69.42
2020-04-26,Texas,Nacogdoches,15.22,10,0,0.0,125,6,4.8,190.23,9.13,0.19,65711,69.42
2020-04-25,Texas,Nacogdoches,0.0,0,0,0.0,115,6,5.22,175.01,9.13,0.18,65711,69.42
2020-04-24,Texas,Nacogdoches,7.61,5,0,0.0,115,6,5.22,175.01,9.13,0.18,65711,69.42
2020-04-23,Texas,Nacogdoches,18.26,12,0,0.0,110,6,5.45,167.4,9.13,0.17,65711,69.42
2020-04-22,Texas,Nacogdoches,3.04,2,0,0.0,98,6,6.12,149.14,9.13,0.15,65711,69.42
2020-04-21,Texas,Nacogdoches,7.61,5,0,0.0,96,6,6.25,146.09,9.13,0.15,65711,69.42
2020-04-20,Texas,Nacogdoches,3.04,2,0,0.0,91,6,6.59,138.49,9.13,0.14,65711,69.42
2020-04-19,Texas,Nacogdoches,1.52,1,0,0.0,89,6,6.74,135.44,9.13,0.14,65711,69.42
2020-04-18,Texas,Nacogdoches,19.78,13,0,0.0,88,6,6.82,133.92,9.13,0.13,65711,69.42
2020-04-17,Texas,Nacogdoches,9.13,6,0,0.0,75,6,8.0,114.14,9.13,0.11,65711,69.42
2020-04-16,Texas,Nacogdoches,7.61,5,0,0.0,69,6,8.7,105.01,9.13,0.11,65711,69.42
2020-04-15,Texas,Nacogdoches,12.17,8,4,6.09,64,6,9.38,97.4,9.13,0.1,65711,69.42
2020-04-14,Texas,Nacogdoches,12.17,8,0,0.0,56,2,3.57,85.22,3.04,0.09,65711,69.42
2020-04-13,Texas,Nacogdoches,1.52,1,0,0.0,48,2,4.17,73.05,3.04,0.07,65711,69.42
2020-04-12,Texas,Nacogdoches,25.87,17,0,0.0,47,2,4.26,71.53,3.04,0.07,65711,69.42
2020-04-11,Texas,Nacogdoches,1.52,1,0,0.0,30,2,6.67,45.65,3.04,0.05,65711,69.42
2020-04-10,Texas,Nacogdoches,6.09,4,0,0.0,29,2,6.9,44.13,3.04,0.04,65711,69.42
2020-04-09,Texas,Nacogdoches,6.09,4,0,0.0,25,2,8.0,38.05,3.04,0.04,65711,69.42
2020-04-08,Texas,Nacogdoches,0.0,0,0,0.0,21,2,9.52,31.96,3.04,0.03,65711,69.42
2020-04-07,Texas,Nacogdoches,7.61,5,0,0.0,21,2,9.52,31.96,3.04,0.03,65711,69.42
2020-04-06,Texas,Nacogdoches,0.0,0,0,0.0,16,2,12.5,24.35,3.04,0.02,65711,69.42
2020-04-05,Texas,Nacogdoches,1.52,1,0,0.0,16,2,12.5,24.35,3.04,0.02,65711,69.42
2020-04-04,Texas,Nacogdoches,4.57,3,1,1.52,15,2,13.33,22.83,3.04,0.02,65711,69.42
2020-04-03,Texas,Nacogdoches,10.65,7,1,1.52,12,1,8.33,18.26,1.52,0.02,65711,69.42
2020-04-02,Texas,Nacogdoches,1.52,1,0,0.0,5,0,0.0,7.61,0.0,0.01,65711,69.42
2020-04-01,Texas,Nacogdoches,3.04,2,0,0.0,4,0,0.0,6.09,0.0,0.01,65711,69.42
2020-03-31,Texas,Nacogdoches,0.0,0,0,0.0,2,0,0.0,3.04,0.0,0.0,65711,69.42
2020-03-30,Texas,Nacogdoches,0.0,0,0,0.0,2,0,0.0,3.04,0.0,0.0,65711,69.42
2020-03-29,Texas,Nacogdoches,1.52,1,0,0.0,2,0,0.0,3.04,0.0,0.0,65711,69.42
2020-03-28,Texas,Nacogdoches,0.0,0,0,0.0,1,0,0.0,1.52,0.0,0.0,65711,69.42
2020-03-27,Texas,Nacogdoches,0.0,0,0,0.0,1,0,0.0,1.52,0.0,0.0,65711,69.42
2020-03-26,Texas,Nacogdoches,0.0,0,0,0.0,1,0,0.0,1.52,0.0,0.0,65711,69.42
