date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-04-27,Trinity,Texas,8,0,0,0,14740,21.25,0.0,0.0,0.05,5.43,0.0,0.0
2020-04-26,Trinity,Texas,8,0,0,0,14740,21.25,0.0,0.0,0.05,5.43,0.0,0.0
2020-04-25,Trinity,Texas,8,0,0,0,14740,21.25,0.0,0.0,0.05,5.43,0.0,0.0
2020-04-24,Trinity,Texas,8,0,1,0,14740,21.25,0.68,0.0,0.05,5.43,0.0,0.0
2020-04-23,Trinity,Texas,7,0,0,0,14740,21.25,0.0,0.0,0.05,4.75,0.0,0.0
2020-04-22,Trinity,Texas,7,0,0,0,14740,21.25,0.0,0.0,0.05,4.75,0.0,0.0
2020-04-21,Trinity,Texas,7,0,0,0,14740,21.25,0.0,0.0,0.05,4.75,0.0,0.0
2020-04-20,Trinity,Texas,7,0,0,0,14740,21.25,0.0,0.0,0.05,4.75,0.0,0.0
2020-04-19,Trinity,Texas,7,0,0,0,14740,21.25,0.0,0.0,0.05,4.75,0.0,0.0
2020-04-18,Trinity,Texas,7,0,0,0,14740,21.25,0.0,0.0,0.05,4.75,0.0,0.0
2020-04-17,Trinity,Texas,7,0,0,0,14740,21.25,0.0,0.0,0.05,4.75,0.0,0.0
2020-04-16,Trinity,Texas,7,0,3,0,14740,21.25,2.04,0.0,0.05,4.75,0.0,0.0
2020-04-15,Trinity,Texas,4,0,0,0,14740,21.25,0.0,0.0,0.03,2.71,0.0,0.0
2020-04-14,Trinity,Texas,4,0,1,0,14740,21.25,0.68,0.0,0.03,2.71,0.0,0.0
2020-04-13,Trinity,Texas,3,0,0,0,14740,21.25,0.0,0.0,0.02,2.04,0.0,0.0
2020-04-12,Trinity,Texas,3,0,0,0,14740,21.25,0.0,0.0,0.02,2.04,0.0,0.0
2020-04-11,Trinity,Texas,3,0,0,0,14740,21.25,0.0,0.0,0.02,2.04,0.0,0.0
2020-04-10,Trinity,Texas,3,0,0,0,14740,21.25,0.0,0.0,0.02,2.04,0.0,0.0
2020-04-09,Trinity,Texas,3,0,1,0,14740,21.25,0.68,0.0,0.02,2.04,0.0,0.0
2020-04-08,Trinity,Texas,2,0,0,0,14740,21.25,0.0,0.0,0.01,1.36,0.0,0.0
2020-04-07,Trinity,Texas,2,0,0,0,14740,21.25,0.0,0.0,0.01,1.36,0.0,0.0
2020-04-06,Trinity,Texas,2,0,0,0,14740,21.25,0.0,0.0,0.01,1.36,0.0,0.0
2020-04-05,Trinity,Texas,2,0,0,0,14740,21.25,0.0,0.0,0.01,1.36,0.0,0.0
2020-04-04,Trinity,Texas,2,0,0,0,14740,21.25,0.0,0.0,0.01,1.36,0.0,0.0
