date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-11,Texas,Stephens,21.2,2,0,0.0,15,0,0.0,159.02,0.0,0.16,9433,10.52
2020-07-10,Texas,Stephens,10.6,1,0,0.0,13,0,0.0,137.81,0.0,0.14,9433,10.52
2020-07-09,Texas,Stephens,10.6,1,0,0.0,12,0,0.0,127.21,0.0,0.13,9433,10.52
2020-07-08,Texas,Stephens,21.2,2,0,0.0,11,0,0.0,116.61,0.0,0.12,9433,10.52
2020-07-07,Texas,Stephens,10.6,1,0,0.0,9,0,0.0,95.41,0.0,0.1,9433,10.52
2020-07-06,Texas,Stephens,0.0,0,0,0.0,8,0,0.0,84.81,0.0,0.08,9433,10.52
2020-07-05,Texas,Stephens,0.0,0,0,0.0,8,0,0.0,84.81,0.0,0.08,9433,10.52
2020-07-04,Texas,Stephens,0.0,0,0,0.0,8,0,0.0,84.81,0.0,0.08,9433,10.52
2020-07-03,Texas,Stephens,0.0,0,0,0.0,8,0,0.0,84.81,0.0,0.08,9433,10.52
2020-07-02,Texas,Stephens,0.0,0,0,0.0,8,0,0.0,84.81,0.0,0.08,9433,10.52
2020-07-01,Texas,Stephens,0.0,0,0,0.0,8,0,0.0,84.81,0.0,0.08,9433,10.52
2020-06-30,Texas,Stephens,10.6,1,0,0.0,8,0,0.0,84.81,0.0,0.08,9433,10.52
2020-06-29,Texas,Stephens,0.0,0,0,0.0,7,0,0.0,74.21,0.0,0.07,9433,10.52
2020-06-28,Texas,Stephens,0.0,0,0,0.0,7,0,0.0,74.21,0.0,0.07,9433,10.52
2020-06-27,Texas,Stephens,0.0,0,0,0.0,7,0,0.0,74.21,0.0,0.07,9433,10.52
2020-06-26,Texas,Stephens,0.0,0,0,0.0,7,0,0.0,74.21,0.0,0.07,9433,10.52
2020-06-25,Texas,Stephens,0.0,0,0,0.0,7,0,0.0,74.21,0.0,0.07,9433,10.52
2020-06-24,Texas,Stephens,21.2,2,0,0.0,7,0,0.0,74.21,0.0,0.07,9433,10.52
2020-06-23,Texas,Stephens,0.0,0,0,0.0,5,0,0.0,53.01,0.0,0.05,9433,10.52
2020-06-22,Texas,Stephens,0.0,0,0,0.0,5,0,0.0,53.01,0.0,0.05,9433,10.52
2020-06-21,Texas,Stephens,0.0,0,0,0.0,5,0,0.0,53.01,0.0,0.05,9433,10.52
2020-06-20,Texas,Stephens,0.0,0,0,0.0,5,0,0.0,53.01,0.0,0.05,9433,10.52
2020-06-19,Texas,Stephens,0.0,0,0,0.0,5,0,0.0,53.01,0.0,0.05,9433,10.52
2020-06-18,Texas,Stephens,0.0,0,0,0.0,5,0,0.0,53.01,0.0,0.05,9433,10.52
2020-06-17,Texas,Stephens,0.0,0,0,0.0,5,0,0.0,53.01,0.0,0.05,9433,10.52
2020-06-16,Texas,Stephens,0.0,0,0,0.0,5,0,0.0,53.01,0.0,0.05,9433,10.52
2020-06-15,Texas,Stephens,0.0,0,0,0.0,5,0,0.0,53.01,0.0,0.05,9433,10.52
2020-06-14,Texas,Stephens,0.0,0,0,0.0,5,0,0.0,53.01,0.0,0.05,9433,10.52
2020-06-13,Texas,Stephens,10.6,1,0,0.0,5,0,0.0,53.01,0.0,0.05,9433,10.52
2020-06-12,Texas,Stephens,0.0,0,0,0.0,4,0,0.0,42.4,0.0,0.04,9433,10.52
2020-06-11,Texas,Stephens,0.0,0,0,0.0,4,0,0.0,42.4,0.0,0.04,9433,10.52
2020-06-10,Texas,Stephens,0.0,0,0,0.0,4,0,0.0,42.4,0.0,0.04,9433,10.52
2020-06-09,Texas,Stephens,0.0,0,0,0.0,4,0,0.0,42.4,0.0,0.04,9433,10.52
2020-06-08,Texas,Stephens,0.0,0,0,0.0,4,0,0.0,42.4,0.0,0.04,9433,10.52
2020-06-07,Texas,Stephens,0.0,0,0,0.0,4,0,0.0,42.4,0.0,0.04,9433,10.52
2020-06-06,Texas,Stephens,0.0,0,0,0.0,4,0,0.0,42.4,0.0,0.04,9433,10.52
2020-06-05,Texas,Stephens,0.0,0,0,0.0,4,0,0.0,42.4,0.0,0.04,9433,10.52
2020-06-04,Texas,Stephens,0.0,0,0,0.0,4,0,0.0,42.4,0.0,0.04,9433,10.52
2020-06-03,Texas,Stephens,0.0,0,0,0.0,4,0,0.0,42.4,0.0,0.04,9433,10.52
2020-06-02,Texas,Stephens,0.0,0,0,0.0,4,0,0.0,42.4,0.0,0.04,9433,10.52
2020-06-01,Texas,Stephens,0.0,0,0,0.0,4,0,0.0,42.4,0.0,0.04,9433,10.52
2020-05-31,Texas,Stephens,0.0,0,0,0.0,4,0,0.0,42.4,0.0,0.04,9433,10.52
2020-05-30,Texas,Stephens,0.0,0,0,0.0,4,0,0.0,42.4,0.0,0.04,9433,10.52
2020-05-29,Texas,Stephens,0.0,0,0,0.0,4,0,0.0,42.4,0.0,0.04,9433,10.52
2020-05-28,Texas,Stephens,0.0,0,0,0.0,4,0,0.0,42.4,0.0,0.04,9433,10.52
2020-05-27,Texas,Stephens,0.0,0,0,0.0,4,0,0.0,42.4,0.0,0.04,9433,10.52
2020-05-26,Texas,Stephens,21.2,2,0,0.0,4,0,0.0,42.4,0.0,0.04,9433,10.52
2020-05-25,Texas,Stephens,0.0,0,0,0.0,2,0,0.0,21.2,0.0,0.02,9433,10.52
2020-05-24,Texas,Stephens,0.0,0,0,0.0,2,0,0.0,21.2,0.0,0.02,9433,10.52
2020-05-23,Texas,Stephens,0.0,0,0,0.0,2,0,0.0,21.2,0.0,0.02,9433,10.52
2020-05-22,Texas,Stephens,0.0,0,0,0.0,2,0,0.0,21.2,0.0,0.02,9433,10.52
2020-05-21,Texas,Stephens,0.0,0,0,0.0,2,0,0.0,21.2,0.0,0.02,9433,10.52
2020-05-20,Texas,Stephens,0.0,0,0,0.0,2,0,0.0,21.2,0.0,0.02,9433,10.52
2020-05-19,Texas,Stephens,0.0,0,0,0.0,2,0,0.0,21.2,0.0,0.02,9433,10.52
2020-05-18,Texas,Stephens,0.0,0,0,0.0,2,0,0.0,21.2,0.0,0.02,9433,10.52
2020-05-17,Texas,Stephens,0.0,0,0,0.0,2,0,0.0,21.2,0.0,0.02,9433,10.52
2020-05-16,Texas,Stephens,0.0,0,0,0.0,2,0,0.0,21.2,0.0,0.02,9433,10.52
2020-05-15,Texas,Stephens,0.0,0,0,0.0,2,0,0.0,21.2,0.0,0.02,9433,10.52
2020-05-14,Texas,Stephens,0.0,0,0,0.0,2,0,0.0,21.2,0.0,0.02,9433,10.52
2020-05-13,Texas,Stephens,10.6,1,0,0.0,2,0,0.0,21.2,0.0,0.02,9433,10.52
2020-05-12,Texas,Stephens,0.0,0,0,0.0,1,0,0.0,10.6,0.0,0.01,9433,10.52
2020-05-11,Texas,Stephens,0.0,0,0,0.0,1,0,0.0,10.6,0.0,0.01,9433,10.52
2020-05-10,Texas,Stephens,0.0,0,0,0.0,1,0,0.0,10.6,0.0,0.01,9433,10.52
2020-05-09,Texas,Stephens,0.0,0,0,0.0,1,0,0.0,10.6,0.0,0.01,9433,10.52
2020-05-08,Texas,Stephens,0.0,0,0,0.0,1,0,0.0,10.6,0.0,0.01,9433,10.52
2020-05-07,Texas,Stephens,0.0,0,0,0.0,1,0,0.0,10.6,0.0,0.01,9433,10.52
2020-05-06,Texas,Stephens,0.0,0,0,0.0,1,0,0.0,10.6,0.0,0.01,9433,10.52
2020-05-05,Texas,Stephens,0.0,0,0,0.0,1,0,0.0,10.6,0.0,0.01,9433,10.52
2020-05-04,Texas,Stephens,0.0,0,0,0.0,1,0,0.0,10.6,0.0,0.01,9433,10.52
2020-05-03,Texas,Stephens,0.0,0,0,0.0,1,0,0.0,10.6,0.0,0.01,9433,10.52
2020-05-02,Texas,Stephens,0.0,0,0,0.0,1,0,0.0,10.6,0.0,0.01,9433,10.52
2020-05-01,Texas,Stephens,0.0,0,0,0.0,1,0,0.0,10.6,0.0,0.01,9433,10.52
2020-04-30,Texas,Stephens,0.0,0,0,0.0,1,0,0.0,10.6,0.0,0.01,9433,10.52
2020-04-29,Texas,Stephens,0.0,0,0,0.0,1,0,0.0,10.6,0.0,0.01,9433,10.52
2020-04-28,Texas,Stephens,0.0,0,0,0.0,1,0,0.0,10.6,0.0,0.01,9433,10.52
2020-04-27,Texas,Stephens,0.0,0,0,0.0,1,0,0.0,10.6,0.0,0.01,9433,10.52
2020-04-26,Texas,Stephens,0.0,0,0,0.0,1,0,0.0,10.6,0.0,0.01,9433,10.52
2020-04-25,Texas,Stephens,0.0,0,0,0.0,1,0,0.0,10.6,0.0,0.01,9433,10.52
2020-04-24,Texas,Stephens,0.0,0,0,0.0,1,0,0.0,10.6,0.0,0.01,9433,10.52
2020-04-23,Texas,Stephens,0.0,0,0,0.0,1,0,0.0,10.6,0.0,0.01,9433,10.52
2020-04-22,Texas,Stephens,0.0,0,0,0.0,1,0,0.0,10.6,0.0,0.01,9433,10.52
2020-04-21,Texas,Stephens,0.0,0,0,0.0,1,0,0.0,10.6,0.0,0.01,9433,10.52
2020-04-20,Texas,Stephens,0.0,0,0,0.0,1,0,0.0,10.6,0.0,0.01,9433,10.52
2020-04-19,Texas,Stephens,0.0,0,0,0.0,1,0,0.0,10.6,0.0,0.01,9433,10.52
2020-04-18,Texas,Stephens,0.0,0,0,0.0,1,0,0.0,10.6,0.0,0.01,9433,10.52
2020-04-17,Texas,Stephens,0.0,0,0,0.0,1,0,0.0,10.6,0.0,0.01,9433,10.52
2020-04-16,Texas,Stephens,0.0,0,0,0.0,1,0,0.0,10.6,0.0,0.01,9433,10.52
2020-04-15,Texas,Stephens,0.0,0,0,0.0,1,0,0.0,10.6,0.0,0.01,9433,10.52
2020-04-14,Texas,Stephens,0.0,0,0,0.0,1,0,0.0,10.6,0.0,0.01,9433,10.52
2020-04-13,Texas,Stephens,0.0,0,0,0.0,1,0,0.0,10.6,0.0,0.01,9433,10.52
2020-04-12,Texas,Stephens,0.0,0,0,0.0,1,0,0.0,10.6,0.0,0.01,9433,10.52
2020-04-11,Texas,Stephens,0.0,0,0,0.0,1,0,0.0,10.6,0.0,0.01,9433,10.52
2020-04-10,Texas,Stephens,0.0,0,0,0.0,1,0,0.0,10.6,0.0,0.01,9433,10.52
