date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-06-03,DeWitt,Texas,17,1,0,0,20187,22.21,0.0,0.0,0.08,8.42,0.5,5.88
2020-06-02,DeWitt,Texas,17,1,0,0,20187,22.21,0.0,0.0,0.08,8.42,0.5,5.88
2020-06-01,DeWitt,Texas,17,1,0,0,20187,22.21,0.0,0.0,0.08,8.42,0.5,5.88
2020-05-31,DeWitt,Texas,17,1,0,0,20187,22.21,0.0,0.0,0.08,8.42,0.5,5.88
2020-05-30,DeWitt,Texas,17,1,0,0,20187,22.21,0.0,0.0,0.08,8.42,0.5,5.88
2020-05-29,DeWitt,Texas,17,1,0,0,20187,22.21,0.0,0.0,0.08,8.42,0.5,5.88
2020-05-28,DeWitt,Texas,17,1,0,0,20187,22.21,0.0,0.0,0.08,8.42,0.5,5.88
2020-05-27,DeWitt,Texas,17,1,0,0,20187,22.21,0.0,0.0,0.08,8.42,0.5,5.88
2020-05-26,DeWitt,Texas,17,1,0,0,20187,22.21,0.0,0.0,0.08,8.42,0.5,5.88
2020-05-25,DeWitt,Texas,17,1,0,0,20187,22.21,0.0,0.0,0.08,8.42,0.5,5.88
2020-05-24,DeWitt,Texas,17,1,0,0,20187,22.21,0.0,0.0,0.08,8.42,0.5,5.88
2020-05-23,DeWitt,Texas,17,1,0,0,20187,22.21,0.0,0.0,0.08,8.42,0.5,5.88
2020-05-22,DeWitt,Texas,17,1,0,0,20187,22.21,0.0,0.0,0.08,8.42,0.5,5.88
2020-05-21,DeWitt,Texas,17,1,0,0,20187,22.21,0.0,0.0,0.08,8.42,0.5,5.88
2020-05-20,DeWitt,Texas,17,1,0,0,20187,22.21,0.0,0.0,0.08,8.42,0.5,5.88
2020-05-19,DeWitt,Texas,17,1,0,0,20187,22.21,0.0,0.0,0.08,8.42,0.5,5.88
2020-05-18,DeWitt,Texas,17,1,0,0,20187,22.21,0.0,0.0,0.08,8.42,0.5,5.88
2020-05-17,DeWitt,Texas,17,1,0,0,20187,22.21,0.0,0.0,0.08,8.42,0.5,5.88
2020-05-16,DeWitt,Texas,17,1,0,0,20187,22.21,0.0,0.0,0.08,8.42,0.5,5.88
2020-05-15,DeWitt,Texas,17,1,0,0,20187,22.21,0.0,0.0,0.08,8.42,0.5,5.88
2020-05-14,DeWitt,Texas,17,1,0,0,20187,22.21,0.0,0.0,0.08,8.42,0.5,5.88
2020-05-13,DeWitt,Texas,17,1,0,0,20187,22.21,0.0,0.0,0.08,8.42,0.5,5.88
2020-05-12,DeWitt,Texas,17,1,2,0,20187,22.21,0.99,0.0,0.08,8.42,0.5,5.88
2020-05-11,DeWitt,Texas,15,1,0,0,20187,22.21,0.0,0.0,0.07,7.43,0.5,6.67
2020-05-10,DeWitt,Texas,15,1,0,0,20187,22.21,0.0,0.0,0.07,7.43,0.5,6.67
2020-05-09,DeWitt,Texas,15,1,0,0,20187,22.21,0.0,0.0,0.07,7.43,0.5,6.67
2020-05-08,DeWitt,Texas,15,1,0,0,20187,22.21,0.0,0.0,0.07,7.43,0.5,6.67
2020-05-07,DeWitt,Texas,15,1,0,0,20187,22.21,0.0,0.0,0.07,7.43,0.5,6.67
2020-05-06,DeWitt,Texas,15,1,0,0,20187,22.21,0.0,0.0,0.07,7.43,0.5,6.67
2020-05-05,DeWitt,Texas,15,1,0,0,20187,22.21,0.0,0.0,0.07,7.43,0.5,6.67
2020-05-04,DeWitt,Texas,15,1,0,0,20187,22.21,0.0,0.0,0.07,7.43,0.5,6.67
2020-05-03,DeWitt,Texas,15,1,0,0,20187,22.21,0.0,0.0,0.07,7.43,0.5,6.67
2020-05-02,DeWitt,Texas,15,1,0,0,20187,22.21,0.0,0.0,0.07,7.43,0.5,6.67
2020-05-01,DeWitt,Texas,15,1,0,0,20187,22.21,0.0,0.0,0.07,7.43,0.5,6.67
2020-04-30,DeWitt,Texas,15,1,0,0,20187,22.21,0.0,0.0,0.07,7.43,0.5,6.67
2020-04-29,DeWitt,Texas,15,1,0,0,20187,22.21,0.0,0.0,0.07,7.43,0.5,6.67
2020-04-28,DeWitt,Texas,15,1,0,0,20187,22.21,0.0,0.0,0.07,7.43,0.5,6.67
2020-04-27,DeWitt,Texas,15,1,0,0,20187,22.21,0.0,0.0,0.07,7.43,0.5,6.67
2020-04-26,DeWitt,Texas,15,1,0,0,20187,22.21,0.0,0.0,0.07,7.43,0.5,6.67
2020-04-25,DeWitt,Texas,15,1,1,0,20187,22.21,0.5,0.0,0.07,7.43,0.5,6.67
2020-04-24,DeWitt,Texas,14,1,0,0,20187,22.21,0.0,0.0,0.07,6.94,0.5,7.14
2020-04-23,DeWitt,Texas,14,1,0,0,20187,22.21,0.0,0.0,0.07,6.94,0.5,7.14
2020-04-22,DeWitt,Texas,14,1,0,0,20187,22.21,0.0,0.0,0.07,6.94,0.5,7.14
2020-04-21,DeWitt,Texas,14,1,1,1,20187,22.21,0.5,0.5,0.07,6.94,0.5,7.14
2020-04-20,DeWitt,Texas,13,0,0,0,20187,22.21,0.0,0.0,0.06,6.44,0.0,0.0
2020-04-19,DeWitt,Texas,13,0,0,0,20187,22.21,0.0,0.0,0.06,6.44,0.0,0.0
2020-04-18,DeWitt,Texas,13,0,3,0,20187,22.21,1.49,0.0,0.06,6.44,0.0,0.0
2020-04-17,DeWitt,Texas,10,0,0,0,20187,22.21,0.0,0.0,0.05,4.95,0.0,0.0
2020-04-16,DeWitt,Texas,10,0,0,0,20187,22.21,0.0,0.0,0.05,4.95,0.0,0.0
2020-04-15,DeWitt,Texas,10,0,0,0,20187,22.21,0.0,0.0,0.05,4.95,0.0,0.0
2020-04-14,DeWitt,Texas,10,0,1,0,20187,22.21,0.5,0.0,0.05,4.95,0.0,0.0
2020-04-13,DeWitt,Texas,9,0,0,0,20187,22.21,0.0,0.0,0.04,4.46,0.0,0.0
2020-04-12,DeWitt,Texas,9,0,0,0,20187,22.21,0.0,0.0,0.04,4.46,0.0,0.0
2020-04-11,DeWitt,Texas,9,0,1,0,20187,22.21,0.5,0.0,0.04,4.46,0.0,0.0
2020-04-10,DeWitt,Texas,8,0,0,0,20187,22.21,0.0,0.0,0.04,3.96,0.0,0.0
2020-04-09,DeWitt,Texas,8,0,1,0,20187,22.21,0.5,0.0,0.04,3.96,0.0,0.0
2020-04-08,DeWitt,Texas,7,0,0,0,20187,22.21,0.0,0.0,0.03,3.47,0.0,0.0
2020-04-07,DeWitt,Texas,7,0,0,0,20187,22.21,0.0,0.0,0.03,3.47,0.0,0.0
2020-04-06,DeWitt,Texas,7,0,0,0,20187,22.21,0.0,0.0,0.03,3.47,0.0,0.0
2020-04-05,DeWitt,Texas,7,0,1,0,20187,22.21,0.5,0.0,0.03,3.47,0.0,0.0
2020-04-04,DeWitt,Texas,6,0,0,0,20187,22.21,0.0,0.0,0.03,2.97,0.0,0.0
2020-04-03,DeWitt,Texas,6,0,2,0,20187,22.21,0.99,0.0,0.03,2.97,0.0,0.0
2020-04-02,DeWitt,Texas,4,0,0,0,20187,22.21,0.0,0.0,0.02,1.98,0.0,0.0
2020-04-01,DeWitt,Texas,4,0,1,0,20187,22.21,0.5,0.0,0.02,1.98,0.0,0.0
2020-03-31,DeWitt,Texas,3,0,0,0,20187,22.21,0.0,0.0,0.01,1.49,0.0,0.0
2020-03-30,DeWitt,Texas,3,0,0,0,20187,22.21,0.0,0.0,0.01,1.49,0.0,0.0
2020-03-29,DeWitt,Texas,3,0,0,0,20187,22.21,0.0,0.0,0.01,1.49,0.0,0.0
2020-03-28,DeWitt,Texas,3,0,0,0,20187,22.21,0.0,0.0,0.01,1.49,0.0,0.0
2020-03-27,DeWitt,Texas,3,0,1,0,20187,22.21,0.5,0.0,0.01,1.49,0.0,0.0
2020-03-26,DeWitt,Texas,2,0,1,0,20187,22.21,0.5,0.0,0.01,0.99,0.0,0.0
2020-03-25,DeWitt,Texas,1,0,0,0,20187,22.21,0.0,0.0,0.0,0.5,0.0,0.0
2020-03-24,DeWitt,Texas,1,0,0,0,20187,22.21,0.0,0.0,0.0,0.5,0.0,0.0
2020-03-23,DeWitt,Texas,1,0,0,0,20187,22.21,0.0,0.0,0.0,0.5,0.0,0.0
2020-03-22,DeWitt,Texas,1,0,0,0,20187,22.21,0.0,0.0,0.0,0.5,0.0,0.0
2020-03-21,DeWitt,Texas,1,0,0,0,20187,22.21,0.0,0.0,0.0,0.5,0.0,0.0
2020-03-20,DeWitt,Texas,1,0,0,0,20187,22.21,0.0,0.0,0.0,0.5,0.0,0.0
2020-03-19,DeWitt,Texas,1,0,0,0,20187,22.21,0.0,0.0,0.0,0.5,0.0,0.0
