date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-18,Texas,Cherokee,41.83,22,0,0.0,489,2,0.41,929.8,3.8,0.93,52592,49.95
2020-07-17,Texas,Cherokee,53.24,28,0,0.0,467,2,0.43,887.97,3.8,0.89,52592,49.95
2020-07-16,Texas,Cherokee,41.83,22,0,0.0,439,2,0.46,834.73,3.8,0.83,52592,49.95
2020-07-15,Texas,Cherokee,100.78,53,0,0.0,417,2,0.48,792.9,3.8,0.79,52592,49.95
2020-07-14,Texas,Cherokee,0.0,0,0,0.0,364,2,0.55,692.12,3.8,0.69,52592,49.95
2020-07-13,Texas,Cherokee,0.0,0,0,0.0,364,2,0.55,692.12,3.8,0.69,52592,49.95
2020-07-12,Texas,Cherokee,13.31,7,0,0.0,364,2,0.55,692.12,3.8,0.69,52592,49.95
2020-07-11,Texas,Cherokee,49.44,26,0,0.0,357,2,0.56,678.81,3.8,0.68,52592,49.95
2020-07-10,Texas,Cherokee,85.56,45,0,0.0,331,2,0.6,629.37,3.8,0.63,52592,49.95
2020-07-09,Texas,Cherokee,30.42,16,0,0.0,286,2,0.7,543.81,3.8,0.54,52592,49.95
2020-07-08,Texas,Cherokee,38.03,20,0,0.0,270,2,0.74,513.39,3.8,0.51,52592,49.95
2020-07-07,Texas,Cherokee,72.25,38,0,0.0,250,2,0.8,475.36,3.8,0.48,52592,49.95
2020-07-06,Texas,Cherokee,0.0,0,0,0.0,212,2,0.94,403.1,3.8,0.4,52592,49.95
2020-07-05,Texas,Cherokee,0.0,0,0,0.0,212,2,0.94,403.1,3.8,0.4,52592,49.95
2020-07-04,Texas,Cherokee,45.63,24,0,0.0,212,2,0.94,403.1,3.8,0.4,52592,49.95
2020-07-03,Texas,Cherokee,30.42,16,0,0.0,188,2,1.06,357.47,3.8,0.36,52592,49.95
2020-07-02,Texas,Cherokee,47.54,25,0,0.0,172,2,1.16,327.05,3.8,0.33,52592,49.95
2020-07-01,Texas,Cherokee,-1.9,-1,0,0.0,147,2,1.36,279.51,3.8,0.28,52592,49.95
2020-06-30,Texas,Cherokee,34.23,18,0,0.0,148,2,1.35,281.41,3.8,0.28,52592,49.95
2020-06-29,Texas,Cherokee,47.54,25,0,0.0,130,2,1.54,247.19,3.8,0.25,52592,49.95
2020-06-28,Texas,Cherokee,0.0,0,0,0.0,105,2,1.9,199.65,3.8,0.2,52592,49.95
2020-06-27,Texas,Cherokee,22.82,12,0,0.0,105,2,1.9,199.65,3.8,0.2,52592,49.95
2020-06-26,Texas,Cherokee,11.41,6,0,0.0,93,2,2.15,176.83,3.8,0.18,52592,49.95
2020-06-25,Texas,Cherokee,9.51,5,0,0.0,87,2,2.3,165.42,3.8,0.17,52592,49.95
2020-06-24,Texas,Cherokee,9.51,5,0,0.0,82,2,2.44,155.92,3.8,0.16,52592,49.95
2020-06-23,Texas,Cherokee,19.01,10,0,0.0,77,2,2.6,146.41,3.8,0.15,52592,49.95
2020-06-22,Texas,Cherokee,0.0,0,0,0.0,67,2,2.99,127.4,3.8,0.13,52592,49.95
2020-06-21,Texas,Cherokee,0.0,0,0,0.0,67,2,2.99,127.4,3.8,0.13,52592,49.95
2020-06-20,Texas,Cherokee,0.0,0,0,0.0,67,2,2.99,127.4,3.8,0.13,52592,49.95
2020-06-19,Texas,Cherokee,3.8,2,0,0.0,67,2,2.99,127.4,3.8,0.13,52592,49.95
2020-06-18,Texas,Cherokee,7.61,4,0,0.0,65,2,3.08,123.59,3.8,0.12,52592,49.95
2020-06-17,Texas,Cherokee,0.0,0,0,0.0,61,2,3.28,115.99,3.8,0.12,52592,49.95
2020-06-16,Texas,Cherokee,13.31,7,0,0.0,61,2,3.28,115.99,3.8,0.12,52592,49.95
2020-06-15,Texas,Cherokee,0.0,0,0,0.0,54,2,3.7,102.68,3.8,0.1,52592,49.95
2020-06-14,Texas,Cherokee,0.0,0,0,0.0,54,2,3.7,102.68,3.8,0.1,52592,49.95
2020-06-13,Texas,Cherokee,0.0,0,0,0.0,54,2,3.7,102.68,3.8,0.1,52592,49.95
2020-06-12,Texas,Cherokee,0.0,0,0,0.0,54,2,3.7,102.68,3.8,0.1,52592,49.95
2020-06-11,Texas,Cherokee,0.0,0,0,0.0,54,2,3.7,102.68,3.8,0.1,52592,49.95
2020-06-10,Texas,Cherokee,0.0,0,0,0.0,54,2,3.7,102.68,3.8,0.1,52592,49.95
2020-06-09,Texas,Cherokee,3.8,2,0,0.0,54,2,3.7,102.68,3.8,0.1,52592,49.95
2020-06-08,Texas,Cherokee,0.0,0,0,0.0,52,2,3.85,98.87,3.8,0.1,52592,49.95
2020-06-07,Texas,Cherokee,0.0,0,0,0.0,52,2,3.85,98.87,3.8,0.1,52592,49.95
2020-06-06,Texas,Cherokee,3.8,2,0,0.0,52,2,3.85,98.87,3.8,0.1,52592,49.95
2020-06-05,Texas,Cherokee,1.9,1,0,0.0,50,2,4.0,95.07,3.8,0.1,52592,49.95
2020-06-04,Texas,Cherokee,3.8,2,0,0.0,49,2,4.08,93.17,3.8,0.09,52592,49.95
2020-06-03,Texas,Cherokee,1.9,1,0,0.0,47,2,4.26,89.37,3.8,0.09,52592,49.95
2020-06-02,Texas,Cherokee,3.8,2,0,0.0,46,2,4.35,87.47,3.8,0.09,52592,49.95
2020-06-01,Texas,Cherokee,0.0,0,0,0.0,44,2,4.55,83.66,3.8,0.08,52592,49.95
2020-05-31,Texas,Cherokee,0.0,0,0,0.0,44,2,4.55,83.66,3.8,0.08,52592,49.95
2020-05-30,Texas,Cherokee,0.0,0,0,0.0,44,2,4.55,83.66,3.8,0.08,52592,49.95
2020-05-29,Texas,Cherokee,0.0,0,0,0.0,44,2,4.55,83.66,3.8,0.08,52592,49.95
2020-05-28,Texas,Cherokee,0.0,0,0,0.0,44,2,4.55,83.66,3.8,0.08,52592,49.95
2020-05-27,Texas,Cherokee,3.8,2,0,0.0,44,2,4.55,83.66,3.8,0.08,52592,49.95
2020-05-26,Texas,Cherokee,0.0,0,0,0.0,42,2,4.76,79.86,3.8,0.08,52592,49.95
2020-05-25,Texas,Cherokee,0.0,0,0,0.0,42,2,4.76,79.86,3.8,0.08,52592,49.95
2020-05-24,Texas,Cherokee,-3.8,-2,0,0.0,42,2,4.76,79.86,3.8,0.08,52592,49.95
2020-05-23,Texas,Cherokee,0.0,0,0,0.0,44,2,4.55,83.66,3.8,0.08,52592,49.95
2020-05-22,Texas,Cherokee,0.0,0,0,0.0,44,2,4.55,83.66,3.8,0.08,52592,49.95
2020-05-21,Texas,Cherokee,11.41,6,0,0.0,44,2,4.55,83.66,3.8,0.08,52592,49.95
2020-05-20,Texas,Cherokee,3.8,2,0,0.0,38,2,5.26,72.25,3.8,0.07,52592,49.95
2020-05-19,Texas,Cherokee,3.8,2,1,1.9,36,2,5.56,68.45,3.8,0.07,52592,49.95
2020-05-18,Texas,Cherokee,0.0,0,0,0.0,34,1,2.94,64.65,1.9,0.06,52592,49.95
2020-05-17,Texas,Cherokee,0.0,0,0,0.0,34,1,2.94,64.65,1.9,0.06,52592,49.95
2020-05-16,Texas,Cherokee,5.7,3,0,0.0,34,1,2.94,64.65,1.9,0.06,52592,49.95
2020-05-15,Texas,Cherokee,7.61,4,0,0.0,31,1,3.23,58.94,1.9,0.06,52592,49.95
2020-05-14,Texas,Cherokee,0.0,0,0,0.0,27,1,3.7,51.34,1.9,0.05,52592,49.95
2020-05-13,Texas,Cherokee,7.61,4,0,0.0,27,1,3.7,51.34,1.9,0.05,52592,49.95
2020-05-12,Texas,Cherokee,9.51,5,0,0.0,23,1,4.35,43.73,1.9,0.04,52592,49.95
2020-05-11,Texas,Cherokee,0.0,0,0,0.0,18,1,5.56,34.23,1.9,0.03,52592,49.95
2020-05-10,Texas,Cherokee,0.0,0,0,0.0,18,1,5.56,34.23,1.9,0.03,52592,49.95
2020-05-09,Texas,Cherokee,0.0,0,0,0.0,18,1,5.56,34.23,1.9,0.03,52592,49.95
2020-05-08,Texas,Cherokee,-3.8,-2,0,0.0,18,1,5.56,34.23,1.9,0.03,52592,49.95
2020-05-07,Texas,Cherokee,0.0,0,0,0.0,20,1,5.0,38.03,1.9,0.04,52592,49.95
2020-05-06,Texas,Cherokee,1.9,1,0,0.0,20,1,5.0,38.03,1.9,0.04,52592,49.95
2020-05-05,Texas,Cherokee,3.8,2,0,0.0,19,1,5.26,36.13,1.9,0.04,52592,49.95
2020-05-04,Texas,Cherokee,0.0,0,0,0.0,17,1,5.88,32.32,1.9,0.03,52592,49.95
2020-05-03,Texas,Cherokee,0.0,0,0,0.0,17,1,5.88,32.32,1.9,0.03,52592,49.95
2020-05-02,Texas,Cherokee,1.9,1,0,0.0,17,1,5.88,32.32,1.9,0.03,52592,49.95
2020-05-01,Texas,Cherokee,3.8,2,0,0.0,16,1,6.25,30.42,1.9,0.03,52592,49.95
2020-04-30,Texas,Cherokee,0.0,0,0,0.0,14,1,7.14,26.62,1.9,0.03,52592,49.95
2020-04-29,Texas,Cherokee,0.0,0,0,0.0,14,1,7.14,26.62,1.9,0.03,52592,49.95
2020-04-28,Texas,Cherokee,3.8,2,0,0.0,14,1,7.14,26.62,1.9,0.03,52592,49.95
2020-04-27,Texas,Cherokee,0.0,0,0,0.0,12,1,8.33,22.82,1.9,0.02,52592,49.95
2020-04-26,Texas,Cherokee,0.0,0,0,0.0,12,1,8.33,22.82,1.9,0.02,52592,49.95
2020-04-25,Texas,Cherokee,0.0,0,0,0.0,12,1,8.33,22.82,1.9,0.02,52592,49.95
2020-04-24,Texas,Cherokee,7.61,4,0,0.0,12,1,8.33,22.82,1.9,0.02,52592,49.95
2020-04-23,Texas,Cherokee,0.0,0,0,0.0,8,1,12.5,15.21,1.9,0.02,52592,49.95
2020-04-22,Texas,Cherokee,0.0,0,0,0.0,8,1,12.5,15.21,1.9,0.02,52592,49.95
2020-04-21,Texas,Cherokee,0.0,0,0,0.0,8,1,12.5,15.21,1.9,0.02,52592,49.95
2020-04-20,Texas,Cherokee,0.0,0,0,0.0,8,1,12.5,15.21,1.9,0.02,52592,49.95
2020-04-19,Texas,Cherokee,0.0,0,0,0.0,8,1,12.5,15.21,1.9,0.02,52592,49.95
2020-04-18,Texas,Cherokee,0.0,0,0,0.0,8,1,12.5,15.21,1.9,0.02,52592,49.95
2020-04-17,Texas,Cherokee,0.0,0,0,0.0,8,1,12.5,15.21,1.9,0.02,52592,49.95
2020-04-16,Texas,Cherokee,1.9,1,0,0.0,8,1,12.5,15.21,1.9,0.02,52592,49.95
2020-04-15,Texas,Cherokee,0.0,0,0,0.0,7,1,14.29,13.31,1.9,0.01,52592,49.95
2020-04-14,Texas,Cherokee,1.9,1,1,1.9,7,1,14.29,13.31,1.9,0.01,52592,49.95
2020-04-13,Texas,Cherokee,0.0,0,0,0.0,6,0,0.0,11.41,0.0,0.01,52592,49.95
2020-04-12,Texas,Cherokee,0.0,0,0,0.0,6,0,0.0,11.41,0.0,0.01,52592,49.95
2020-04-11,Texas,Cherokee,0.0,0,0,0.0,6,0,0.0,11.41,0.0,0.01,52592,49.95
2020-04-10,Texas,Cherokee,0.0,0,0,0.0,6,0,0.0,11.41,0.0,0.01,52592,49.95
2020-04-09,Texas,Cherokee,0.0,0,0,0.0,6,0,0.0,11.41,0.0,0.01,52592,49.95
2020-04-08,Texas,Cherokee,0.0,0,0,0.0,6,0,0.0,11.41,0.0,0.01,52592,49.95
2020-04-07,Texas,Cherokee,1.9,1,0,0.0,6,0,0.0,11.41,0.0,0.01,52592,49.95
2020-04-06,Texas,Cherokee,0.0,0,0,0.0,5,0,0.0,9.51,0.0,0.01,52592,49.95
2020-04-05,Texas,Cherokee,0.0,0,0,0.0,5,0,0.0,9.51,0.0,0.01,52592,49.95
2020-04-04,Texas,Cherokee,0.0,0,0,0.0,5,0,0.0,9.51,0.0,0.01,52592,49.95
2020-04-03,Texas,Cherokee,0.0,0,0,0.0,5,0,0.0,9.51,0.0,0.01,52592,49.95
2020-04-02,Texas,Cherokee,1.9,1,0,0.0,5,0,0.0,9.51,0.0,0.01,52592,49.95
2020-04-01,Texas,Cherokee,3.8,2,0,0.0,4,0,0.0,7.61,0.0,0.01,52592,49.95
2020-03-31,Texas,Cherokee,0.0,0,0,0.0,2,0,0.0,3.8,0.0,0.0,52592,49.95
2020-03-30,Texas,Cherokee,0.0,0,0,0.0,2,0,0.0,3.8,0.0,0.0,52592,49.95
2020-03-29,Texas,Cherokee,1.9,1,0,0.0,2,0,0.0,3.8,0.0,0.0,52592,49.95
2020-03-28,Texas,Cherokee,0.0,0,0,0.0,1,0,0.0,1.9,0.0,0.0,52592,49.95
2020-03-27,Texas,Cherokee,0.0,0,0,0.0,1,0,0.0,1.9,0.0,0.0,52592,49.95
