date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-06,Texas,Wise,14.64,10,0,0.0,375,6,1.6,549.01,8.78,0.55,68305,75.53
2020-08-05,Texas,Wise,52.7,36,1,1.46,365,6,1.64,534.37,8.78,0.53,68305,75.53
2020-08-04,Texas,Wise,26.35,18,0,0.0,329,5,1.52,481.66,7.32,0.48,68305,75.53
2020-08-03,Texas,Wise,0.0,0,0,0.0,311,5,1.61,455.31,7.32,0.46,68305,75.53
2020-08-02,Texas,Wise,0.0,0,0,0.0,311,5,1.61,455.31,7.32,0.46,68305,75.53
2020-08-01,Texas,Wise,2.93,2,0,0.0,311,5,1.61,455.31,7.32,0.46,68305,75.53
2020-07-31,Texas,Wise,8.78,6,0,0.0,309,5,1.62,452.38,7.32,0.45,68305,75.53
2020-07-30,Texas,Wise,5.86,4,1,1.46,303,5,1.65,443.6,7.32,0.44,68305,75.53
2020-07-29,Texas,Wise,13.18,9,0,0.0,299,4,1.34,437.74,5.86,0.44,68305,75.53
2020-07-28,Texas,Wise,26.35,18,0,0.0,290,4,1.38,424.57,5.86,0.42,68305,75.53
2020-07-27,Texas,Wise,0.0,0,-1,-1.46,272,4,1.47,398.21,5.86,0.4,68305,75.53
2020-07-26,Texas,Wise,0.0,0,0,0.0,272,5,1.84,398.21,7.32,0.4,68305,75.53
2020-07-25,Texas,Wise,8.78,6,0,0.0,272,5,1.84,398.21,7.32,0.4,68305,75.53
2020-07-24,Texas,Wise,1.46,1,0,0.0,266,5,1.88,389.43,7.32,0.39,68305,75.53
2020-07-23,Texas,Wise,21.96,15,0,0.0,265,5,1.89,387.97,7.32,0.39,68305,75.53
2020-07-22,Texas,Wise,11.71,8,0,0.0,250,5,2.0,366.01,7.32,0.37,68305,75.53
2020-07-21,Texas,Wise,33.67,23,0,0.0,242,5,2.07,354.29,7.32,0.35,68305,75.53
2020-07-20,Texas,Wise,0.0,0,0,0.0,219,5,2.28,320.62,7.32,0.32,68305,75.53
2020-07-19,Texas,Wise,0.0,0,0,0.0,219,5,2.28,320.62,7.32,0.32,68305,75.53
2020-07-18,Texas,Wise,-1.46,-1,0,0.0,219,5,2.28,320.62,7.32,0.32,68305,75.53
2020-07-17,Texas,Wise,13.18,9,0,0.0,220,5,2.27,322.08,7.32,0.32,68305,75.53
2020-07-16,Texas,Wise,1.46,1,0,0.0,211,5,2.37,308.91,7.32,0.31,68305,75.53
2020-07-15,Texas,Wise,11.71,8,0,0.0,210,5,2.38,307.44,7.32,0.31,68305,75.53
2020-07-14,Texas,Wise,26.35,18,0,0.0,202,5,2.48,295.73,7.32,0.3,68305,75.53
2020-07-13,Texas,Wise,0.0,0,0,0.0,184,5,2.72,269.38,7.32,0.27,68305,75.53
2020-07-12,Texas,Wise,0.0,0,0,0.0,184,5,2.72,269.38,7.32,0.27,68305,75.53
2020-07-11,Texas,Wise,14.64,10,0,0.0,184,5,2.72,269.38,7.32,0.27,68305,75.53
2020-07-10,Texas,Wise,14.64,10,0,0.0,174,5,2.87,254.74,7.32,0.25,68305,75.53
2020-07-09,Texas,Wise,10.25,7,0,0.0,164,5,3.05,240.1,7.32,0.24,68305,75.53
2020-07-08,Texas,Wise,11.71,8,0,0.0,157,5,3.18,229.85,7.32,0.23,68305,75.53
2020-07-07,Texas,Wise,20.5,14,0,0.0,149,5,3.36,218.14,7.32,0.22,68305,75.53
2020-07-06,Texas,Wise,0.0,0,0,0.0,135,5,3.7,197.64,7.32,0.2,68305,75.53
2020-07-05,Texas,Wise,0.0,0,0,0.0,135,5,3.7,197.64,7.32,0.2,68305,75.53
2020-07-04,Texas,Wise,14.64,10,0,0.0,135,5,3.7,197.64,7.32,0.2,68305,75.53
2020-07-03,Texas,Wise,13.18,9,0,0.0,125,5,4.0,183.0,7.32,0.18,68305,75.53
2020-07-02,Texas,Wise,13.18,9,0,0.0,116,5,4.31,169.83,7.32,0.17,68305,75.53
2020-07-01,Texas,Wise,4.39,3,0,0.0,107,5,4.67,156.65,7.32,0.16,68305,75.53
2020-06-30,Texas,Wise,20.5,14,0,0.0,104,5,4.81,152.26,7.32,0.15,68305,75.53
2020-06-29,Texas,Wise,0.0,0,0,0.0,90,5,5.56,131.76,7.32,0.13,68305,75.53
2020-06-28,Texas,Wise,0.0,0,0,0.0,90,5,5.56,131.76,7.32,0.13,68305,75.53
2020-06-27,Texas,Wise,2.93,2,0,0.0,90,5,5.56,131.76,7.32,0.13,68305,75.53
2020-06-26,Texas,Wise,0.0,0,0,0.0,88,5,5.68,128.83,7.32,0.13,68305,75.53
2020-06-25,Texas,Wise,0.0,0,0,0.0,88,5,5.68,128.83,7.32,0.13,68305,75.53
2020-06-24,Texas,Wise,36.6,25,0,0.0,88,5,5.68,128.83,7.32,0.13,68305,75.53
2020-06-23,Texas,Wise,1.46,1,0,0.0,63,5,7.94,92.23,7.32,0.09,68305,75.53
2020-06-22,Texas,Wise,0.0,0,0,0.0,62,5,8.06,90.77,7.32,0.09,68305,75.53
2020-06-21,Texas,Wise,0.0,0,0,0.0,62,5,8.06,90.77,7.32,0.09,68305,75.53
2020-06-20,Texas,Wise,0.0,0,0,0.0,62,5,8.06,90.77,7.32,0.09,68305,75.53
2020-06-19,Texas,Wise,0.0,0,0,0.0,62,5,8.06,90.77,7.32,0.09,68305,75.53
2020-06-18,Texas,Wise,5.86,4,0,0.0,62,5,8.06,90.77,7.32,0.09,68305,75.53
2020-06-17,Texas,Wise,2.93,2,0,0.0,58,5,8.62,84.91,7.32,0.08,68305,75.53
2020-06-16,Texas,Wise,0.0,0,0,0.0,56,5,8.93,81.99,7.32,0.08,68305,75.53
2020-06-15,Texas,Wise,0.0,0,0,0.0,56,5,8.93,81.99,7.32,0.08,68305,75.53
2020-06-14,Texas,Wise,0.0,0,0,0.0,56,5,8.93,81.99,7.32,0.08,68305,75.53
2020-06-13,Texas,Wise,1.46,1,0,0.0,56,5,8.93,81.99,7.32,0.08,68305,75.53
2020-06-12,Texas,Wise,0.0,0,0,0.0,55,5,9.09,80.52,7.32,0.08,68305,75.53
2020-06-11,Texas,Wise,0.0,0,0,0.0,55,5,9.09,80.52,7.32,0.08,68305,75.53
2020-06-10,Texas,Wise,2.93,2,1,1.46,55,5,9.09,80.52,7.32,0.08,68305,75.53
2020-06-09,Texas,Wise,1.46,1,0,0.0,53,4,7.55,77.59,5.86,0.08,68305,75.53
2020-06-08,Texas,Wise,0.0,0,0,0.0,52,4,7.69,76.13,5.86,0.08,68305,75.53
2020-06-07,Texas,Wise,0.0,0,0,0.0,52,4,7.69,76.13,5.86,0.08,68305,75.53
2020-06-06,Texas,Wise,0.0,0,0,0.0,52,4,7.69,76.13,5.86,0.08,68305,75.53
2020-06-05,Texas,Wise,2.93,2,1,1.46,52,4,7.69,76.13,5.86,0.08,68305,75.53
2020-06-04,Texas,Wise,4.39,3,0,0.0,50,3,6.0,73.2,4.39,0.07,68305,75.53
2020-06-03,Texas,Wise,0.0,0,0,0.0,47,3,6.38,68.81,4.39,0.07,68305,75.53
2020-06-02,Texas,Wise,1.46,1,0,0.0,47,3,6.38,68.81,4.39,0.07,68305,75.53
2020-06-01,Texas,Wise,0.0,0,0,0.0,46,3,6.52,67.34,4.39,0.07,68305,75.53
2020-05-31,Texas,Wise,0.0,0,0,0.0,46,3,6.52,67.34,4.39,0.07,68305,75.53
2020-05-30,Texas,Wise,1.46,1,0,0.0,46,3,6.52,67.34,4.39,0.07,68305,75.53
2020-05-29,Texas,Wise,0.0,0,0,0.0,45,3,6.67,65.88,4.39,0.07,68305,75.53
2020-05-28,Texas,Wise,0.0,0,0,0.0,45,3,6.67,65.88,4.39,0.07,68305,75.53
2020-05-27,Texas,Wise,0.0,0,0,0.0,45,3,6.67,65.88,4.39,0.07,68305,75.53
2020-05-26,Texas,Wise,4.39,3,0,0.0,45,3,6.67,65.88,4.39,0.07,68305,75.53
2020-05-25,Texas,Wise,0.0,0,0,0.0,42,3,7.14,61.49,4.39,0.06,68305,75.53
2020-05-24,Texas,Wise,0.0,0,0,0.0,42,3,7.14,61.49,4.39,0.06,68305,75.53
2020-05-23,Texas,Wise,0.0,0,1,1.46,42,3,7.14,61.49,4.39,0.06,68305,75.53
2020-05-22,Texas,Wise,0.0,0,0,0.0,42,2,4.76,61.49,2.93,0.06,68305,75.53
2020-05-21,Texas,Wise,5.86,4,0,0.0,42,2,4.76,61.49,2.93,0.06,68305,75.53
2020-05-20,Texas,Wise,0.0,0,0,0.0,38,2,5.26,55.63,2.93,0.06,68305,75.53
2020-05-19,Texas,Wise,2.93,2,0,0.0,38,2,5.26,55.63,2.93,0.06,68305,75.53
2020-05-18,Texas,Wise,0.0,0,0,0.0,36,2,5.56,52.7,2.93,0.05,68305,75.53
2020-05-17,Texas,Wise,0.0,0,0,0.0,36,2,5.56,52.7,2.93,0.05,68305,75.53
2020-05-16,Texas,Wise,0.0,0,0,0.0,36,2,5.56,52.7,2.93,0.05,68305,75.53
2020-05-15,Texas,Wise,0.0,0,0,0.0,36,2,5.56,52.7,2.93,0.05,68305,75.53
2020-05-14,Texas,Wise,1.46,1,0,0.0,36,2,5.56,52.7,2.93,0.05,68305,75.53
2020-05-13,Texas,Wise,5.86,4,0,0.0,35,2,5.71,51.24,2.93,0.05,68305,75.53
2020-05-12,Texas,Wise,1.46,1,0,0.0,31,2,6.45,45.38,2.93,0.05,68305,75.53
2020-05-11,Texas,Wise,0.0,0,0,0.0,30,2,6.67,43.92,2.93,0.04,68305,75.53
2020-05-10,Texas,Wise,0.0,0,0,0.0,30,2,6.67,43.92,2.93,0.04,68305,75.53
2020-05-09,Texas,Wise,2.93,2,0,0.0,30,2,6.67,43.92,2.93,0.04,68305,75.53
2020-05-08,Texas,Wise,0.0,0,0,0.0,28,2,7.14,40.99,2.93,0.04,68305,75.53
2020-05-07,Texas,Wise,0.0,0,0,0.0,28,2,7.14,40.99,2.93,0.04,68305,75.53
2020-05-06,Texas,Wise,1.46,1,0,0.0,28,2,7.14,40.99,2.93,0.04,68305,75.53
2020-05-05,Texas,Wise,1.46,1,0,0.0,27,2,7.41,39.53,2.93,0.04,68305,75.53
2020-05-04,Texas,Wise,2.93,2,0,0.0,26,2,7.69,38.06,2.93,0.04,68305,75.53
2020-05-03,Texas,Wise,0.0,0,0,0.0,24,2,8.33,35.14,2.93,0.04,68305,75.53
2020-05-02,Texas,Wise,10.25,7,0,0.0,24,2,8.33,35.14,2.93,0.04,68305,75.53
2020-05-01,Texas,Wise,0.0,0,0,0.0,17,2,11.76,24.89,2.93,0.02,68305,75.53
2020-04-30,Texas,Wise,0.0,0,0,0.0,17,2,11.76,24.89,2.93,0.02,68305,75.53
2020-04-29,Texas,Wise,2.93,2,0,0.0,17,2,11.76,24.89,2.93,0.02,68305,75.53
2020-04-28,Texas,Wise,0.0,0,0,0.0,15,2,13.33,21.96,2.93,0.02,68305,75.53
2020-04-27,Texas,Wise,0.0,0,0,0.0,15,2,13.33,21.96,2.93,0.02,68305,75.53
2020-04-26,Texas,Wise,0.0,0,0,0.0,15,2,13.33,21.96,2.93,0.02,68305,75.53
2020-04-25,Texas,Wise,1.46,1,0,0.0,15,2,13.33,21.96,2.93,0.02,68305,75.53
2020-04-24,Texas,Wise,0.0,0,0,0.0,14,2,14.29,20.5,2.93,0.02,68305,75.53
2020-04-23,Texas,Wise,1.46,1,0,0.0,14,2,14.29,20.5,2.93,0.02,68305,75.53
2020-04-22,Texas,Wise,1.46,1,0,0.0,13,2,15.38,19.03,2.93,0.02,68305,75.53
2020-04-21,Texas,Wise,4.39,3,0,0.0,12,2,16.67,17.57,2.93,0.02,68305,75.53
2020-04-20,Texas,Wise,0.0,0,0,0.0,9,2,22.22,13.18,2.93,0.01,68305,75.53
2020-04-19,Texas,Wise,0.0,0,0,0.0,9,2,22.22,13.18,2.93,0.01,68305,75.53
2020-04-18,Texas,Wise,1.46,1,0,0.0,9,2,22.22,13.18,2.93,0.01,68305,75.53
2020-04-17,Texas,Wise,1.46,1,1,1.46,8,2,25.0,11.71,2.93,0.01,68305,75.53
2020-04-16,Texas,Wise,0.0,0,1,1.46,7,1,14.29,10.25,1.46,0.01,68305,75.53
2020-04-15,Texas,Wise,2.93,2,0,0.0,7,0,0.0,10.25,0.0,0.01,68305,75.53
2020-04-14,Texas,Wise,0.0,0,0,0.0,5,0,0.0,7.32,0.0,0.01,68305,75.53
2020-04-13,Texas,Wise,0.0,0,0,0.0,5,0,0.0,7.32,0.0,0.01,68305,75.53
2020-04-12,Texas,Wise,0.0,0,0,0.0,5,0,0.0,7.32,0.0,0.01,68305,75.53
2020-04-11,Texas,Wise,1.46,1,0,0.0,5,0,0.0,7.32,0.0,0.01,68305,75.53
2020-04-10,Texas,Wise,1.46,1,0,0.0,4,0,0.0,5.86,0.0,0.01,68305,75.53
2020-04-09,Texas,Wise,0.0,0,0,0.0,3,0,0.0,4.39,0.0,0.0,68305,75.53
2020-04-08,Texas,Wise,0.0,0,0,0.0,3,0,0.0,4.39,0.0,0.0,68305,75.53
2020-04-07,Texas,Wise,0.0,0,0,0.0,3,0,0.0,4.39,0.0,0.0,68305,75.53
2020-04-06,Texas,Wise,0.0,0,0,0.0,3,0,0.0,4.39,0.0,0.0,68305,75.53
2020-04-05,Texas,Wise,0.0,0,0,0.0,3,0,0.0,4.39,0.0,0.0,68305,75.53
2020-04-04,Texas,Wise,0.0,0,0,0.0,3,0,0.0,4.39,0.0,0.0,68305,75.53
2020-04-03,Texas,Wise,0.0,0,0,0.0,3,0,0.0,4.39,0.0,0.0,68305,75.53
2020-04-02,Texas,Wise,0.0,0,0,0.0,3,0,0.0,4.39,0.0,0.0,68305,75.53
2020-04-01,Texas,Wise,2.93,2,0,0.0,3,0,0.0,4.39,0.0,0.0,68305,75.53
2020-03-31,Texas,Wise,0.0,0,0,0.0,1,0,0.0,1.46,0.0,0.0,68305,75.53
2020-03-30,Texas,Wise,0.0,0,0,0.0,1,0,0.0,1.46,0.0,0.0,68305,75.53
