date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-18,Ellis,Texas,247,12,0,0,179436,191.77,0.0,0.0,0.14,13.77,0.67
2020-05-17,Ellis,Texas,247,12,0,0,179436,191.77,0.0,0.0,0.14,13.77,0.67
2020-05-16,Ellis,Texas,247,12,6,1,179436,191.77,0.33,0.06,0.14,13.77,0.67
2020-05-15,Ellis,Texas,241,11,5,0,179436,191.77,0.28,0.0,0.13,13.43,0.61
2020-05-14,Ellis,Texas,236,11,15,0,179436,191.77,0.84,0.0,0.13,13.15,0.61
2020-05-13,Ellis,Texas,221,11,5,0,179436,191.77,0.28,0.0,0.12,12.32,0.61
2020-05-12,Ellis,Texas,216,11,5,0,179436,191.77,0.28,0.0,0.12,12.04,0.61
2020-05-11,Ellis,Texas,211,11,9,0,179436,191.77,0.5,0.0,0.12,11.76,0.61
2020-05-10,Ellis,Texas,202,11,0,0,179436,191.77,0.0,0.0,0.11,11.26,0.61
2020-05-09,Ellis,Texas,202,11,9,0,179436,191.77,0.5,0.0,0.11,11.26,0.61
2020-05-08,Ellis,Texas,193,11,5,1,179436,191.77,0.28,0.06,0.11,10.76,0.61
2020-05-07,Ellis,Texas,188,10,4,1,179436,191.77,0.22,0.06,0.1,10.48,0.56
2020-05-06,Ellis,Texas,184,9,8,3,179436,191.77,0.45,0.17,0.1,10.25,0.5
2020-05-05,Ellis,Texas,176,6,7,0,179436,191.77,0.39,0.0,0.1,9.81,0.33
2020-05-04,Ellis,Texas,169,6,3,0,179436,191.77,0.17,0.0,0.09,9.42,0.33
2020-05-03,Ellis,Texas,166,6,0,0,179436,191.77,0.0,0.0,0.09,9.25,0.33
2020-05-02,Ellis,Texas,166,6,18,0,179436,191.77,1.0,0.0,0.09,9.25,0.33
2020-05-01,Ellis,Texas,148,6,0,0,179436,191.77,0.0,0.0,0.08,8.25,0.33
2020-04-30,Ellis,Texas,148,6,5,0,179436,191.77,0.28,0.0,0.08,8.25,0.33
2020-04-29,Ellis,Texas,143,6,10,1,179436,191.77,0.56,0.06,0.08,7.97,0.33
2020-04-28,Ellis,Texas,133,5,0,0,179436,191.77,0.0,0.0,0.07,7.41,0.28
2020-04-27,Ellis,Texas,133,5,6,0,179436,191.77,0.33,0.0,0.07,7.41,0.28
2020-04-26,Ellis,Texas,127,5,0,0,179436,191.77,0.0,0.0,0.07,7.08,0.28
2020-04-25,Ellis,Texas,127,5,6,1,179436,191.77,0.33,0.06,0.07,7.08,0.28
2020-04-24,Ellis,Texas,121,4,10,0,179436,191.77,0.56,0.0,0.07,6.74,0.22
2020-04-23,Ellis,Texas,111,4,1,0,179436,191.77,0.06,0.0,0.06,6.19,0.22
2020-04-22,Ellis,Texas,110,4,9,0,179436,191.77,0.5,0.0,0.06,6.13,0.22
2020-04-21,Ellis,Texas,101,4,0,0,179436,191.77,0.0,0.0,0.06,5.63,0.22
2020-04-20,Ellis,Texas,101,4,2,1,179436,191.77,0.11,0.06,0.06,5.63,0.22
2020-04-19,Ellis,Texas,99,3,5,0,179436,191.77,0.28,0.0,0.06,5.52,0.17
2020-04-18,Ellis,Texas,94,3,0,0,179436,191.77,0.0,0.0,0.05,5.24,0.17
2020-04-17,Ellis,Texas,94,3,11,0,179436,191.77,0.61,0.0,0.05,5.24,0.17
2020-04-16,Ellis,Texas,83,3,0,0,179436,191.77,0.0,0.0,0.05,4.63,0.17
2020-04-15,Ellis,Texas,83,3,10,0,179436,191.77,0.56,0.0,0.05,4.63,0.17
2020-04-14,Ellis,Texas,73,3,0,0,179436,191.77,0.0,0.0,0.04,4.07,0.17
2020-04-13,Ellis,Texas,73,3,2,1,179436,191.77,0.11,0.06,0.04,4.07,0.17
2020-04-12,Ellis,Texas,71,2,0,0,179436,191.77,0.0,0.0,0.04,3.96,0.11
2020-04-11,Ellis,Texas,71,2,8,0,179436,191.77,0.45,0.0,0.04,3.96,0.11
2020-04-10,Ellis,Texas,63,2,19,0,179436,191.77,1.06,0.0,0.04,3.51,0.11
2020-04-09,Ellis,Texas,44,2,0,0,179436,191.77,0.0,0.0,0.02,2.45,0.11
2020-04-08,Ellis,Texas,44,2,6,0,179436,191.77,0.33,0.0,0.02,2.45,0.11
2020-04-07,Ellis,Texas,38,2,0,0,179436,191.77,0.0,0.0,0.02,2.12,0.11
2020-04-06,Ellis,Texas,38,2,6,0,179436,191.77,0.33,0.0,0.02,2.12,0.11
2020-04-05,Ellis,Texas,32,2,0,0,179436,191.77,0.0,0.0,0.02,1.78,0.11
2020-04-04,Ellis,Texas,32,2,5,1,179436,191.77,0.28,0.06,0.02,1.78,0.11
2020-04-03,Ellis,Texas,27,1,1,0,179436,191.77,0.06,0.0,0.02,1.5,0.06
2020-04-02,Ellis,Texas,26,1,6,0,179436,191.77,0.33,0.0,0.01,1.45,0.06
2020-04-01,Ellis,Texas,20,1,4,0,179436,191.77,0.22,0.0,0.01,1.11,0.06
2020-03-31,Ellis,Texas,16,1,0,0,179436,191.77,0.0,0.0,0.01,0.89,0.06
2020-03-30,Ellis,Texas,16,1,1,1,179436,191.77,0.06,0.06,0.01,0.89,0.06
2020-03-29,Ellis,Texas,15,0,2,0,179436,191.77,0.11,0.0,0.01,0.84,0.0
2020-03-28,Ellis,Texas,13,0,0,0,179436,191.77,0.0,0.0,0.01,0.72,0.0
2020-03-27,Ellis,Texas,13,0,7,0,179436,191.77,0.39,0.0,0.01,0.72,0.0
2020-03-26,Ellis,Texas,6,0,0,0,179436,191.77,0.0,0.0,0.0,0.33,0.0
2020-03-25,Ellis,Texas,6,0,1,0,179436,191.77,0.06,0.0,0.0,0.33,0.0
2020-03-24,Ellis,Texas,5,0,0,0,179436,191.77,0.0,0.0,0.0,0.28,0.0
2020-03-23,Ellis,Texas,5,0,0,0,179436,191.77,0.0,0.0,0.0,0.28,0.0
2020-03-22,Ellis,Texas,5,0,2,0,179436,191.77,0.11,0.0,0.0,0.28,0.0
2020-03-21,Ellis,Texas,3,0,1,0,179436,191.77,0.06,0.0,0.0,0.17,0.0
2020-03-20,Ellis,Texas,2,0,0,0,179436,191.77,0.0,0.0,0.0,0.11,0.0
2020-03-19,Ellis,Texas,2,0,0,0,179436,191.77,0.0,0.0,0.0,0.11,0.0
2020-03-18,Ellis,Texas,2,0,0,0,179436,191.77,0.0,0.0,0.0,0.11,0.0
2020-03-17,Ellis,Texas,2,0,0,0,179436,191.77,0.0,0.0,0.0,0.11,0.0
