date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-04-06,Angelina,Texas,14,0,4,0,87092.0,109.17,0.46,0.0,0.02,1.61,0.0
2020-04-05,Angelina,Texas,10,0,0,0,87092.0,109.17,0.0,0.0,0.01,1.15,0.0
2020-04-04,Angelina,Texas,10,0,2,0,87092.0,109.17,0.23,0.0,0.01,1.15,0.0
2020-04-03,Angelina,Texas,8,0,3,0,87092.0,109.17,0.34,0.0,0.01,0.92,0.0
2020-04-02,Angelina,Texas,5,0,0,0,87092.0,109.17,0.0,0.0,0.01,0.57,0.0
2020-04-01,Angelina,Texas,5,0,1,0,87092.0,109.17,0.11,0.0,0.01,0.57,0.0
2020-03-31,Angelina,Texas,4,0,1,0,87092.0,109.17,0.11,0.0,0.0,0.46,0.0
2020-03-30,Angelina,Texas,3,0,0,0,87092.0,109.17,0.0,0.0,0.0,0.34,0.0
2020-03-29,Angelina,Texas,3,0,2,0,87092.0,109.17,0.23,0.0,0.0,0.34,0.0
2020-03-28,Angelina,Texas,1,0,-1,0,87092.0,109.17,-0.11,0.0,0.0,0.11,0.0
2020-03-27,Angelina,Texas,2,0,1,0,87092.0,109.17,0.11,0.0,0.0,0.23,0.0
2020-03-26,Angelina,Texas,1,0,0,0,87092.0,109.17,0.0,0.0,0.0,0.11,0.0
