date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-05-28,Texas,Parker,1.45,2,0,0.0,70,1,1.43,50.59,0.72,0.05,138371,153.15
2020-05-27,Texas,Parker,0.0,0,0,0.0,68,1,1.47,49.14,0.72,0.05,138371,153.15
2020-05-26,Texas,Parker,0.72,1,0,0.0,68,1,1.47,49.14,0.72,0.05,138371,153.15
2020-05-25,Texas,Parker,0.0,0,0,0.0,67,1,1.49,48.42,0.72,0.05,138371,153.15
2020-05-24,Texas,Parker,0.0,0,0,0.0,67,1,1.49,48.42,0.72,0.05,138371,153.15
2020-05-23,Texas,Parker,0.0,0,0,0.0,67,1,1.49,48.42,0.72,0.05,138371,153.15
2020-05-22,Texas,Parker,0.0,0,0,0.0,67,1,1.49,48.42,0.72,0.05,138371,153.15
2020-05-21,Texas,Parker,2.17,3,1,0.72,67,1,1.49,48.42,0.72,0.05,138371,153.15
2020-05-20,Texas,Parker,0.72,1,0,0.0,64,0,0.0,46.25,0.0,0.05,138371,153.15
2020-05-19,Texas,Parker,4.34,6,0,0.0,63,0,0.0,45.53,0.0,0.05,138371,153.15
2020-05-18,Texas,Parker,0.0,0,0,0.0,57,0,0.0,41.19,0.0,0.04,138371,153.15
2020-05-17,Texas,Parker,0.0,0,0,0.0,57,0,0.0,41.19,0.0,0.04,138371,153.15
2020-05-16,Texas,Parker,0.0,0,0,0.0,57,0,0.0,41.19,0.0,0.04,138371,153.15
2020-05-15,Texas,Parker,0.72,1,0,0.0,57,0,0.0,41.19,0.0,0.04,138371,153.15
2020-05-14,Texas,Parker,6.5,9,0,0.0,56,0,0.0,40.47,0.0,0.04,138371,153.15
2020-05-13,Texas,Parker,1.45,2,0,0.0,47,0,0.0,33.97,0.0,0.03,138371,153.15
2020-05-12,Texas,Parker,0.0,0,0,0.0,45,0,0.0,32.52,0.0,0.03,138371,153.15
2020-05-11,Texas,Parker,0.0,0,0,0.0,45,0,0.0,32.52,0.0,0.03,138371,153.15
2020-05-10,Texas,Parker,0.0,0,0,0.0,45,0,0.0,32.52,0.0,0.03,138371,153.15
2020-05-09,Texas,Parker,0.72,1,0,0.0,45,0,0.0,32.52,0.0,0.03,138371,153.15
2020-05-08,Texas,Parker,0.72,1,0,0.0,44,0,0.0,31.8,0.0,0.03,138371,153.15
2020-05-07,Texas,Parker,1.45,2,0,0.0,43,0,0.0,31.08,0.0,0.03,138371,153.15
2020-05-06,Texas,Parker,0.72,1,0,0.0,41,0,0.0,29.63,0.0,0.03,138371,153.15
2020-05-05,Texas,Parker,0.72,1,0,0.0,40,0,0.0,28.91,0.0,0.03,138371,153.15
2020-05-04,Texas,Parker,2.89,4,0,0.0,39,0,0.0,28.19,0.0,0.03,138371,153.15
2020-05-03,Texas,Parker,0.0,0,0,0.0,35,0,0.0,25.29,0.0,0.03,138371,153.15
2020-05-02,Texas,Parker,3.61,5,0,0.0,35,0,0.0,25.29,0.0,0.03,138371,153.15
2020-05-01,Texas,Parker,0.0,0,0,0.0,30,0,0.0,21.68,0.0,0.02,138371,153.15
2020-04-30,Texas,Parker,0.0,0,0,0.0,30,0,0.0,21.68,0.0,0.02,138371,153.15
2020-04-29,Texas,Parker,3.61,5,0,0.0,30,0,0.0,21.68,0.0,0.02,138371,153.15
2020-04-28,Texas,Parker,0.72,1,0,0.0,25,0,0.0,18.07,0.0,0.02,138371,153.15
2020-04-27,Texas,Parker,0.0,0,0,0.0,24,0,0.0,17.34,0.0,0.02,138371,153.15
2020-04-26,Texas,Parker,0.0,0,0,0.0,24,0,0.0,17.34,0.0,0.02,138371,153.15
2020-04-25,Texas,Parker,0.72,1,0,0.0,24,0,0.0,17.34,0.0,0.02,138371,153.15
2020-04-24,Texas,Parker,0.72,1,0,0.0,23,0,0.0,16.62,0.0,0.02,138371,153.15
2020-04-23,Texas,Parker,0.72,1,0,0.0,22,0,0.0,15.9,0.0,0.02,138371,153.15
2020-04-22,Texas,Parker,0.0,0,0,0.0,21,0,0.0,15.18,0.0,0.02,138371,153.15
2020-04-21,Texas,Parker,0.0,0,0,0.0,21,0,0.0,15.18,0.0,0.02,138371,153.15
2020-04-20,Texas,Parker,0.0,0,0,0.0,21,0,0.0,15.18,0.0,0.02,138371,153.15
2020-04-19,Texas,Parker,0.0,0,0,0.0,21,0,0.0,15.18,0.0,0.02,138371,153.15
2020-04-18,Texas,Parker,0.72,1,0,0.0,21,0,0.0,15.18,0.0,0.02,138371,153.15
2020-04-17,Texas,Parker,2.17,3,0,0.0,20,0,0.0,14.45,0.0,0.01,138371,153.15
2020-04-16,Texas,Parker,0.72,1,0,0.0,17,0,0.0,12.29,0.0,0.01,138371,153.15
2020-04-15,Texas,Parker,0.72,1,0,0.0,16,0,0.0,11.56,0.0,0.01,138371,153.15
2020-04-14,Texas,Parker,0.72,1,0,0.0,15,0,0.0,10.84,0.0,0.01,138371,153.15
2020-04-13,Texas,Parker,0.72,1,0,0.0,14,0,0.0,10.12,0.0,0.01,138371,153.15
2020-04-12,Texas,Parker,0.0,0,0,0.0,13,0,0.0,9.4,0.0,0.01,138371,153.15
2020-04-11,Texas,Parker,1.45,2,0,0.0,13,0,0.0,9.4,0.0,0.01,138371,153.15
2020-04-10,Texas,Parker,3.61,5,0,0.0,11,0,0.0,7.95,0.0,0.01,138371,153.15
2020-04-09,Texas,Parker,0.0,0,0,0.0,6,0,0.0,4.34,0.0,0.0,138371,153.15
2020-04-08,Texas,Parker,0.0,0,0,0.0,6,0,0.0,4.34,0.0,0.0,138371,153.15
2020-04-07,Texas,Parker,0.0,0,0,0.0,6,0,0.0,4.34,0.0,0.0,138371,153.15
2020-04-06,Texas,Parker,0.0,0,0,0.0,6,0,0.0,4.34,0.0,0.0,138371,153.15
2020-04-05,Texas,Parker,0.0,0,0,0.0,6,0,0.0,4.34,0.0,0.0,138371,153.15
2020-04-04,Texas,Parker,0.72,1,0,0.0,6,0,0.0,4.34,0.0,0.0,138371,153.15
2020-04-03,Texas,Parker,0.72,1,0,0.0,5,0,0.0,3.61,0.0,0.0,138371,153.15
2020-04-02,Texas,Parker,0.0,0,0,0.0,4,0,0.0,2.89,0.0,0.0,138371,153.15
2020-04-01,Texas,Parker,0.0,0,0,0.0,4,0,0.0,2.89,0.0,0.0,138371,153.15
2020-03-31,Texas,Parker,0.0,0,0,0.0,4,0,0.0,2.89,0.0,0.0,138371,153.15
2020-03-30,Texas,Parker,0.0,0,0,0.0,4,0,0.0,2.89,0.0,0.0,138371,153.15
2020-03-29,Texas,Parker,0.0,0,0,0.0,4,0,0.0,2.89,0.0,0.0,138371,153.15
2020-03-28,Texas,Parker,1.45,2,0,0.0,4,0,0.0,2.89,0.0,0.0,138371,153.15
2020-03-27,Texas,Parker,0.0,0,0,0.0,2,0,0.0,1.45,0.0,0.0,138371,153.15
2020-03-26,Texas,Parker,0.72,1,0,0.0,2,0,0.0,1.45,0.0,0.0,138371,153.15
2020-03-25,Texas,Parker,0.0,0,0,0.0,1,0,0.0,0.72,0.0,0.0,138371,153.15
2020-03-24,Texas,Parker,0.0,0,0,0.0,1,0,0.0,0.72,0.0,0.0,138371,153.15
