date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-10,Texas,Ward,42.66,5,0,0.0,36,0,0.0,307.17,0.0,0.31,11720,14.03
2020-07-09,Texas,Ward,17.06,2,0,0.0,31,0,0.0,264.51,0.0,0.26,11720,14.03
2020-07-08,Texas,Ward,0.0,0,0,0.0,29,0,0.0,247.44,0.0,0.25,11720,14.03
2020-07-07,Texas,Ward,42.66,5,0,0.0,29,0,0.0,247.44,0.0,0.25,11720,14.03
2020-07-06,Texas,Ward,0.0,0,0,0.0,24,0,0.0,204.78,0.0,0.2,11720,14.03
2020-07-05,Texas,Ward,17.06,2,0,0.0,24,0,0.0,204.78,0.0,0.2,11720,14.03
2020-07-04,Texas,Ward,8.53,1,0,0.0,22,0,0.0,187.71,0.0,0.19,11720,14.03
2020-07-03,Texas,Ward,8.53,1,0,0.0,21,0,0.0,179.18,0.0,0.18,11720,14.03
2020-07-02,Texas,Ward,0.0,0,0,0.0,20,0,0.0,170.65,0.0,0.17,11720,14.03
2020-07-01,Texas,Ward,8.53,1,0,0.0,20,0,0.0,170.65,0.0,0.17,11720,14.03
2020-06-30,Texas,Ward,42.66,5,0,0.0,19,0,0.0,162.12,0.0,0.16,11720,14.03
2020-06-29,Texas,Ward,0.0,0,0,0.0,14,0,0.0,119.45,0.0,0.12,11720,14.03
2020-06-28,Texas,Ward,0.0,0,0,0.0,14,0,0.0,119.45,0.0,0.12,11720,14.03
2020-06-27,Texas,Ward,17.06,2,0,0.0,14,0,0.0,119.45,0.0,0.12,11720,14.03
2020-06-26,Texas,Ward,8.53,1,0,0.0,12,0,0.0,102.39,0.0,0.1,11720,14.03
2020-06-25,Texas,Ward,17.06,2,0,0.0,11,0,0.0,93.86,0.0,0.09,11720,14.03
2020-06-24,Texas,Ward,8.53,1,0,0.0,9,0,0.0,76.79,0.0,0.08,11720,14.03
2020-06-23,Texas,Ward,0.0,0,0,0.0,8,0,0.0,68.26,0.0,0.07,11720,14.03
2020-06-22,Texas,Ward,0.0,0,0,0.0,8,0,0.0,68.26,0.0,0.07,11720,14.03
2020-06-21,Texas,Ward,0.0,0,0,0.0,8,0,0.0,68.26,0.0,0.07,11720,14.03
2020-06-20,Texas,Ward,8.53,1,0,0.0,8,0,0.0,68.26,0.0,0.07,11720,14.03
2020-06-19,Texas,Ward,0.0,0,0,0.0,7,0,0.0,59.73,0.0,0.06,11720,14.03
2020-06-18,Texas,Ward,0.0,0,0,0.0,7,0,0.0,59.73,0.0,0.06,11720,14.03
2020-06-17,Texas,Ward,0.0,0,0,0.0,7,0,0.0,59.73,0.0,0.06,11720,14.03
2020-06-16,Texas,Ward,25.6,3,0,0.0,7,0,0.0,59.73,0.0,0.06,11720,14.03
2020-06-15,Texas,Ward,0.0,0,0,0.0,4,0,0.0,34.13,0.0,0.03,11720,14.03
2020-06-14,Texas,Ward,0.0,0,0,0.0,4,0,0.0,34.13,0.0,0.03,11720,14.03
2020-06-13,Texas,Ward,0.0,0,0,0.0,4,0,0.0,34.13,0.0,0.03,11720,14.03
2020-06-12,Texas,Ward,17.06,2,0,0.0,4,0,0.0,34.13,0.0,0.03,11720,14.03
2020-06-11,Texas,Ward,0.0,0,0,0.0,2,0,0.0,17.06,0.0,0.02,11720,14.03
2020-06-10,Texas,Ward,0.0,0,0,0.0,2,0,0.0,17.06,0.0,0.02,11720,14.03
2020-06-09,Texas,Ward,8.53,1,0,0.0,2,0,0.0,17.06,0.0,0.02,11720,14.03
2020-06-08,Texas,Ward,0.0,0,0,0.0,1,0,0.0,8.53,0.0,0.01,11720,14.03
2020-06-07,Texas,Ward,0.0,0,0,0.0,1,0,0.0,8.53,0.0,0.01,11720,14.03
2020-06-06,Texas,Ward,0.0,0,0,0.0,1,0,0.0,8.53,0.0,0.01,11720,14.03
2020-06-05,Texas,Ward,0.0,0,0,0.0,1,0,0.0,8.53,0.0,0.01,11720,14.03
2020-06-04,Texas,Ward,0.0,0,0,0.0,1,0,0.0,8.53,0.0,0.01,11720,14.03
2020-06-03,Texas,Ward,0.0,0,0,0.0,1,0,0.0,8.53,0.0,0.01,11720,14.03
2020-06-02,Texas,Ward,0.0,0,0,0.0,1,0,0.0,8.53,0.0,0.01,11720,14.03
2020-06-01,Texas,Ward,0.0,0,0,0.0,1,0,0.0,8.53,0.0,0.01,11720,14.03
2020-05-31,Texas,Ward,0.0,0,0,0.0,1,0,0.0,8.53,0.0,0.01,11720,14.03
2020-05-30,Texas,Ward,0.0,0,0,0.0,1,0,0.0,8.53,0.0,0.01,11720,14.03
2020-05-29,Texas,Ward,0.0,0,0,0.0,1,0,0.0,8.53,0.0,0.01,11720,14.03
2020-05-28,Texas,Ward,0.0,0,0,0.0,1,0,0.0,8.53,0.0,0.01,11720,14.03
2020-05-27,Texas,Ward,0.0,0,0,0.0,1,0,0.0,8.53,0.0,0.01,11720,14.03
2020-05-26,Texas,Ward,0.0,0,0,0.0,1,0,0.0,8.53,0.0,0.01,11720,14.03
2020-05-25,Texas,Ward,0.0,0,0,0.0,1,0,0.0,8.53,0.0,0.01,11720,14.03
2020-05-24,Texas,Ward,0.0,0,0,0.0,1,0,0.0,8.53,0.0,0.01,11720,14.03
2020-05-23,Texas,Ward,0.0,0,0,0.0,1,0,0.0,8.53,0.0,0.01,11720,14.03
