date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-05,Texas,Burnet,0.0,0,0,0.0,544,7,1.29,1144.25,14.72,1.14,47542,47.82
2020-08-04,Texas,Burnet,4.21,2,0,0.0,544,7,1.29,1144.25,14.72,1.14,47542,47.82
2020-08-03,Texas,Burnet,0.0,0,0,0.0,542,7,1.29,1140.04,14.72,1.14,47542,47.82
2020-08-02,Texas,Burnet,0.0,0,0,0.0,542,7,1.29,1140.04,14.72,1.14,47542,47.82
2020-08-01,Texas,Burnet,6.31,3,0,0.0,542,7,1.29,1140.04,14.72,1.14,47542,47.82
2020-07-31,Texas,Burnet,6.31,3,0,0.0,539,7,1.3,1133.73,14.72,1.13,47542,47.82
2020-07-30,Texas,Burnet,6.31,3,-4,-8.41,536,7,1.31,1127.42,14.72,1.13,47542,47.82
2020-07-29,Texas,Burnet,18.93,9,1,2.1,533,11,2.06,1121.11,23.14,1.12,47542,47.82
2020-07-28,Texas,Burnet,35.76,17,0,0.0,524,10,1.91,1102.18,21.03,1.1,47542,47.82
2020-07-27,Texas,Burnet,231.37,110,3,6.31,507,10,1.97,1066.43,21.03,1.07,47542,47.82
2020-07-26,Texas,Burnet,4.21,2,0,0.0,397,7,1.76,835.05,14.72,0.84,47542,47.82
2020-07-25,Texas,Burnet,16.83,8,1,2.1,395,7,1.77,830.84,14.72,0.83,47542,47.82
2020-07-24,Texas,Burnet,16.83,8,0,0.0,387,6,1.55,814.02,12.62,0.81,47542,47.82
2020-07-23,Texas,Burnet,37.86,18,0,0.0,379,6,1.58,797.19,12.62,0.8,47542,47.82
2020-07-22,Texas,Burnet,33.65,16,0,0.0,361,6,1.66,759.33,12.62,0.76,47542,47.82
2020-07-21,Texas,Burnet,29.45,14,0,0.0,345,6,1.74,725.67,12.62,0.73,47542,47.82
2020-07-20,Texas,Burnet,6.31,3,0,0.0,331,6,1.81,696.23,12.62,0.7,47542,47.82
2020-07-19,Texas,Burnet,16.83,8,0,0.0,328,6,1.83,689.92,12.62,0.69,47542,47.82
2020-07-18,Texas,Burnet,0.0,0,0,0.0,320,6,1.88,673.09,12.62,0.67,47542,47.82
2020-07-17,Texas,Burnet,69.41,33,1,2.1,320,6,1.88,673.09,12.62,0.67,47542,47.82
2020-07-16,Texas,Burnet,18.93,9,1,2.1,287,5,1.74,603.68,10.52,0.6,47542,47.82
2020-07-15,Texas,Burnet,46.27,22,1,2.1,278,4,1.44,584.75,8.41,0.58,47542,47.82
2020-07-14,Texas,Burnet,35.76,17,0,0.0,256,3,1.17,538.47,6.31,0.54,47542,47.82
2020-07-13,Texas,Burnet,2.1,1,0,0.0,239,3,1.26,502.71,6.31,0.5,47542,47.82
2020-07-12,Texas,Burnet,16.83,8,0,0.0,238,3,1.26,500.61,6.31,0.5,47542,47.82
2020-07-11,Texas,Burnet,27.34,13,0,0.0,230,3,1.3,483.78,6.31,0.48,47542,47.82
2020-07-10,Texas,Burnet,4.21,2,0,0.0,217,3,1.38,456.44,6.31,0.46,47542,47.82
2020-07-09,Texas,Burnet,25.24,12,0,0.0,215,3,1.4,452.23,6.31,0.45,47542,47.82
2020-07-08,Texas,Burnet,46.27,22,0,0.0,203,3,1.48,426.99,6.31,0.43,47542,47.82
2020-07-07,Texas,Burnet,0.0,0,0,0.0,181,3,1.66,380.72,6.31,0.38,47542,47.82
2020-07-06,Texas,Burnet,75.72,36,0,0.0,181,3,1.66,380.72,6.31,0.38,47542,47.82
2020-07-05,Texas,Burnet,0.0,0,0,0.0,145,3,2.07,304.99,6.31,0.3,47542,47.82
2020-07-04,Texas,Burnet,4.21,2,0,0.0,145,3,2.07,304.99,6.31,0.3,47542,47.82
2020-07-03,Texas,Burnet,4.21,2,0,0.0,143,3,2.1,300.79,6.31,0.3,47542,47.82
2020-07-02,Texas,Burnet,12.62,6,0,0.0,141,3,2.13,296.58,6.31,0.3,47542,47.82
2020-07-01,Texas,Burnet,12.62,6,0,0.0,135,3,2.22,283.96,6.31,0.28,47542,47.82
2020-06-30,Texas,Burnet,0.0,0,0,0.0,129,3,2.33,271.34,6.31,0.27,47542,47.82
2020-06-29,Texas,Burnet,25.24,12,0,0.0,129,3,2.33,271.34,6.31,0.27,47542,47.82
2020-06-28,Texas,Burnet,2.1,1,0,0.0,117,3,2.56,246.1,6.31,0.25,47542,47.82
2020-06-27,Texas,Burnet,2.1,1,0,0.0,116,3,2.59,243.99,6.31,0.24,47542,47.82
2020-06-26,Texas,Burnet,31.55,15,0,0.0,115,3,2.61,241.89,6.31,0.24,47542,47.82
2020-06-25,Texas,Burnet,0.0,0,0,0.0,100,3,3.0,210.34,6.31,0.21,47542,47.82
2020-06-24,Texas,Burnet,6.31,3,0,0.0,100,3,3.0,210.34,6.31,0.21,47542,47.82
2020-06-23,Texas,Burnet,16.83,8,0,0.0,97,3,3.09,204.03,6.31,0.2,47542,47.82
2020-06-22,Texas,Burnet,18.93,9,0,0.0,89,3,3.37,187.2,6.31,0.19,47542,47.82
2020-06-21,Texas,Burnet,0.0,0,0,0.0,80,3,3.75,168.27,6.31,0.17,47542,47.82
2020-06-20,Texas,Burnet,2.1,1,0,0.0,80,3,3.75,168.27,6.31,0.17,47542,47.82
2020-06-19,Texas,Burnet,8.41,4,1,2.1,79,3,3.8,166.17,6.31,0.17,47542,47.82
2020-06-18,Texas,Burnet,18.93,9,1,2.1,75,2,2.67,157.76,4.21,0.16,47542,47.82
2020-06-17,Texas,Burnet,8.41,4,0,0.0,66,1,1.52,138.82,2.1,0.14,47542,47.82
2020-06-16,Texas,Burnet,0.0,0,0,0.0,62,1,1.61,130.41,2.1,0.13,47542,47.82
2020-06-15,Texas,Burnet,0.0,0,0,0.0,62,1,1.61,130.41,2.1,0.13,47542,47.82
2020-06-14,Texas,Burnet,2.1,1,0,0.0,62,1,1.61,130.41,2.1,0.13,47542,47.82
2020-06-13,Texas,Burnet,10.52,5,0,0.0,61,1,1.64,128.31,2.1,0.13,47542,47.82
2020-06-12,Texas,Burnet,0.0,0,0,0.0,56,1,1.79,117.79,2.1,0.12,47542,47.82
2020-06-11,Texas,Burnet,2.1,1,0,0.0,56,1,1.79,117.79,2.1,0.12,47542,47.82
2020-06-10,Texas,Burnet,0.0,0,0,0.0,55,1,1.82,115.69,2.1,0.12,47542,47.82
2020-06-09,Texas,Burnet,2.1,1,0,0.0,55,1,1.82,115.69,2.1,0.12,47542,47.82
2020-06-08,Texas,Burnet,0.0,0,0,0.0,54,1,1.85,113.58,2.1,0.11,47542,47.82
2020-06-07,Texas,Burnet,6.31,3,0,0.0,54,1,1.85,113.58,2.1,0.11,47542,47.82
2020-06-06,Texas,Burnet,4.21,2,1,2.1,51,1,1.96,107.27,2.1,0.11,47542,47.82
2020-06-05,Texas,Burnet,0.0,0,0,0.0,49,0,0.0,103.07,0.0,0.1,47542,47.82
2020-06-04,Texas,Burnet,8.41,4,0,0.0,49,0,0.0,103.07,0.0,0.1,47542,47.82
2020-06-03,Texas,Burnet,12.62,6,0,0.0,45,0,0.0,94.65,0.0,0.09,47542,47.82
2020-06-02,Texas,Burnet,2.1,1,0,0.0,39,0,0.0,82.03,0.0,0.08,47542,47.82
2020-06-01,Texas,Burnet,2.1,1,0,0.0,38,0,0.0,79.93,0.0,0.08,47542,47.82
2020-05-31,Texas,Burnet,2.1,1,0,0.0,37,0,0.0,77.83,0.0,0.08,47542,47.82
2020-05-30,Texas,Burnet,2.1,1,0,0.0,36,0,0.0,75.72,0.0,0.08,47542,47.82
2020-05-29,Texas,Burnet,6.31,3,0,0.0,35,0,0.0,73.62,0.0,0.07,47542,47.82
2020-05-28,Texas,Burnet,4.21,2,0,0.0,32,0,0.0,67.31,0.0,0.07,47542,47.82
2020-05-27,Texas,Burnet,2.1,1,0,0.0,30,0,0.0,63.1,0.0,0.06,47542,47.82
2020-05-26,Texas,Burnet,0.0,0,0,0.0,29,0,0.0,61.0,0.0,0.06,47542,47.82
2020-05-25,Texas,Burnet,0.0,0,0,0.0,29,0,0.0,61.0,0.0,0.06,47542,47.82
2020-05-24,Texas,Burnet,0.0,0,0,0.0,29,0,0.0,61.0,0.0,0.06,47542,47.82
2020-05-23,Texas,Burnet,0.0,0,0,0.0,29,0,0.0,61.0,0.0,0.06,47542,47.82
2020-05-22,Texas,Burnet,0.0,0,0,0.0,29,0,0.0,61.0,0.0,0.06,47542,47.82
2020-05-21,Texas,Burnet,2.1,1,0,0.0,29,0,0.0,61.0,0.0,0.06,47542,47.82
2020-05-20,Texas,Burnet,0.0,0,0,0.0,28,0,0.0,58.9,0.0,0.06,47542,47.82
2020-05-19,Texas,Burnet,0.0,0,0,0.0,28,0,0.0,58.9,0.0,0.06,47542,47.82
2020-05-18,Texas,Burnet,0.0,0,0,0.0,28,0,0.0,58.9,0.0,0.06,47542,47.82
2020-05-17,Texas,Burnet,0.0,0,0,0.0,28,0,0.0,58.9,0.0,0.06,47542,47.82
2020-05-16,Texas,Burnet,0.0,0,0,0.0,28,0,0.0,58.9,0.0,0.06,47542,47.82
2020-05-15,Texas,Burnet,0.0,0,0,0.0,28,0,0.0,58.9,0.0,0.06,47542,47.82
2020-05-14,Texas,Burnet,0.0,0,0,0.0,28,0,0.0,58.9,0.0,0.06,47542,47.82
2020-05-13,Texas,Burnet,0.0,0,0,0.0,28,0,0.0,58.9,0.0,0.06,47542,47.82
2020-05-12,Texas,Burnet,4.21,2,0,0.0,28,0,0.0,58.9,0.0,0.06,47542,47.82
2020-05-11,Texas,Burnet,0.0,0,0,0.0,26,0,0.0,54.69,0.0,0.05,47542,47.82
2020-05-10,Texas,Burnet,0.0,0,0,0.0,26,0,0.0,54.69,0.0,0.05,47542,47.82
2020-05-09,Texas,Burnet,2.1,1,0,0.0,26,0,0.0,54.69,0.0,0.05,47542,47.82
2020-05-08,Texas,Burnet,2.1,1,0,0.0,25,0,0.0,52.59,0.0,0.05,47542,47.82
2020-05-07,Texas,Burnet,0.0,0,0,0.0,24,0,0.0,50.48,0.0,0.05,47542,47.82
2020-05-06,Texas,Burnet,0.0,0,0,0.0,24,0,0.0,50.48,0.0,0.05,47542,47.82
2020-05-05,Texas,Burnet,2.1,1,0,0.0,24,0,0.0,50.48,0.0,0.05,47542,47.82
2020-05-04,Texas,Burnet,8.41,4,0,0.0,23,0,0.0,48.38,0.0,0.05,47542,47.82
2020-05-03,Texas,Burnet,-2.1,-1,0,0.0,19,0,0.0,39.96,0.0,0.04,47542,47.82
2020-05-02,Texas,Burnet,2.1,1,0,0.0,20,0,0.0,42.07,0.0,0.04,47542,47.82
2020-05-01,Texas,Burnet,0.0,0,0,0.0,19,0,0.0,39.96,0.0,0.04,47542,47.82
2020-04-30,Texas,Burnet,6.31,3,0,0.0,19,0,0.0,39.96,0.0,0.04,47542,47.82
2020-04-29,Texas,Burnet,2.1,1,0,0.0,16,0,0.0,33.65,0.0,0.03,47542,47.82
2020-04-28,Texas,Burnet,0.0,0,0,0.0,15,0,0.0,31.55,0.0,0.03,47542,47.82
2020-04-27,Texas,Burnet,2.1,1,0,0.0,15,0,0.0,31.55,0.0,0.03,47542,47.82
2020-04-26,Texas,Burnet,0.0,0,0,0.0,14,0,0.0,29.45,0.0,0.03,47542,47.82
2020-04-25,Texas,Burnet,0.0,0,0,0.0,14,0,0.0,29.45,0.0,0.03,47542,47.82
2020-04-24,Texas,Burnet,0.0,0,0,0.0,14,0,0.0,29.45,0.0,0.03,47542,47.82
2020-04-23,Texas,Burnet,2.1,1,0,0.0,14,0,0.0,29.45,0.0,0.03,47542,47.82
2020-04-22,Texas,Burnet,0.0,0,0,0.0,13,0,0.0,27.34,0.0,0.03,47542,47.82
2020-04-21,Texas,Burnet,8.41,4,0,0.0,13,0,0.0,27.34,0.0,0.03,47542,47.82
2020-04-20,Texas,Burnet,2.1,1,0,0.0,9,0,0.0,18.93,0.0,0.02,47542,47.82
2020-04-19,Texas,Burnet,0.0,0,0,0.0,8,0,0.0,16.83,0.0,0.02,47542,47.82
2020-04-18,Texas,Burnet,0.0,0,0,0.0,8,0,0.0,16.83,0.0,0.02,47542,47.82
2020-04-17,Texas,Burnet,2.1,1,0,0.0,8,0,0.0,16.83,0.0,0.02,47542,47.82
2020-04-16,Texas,Burnet,0.0,0,0,0.0,7,0,0.0,14.72,0.0,0.01,47542,47.82
2020-04-15,Texas,Burnet,2.1,1,0,0.0,7,0,0.0,14.72,0.0,0.01,47542,47.82
2020-04-14,Texas,Burnet,0.0,0,0,0.0,6,0,0.0,12.62,0.0,0.01,47542,47.82
2020-04-13,Texas,Burnet,0.0,0,0,0.0,6,0,0.0,12.62,0.0,0.01,47542,47.82
2020-04-12,Texas,Burnet,0.0,0,0,0.0,6,0,0.0,12.62,0.0,0.01,47542,47.82
2020-04-11,Texas,Burnet,0.0,0,0,0.0,6,0,0.0,12.62,0.0,0.01,47542,47.82
2020-04-10,Texas,Burnet,2.1,1,0,0.0,6,0,0.0,12.62,0.0,0.01,47542,47.82
2020-04-09,Texas,Burnet,0.0,0,0,0.0,5,0,0.0,10.52,0.0,0.01,47542,47.82
2020-04-08,Texas,Burnet,0.0,0,0,0.0,5,0,0.0,10.52,0.0,0.01,47542,47.82
2020-04-07,Texas,Burnet,2.1,1,0,0.0,5,0,0.0,10.52,0.0,0.01,47542,47.82
2020-04-06,Texas,Burnet,0.0,0,0,0.0,4,0,0.0,8.41,0.0,0.01,47542,47.82
2020-04-05,Texas,Burnet,0.0,0,0,0.0,4,0,0.0,8.41,0.0,0.01,47542,47.82
2020-04-04,Texas,Burnet,0.0,0,0,0.0,4,0,0.0,8.41,0.0,0.01,47542,47.82
2020-04-03,Texas,Burnet,0.0,0,0,0.0,4,0,0.0,8.41,0.0,0.01,47542,47.82
2020-04-02,Texas,Burnet,2.1,1,0,0.0,4,0,0.0,8.41,0.0,0.01,47542,47.82
2020-04-01,Texas,Burnet,2.1,1,0,0.0,3,0,0.0,6.31,0.0,0.01,47542,47.82
2020-03-31,Texas,Burnet,0.0,0,0,0.0,2,0,0.0,4.21,0.0,0.0,47542,47.82
2020-03-30,Texas,Burnet,2.1,1,0,0.0,2,0,0.0,4.21,0.0,0.0,47542,47.82
2020-03-29,Texas,Burnet,0.0,0,0,0.0,1,0,0.0,2.1,0.0,0.0,47542,47.82
2020-03-28,Texas,Burnet,0.0,0,0,0.0,1,0,0.0,2.1,0.0,0.0,47542,47.82
2020-03-27,Texas,Burnet,0.0,0,0,0.0,1,0,0.0,2.1,0.0,0.0,47542,47.82
2020-03-26,Texas,Burnet,0.0,0,0,0.0,1,0,0.0,2.1,0.0,0.0,47542,47.82
2020-03-25,Texas,Burnet,0.0,0,0,0.0,1,0,0.0,2.1,0.0,0.0,47542,47.82
