date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-30,Texas,Sabine,0.0,0,0,0.0,39,6,15.38,368.31,56.66,0.37,10589,21.54
2020-07-29,Texas,Sabine,18.89,2,0,0.0,39,6,15.38,368.31,56.66,0.37,10589,21.54
2020-07-28,Texas,Sabine,0.0,0,1,9.44,37,6,16.22,349.42,56.66,0.35,10589,21.54
2020-07-27,Texas,Sabine,0.0,0,3,28.33,37,5,13.51,349.42,47.22,0.35,10589,21.54
2020-07-26,Texas,Sabine,9.44,1,1,9.44,37,2,5.41,349.42,18.89,0.35,10589,21.54
2020-07-25,Texas,Sabine,-37.78,-4,0,0.0,36,1,2.78,339.98,9.44,0.34,10589,21.54
2020-07-24,Texas,Sabine,9.44,1,0,0.0,40,1,2.5,377.75,9.44,0.38,10589,21.54
2020-07-23,Texas,Sabine,0.0,0,0,0.0,39,1,2.56,368.31,9.44,0.37,10589,21.54
2020-07-22,Texas,Sabine,0.0,0,0,0.0,39,1,2.56,368.31,9.44,0.37,10589,21.54
2020-07-21,Texas,Sabine,28.33,3,0,0.0,39,1,2.56,368.31,9.44,0.37,10589,21.54
2020-07-20,Texas,Sabine,9.44,1,0,0.0,36,1,2.78,339.98,9.44,0.34,10589,21.54
2020-07-19,Texas,Sabine,0.0,0,0,0.0,35,1,2.86,330.53,9.44,0.33,10589,21.54
2020-07-18,Texas,Sabine,0.0,0,0,0.0,35,1,2.86,330.53,9.44,0.33,10589,21.54
2020-07-17,Texas,Sabine,9.44,1,0,0.0,35,1,2.86,330.53,9.44,0.33,10589,21.54
2020-07-16,Texas,Sabine,0.0,0,0,0.0,34,1,2.94,321.09,9.44,0.32,10589,21.54
2020-07-15,Texas,Sabine,0.0,0,0,0.0,34,1,2.94,321.09,9.44,0.32,10589,21.54
2020-07-14,Texas,Sabine,9.44,1,0,0.0,34,1,2.94,321.09,9.44,0.32,10589,21.54
2020-07-13,Texas,Sabine,18.89,2,0,0.0,33,1,3.03,311.64,9.44,0.31,10589,21.54
2020-07-12,Texas,Sabine,0.0,0,0,0.0,31,1,3.23,292.76,9.44,0.29,10589,21.54
2020-07-11,Texas,Sabine,18.89,2,0,0.0,31,1,3.23,292.76,9.44,0.29,10589,21.54
2020-07-10,Texas,Sabine,9.44,1,0,0.0,29,1,3.45,273.87,9.44,0.27,10589,21.54
2020-07-09,Texas,Sabine,0.0,0,0,0.0,28,1,3.57,264.43,9.44,0.26,10589,21.54
2020-07-08,Texas,Sabine,0.0,0,0,0.0,28,1,3.57,264.43,9.44,0.26,10589,21.54
2020-07-07,Texas,Sabine,9.44,1,0,0.0,28,1,3.57,264.43,9.44,0.26,10589,21.54
2020-07-06,Texas,Sabine,0.0,0,0,0.0,27,1,3.7,254.98,9.44,0.25,10589,21.54
2020-07-05,Texas,Sabine,9.44,1,0,0.0,27,1,3.7,254.98,9.44,0.25,10589,21.54
2020-07-04,Texas,Sabine,0.0,0,0,0.0,26,1,3.85,245.54,9.44,0.25,10589,21.54
2020-07-03,Texas,Sabine,9.44,1,0,0.0,26,1,3.85,245.54,9.44,0.25,10589,21.54
2020-07-02,Texas,Sabine,9.44,1,0,0.0,25,1,4.0,236.09,9.44,0.24,10589,21.54
2020-07-01,Texas,Sabine,0.0,0,0,0.0,24,1,4.17,226.65,9.44,0.23,10589,21.54
2020-06-30,Texas,Sabine,9.44,1,0,0.0,24,1,4.17,226.65,9.44,0.23,10589,21.54
2020-06-29,Texas,Sabine,0.0,0,0,0.0,23,1,4.35,217.21,9.44,0.22,10589,21.54
2020-06-28,Texas,Sabine,18.89,2,0,0.0,23,1,4.35,217.21,9.44,0.22,10589,21.54
2020-06-27,Texas,Sabine,0.0,0,0,0.0,21,1,4.76,198.32,9.44,0.2,10589,21.54
2020-06-26,Texas,Sabine,0.0,0,0,0.0,21,1,4.76,198.32,9.44,0.2,10589,21.54
2020-06-25,Texas,Sabine,0.0,0,0,0.0,21,1,4.76,198.32,9.44,0.2,10589,21.54
2020-06-24,Texas,Sabine,0.0,0,0,0.0,21,1,4.76,198.32,9.44,0.2,10589,21.54
2020-06-23,Texas,Sabine,18.89,2,0,0.0,21,1,4.76,198.32,9.44,0.2,10589,21.54
2020-06-22,Texas,Sabine,0.0,0,0,0.0,19,1,5.26,179.43,9.44,0.18,10589,21.54
2020-06-21,Texas,Sabine,9.44,1,0,0.0,19,1,5.26,179.43,9.44,0.18,10589,21.54
2020-06-20,Texas,Sabine,28.33,3,0,0.0,18,1,5.56,169.99,9.44,0.17,10589,21.54
2020-06-19,Texas,Sabine,0.0,0,0,0.0,15,1,6.67,141.66,9.44,0.14,10589,21.54
2020-06-18,Texas,Sabine,0.0,0,0,0.0,15,1,6.67,141.66,9.44,0.14,10589,21.54
2020-06-17,Texas,Sabine,0.0,0,0,0.0,15,1,6.67,141.66,9.44,0.14,10589,21.54
2020-06-16,Texas,Sabine,0.0,0,0,0.0,15,1,6.67,141.66,9.44,0.14,10589,21.54
2020-06-15,Texas,Sabine,0.0,0,0,0.0,15,1,6.67,141.66,9.44,0.14,10589,21.54
2020-06-14,Texas,Sabine,0.0,0,0,0.0,15,1,6.67,141.66,9.44,0.14,10589,21.54
2020-06-13,Texas,Sabine,0.0,0,0,0.0,15,1,6.67,141.66,9.44,0.14,10589,21.54
2020-06-12,Texas,Sabine,0.0,0,0,0.0,15,1,6.67,141.66,9.44,0.14,10589,21.54
2020-06-11,Texas,Sabine,0.0,0,0,0.0,15,1,6.67,141.66,9.44,0.14,10589,21.54
2020-06-10,Texas,Sabine,0.0,0,0,0.0,15,1,6.67,141.66,9.44,0.14,10589,21.54
2020-06-09,Texas,Sabine,0.0,0,0,0.0,15,1,6.67,141.66,9.44,0.14,10589,21.54
2020-06-08,Texas,Sabine,0.0,0,0,0.0,15,1,6.67,141.66,9.44,0.14,10589,21.54
2020-06-07,Texas,Sabine,0.0,0,0,0.0,15,1,6.67,141.66,9.44,0.14,10589,21.54
2020-06-06,Texas,Sabine,0.0,0,0,0.0,15,1,6.67,141.66,9.44,0.14,10589,21.54
2020-06-05,Texas,Sabine,0.0,0,0,0.0,15,1,6.67,141.66,9.44,0.14,10589,21.54
2020-06-04,Texas,Sabine,0.0,0,0,0.0,15,1,6.67,141.66,9.44,0.14,10589,21.54
2020-06-03,Texas,Sabine,0.0,0,1,9.44,15,1,6.67,141.66,9.44,0.14,10589,21.54
2020-06-02,Texas,Sabine,0.0,0,0,0.0,15,0,0.0,141.66,0.0,0.14,10589,21.54
2020-06-01,Texas,Sabine,9.44,1,0,0.0,15,0,0.0,141.66,0.0,0.14,10589,21.54
2020-05-31,Texas,Sabine,0.0,0,0,0.0,14,0,0.0,132.21,0.0,0.13,10589,21.54
2020-05-30,Texas,Sabine,75.55,8,0,0.0,14,0,0.0,132.21,0.0,0.13,10589,21.54
2020-05-29,Texas,Sabine,0.0,0,0,0.0,6,0,0.0,56.66,0.0,0.06,10589,21.54
2020-05-28,Texas,Sabine,9.44,1,0,0.0,6,0,0.0,56.66,0.0,0.06,10589,21.54
2020-05-27,Texas,Sabine,0.0,0,0,0.0,5,0,0.0,47.22,0.0,0.05,10589,21.54
2020-05-26,Texas,Sabine,0.0,0,0,0.0,5,0,0.0,47.22,0.0,0.05,10589,21.54
2020-05-25,Texas,Sabine,0.0,0,0,0.0,5,0,0.0,47.22,0.0,0.05,10589,21.54
2020-05-24,Texas,Sabine,0.0,0,0,0.0,5,0,0.0,47.22,0.0,0.05,10589,21.54
2020-05-23,Texas,Sabine,9.44,1,0,0.0,5,0,0.0,47.22,0.0,0.05,10589,21.54
2020-05-22,Texas,Sabine,0.0,0,0,0.0,4,0,0.0,37.78,0.0,0.04,10589,21.54
2020-05-21,Texas,Sabine,0.0,0,0,0.0,4,0,0.0,37.78,0.0,0.04,10589,21.54
2020-05-20,Texas,Sabine,0.0,0,0,0.0,4,0,0.0,37.78,0.0,0.04,10589,21.54
2020-05-19,Texas,Sabine,9.44,1,0,0.0,4,0,0.0,37.78,0.0,0.04,10589,21.54
2020-05-18,Texas,Sabine,0.0,0,0,0.0,3,0,0.0,28.33,0.0,0.03,10589,21.54
2020-05-17,Texas,Sabine,0.0,0,0,0.0,3,0,0.0,28.33,0.0,0.03,10589,21.54
2020-05-16,Texas,Sabine,0.0,0,0,0.0,3,0,0.0,28.33,0.0,0.03,10589,21.54
2020-05-15,Texas,Sabine,0.0,0,0,0.0,3,0,0.0,28.33,0.0,0.03,10589,21.54
2020-05-14,Texas,Sabine,0.0,0,0,0.0,3,0,0.0,28.33,0.0,0.03,10589,21.54
2020-05-13,Texas,Sabine,0.0,0,0,0.0,3,0,0.0,28.33,0.0,0.03,10589,21.54
2020-05-12,Texas,Sabine,9.44,1,0,0.0,3,0,0.0,28.33,0.0,0.03,10589,21.54
2020-05-11,Texas,Sabine,0.0,0,0,0.0,2,0,0.0,18.89,0.0,0.02,10589,21.54
2020-05-10,Texas,Sabine,0.0,0,0,0.0,2,0,0.0,18.89,0.0,0.02,10589,21.54
2020-05-09,Texas,Sabine,0.0,0,0,0.0,2,0,0.0,18.89,0.0,0.02,10589,21.54
2020-05-08,Texas,Sabine,0.0,0,0,0.0,2,0,0.0,18.89,0.0,0.02,10589,21.54
2020-05-07,Texas,Sabine,9.44,1,0,0.0,2,0,0.0,18.89,0.0,0.02,10589,21.54
2020-05-06,Texas,Sabine,0.0,0,0,0.0,1,0,0.0,9.44,0.0,0.01,10589,21.54
2020-05-05,Texas,Sabine,0.0,0,0,0.0,1,0,0.0,9.44,0.0,0.01,10589,21.54
2020-05-04,Texas,Sabine,0.0,0,0,0.0,1,0,0.0,9.44,0.0,0.01,10589,21.54
2020-05-03,Texas,Sabine,0.0,0,0,0.0,1,0,0.0,9.44,0.0,0.01,10589,21.54
2020-05-02,Texas,Sabine,0.0,0,0,0.0,1,0,0.0,9.44,0.0,0.01,10589,21.54
2020-05-01,Texas,Sabine,0.0,0,0,0.0,1,0,0.0,9.44,0.0,0.01,10589,21.54
2020-04-30,Texas,Sabine,0.0,0,0,0.0,1,0,0.0,9.44,0.0,0.01,10589,21.54
2020-04-29,Texas,Sabine,0.0,0,0,0.0,1,0,0.0,9.44,0.0,0.01,10589,21.54
2020-04-28,Texas,Sabine,0.0,0,0,0.0,1,0,0.0,9.44,0.0,0.01,10589,21.54
2020-04-27,Texas,Sabine,0.0,0,0,0.0,1,0,0.0,9.44,0.0,0.01,10589,21.54
2020-04-26,Texas,Sabine,0.0,0,0,0.0,1,0,0.0,9.44,0.0,0.01,10589,21.54
2020-04-25,Texas,Sabine,0.0,0,0,0.0,1,0,0.0,9.44,0.0,0.01,10589,21.54
2020-04-24,Texas,Sabine,0.0,0,0,0.0,1,0,0.0,9.44,0.0,0.01,10589,21.54
2020-04-23,Texas,Sabine,0.0,0,0,0.0,1,0,0.0,9.44,0.0,0.01,10589,21.54
2020-04-22,Texas,Sabine,0.0,0,0,0.0,1,0,0.0,9.44,0.0,0.01,10589,21.54
2020-04-21,Texas,Sabine,0.0,0,0,0.0,1,0,0.0,9.44,0.0,0.01,10589,21.54
2020-04-20,Texas,Sabine,0.0,0,0,0.0,1,0,0.0,9.44,0.0,0.01,10589,21.54
2020-04-19,Texas,Sabine,0.0,0,0,0.0,1,0,0.0,9.44,0.0,0.01,10589,21.54
2020-04-18,Texas,Sabine,0.0,0,0,0.0,1,0,0.0,9.44,0.0,0.01,10589,21.54
2020-04-17,Texas,Sabine,0.0,0,0,0.0,1,0,0.0,9.44,0.0,0.01,10589,21.54
2020-04-16,Texas,Sabine,0.0,0,0,0.0,1,0,0.0,9.44,0.0,0.01,10589,21.54
2020-04-15,Texas,Sabine,0.0,0,0,0.0,1,0,0.0,9.44,0.0,0.01,10589,21.54
2020-04-14,Texas,Sabine,0.0,0,0,0.0,1,0,0.0,9.44,0.0,0.01,10589,21.54
2020-04-13,Texas,Sabine,0.0,0,0,0.0,1,0,0.0,9.44,0.0,0.01,10589,21.54
2020-04-12,Texas,Sabine,0.0,0,0,0.0,1,0,0.0,9.44,0.0,0.01,10589,21.54
2020-04-11,Texas,Sabine,0.0,0,0,0.0,1,0,0.0,9.44,0.0,0.01,10589,21.54
2020-04-10,Texas,Sabine,0.0,0,0,0.0,1,0,0.0,9.44,0.0,0.01,10589,21.54
2020-04-09,Texas,Sabine,0.0,0,0,0.0,1,0,0.0,9.44,0.0,0.01,10589,21.54
