date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-13,Texas,Hood,0.0,0,0,0.0,185,5,2.7,305.6,8.26,0.31,60537,143.89
2020-07-12,Texas,Hood,0.0,0,0,0.0,185,5,2.7,305.6,8.26,0.31,60537,143.89
2020-07-11,Texas,Hood,26.43,16,0,0.0,185,5,2.7,305.6,8.26,0.31,60537,143.89
2020-07-10,Texas,Hood,11.56,7,0,0.0,169,5,2.96,279.17,8.26,0.28,60537,143.89
2020-07-09,Texas,Hood,13.22,8,0,0.0,162,5,3.09,267.6,8.26,0.27,60537,143.89
2020-07-08,Texas,Hood,26.43,16,1,1.65,154,5,3.25,254.39,8.26,0.25,60537,143.89
2020-07-07,Texas,Hood,29.73,18,0,0.0,138,4,2.9,227.96,6.61,0.23,60537,143.89
2020-07-06,Texas,Hood,0.0,0,0,0.0,120,4,3.33,198.23,6.61,0.2,60537,143.89
2020-07-05,Texas,Hood,0.0,0,0,0.0,120,4,3.33,198.23,6.61,0.2,60537,143.89
2020-07-04,Texas,Hood,46.25,28,0,0.0,120,4,3.33,198.23,6.61,0.2,60537,143.89
2020-07-03,Texas,Hood,14.87,9,0,0.0,92,4,4.35,151.97,6.61,0.15,60537,143.89
2020-07-02,Texas,Hood,26.43,16,0,0.0,83,4,4.82,137.11,6.61,0.14,60537,143.89
2020-07-01,Texas,Hood,9.91,6,0,0.0,67,4,5.97,110.68,6.61,0.11,60537,143.89
2020-06-30,Texas,Hood,21.47,13,0,0.0,61,4,6.56,100.76,6.61,0.1,60537,143.89
2020-06-29,Texas,Hood,0.0,0,0,0.0,48,4,8.33,79.29,6.61,0.08,60537,143.89
2020-06-28,Texas,Hood,0.0,0,0,0.0,48,4,8.33,79.29,6.61,0.08,60537,143.89
2020-06-27,Texas,Hood,4.96,3,0,0.0,48,4,8.33,79.29,6.61,0.08,60537,143.89
2020-06-26,Texas,Hood,0.0,0,0,0.0,45,4,8.89,74.33,6.61,0.07,60537,143.89
2020-06-25,Texas,Hood,0.0,0,0,0.0,45,4,8.89,74.33,6.61,0.07,60537,143.89
2020-06-24,Texas,Hood,14.87,9,0,0.0,45,4,8.89,74.33,6.61,0.07,60537,143.89
2020-06-23,Texas,Hood,1.65,1,0,0.0,36,4,11.11,59.47,6.61,0.06,60537,143.89
2020-06-22,Texas,Hood,0.0,0,0,0.0,35,4,11.43,57.82,6.61,0.06,60537,143.89
2020-06-21,Texas,Hood,0.0,0,0,0.0,35,4,11.43,57.82,6.61,0.06,60537,143.89
2020-06-20,Texas,Hood,0.0,0,0,0.0,35,4,11.43,57.82,6.61,0.06,60537,143.89
2020-06-19,Texas,Hood,0.0,0,0,0.0,35,4,11.43,57.82,6.61,0.06,60537,143.89
2020-06-18,Texas,Hood,0.0,0,0,0.0,35,4,11.43,57.82,6.61,0.06,60537,143.89
2020-06-17,Texas,Hood,0.0,0,0,0.0,35,4,11.43,57.82,6.61,0.06,60537,143.89
2020-06-16,Texas,Hood,0.0,0,0,0.0,35,4,11.43,57.82,6.61,0.06,60537,143.89
2020-06-15,Texas,Hood,0.0,0,0,0.0,35,4,11.43,57.82,6.61,0.06,60537,143.89
2020-06-14,Texas,Hood,0.0,0,0,0.0,35,4,11.43,57.82,6.61,0.06,60537,143.89
2020-06-13,Texas,Hood,1.65,1,0,0.0,35,4,11.43,57.82,6.61,0.06,60537,143.89
2020-06-12,Texas,Hood,4.96,3,0,0.0,34,4,11.76,56.16,6.61,0.06,60537,143.89
2020-06-11,Texas,Hood,0.0,0,0,0.0,31,4,12.9,51.21,6.61,0.05,60537,143.89
2020-06-10,Texas,Hood,0.0,0,0,0.0,31,4,12.9,51.21,6.61,0.05,60537,143.89
2020-06-09,Texas,Hood,0.0,0,1,1.65,31,4,12.9,51.21,6.61,0.05,60537,143.89
2020-06-08,Texas,Hood,0.0,0,0,0.0,31,3,9.68,51.21,4.96,0.05,60537,143.89
2020-06-07,Texas,Hood,0.0,0,0,0.0,31,3,9.68,51.21,4.96,0.05,60537,143.89
2020-06-06,Texas,Hood,0.0,0,0,0.0,31,3,9.68,51.21,4.96,0.05,60537,143.89
2020-06-05,Texas,Hood,6.61,4,0,0.0,31,3,9.68,51.21,4.96,0.05,60537,143.89
2020-06-04,Texas,Hood,0.0,0,0,0.0,27,3,11.11,44.6,4.96,0.04,60537,143.89
2020-06-03,Texas,Hood,0.0,0,0,0.0,27,3,11.11,44.6,4.96,0.04,60537,143.89
2020-06-02,Texas,Hood,0.0,0,0,0.0,27,3,11.11,44.6,4.96,0.04,60537,143.89
2020-06-01,Texas,Hood,0.0,0,0,0.0,27,3,11.11,44.6,4.96,0.04,60537,143.89
2020-05-31,Texas,Hood,0.0,0,0,0.0,27,3,11.11,44.6,4.96,0.04,60537,143.89
2020-05-30,Texas,Hood,0.0,0,0,0.0,27,3,11.11,44.6,4.96,0.04,60537,143.89
2020-05-29,Texas,Hood,1.65,1,0,0.0,27,3,11.11,44.6,4.96,0.04,60537,143.89
2020-05-28,Texas,Hood,0.0,0,0,0.0,26,3,11.54,42.95,4.96,0.04,60537,143.89
2020-05-27,Texas,Hood,0.0,0,0,0.0,26,3,11.54,42.95,4.96,0.04,60537,143.89
2020-05-26,Texas,Hood,4.96,3,0,0.0,26,3,11.54,42.95,4.96,0.04,60537,143.89
2020-05-25,Texas,Hood,0.0,0,0,0.0,23,3,13.04,37.99,4.96,0.04,60537,143.89
2020-05-24,Texas,Hood,0.0,0,0,0.0,23,3,13.04,37.99,4.96,0.04,60537,143.89
2020-05-23,Texas,Hood,0.0,0,0,0.0,23,3,13.04,37.99,4.96,0.04,60537,143.89
2020-05-22,Texas,Hood,0.0,0,0,0.0,23,3,13.04,37.99,4.96,0.04,60537,143.89
2020-05-21,Texas,Hood,0.0,0,0,0.0,23,3,13.04,37.99,4.96,0.04,60537,143.89
2020-05-20,Texas,Hood,1.65,1,0,0.0,23,3,13.04,37.99,4.96,0.04,60537,143.89
2020-05-19,Texas,Hood,0.0,0,0,0.0,22,3,13.64,36.34,4.96,0.04,60537,143.89
2020-05-18,Texas,Hood,0.0,0,0,0.0,22,3,13.64,36.34,4.96,0.04,60537,143.89
2020-05-17,Texas,Hood,0.0,0,0,0.0,22,3,13.64,36.34,4.96,0.04,60537,143.89
2020-05-16,Texas,Hood,0.0,0,0,0.0,22,3,13.64,36.34,4.96,0.04,60537,143.89
2020-05-15,Texas,Hood,0.0,0,0,0.0,22,3,13.64,36.34,4.96,0.04,60537,143.89
2020-05-14,Texas,Hood,0.0,0,0,0.0,22,3,13.64,36.34,4.96,0.04,60537,143.89
2020-05-13,Texas,Hood,1.65,1,0,0.0,22,3,13.64,36.34,4.96,0.04,60537,143.89
2020-05-12,Texas,Hood,3.3,2,0,0.0,21,3,14.29,34.69,4.96,0.03,60537,143.89
2020-05-11,Texas,Hood,0.0,0,0,0.0,19,3,15.79,31.39,4.96,0.03,60537,143.89
2020-05-10,Texas,Hood,0.0,0,0,0.0,19,3,15.79,31.39,4.96,0.03,60537,143.89
2020-05-09,Texas,Hood,0.0,0,0,0.0,19,3,15.79,31.39,4.96,0.03,60537,143.89
2020-05-08,Texas,Hood,0.0,0,0,0.0,19,3,15.79,31.39,4.96,0.03,60537,143.89
2020-05-07,Texas,Hood,0.0,0,0,0.0,19,3,15.79,31.39,4.96,0.03,60537,143.89
2020-05-06,Texas,Hood,0.0,0,0,0.0,19,3,15.79,31.39,4.96,0.03,60537,143.89
2020-05-05,Texas,Hood,-1.65,-1,0,0.0,19,3,15.79,31.39,4.96,0.03,60537,143.89
2020-05-04,Texas,Hood,0.0,0,0,0.0,20,3,15.0,33.04,4.96,0.03,60537,143.89
2020-05-03,Texas,Hood,0.0,0,0,0.0,20,3,15.0,33.04,4.96,0.03,60537,143.89
2020-05-02,Texas,Hood,3.3,2,0,0.0,20,3,15.0,33.04,4.96,0.03,60537,143.89
2020-05-01,Texas,Hood,0.0,0,0,0.0,18,3,16.67,29.73,4.96,0.03,60537,143.89
2020-04-30,Texas,Hood,0.0,0,0,0.0,18,3,16.67,29.73,4.96,0.03,60537,143.89
2020-04-29,Texas,Hood,1.65,1,0,0.0,18,3,16.67,29.73,4.96,0.03,60537,143.89
2020-04-28,Texas,Hood,0.0,0,0,0.0,17,3,17.65,28.08,4.96,0.03,60537,143.89
2020-04-27,Texas,Hood,0.0,0,0,0.0,17,3,17.65,28.08,4.96,0.03,60537,143.89
2020-04-26,Texas,Hood,0.0,0,0,0.0,17,3,17.65,28.08,4.96,0.03,60537,143.89
2020-04-25,Texas,Hood,0.0,0,0,0.0,17,3,17.65,28.08,4.96,0.03,60537,143.89
2020-04-24,Texas,Hood,0.0,0,0,0.0,17,3,17.65,28.08,4.96,0.03,60537,143.89
2020-04-23,Texas,Hood,0.0,0,0,0.0,17,3,17.65,28.08,4.96,0.03,60537,143.89
2020-04-22,Texas,Hood,0.0,0,0,0.0,17,3,17.65,28.08,4.96,0.03,60537,143.89
2020-04-21,Texas,Hood,0.0,0,0,0.0,17,3,17.65,28.08,4.96,0.03,60537,143.89
2020-04-20,Texas,Hood,0.0,0,0,0.0,17,3,17.65,28.08,4.96,0.03,60537,143.89
2020-04-19,Texas,Hood,0.0,0,0,0.0,17,3,17.65,28.08,4.96,0.03,60537,143.89
2020-04-18,Texas,Hood,0.0,0,0,0.0,17,3,17.65,28.08,4.96,0.03,60537,143.89
2020-04-17,Texas,Hood,0.0,0,0,0.0,17,3,17.65,28.08,4.96,0.03,60537,143.89
2020-04-16,Texas,Hood,0.0,0,0,0.0,17,3,17.65,28.08,4.96,0.03,60537,143.89
2020-04-15,Texas,Hood,1.65,1,2,3.3,17,3,17.65,28.08,4.96,0.03,60537,143.89
2020-04-14,Texas,Hood,0.0,0,0,0.0,16,1,6.25,26.43,1.65,0.03,60537,143.89
2020-04-13,Texas,Hood,0.0,0,0,0.0,16,1,6.25,26.43,1.65,0.03,60537,143.89
2020-04-12,Texas,Hood,0.0,0,0,0.0,16,1,6.25,26.43,1.65,0.03,60537,143.89
2020-04-11,Texas,Hood,0.0,0,0,0.0,16,1,6.25,26.43,1.65,0.03,60537,143.89
2020-04-10,Texas,Hood,6.61,4,0,0.0,16,1,6.25,26.43,1.65,0.03,60537,143.89
2020-04-09,Texas,Hood,0.0,0,0,0.0,12,1,8.33,19.82,1.65,0.02,60537,143.89
2020-04-08,Texas,Hood,1.65,1,0,0.0,12,1,8.33,19.82,1.65,0.02,60537,143.89
2020-04-07,Texas,Hood,0.0,0,0,0.0,11,1,9.09,18.17,1.65,0.02,60537,143.89
2020-04-06,Texas,Hood,3.3,2,0,0.0,11,1,9.09,18.17,1.65,0.02,60537,143.89
2020-04-05,Texas,Hood,0.0,0,0,0.0,9,1,11.11,14.87,1.65,0.01,60537,143.89
2020-04-04,Texas,Hood,1.65,1,0,0.0,9,1,11.11,14.87,1.65,0.01,60537,143.89
2020-04-03,Texas,Hood,1.65,1,1,1.65,8,1,12.5,13.22,1.65,0.01,60537,143.89
2020-04-02,Texas,Hood,1.65,1,0,0.0,7,0,0.0,11.56,0.0,0.01,60537,143.89
2020-04-01,Texas,Hood,0.0,0,0,0.0,6,0,0.0,9.91,0.0,0.01,60537,143.89
2020-03-31,Texas,Hood,4.96,3,0,0.0,6,0,0.0,9.91,0.0,0.01,60537,143.89
2020-03-30,Texas,Hood,1.65,1,0,0.0,3,0,0.0,4.96,0.0,0.0,60537,143.89
2020-03-29,Texas,Hood,-1.65,-1,0,0.0,2,0,0.0,3.3,0.0,0.0,60537,143.89
2020-03-28,Texas,Hood,1.65,1,0,0.0,3,0,0.0,4.96,0.0,0.0,60537,143.89
2020-03-27,Texas,Hood,0.0,0,0,0.0,2,0,0.0,3.3,0.0,0.0,60537,143.89
