date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-05-16,Titus,Texas,96,1,13,0,33033,81.35,3.94,0.0,0.29,29.06,0.3,1.04
2020-05-15,Titus,Texas,83,1,9,1,33033,81.35,2.72,0.3,0.25,25.13,0.3,1.2
2020-05-14,Titus,Texas,74,0,15,0,33033,81.35,4.54,0.0,0.22,22.4,0.0,0.0
2020-05-13,Titus,Texas,59,0,22,0,33033,81.35,6.66,0.0,0.18,17.86,0.0,0.0
2020-05-12,Titus,Texas,37,0,2,0,33033,81.35,0.61,0.0,0.11,11.2,0.0,0.0
2020-05-11,Titus,Texas,35,0,0,0,33033,81.35,0.0,0.0,0.11,10.6,0.0,0.0
2020-05-10,Titus,Texas,35,0,6,0,33033,81.35,1.82,0.0,0.11,10.6,0.0,0.0
2020-05-09,Titus,Texas,29,0,0,0,33033,81.35,0.0,0.0,0.09,8.78,0.0,0.0
2020-05-08,Titus,Texas,29,0,2,0,33033,81.35,0.61,0.0,0.09,8.78,0.0,0.0
2020-05-07,Titus,Texas,27,0,4,0,33033,81.35,1.21,0.0,0.08,8.17,0.0,0.0
2020-05-06,Titus,Texas,23,0,2,0,33033,81.35,0.61,0.0,0.07,6.96,0.0,0.0
2020-05-05,Titus,Texas,21,0,1,0,33033,81.35,0.3,0.0,0.06,6.36,0.0,0.0
2020-05-04,Titus,Texas,20,0,0,0,33033,81.35,0.0,0.0,0.06,6.05,0.0,0.0
2020-05-03,Titus,Texas,20,0,3,0,33033,81.35,0.91,0.0,0.06,6.05,0.0,0.0
2020-05-02,Titus,Texas,17,0,0,0,33033,81.35,0.0,0.0,0.05,5.15,0.0,0.0
2020-05-01,Titus,Texas,17,0,1,0,33033,81.35,0.3,0.0,0.05,5.15,0.0,0.0
2020-04-30,Titus,Texas,16,0,1,0,33033,81.35,0.3,0.0,0.05,4.84,0.0,0.0
2020-04-29,Titus,Texas,15,0,0,0,33033,81.35,0.0,0.0,0.05,4.54,0.0,0.0
2020-04-28,Titus,Texas,15,0,0,0,33033,81.35,0.0,0.0,0.05,4.54,0.0,0.0
2020-04-27,Titus,Texas,15,0,0,0,33033,81.35,0.0,0.0,0.05,4.54,0.0,0.0
2020-04-26,Titus,Texas,15,0,0,0,33033,81.35,0.0,0.0,0.05,4.54,0.0,0.0
2020-04-25,Titus,Texas,15,0,0,0,33033,81.35,0.0,0.0,0.05,4.54,0.0,0.0
2020-04-24,Titus,Texas,15,0,3,0,33033,81.35,0.91,0.0,0.05,4.54,0.0,0.0
2020-04-23,Titus,Texas,12,0,0,0,33033,81.35,0.0,0.0,0.04,3.63,0.0,0.0
2020-04-22,Titus,Texas,12,0,1,0,33033,81.35,0.3,0.0,0.04,3.63,0.0,0.0
2020-04-21,Titus,Texas,11,0,2,0,33033,81.35,0.61,0.0,0.03,3.33,0.0,0.0
2020-04-20,Titus,Texas,9,0,0,0,33033,81.35,0.0,0.0,0.03,2.72,0.0,0.0
2020-04-19,Titus,Texas,9,0,1,0,33033,81.35,0.3,0.0,0.03,2.72,0.0,0.0
2020-04-18,Titus,Texas,8,0,0,0,33033,81.35,0.0,0.0,0.02,2.42,0.0,0.0
2020-04-17,Titus,Texas,8,0,0,0,33033,81.35,0.0,0.0,0.02,2.42,0.0,0.0
2020-04-16,Titus,Texas,8,0,0,0,33033,81.35,0.0,0.0,0.02,2.42,0.0,0.0
2020-04-15,Titus,Texas,8,0,1,0,33033,81.35,0.3,0.0,0.02,2.42,0.0,0.0
2020-04-14,Titus,Texas,7,0,1,0,33033,81.35,0.3,0.0,0.02,2.12,0.0,0.0
2020-04-13,Titus,Texas,6,0,0,0,33033,81.35,0.0,0.0,0.02,1.82,0.0,0.0
2020-04-12,Titus,Texas,6,0,0,0,33033,81.35,0.0,0.0,0.02,1.82,0.0,0.0
2020-04-11,Titus,Texas,6,0,0,0,33033,81.35,0.0,0.0,0.02,1.82,0.0,0.0
2020-04-10,Titus,Texas,6,0,2,0,33033,81.35,0.61,0.0,0.02,1.82,0.0,0.0
2020-04-09,Titus,Texas,4,0,2,0,33033,81.35,0.61,0.0,0.01,1.21,0.0,0.0
2020-04-08,Titus,Texas,2,0,0,0,33033,81.35,0.0,0.0,0.01,0.61,0.0,0.0
2020-04-07,Titus,Texas,2,0,1,0,33033,81.35,0.3,0.0,0.01,0.61,0.0,0.0
2020-04-06,Titus,Texas,1,0,0,0,33033,81.35,0.0,0.0,0.0,0.3,0.0,0.0
2020-04-05,Titus,Texas,1,0,0,0,33033,81.35,0.0,0.0,0.0,0.3,0.0,0.0
2020-04-04,Titus,Texas,1,0,0,0,33033,81.35,0.0,0.0,0.0,0.3,0.0,0.0
2020-04-03,Titus,Texas,1,0,0,0,33033,81.35,0.0,0.0,0.0,0.3,0.0,0.0
