date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-04,Texas,Eastland,0.0,0,0,0.0,11,0,0.0,60.04,0.0,0.06,18322,19.78
2020-07-03,Texas,Eastland,5.46,1,0,0.0,11,0,0.0,60.04,0.0,0.06,18322,19.78
2020-07-02,Texas,Eastland,0.0,0,0,0.0,10,0,0.0,54.58,0.0,0.05,18322,19.78
2020-07-01,Texas,Eastland,0.0,0,0,0.0,10,0,0.0,54.58,0.0,0.05,18322,19.78
2020-06-30,Texas,Eastland,5.46,1,0,0.0,10,0,0.0,54.58,0.0,0.05,18322,19.78
2020-06-29,Texas,Eastland,0.0,0,0,0.0,9,0,0.0,49.12,0.0,0.05,18322,19.78
2020-06-28,Texas,Eastland,0.0,0,0,0.0,9,0,0.0,49.12,0.0,0.05,18322,19.78
2020-06-27,Texas,Eastland,5.46,1,0,0.0,9,0,0.0,49.12,0.0,0.05,18322,19.78
2020-06-26,Texas,Eastland,0.0,0,0,0.0,8,0,0.0,43.66,0.0,0.04,18322,19.78
2020-06-25,Texas,Eastland,0.0,0,0,0.0,8,0,0.0,43.66,0.0,0.04,18322,19.78
2020-06-24,Texas,Eastland,5.46,1,0,0.0,8,0,0.0,43.66,0.0,0.04,18322,19.78
2020-06-23,Texas,Eastland,0.0,0,0,0.0,7,0,0.0,38.21,0.0,0.04,18322,19.78
2020-06-22,Texas,Eastland,0.0,0,0,0.0,7,0,0.0,38.21,0.0,0.04,18322,19.78
2020-06-21,Texas,Eastland,0.0,0,0,0.0,7,0,0.0,38.21,0.0,0.04,18322,19.78
2020-06-20,Texas,Eastland,0.0,0,0,0.0,7,0,0.0,38.21,0.0,0.04,18322,19.78
2020-06-19,Texas,Eastland,0.0,0,0,0.0,7,0,0.0,38.21,0.0,0.04,18322,19.78
2020-06-18,Texas,Eastland,0.0,0,0,0.0,7,0,0.0,38.21,0.0,0.04,18322,19.78
2020-06-17,Texas,Eastland,0.0,0,0,0.0,7,0,0.0,38.21,0.0,0.04,18322,19.78
2020-06-16,Texas,Eastland,0.0,0,0,0.0,7,0,0.0,38.21,0.0,0.04,18322,19.78
2020-06-15,Texas,Eastland,0.0,0,0,0.0,7,0,0.0,38.21,0.0,0.04,18322,19.78
2020-06-14,Texas,Eastland,0.0,0,0,0.0,7,0,0.0,38.21,0.0,0.04,18322,19.78
2020-06-13,Texas,Eastland,0.0,0,0,0.0,7,0,0.0,38.21,0.0,0.04,18322,19.78
2020-06-12,Texas,Eastland,0.0,0,0,0.0,7,0,0.0,38.21,0.0,0.04,18322,19.78
2020-06-11,Texas,Eastland,0.0,0,0,0.0,7,0,0.0,38.21,0.0,0.04,18322,19.78
2020-06-10,Texas,Eastland,0.0,0,0,0.0,7,0,0.0,38.21,0.0,0.04,18322,19.78
2020-06-09,Texas,Eastland,0.0,0,0,0.0,7,0,0.0,38.21,0.0,0.04,18322,19.78
2020-06-08,Texas,Eastland,0.0,0,0,0.0,7,0,0.0,38.21,0.0,0.04,18322,19.78
2020-06-07,Texas,Eastland,0.0,0,0,0.0,7,0,0.0,38.21,0.0,0.04,18322,19.78
2020-06-06,Texas,Eastland,0.0,0,0,0.0,7,0,0.0,38.21,0.0,0.04,18322,19.78
2020-06-05,Texas,Eastland,0.0,0,0,0.0,7,0,0.0,38.21,0.0,0.04,18322,19.78
2020-06-04,Texas,Eastland,0.0,0,0,0.0,7,0,0.0,38.21,0.0,0.04,18322,19.78
2020-06-03,Texas,Eastland,5.46,1,0,0.0,7,0,0.0,38.21,0.0,0.04,18322,19.78
2020-06-02,Texas,Eastland,0.0,0,0,0.0,6,0,0.0,32.75,0.0,0.03,18322,19.78
2020-06-01,Texas,Eastland,0.0,0,0,0.0,6,0,0.0,32.75,0.0,0.03,18322,19.78
2020-05-31,Texas,Eastland,0.0,0,0,0.0,6,0,0.0,32.75,0.0,0.03,18322,19.78
2020-05-30,Texas,Eastland,0.0,0,0,0.0,6,0,0.0,32.75,0.0,0.03,18322,19.78
2020-05-29,Texas,Eastland,0.0,0,0,0.0,6,0,0.0,32.75,0.0,0.03,18322,19.78
2020-05-28,Texas,Eastland,0.0,0,0,0.0,6,0,0.0,32.75,0.0,0.03,18322,19.78
2020-05-27,Texas,Eastland,5.46,1,0,0.0,6,0,0.0,32.75,0.0,0.03,18322,19.78
2020-05-26,Texas,Eastland,0.0,0,0,0.0,5,0,0.0,27.29,0.0,0.03,18322,19.78
2020-05-25,Texas,Eastland,0.0,0,0,0.0,5,0,0.0,27.29,0.0,0.03,18322,19.78
2020-05-24,Texas,Eastland,0.0,0,0,0.0,5,0,0.0,27.29,0.0,0.03,18322,19.78
2020-05-23,Texas,Eastland,0.0,0,0,0.0,5,0,0.0,27.29,0.0,0.03,18322,19.78
2020-05-22,Texas,Eastland,0.0,0,0,0.0,5,0,0.0,27.29,0.0,0.03,18322,19.78
2020-05-21,Texas,Eastland,0.0,0,0,0.0,5,0,0.0,27.29,0.0,0.03,18322,19.78
2020-05-20,Texas,Eastland,0.0,0,0,0.0,5,0,0.0,27.29,0.0,0.03,18322,19.78
2020-05-19,Texas,Eastland,0.0,0,0,0.0,5,0,0.0,27.29,0.0,0.03,18322,19.78
2020-05-18,Texas,Eastland,0.0,0,0,0.0,5,0,0.0,27.29,0.0,0.03,18322,19.78
2020-05-17,Texas,Eastland,0.0,0,0,0.0,5,0,0.0,27.29,0.0,0.03,18322,19.78
2020-05-16,Texas,Eastland,5.46,1,0,0.0,5,0,0.0,27.29,0.0,0.03,18322,19.78
2020-05-15,Texas,Eastland,0.0,0,0,0.0,4,0,0.0,21.83,0.0,0.02,18322,19.78
2020-05-14,Texas,Eastland,5.46,1,0,0.0,4,0,0.0,21.83,0.0,0.02,18322,19.78
2020-05-13,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-05-12,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-05-11,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-05-10,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-05-09,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-05-08,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-05-07,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-05-06,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-05-05,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-05-04,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-05-03,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-05-02,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-05-01,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-04-30,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-04-29,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-04-28,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-04-27,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-04-26,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-04-25,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-04-24,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-04-23,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-04-22,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-04-21,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-04-20,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-04-19,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-04-18,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-04-17,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-04-16,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-04-15,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-04-14,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-04-13,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-04-12,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-04-11,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-04-10,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-04-09,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-04-08,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-04-07,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-04-06,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-04-05,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-04-04,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-04-03,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-04-02,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-04-01,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-03-31,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-03-30,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-03-29,Texas,Eastland,0.0,0,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-03-28,Texas,Eastland,5.46,1,0,0.0,3,0,0.0,16.37,0.0,0.02,18322,19.78
2020-03-27,Texas,Eastland,0.0,0,0,0.0,2,0,0.0,10.92,0.0,0.01,18322,19.78
2020-03-26,Texas,Eastland,0.0,0,0,0.0,2,0,0.0,10.92,0.0,0.01,18322,19.78
2020-03-25,Texas,Eastland,0.0,0,0,0.0,2,0,0.0,10.92,0.0,0.01,18322,19.78
