date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-18,Comanche,Texas,14,1,0,0,13534,14.43,0.0,0.0,0.1,10.34,0.74
2020-06-17,Comanche,Texas,14,1,0,0,13534,14.43,0.0,0.0,0.1,10.34,0.74
2020-06-16,Comanche,Texas,14,1,2,0,13534,14.43,1.48,0.0,0.1,10.34,0.74
2020-06-15,Comanche,Texas,12,1,0,0,13534,14.43,0.0,0.0,0.09,8.87,0.74
2020-06-14,Comanche,Texas,12,1,0,0,13534,14.43,0.0,0.0,0.09,8.87,0.74
2020-06-13,Comanche,Texas,12,1,0,0,13534,14.43,0.0,0.0,0.09,8.87,0.74
2020-06-12,Comanche,Texas,12,1,0,0,13534,14.43,0.0,0.0,0.09,8.87,0.74
2020-06-11,Comanche,Texas,12,1,0,0,13534,14.43,0.0,0.0,0.09,8.87,0.74
2020-06-10,Comanche,Texas,12,1,0,0,13534,14.43,0.0,0.0,0.09,8.87,0.74
2020-06-09,Comanche,Texas,12,1,0,0,13534,14.43,0.0,0.0,0.09,8.87,0.74
2020-06-08,Comanche,Texas,12,1,0,0,13534,14.43,0.0,0.0,0.09,8.87,0.74
2020-06-07,Comanche,Texas,12,1,0,0,13534,14.43,0.0,0.0,0.09,8.87,0.74
2020-06-06,Comanche,Texas,12,1,0,0,13534,14.43,0.0,0.0,0.09,8.87,0.74
2020-06-05,Comanche,Texas,12,1,0,0,13534,14.43,0.0,0.0,0.09,8.87,0.74
2020-06-04,Comanche,Texas,12,1,0,0,13534,14.43,0.0,0.0,0.09,8.87,0.74
2020-06-03,Comanche,Texas,12,1,0,0,13534,14.43,0.0,0.0,0.09,8.87,0.74
2020-06-02,Comanche,Texas,12,1,0,0,13534,14.43,0.0,0.0,0.09,8.87,0.74
2020-06-01,Comanche,Texas,12,1,0,0,13534,14.43,0.0,0.0,0.09,8.87,0.74
2020-05-31,Comanche,Texas,12,1,0,0,13534,14.43,0.0,0.0,0.09,8.87,0.74
2020-05-30,Comanche,Texas,12,1,1,0,13534,14.43,0.74,0.0,0.09,8.87,0.74
2020-05-29,Comanche,Texas,11,1,1,0,13534,14.43,0.74,0.0,0.08,8.13,0.74
2020-05-28,Comanche,Texas,10,1,0,0,13534,14.43,0.0,0.0,0.07,7.39,0.74
2020-05-27,Comanche,Texas,10,1,0,0,13534,14.43,0.0,0.0,0.07,7.39,0.74
2020-05-26,Comanche,Texas,10,1,0,0,13534,14.43,0.0,0.0,0.07,7.39,0.74
2020-05-25,Comanche,Texas,10,1,0,0,13534,14.43,0.0,0.0,0.07,7.39,0.74
2020-05-24,Comanche,Texas,10,1,0,0,13534,14.43,0.0,0.0,0.07,7.39,0.74
2020-05-23,Comanche,Texas,10,1,5,0,13534,14.43,3.69,0.0,0.07,7.39,0.74
2020-05-22,Comanche,Texas,5,1,0,0,13534,14.43,0.0,0.0,0.04,3.69,0.74
2020-05-21,Comanche,Texas,5,1,0,0,13534,14.43,0.0,0.0,0.04,3.69,0.74
2020-05-20,Comanche,Texas,5,1,0,0,13534,14.43,0.0,0.0,0.04,3.69,0.74
2020-05-19,Comanche,Texas,5,1,2,0,13534,14.43,1.48,0.0,0.04,3.69,0.74
2020-05-18,Comanche,Texas,3,1,0,0,13534,14.43,0.0,0.0,0.02,2.22,0.74
2020-05-17,Comanche,Texas,3,1,0,0,13534,14.43,0.0,0.0,0.02,2.22,0.74
2020-05-16,Comanche,Texas,3,1,0,0,13534,14.43,0.0,0.0,0.02,2.22,0.74
2020-05-15,Comanche,Texas,3,1,0,0,13534,14.43,0.0,0.0,0.02,2.22,0.74
2020-05-14,Comanche,Texas,3,1,0,0,13534,14.43,0.0,0.0,0.02,2.22,0.74
2020-05-13,Comanche,Texas,3,1,0,0,13534,14.43,0.0,0.0,0.02,2.22,0.74
2020-05-12,Comanche,Texas,3,1,0,0,13534,14.43,0.0,0.0,0.02,2.22,0.74
2020-05-11,Comanche,Texas,3,1,0,0,13534,14.43,0.0,0.0,0.02,2.22,0.74
2020-05-10,Comanche,Texas,3,1,0,0,13534,14.43,0.0,0.0,0.02,2.22,0.74
2020-05-09,Comanche,Texas,3,1,0,0,13534,14.43,0.0,0.0,0.02,2.22,0.74
2020-05-08,Comanche,Texas,3,1,0,0,13534,14.43,0.0,0.0,0.02,2.22,0.74
2020-05-07,Comanche,Texas,3,1,0,0,13534,14.43,0.0,0.0,0.02,2.22,0.74
2020-05-06,Comanche,Texas,3,1,0,0,13534,14.43,0.0,0.0,0.02,2.22,0.74
2020-05-05,Comanche,Texas,3,1,0,0,13534,14.43,0.0,0.0,0.02,2.22,0.74
2020-05-04,Comanche,Texas,3,1,0,0,13534,14.43,0.0,0.0,0.02,2.22,0.74
2020-05-03,Comanche,Texas,3,1,0,0,13534,14.43,0.0,0.0,0.02,2.22,0.74
2020-05-02,Comanche,Texas,3,1,0,0,13534,14.43,0.0,0.0,0.02,2.22,0.74
2020-05-01,Comanche,Texas,3,1,0,0,13534,14.43,0.0,0.0,0.02,2.22,0.74
2020-04-30,Comanche,Texas,3,1,0,1,13534,14.43,0.0,0.74,0.02,2.22,0.74
2020-04-29,Comanche,Texas,3,0,0,0,13534,14.43,0.0,0.0,0.02,2.22,0.0
2020-04-28,Comanche,Texas,3,0,0,0,13534,14.43,0.0,0.0,0.02,2.22,0.0
2020-04-27,Comanche,Texas,3,0,0,0,13534,14.43,0.0,0.0,0.02,2.22,0.0
2020-04-26,Comanche,Texas,3,0,0,0,13534,14.43,0.0,0.0,0.02,2.22,0.0
2020-04-25,Comanche,Texas,3,0,0,0,13534,14.43,0.0,0.0,0.02,2.22,0.0
2020-04-24,Comanche,Texas,3,0,0,0,13534,14.43,0.0,0.0,0.02,2.22,0.0
2020-04-23,Comanche,Texas,3,0,0,0,13534,14.43,0.0,0.0,0.02,2.22,0.0
2020-04-22,Comanche,Texas,3,0,0,0,13534,14.43,0.0,0.0,0.02,2.22,0.0
2020-04-21,Comanche,Texas,3,0,0,0,13534,14.43,0.0,0.0,0.02,2.22,0.0
2020-04-20,Comanche,Texas,3,0,0,0,13534,14.43,0.0,0.0,0.02,2.22,0.0
2020-04-19,Comanche,Texas,3,0,0,0,13534,14.43,0.0,0.0,0.02,2.22,0.0
2020-04-18,Comanche,Texas,3,0,0,0,13534,14.43,0.0,0.0,0.02,2.22,0.0
2020-04-17,Comanche,Texas,3,0,0,0,13534,14.43,0.0,0.0,0.02,2.22,0.0
2020-04-16,Comanche,Texas,3,0,0,0,13534,14.43,0.0,0.0,0.02,2.22,0.0
2020-04-15,Comanche,Texas,3,0,0,0,13534,14.43,0.0,0.0,0.02,2.22,0.0
2020-04-14,Comanche,Texas,3,0,0,0,13534,14.43,0.0,0.0,0.02,2.22,0.0
2020-04-13,Comanche,Texas,3,0,0,0,13534,14.43,0.0,0.0,0.02,2.22,0.0
2020-04-12,Comanche,Texas,3,0,0,0,13534,14.43,0.0,0.0,0.02,2.22,0.0
2020-04-11,Comanche,Texas,3,0,0,0,13534,14.43,0.0,0.0,0.02,2.22,0.0
2020-04-10,Comanche,Texas,3,0,0,0,13534,14.43,0.0,0.0,0.02,2.22,0.0
2020-04-09,Comanche,Texas,3,0,0,0,13534,14.43,0.0,0.0,0.02,2.22,0.0
2020-04-08,Comanche,Texas,3,0,0,0,13534,14.43,0.0,0.0,0.02,2.22,0.0
2020-04-07,Comanche,Texas,3,0,2,0,13534,14.43,1.48,0.0,0.02,2.22,0.0
2020-04-06,Comanche,Texas,1,0,0,0,13534,14.43,0.0,0.0,0.01,0.74,0.0
2020-04-05,Comanche,Texas,1,0,0,0,13534,14.43,0.0,0.0,0.01,0.74,0.0
2020-04-04,Comanche,Texas,1,0,0,0,13534,14.43,0.0,0.0,0.01,0.74,0.0
2020-04-03,Comanche,Texas,1,0,0,0,13534,14.43,0.0,0.0,0.01,0.74,0.0
2020-04-02,Comanche,Texas,1,0,0,0,13534,14.43,0.0,0.0,0.01,0.74,0.0
2020-04-01,Comanche,Texas,1,0,0,0,13534,14.43,0.0,0.0,0.01,0.74,0.0
