date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-30,McLennan,Texas,118,4,0,0,254607,245.49,0.0,0.0,0.05,4.63,0.16
2020-05-29,McLennan,Texas,118,4,1,0,254607,245.49,0.04,0.0,0.05,4.63,0.16
2020-05-28,McLennan,Texas,117,4,4,0,254607,245.49,0.16,0.0,0.05,4.6,0.16
2020-05-27,McLennan,Texas,113,4,1,0,254607,245.49,0.04,0.0,0.04,4.44,0.16
2020-05-26,McLennan,Texas,112,4,5,0,254607,245.49,0.2,0.0,0.04,4.4,0.16
2020-05-25,McLennan,Texas,107,4,0,0,254607,245.49,0.0,0.0,0.04,4.2,0.16
2020-05-24,McLennan,Texas,107,4,0,0,254607,245.49,0.0,0.0,0.04,4.2,0.16
2020-05-23,McLennan,Texas,107,4,0,0,254607,245.49,0.0,0.0,0.04,4.2,0.16
2020-05-22,McLennan,Texas,107,4,1,0,254607,245.49,0.04,0.0,0.04,4.2,0.16
2020-05-21,McLennan,Texas,106,4,4,0,254607,245.49,0.16,0.0,0.04,4.16,0.16
2020-05-20,McLennan,Texas,102,4,4,0,254607,245.49,0.16,0.0,0.04,4.01,0.16
2020-05-19,McLennan,Texas,98,4,0,0,254607,245.49,0.0,0.0,0.04,3.85,0.16
2020-05-18,McLennan,Texas,98,4,0,0,254607,245.49,0.0,0.0,0.04,3.85,0.16
2020-05-17,McLennan,Texas,98,4,1,0,254607,245.49,0.04,0.0,0.04,3.85,0.16
2020-05-16,McLennan,Texas,97,4,0,0,254607,245.49,0.0,0.0,0.04,3.81,0.16
2020-05-15,McLennan,Texas,97,4,1,0,254607,245.49,0.04,0.0,0.04,3.81,0.16
2020-05-14,McLennan,Texas,96,4,0,0,254607,245.49,0.0,0.0,0.04,3.77,0.16
2020-05-13,McLennan,Texas,96,4,0,0,254607,245.49,0.0,0.0,0.04,3.77,0.16
2020-05-12,McLennan,Texas,96,4,2,0,254607,245.49,0.08,0.0,0.04,3.77,0.16
2020-05-11,McLennan,Texas,94,4,0,0,254607,245.49,0.0,0.0,0.04,3.69,0.16
2020-05-10,McLennan,Texas,94,4,0,0,254607,245.49,0.0,0.0,0.04,3.69,0.16
2020-05-09,McLennan,Texas,94,4,0,0,254607,245.49,0.0,0.0,0.04,3.69,0.16
2020-05-08,McLennan,Texas,94,4,0,0,254607,245.49,0.0,0.0,0.04,3.69,0.16
2020-05-07,McLennan,Texas,94,4,2,0,254607,245.49,0.08,0.0,0.04,3.69,0.16
2020-05-06,McLennan,Texas,92,4,0,0,254607,245.49,0.0,0.0,0.04,3.61,0.16
2020-05-05,McLennan,Texas,92,4,1,0,254607,245.49,0.04,0.0,0.04,3.61,0.16
2020-05-04,McLennan,Texas,91,4,0,0,254607,245.49,0.0,0.0,0.04,3.57,0.16
2020-05-03,McLennan,Texas,91,4,0,0,254607,245.49,0.0,0.0,0.04,3.57,0.16
2020-05-02,McLennan,Texas,91,4,0,0,254607,245.49,0.0,0.0,0.04,3.57,0.16
2020-05-01,McLennan,Texas,91,4,2,0,254607,245.49,0.08,0.0,0.04,3.57,0.16
2020-04-30,McLennan,Texas,89,4,1,0,254607,245.49,0.04,0.0,0.03,3.5,0.16
2020-04-29,McLennan,Texas,88,4,1,0,254607,245.49,0.04,0.0,0.03,3.46,0.16
2020-04-28,McLennan,Texas,87,4,0,0,254607,245.49,0.0,0.0,0.03,3.42,0.16
2020-04-27,McLennan,Texas,87,4,5,0,254607,245.49,0.2,0.0,0.03,3.42,0.16
2020-04-26,McLennan,Texas,82,4,1,0,254607,245.49,0.04,0.0,0.03,3.22,0.16
2020-04-25,McLennan,Texas,81,4,0,0,254607,245.49,0.0,0.0,0.03,3.18,0.16
2020-04-24,McLennan,Texas,81,4,0,0,254607,245.49,0.0,0.0,0.03,3.18,0.16
2020-04-23,McLennan,Texas,81,4,0,0,254607,245.49,0.0,0.0,0.03,3.18,0.16
2020-04-22,McLennan,Texas,81,4,3,0,254607,245.49,0.12,0.0,0.03,3.18,0.16
2020-04-21,McLennan,Texas,78,4,1,0,254607,245.49,0.04,0.0,0.03,3.06,0.16
2020-04-20,McLennan,Texas,77,4,1,0,254607,245.49,0.04,0.0,0.03,3.02,0.16
2020-04-19,McLennan,Texas,76,4,0,0,254607,245.49,0.0,0.0,0.03,2.98,0.16
2020-04-18,McLennan,Texas,76,4,0,0,254607,245.49,0.0,0.0,0.03,2.98,0.16
2020-04-17,McLennan,Texas,76,4,0,0,254607,245.49,0.0,0.0,0.03,2.98,0.16
2020-04-16,McLennan,Texas,76,4,2,0,254607,245.49,0.08,0.0,0.03,2.98,0.16
2020-04-15,McLennan,Texas,74,4,0,1,254607,245.49,0.0,0.04,0.03,2.91,0.16
2020-04-14,McLennan,Texas,74,3,2,0,254607,245.49,0.08,0.0,0.03,2.91,0.12
2020-04-13,McLennan,Texas,72,3,1,1,254607,245.49,0.04,0.04,0.03,2.83,0.12
2020-04-12,McLennan,Texas,71,2,2,0,254607,245.49,0.08,0.0,0.03,2.79,0.08
2020-04-11,McLennan,Texas,69,2,1,0,254607,245.49,0.04,0.0,0.03,2.71,0.08
2020-04-10,McLennan,Texas,68,2,2,0,254607,245.49,0.08,0.0,0.03,2.67,0.08
2020-04-09,McLennan,Texas,66,2,4,1,254607,245.49,0.16,0.04,0.03,2.59,0.08
2020-04-08,McLennan,Texas,62,1,0,0,254607,245.49,0.0,0.0,0.02,2.44,0.04
2020-04-07,McLennan,Texas,62,1,6,0,254607,245.49,0.24,0.0,0.02,2.44,0.04
2020-04-06,McLennan,Texas,56,1,5,0,254607,245.49,0.2,0.0,0.02,2.2,0.04
2020-04-05,McLennan,Texas,51,1,1,0,254607,245.49,0.04,0.0,0.02,2.0,0.04
2020-04-04,McLennan,Texas,50,1,1,0,254607,245.49,0.04,0.0,0.02,1.96,0.04
2020-04-03,McLennan,Texas,49,1,1,0,254607,245.49,0.04,0.0,0.02,1.92,0.04
2020-04-02,McLennan,Texas,48,1,0,0,254607,245.49,0.0,0.0,0.02,1.89,0.04
2020-04-01,McLennan,Texas,48,1,9,0,254607,245.49,0.35,0.0,0.02,1.89,0.04
2020-03-31,McLennan,Texas,39,1,0,1,254607,245.49,0.0,0.04,0.02,1.53,0.04
2020-03-30,McLennan,Texas,39,0,3,0,254607,245.49,0.12,0.0,0.02,1.53,0.0
2020-03-29,McLennan,Texas,36,0,2,0,254607,245.49,0.08,0.0,0.01,1.41,0.0
2020-03-28,McLennan,Texas,34,0,1,0,254607,245.49,0.04,0.0,0.01,1.34,0.0
2020-03-27,McLennan,Texas,33,0,5,0,254607,245.49,0.2,0.0,0.01,1.3,0.0
2020-03-26,McLennan,Texas,28,0,5,0,254607,245.49,0.2,0.0,0.01,1.1,0.0
2020-03-25,McLennan,Texas,23,0,3,0,254607,245.49,0.12,0.0,0.01,0.9,0.0
2020-03-24,McLennan,Texas,20,0,0,0,254607,245.49,0.0,0.0,0.01,0.79,0.0
2020-03-23,McLennan,Texas,20,0,4,0,254607,245.49,0.16,0.0,0.01,0.79,0.0
2020-03-22,McLennan,Texas,16,0,0,0,254607,245.49,0.0,0.0,0.01,0.63,0.0
2020-03-21,McLennan,Texas,16,0,3,0,254607,245.49,0.12,0.0,0.01,0.63,0.0
2020-03-20,McLennan,Texas,13,0,6,0,254607,245.49,0.24,0.0,0.01,0.51,0.0
2020-03-19,McLennan,Texas,7,0,2,0,254607,245.49,0.08,0.0,0.0,0.27,0.0
2020-03-18,McLennan,Texas,5,0,0,0,254607,245.49,0.0,0.0,0.0,0.2,0.0
