date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-06,Texas,Concho,0.0,0,0,0.0,26,0,0.0,608.04,0.0,0.61,4276,4.35
2020-08-05,Texas,Concho,0.0,0,0,0.0,26,0,0.0,608.04,0.0,0.61,4276,4.35
2020-08-04,Texas,Concho,0.0,0,0,0.0,26,0,0.0,608.04,0.0,0.61,4276,4.35
2020-08-03,Texas,Concho,0.0,0,0,0.0,26,0,0.0,608.04,0.0,0.61,4276,4.35
2020-08-02,Texas,Concho,0.0,0,0,0.0,26,0,0.0,608.04,0.0,0.61,4276,4.35
2020-08-01,Texas,Concho,46.77,2,0,0.0,26,0,0.0,608.04,0.0,0.61,4276,4.35
2020-07-31,Texas,Concho,23.39,1,0,0.0,24,0,0.0,561.27,0.0,0.56,4276,4.35
2020-07-30,Texas,Concho,0.0,0,-1,-23.39,23,0,0.0,537.89,0.0,0.54,4276,4.35
2020-07-29,Texas,Concho,0.0,0,0,0.0,23,1,4.35,537.89,23.39,0.54,4276,4.35
2020-07-28,Texas,Concho,23.39,1,0,0.0,23,1,4.35,537.89,23.39,0.54,4276,4.35
2020-07-27,Texas,Concho,0.0,0,1,23.39,22,1,4.55,514.5,23.39,0.51,4276,4.35
2020-07-26,Texas,Concho,0.0,0,0,0.0,22,0,0.0,514.5,0.0,0.51,4276,4.35
2020-07-25,Texas,Concho,0.0,0,0,0.0,22,0,0.0,514.5,0.0,0.51,4276,4.35
2020-07-24,Texas,Concho,46.77,2,0,0.0,22,0,0.0,514.5,0.0,0.51,4276,4.35
2020-07-23,Texas,Concho,0.0,0,0,0.0,20,0,0.0,467.73,0.0,0.47,4276,4.35
2020-07-22,Texas,Concho,23.39,1,0,0.0,20,0,0.0,467.73,0.0,0.47,4276,4.35
2020-07-21,Texas,Concho,46.77,2,0,0.0,19,0,0.0,444.34,0.0,0.44,4276,4.35
2020-07-20,Texas,Concho,0.0,0,0,0.0,17,0,0.0,397.57,0.0,0.4,4276,4.35
2020-07-19,Texas,Concho,0.0,0,0,0.0,17,0,0.0,397.57,0.0,0.4,4276,4.35
2020-07-18,Texas,Concho,0.0,0,0,0.0,17,0,0.0,397.57,0.0,0.4,4276,4.35
2020-07-17,Texas,Concho,0.0,0,0,0.0,17,0,0.0,397.57,0.0,0.4,4276,4.35
2020-07-16,Texas,Concho,46.77,2,0,0.0,17,0,0.0,397.57,0.0,0.4,4276,4.35
2020-07-15,Texas,Concho,0.0,0,0,0.0,15,0,0.0,350.8,0.0,0.35,4276,4.35
2020-07-14,Texas,Concho,0.0,0,0,0.0,15,0,0.0,350.8,0.0,0.35,4276,4.35
2020-07-13,Texas,Concho,46.77,2,0,0.0,15,0,0.0,350.8,0.0,0.35,4276,4.35
2020-07-12,Texas,Concho,0.0,0,0,0.0,13,0,0.0,304.02,0.0,0.3,4276,4.35
2020-07-11,Texas,Concho,0.0,0,0,0.0,13,0,0.0,304.02,0.0,0.3,4276,4.35
2020-07-10,Texas,Concho,0.0,0,0,0.0,13,0,0.0,304.02,0.0,0.3,4276,4.35
2020-07-09,Texas,Concho,46.77,2,0,0.0,13,0,0.0,304.02,0.0,0.3,4276,4.35
2020-07-08,Texas,Concho,0.0,0,0,0.0,11,0,0.0,257.25,0.0,0.26,4276,4.35
2020-07-07,Texas,Concho,0.0,0,0,0.0,11,0,0.0,257.25,0.0,0.26,4276,4.35
2020-07-06,Texas,Concho,0.0,0,0,0.0,11,0,0.0,257.25,0.0,0.26,4276,4.35
2020-07-05,Texas,Concho,0.0,0,0,0.0,11,0,0.0,257.25,0.0,0.26,4276,4.35
2020-07-04,Texas,Concho,46.77,2,0,0.0,11,0,0.0,257.25,0.0,0.26,4276,4.35
2020-07-03,Texas,Concho,0.0,0,0,0.0,9,0,0.0,210.48,0.0,0.21,4276,4.35
2020-07-02,Texas,Concho,0.0,0,0,0.0,9,0,0.0,210.48,0.0,0.21,4276,4.35
2020-07-01,Texas,Concho,0.0,0,0,0.0,9,0,0.0,210.48,0.0,0.21,4276,4.35
2020-06-30,Texas,Concho,46.77,2,0,0.0,9,0,0.0,210.48,0.0,0.21,4276,4.35
2020-06-29,Texas,Concho,0.0,0,0,0.0,7,0,0.0,163.7,0.0,0.16,4276,4.35
2020-06-28,Texas,Concho,0.0,0,0,0.0,7,0,0.0,163.7,0.0,0.16,4276,4.35
2020-06-27,Texas,Concho,46.77,2,0,0.0,7,0,0.0,163.7,0.0,0.16,4276,4.35
2020-06-26,Texas,Concho,23.39,1,0,0.0,5,0,0.0,116.93,0.0,0.12,4276,4.35
2020-06-25,Texas,Concho,46.77,2,0,0.0,4,0,0.0,93.55,0.0,0.09,4276,4.35
2020-06-24,Texas,Concho,0.0,0,0,0.0,2,0,0.0,46.77,0.0,0.05,4276,4.35
2020-06-23,Texas,Concho,0.0,0,0,0.0,2,0,0.0,46.77,0.0,0.05,4276,4.35
2020-06-22,Texas,Concho,0.0,0,0,0.0,2,0,0.0,46.77,0.0,0.05,4276,4.35
2020-06-21,Texas,Concho,0.0,0,0,0.0,2,0,0.0,46.77,0.0,0.05,4276,4.35
2020-06-20,Texas,Concho,23.39,1,0,0.0,2,0,0.0,46.77,0.0,0.05,4276,4.35
2020-06-19,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-06-18,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-06-17,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-06-16,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-06-15,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-06-14,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-06-13,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-06-12,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-06-11,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-06-10,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-06-09,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-06-08,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-06-07,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-06-06,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-06-05,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-06-04,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-06-03,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-06-02,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-06-01,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-05-31,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-05-30,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-05-29,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-05-28,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-05-27,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-05-26,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-05-25,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-05-24,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-05-23,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-05-22,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-05-21,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-05-20,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-05-19,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-05-18,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-05-17,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-05-16,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-05-15,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-05-14,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-05-13,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-05-12,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-05-11,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-05-10,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-05-09,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-05-08,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-05-07,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-05-06,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-05-05,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-05-04,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-05-03,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-05-02,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-05-01,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-04-30,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-04-29,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-04-28,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-04-27,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-04-26,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-04-25,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-04-24,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-04-23,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-04-22,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-04-21,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-04-20,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-04-19,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-04-18,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-04-17,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-04-16,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-04-15,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-04-14,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-04-13,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-04-12,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-04-11,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
2020-04-10,Texas,Concho,0.0,0,0,0.0,1,0,0.0,23.39,0.0,0.02,4276,4.35
