date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-15,Texas,Runnels,29.31,3,0,0.0,28,0,0.0,273.6,0.0,0.27,10234,9.74
2020-07-14,Texas,Runnels,9.77,1,0,0.0,25,0,0.0,244.28,0.0,0.24,10234,9.74
2020-07-13,Texas,Runnels,0.0,0,0,0.0,24,0,0.0,234.51,0.0,0.23,10234,9.74
2020-07-12,Texas,Runnels,0.0,0,0,0.0,24,0,0.0,234.51,0.0,0.23,10234,9.74
2020-07-11,Texas,Runnels,39.09,4,0,0.0,24,0,0.0,234.51,0.0,0.23,10234,9.74
2020-07-10,Texas,Runnels,9.77,1,0,0.0,20,0,0.0,195.43,0.0,0.2,10234,9.74
2020-07-09,Texas,Runnels,19.54,2,0,0.0,19,0,0.0,185.66,0.0,0.19,10234,9.74
2020-07-08,Texas,Runnels,0.0,0,0,0.0,17,0,0.0,166.11,0.0,0.17,10234,9.74
2020-07-07,Texas,Runnels,0.0,0,0,0.0,17,0,0.0,166.11,0.0,0.17,10234,9.74
2020-07-06,Texas,Runnels,0.0,0,0,0.0,17,0,0.0,166.11,0.0,0.17,10234,9.74
2020-07-05,Texas,Runnels,0.0,0,0,0.0,17,0,0.0,166.11,0.0,0.17,10234,9.74
2020-07-04,Texas,Runnels,0.0,0,0,0.0,17,0,0.0,166.11,0.0,0.17,10234,9.74
2020-07-03,Texas,Runnels,58.63,6,0,0.0,17,0,0.0,166.11,0.0,0.17,10234,9.74
2020-07-02,Texas,Runnels,29.31,3,0,0.0,11,0,0.0,107.48,0.0,0.11,10234,9.74
2020-07-01,Texas,Runnels,9.77,1,0,0.0,8,0,0.0,78.17,0.0,0.08,10234,9.74
2020-06-30,Texas,Runnels,19.54,2,0,0.0,7,0,0.0,68.4,0.0,0.07,10234,9.74
2020-06-29,Texas,Runnels,0.0,0,0,0.0,5,0,0.0,48.86,0.0,0.05,10234,9.74
2020-06-28,Texas,Runnels,0.0,0,0,0.0,5,0,0.0,48.86,0.0,0.05,10234,9.74
2020-06-27,Texas,Runnels,0.0,0,0,0.0,5,0,0.0,48.86,0.0,0.05,10234,9.74
2020-06-26,Texas,Runnels,0.0,0,0,0.0,5,0,0.0,48.86,0.0,0.05,10234,9.74
2020-06-25,Texas,Runnels,0.0,0,0,0.0,5,0,0.0,48.86,0.0,0.05,10234,9.74
2020-06-24,Texas,Runnels,19.54,2,0,0.0,5,0,0.0,48.86,0.0,0.05,10234,9.74
2020-06-23,Texas,Runnels,0.0,0,0,0.0,3,0,0.0,29.31,0.0,0.03,10234,9.74
2020-06-22,Texas,Runnels,0.0,0,0,0.0,3,0,0.0,29.31,0.0,0.03,10234,9.74
2020-06-21,Texas,Runnels,0.0,0,0,0.0,3,0,0.0,29.31,0.0,0.03,10234,9.74
2020-06-20,Texas,Runnels,0.0,0,0,0.0,3,0,0.0,29.31,0.0,0.03,10234,9.74
2020-06-19,Texas,Runnels,9.77,1,0,0.0,3,0,0.0,29.31,0.0,0.03,10234,9.74
2020-06-18,Texas,Runnels,0.0,0,0,0.0,2,0,0.0,19.54,0.0,0.02,10234,9.74
2020-06-17,Texas,Runnels,0.0,0,0,0.0,2,0,0.0,19.54,0.0,0.02,10234,9.74
2020-06-16,Texas,Runnels,0.0,0,0,0.0,2,0,0.0,19.54,0.0,0.02,10234,9.74
2020-06-15,Texas,Runnels,0.0,0,0,0.0,2,0,0.0,19.54,0.0,0.02,10234,9.74
2020-06-14,Texas,Runnels,0.0,0,0,0.0,2,0,0.0,19.54,0.0,0.02,10234,9.74
2020-06-13,Texas,Runnels,0.0,0,0,0.0,2,0,0.0,19.54,0.0,0.02,10234,9.74
2020-06-12,Texas,Runnels,0.0,0,0,0.0,2,0,0.0,19.54,0.0,0.02,10234,9.74
2020-06-11,Texas,Runnels,0.0,0,0,0.0,2,0,0.0,19.54,0.0,0.02,10234,9.74
2020-06-10,Texas,Runnels,-9.77,-1,0,0.0,2,0,0.0,19.54,0.0,0.02,10234,9.74
2020-06-09,Texas,Runnels,0.0,0,0,0.0,3,0,0.0,29.31,0.0,0.03,10234,9.74
2020-06-08,Texas,Runnels,0.0,0,0,0.0,3,0,0.0,29.31,0.0,0.03,10234,9.74
2020-06-07,Texas,Runnels,0.0,0,0,0.0,3,0,0.0,29.31,0.0,0.03,10234,9.74
2020-06-06,Texas,Runnels,0.0,0,0,0.0,3,0,0.0,29.31,0.0,0.03,10234,9.74
2020-06-05,Texas,Runnels,9.77,1,0,0.0,3,0,0.0,29.31,0.0,0.03,10234,9.74
2020-06-04,Texas,Runnels,0.0,0,0,0.0,2,0,0.0,19.54,0.0,0.02,10234,9.74
2020-06-03,Texas,Runnels,0.0,0,0,0.0,2,0,0.0,19.54,0.0,0.02,10234,9.74
2020-06-02,Texas,Runnels,-9.77,-1,0,0.0,2,0,0.0,19.54,0.0,0.02,10234,9.74
2020-06-01,Texas,Runnels,0.0,0,0,0.0,3,0,0.0,29.31,0.0,0.03,10234,9.74
2020-05-31,Texas,Runnels,0.0,0,0,0.0,3,0,0.0,29.31,0.0,0.03,10234,9.74
2020-05-30,Texas,Runnels,0.0,0,0,0.0,3,0,0.0,29.31,0.0,0.03,10234,9.74
2020-05-29,Texas,Runnels,9.77,1,0,0.0,3,0,0.0,29.31,0.0,0.03,10234,9.74
2020-05-28,Texas,Runnels,0.0,0,0,0.0,2,0,0.0,19.54,0.0,0.02,10234,9.74
2020-05-27,Texas,Runnels,0.0,0,0,0.0,2,0,0.0,19.54,0.0,0.02,10234,9.74
2020-05-26,Texas,Runnels,0.0,0,0,0.0,2,0,0.0,19.54,0.0,0.02,10234,9.74
2020-05-25,Texas,Runnels,0.0,0,0,0.0,2,0,0.0,19.54,0.0,0.02,10234,9.74
2020-05-24,Texas,Runnels,0.0,0,0,0.0,2,0,0.0,19.54,0.0,0.02,10234,9.74
2020-05-23,Texas,Runnels,0.0,0,0,0.0,2,0,0.0,19.54,0.0,0.02,10234,9.74
2020-05-22,Texas,Runnels,0.0,0,0,0.0,2,0,0.0,19.54,0.0,0.02,10234,9.74
2020-05-21,Texas,Runnels,0.0,0,0,0.0,2,0,0.0,19.54,0.0,0.02,10234,9.74
2020-05-20,Texas,Runnels,0.0,0,0,0.0,2,0,0.0,19.54,0.0,0.02,10234,9.74
2020-05-19,Texas,Runnels,0.0,0,0,0.0,2,0,0.0,19.54,0.0,0.02,10234,9.74
2020-05-18,Texas,Runnels,0.0,0,0,0.0,2,0,0.0,19.54,0.0,0.02,10234,9.74
2020-05-17,Texas,Runnels,0.0,0,0,0.0,2,0,0.0,19.54,0.0,0.02,10234,9.74
2020-05-16,Texas,Runnels,0.0,0,0,0.0,2,0,0.0,19.54,0.0,0.02,10234,9.74
2020-05-15,Texas,Runnels,0.0,0,0,0.0,2,0,0.0,19.54,0.0,0.02,10234,9.74
2020-05-14,Texas,Runnels,0.0,0,0,0.0,2,0,0.0,19.54,0.0,0.02,10234,9.74
2020-05-13,Texas,Runnels,0.0,0,0,0.0,2,0,0.0,19.54,0.0,0.02,10234,9.74
2020-05-12,Texas,Runnels,0.0,0,0,0.0,2,0,0.0,19.54,0.0,0.02,10234,9.74
2020-05-11,Texas,Runnels,0.0,0,0,0.0,2,0,0.0,19.54,0.0,0.02,10234,9.74
2020-05-10,Texas,Runnels,0.0,0,0,0.0,2,0,0.0,19.54,0.0,0.02,10234,9.74
2020-05-09,Texas,Runnels,0.0,0,0,0.0,2,0,0.0,19.54,0.0,0.02,10234,9.74
2020-05-08,Texas,Runnels,0.0,0,0,0.0,2,0,0.0,19.54,0.0,0.02,10234,9.74
2020-05-07,Texas,Runnels,0.0,0,0,0.0,2,0,0.0,19.54,0.0,0.02,10234,9.74
2020-05-06,Texas,Runnels,0.0,0,0,0.0,2,0,0.0,19.54,0.0,0.02,10234,9.74
2020-05-05,Texas,Runnels,0.0,0,0,0.0,2,0,0.0,19.54,0.0,0.02,10234,9.74
2020-05-04,Texas,Runnels,0.0,0,0,0.0,2,0,0.0,19.54,0.0,0.02,10234,9.74
2020-05-03,Texas,Runnels,0.0,0,0,0.0,2,0,0.0,19.54,0.0,0.02,10234,9.74
2020-05-02,Texas,Runnels,9.77,1,0,0.0,2,0,0.0,19.54,0.0,0.02,10234,9.74
2020-05-01,Texas,Runnels,0.0,0,0,0.0,1,0,0.0,9.77,0.0,0.01,10234,9.74
2020-04-30,Texas,Runnels,0.0,0,0,0.0,1,0,0.0,9.77,0.0,0.01,10234,9.74
2020-04-29,Texas,Runnels,0.0,0,0,0.0,1,0,0.0,9.77,0.0,0.01,10234,9.74
2020-04-28,Texas,Runnels,0.0,0,0,0.0,1,0,0.0,9.77,0.0,0.01,10234,9.74
