date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-05-06,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-05-05,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-05-04,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-05-03,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-05-02,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-05-01,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-04-30,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-04-29,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-04-28,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-04-27,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-04-26,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-04-25,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-04-24,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-04-23,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-04-22,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-04-21,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-04-20,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-04-19,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-04-18,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-04-17,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-04-16,Texas,Young,0.0,0,0,0.0,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-04-15,Texas,Young,5.54,1,1,5.54,4,1,25.0,22.17,5.54,0.02,18045,19.73
2020-04-14,Texas,Young,0.0,0,0,0.0,3,0,0.0,16.63,0.0,0.02,18045,19.73
2020-04-13,Texas,Young,0.0,0,0,0.0,3,0,0.0,16.63,0.0,0.02,18045,19.73
2020-04-12,Texas,Young,0.0,0,0,0.0,3,0,0.0,16.63,0.0,0.02,18045,19.73
2020-04-11,Texas,Young,0.0,0,0,0.0,3,0,0.0,16.63,0.0,0.02,18045,19.73
2020-04-10,Texas,Young,0.0,0,0,0.0,3,0,0.0,16.63,0.0,0.02,18045,19.73
2020-04-09,Texas,Young,0.0,0,0,0.0,3,0,0.0,16.63,0.0,0.02,18045,19.73
2020-04-08,Texas,Young,0.0,0,0,0.0,3,0,0.0,16.63,0.0,0.02,18045,19.73
2020-04-07,Texas,Young,0.0,0,0,0.0,3,0,0.0,16.63,0.0,0.02,18045,19.73
2020-04-06,Texas,Young,0.0,0,0,0.0,3,0,0.0,16.63,0.0,0.02,18045,19.73
2020-04-05,Texas,Young,0.0,0,0,0.0,3,0,0.0,16.63,0.0,0.02,18045,19.73
2020-04-04,Texas,Young,0.0,0,0,0.0,3,0,0.0,16.63,0.0,0.02,18045,19.73
2020-04-03,Texas,Young,0.0,0,0,0.0,3,0,0.0,16.63,0.0,0.02,18045,19.73
2020-04-02,Texas,Young,0.0,0,0,0.0,3,0,0.0,16.63,0.0,0.02,18045,19.73
2020-04-01,Texas,Young,11.08,2,0,0.0,3,0,0.0,16.63,0.0,0.02,18045,19.73
2020-03-31,Texas,Young,0.0,0,0,0.0,1,0,0.0,5.54,0.0,0.01,18045,19.73
2020-03-30,Texas,Young,0.0,0,0,0.0,1,0,0.0,5.54,0.0,0.01,18045,19.73
2020-03-29,Texas,Young,0.0,0,0,0.0,1,0,0.0,5.54,0.0,0.01,18045,19.73
2020-03-28,Texas,Young,0.0,0,0,0.0,1,0,0.0,5.54,0.0,0.01,18045,19.73
2020-03-27,Texas,Young,0.0,0,0,0.0,1,0,0.0,5.54,0.0,0.01,18045,19.73
