date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-14,Maverick,Texas,160,2,0,0,58485,45.71,0.0,0.0,0.27,27.36,0.34
2020-06-13,Maverick,Texas,160,2,11,0,58485,45.71,1.88,0.0,0.27,27.36,0.34
2020-06-12,Maverick,Texas,149,2,0,0,58485,45.71,0.0,0.0,0.25,25.48,0.34
2020-06-11,Maverick,Texas,149,2,7,0,58485,45.71,1.2,0.0,0.25,25.48,0.34
2020-06-10,Maverick,Texas,142,2,9,0,58485,45.71,1.54,0.0,0.24,24.28,0.34
2020-06-09,Maverick,Texas,133,2,0,0,58485,45.71,0.0,0.0,0.23,22.74,0.34
2020-06-08,Maverick,Texas,133,2,0,0,58485,45.71,0.0,0.0,0.23,22.74,0.34
2020-06-07,Maverick,Texas,133,2,0,0,58485,45.71,0.0,0.0,0.23,22.74,0.34
2020-06-06,Maverick,Texas,133,2,4,1,58485,45.71,0.68,0.17,0.23,22.74,0.34
2020-06-05,Maverick,Texas,129,1,0,0,58485,45.71,0.0,0.0,0.22,22.06,0.17
2020-06-04,Maverick,Texas,129,1,9,0,58485,45.71,1.54,0.0,0.22,22.06,0.17
2020-06-03,Maverick,Texas,120,1,0,0,58485,45.71,0.0,0.0,0.21,20.52,0.17
2020-06-02,Maverick,Texas,120,1,4,0,58485,45.71,0.68,0.0,0.21,20.52,0.17
2020-06-01,Maverick,Texas,116,1,0,0,58485,45.71,0.0,0.0,0.2,19.83,0.17
2020-05-31,Maverick,Texas,116,1,0,0,58485,45.71,0.0,0.0,0.2,19.83,0.17
2020-05-30,Maverick,Texas,116,1,7,0,58485,45.71,1.2,0.0,0.2,19.83,0.17
2020-05-29,Maverick,Texas,109,1,12,0,58485,45.71,2.05,0.0,0.19,18.64,0.17
2020-05-28,Maverick,Texas,97,1,0,0,58485,45.71,0.0,0.0,0.17,16.59,0.17
2020-05-27,Maverick,Texas,97,1,0,0,58485,45.71,0.0,0.0,0.17,16.59,0.17
2020-05-26,Maverick,Texas,97,1,0,0,58485,45.71,0.0,0.0,0.17,16.59,0.17
2020-05-25,Maverick,Texas,97,1,0,0,58485,45.71,0.0,0.0,0.17,16.59,0.17
2020-05-24,Maverick,Texas,97,1,0,0,58485,45.71,0.0,0.0,0.17,16.59,0.17
2020-05-23,Maverick,Texas,97,1,3,0,58485,45.71,0.51,0.0,0.17,16.59,0.17
2020-05-22,Maverick,Texas,94,1,0,0,58485,45.71,0.0,0.0,0.16,16.07,0.17
2020-05-21,Maverick,Texas,94,1,1,0,58485,45.71,0.17,0.0,0.16,16.07,0.17
2020-05-20,Maverick,Texas,93,1,4,1,58485,45.71,0.68,0.17,0.16,15.9,0.17
2020-05-19,Maverick,Texas,89,0,15,0,58485,45.71,2.56,0.0,0.15,15.22,0.0
2020-05-18,Maverick,Texas,74,0,0,0,58485,45.71,0.0,0.0,0.13,12.65,0.0
2020-05-17,Maverick,Texas,74,0,17,0,58485,45.71,2.91,0.0,0.13,12.65,0.0
2020-05-16,Maverick,Texas,57,0,0,0,58485,45.71,0.0,0.0,0.1,9.75,0.0
2020-05-15,Maverick,Texas,57,0,5,0,58485,45.71,0.85,0.0,0.1,9.75,0.0
2020-05-14,Maverick,Texas,52,0,11,0,58485,45.71,1.88,0.0,0.09,8.89,0.0
2020-05-13,Maverick,Texas,41,0,0,0,58485,45.71,0.0,0.0,0.07,7.01,0.0
2020-05-12,Maverick,Texas,41,0,15,0,58485,45.71,2.56,0.0,0.07,7.01,0.0
2020-05-11,Maverick,Texas,26,0,0,0,58485,45.71,0.0,0.0,0.04,4.45,0.0
2020-05-10,Maverick,Texas,26,0,0,0,58485,45.71,0.0,0.0,0.04,4.45,0.0
2020-05-09,Maverick,Texas,26,0,0,0,58485,45.71,0.0,0.0,0.04,4.45,0.0
2020-05-08,Maverick,Texas,26,0,0,0,58485,45.71,0.0,0.0,0.04,4.45,0.0
2020-05-07,Maverick,Texas,26,0,0,0,58485,45.71,0.0,0.0,0.04,4.45,0.0
2020-05-06,Maverick,Texas,26,0,0,0,58485,45.71,0.0,0.0,0.04,4.45,0.0
2020-05-05,Maverick,Texas,26,0,2,0,58485,45.71,0.34,0.0,0.04,4.45,0.0
2020-05-04,Maverick,Texas,24,0,0,0,58485,45.71,0.0,0.0,0.04,4.1,0.0
2020-05-03,Maverick,Texas,24,0,0,0,58485,45.71,0.0,0.0,0.04,4.1,0.0
2020-05-02,Maverick,Texas,24,0,0,0,58485,45.71,0.0,0.0,0.04,4.1,0.0
2020-05-01,Maverick,Texas,24,0,8,0,58485,45.71,1.37,0.0,0.04,4.1,0.0
2020-04-30,Maverick,Texas,16,0,0,0,58485,45.71,0.0,0.0,0.03,2.74,0.0
2020-04-29,Maverick,Texas,16,0,0,0,58485,45.71,0.0,0.0,0.03,2.74,0.0
2020-04-28,Maverick,Texas,16,0,0,0,58485,45.71,0.0,0.0,0.03,2.74,0.0
2020-04-27,Maverick,Texas,16,0,0,0,58485,45.71,0.0,0.0,0.03,2.74,0.0
2020-04-26,Maverick,Texas,16,0,0,0,58485,45.71,0.0,0.0,0.03,2.74,0.0
2020-04-25,Maverick,Texas,16,0,2,0,58485,45.71,0.34,0.0,0.03,2.74,0.0
2020-04-24,Maverick,Texas,14,0,0,0,58485,45.71,0.0,0.0,0.02,2.39,0.0
2020-04-23,Maverick,Texas,14,0,-1,0,58485,45.71,-0.17,0.0,0.02,2.39,0.0
2020-04-22,Maverick,Texas,15,0,0,0,58485,45.71,0.0,0.0,0.03,2.56,0.0
2020-04-21,Maverick,Texas,15,0,3,0,58485,45.71,0.51,0.0,0.03,2.56,0.0
2020-04-20,Maverick,Texas,12,0,0,0,58485,45.71,0.0,0.0,0.02,2.05,0.0
2020-04-19,Maverick,Texas,12,0,0,0,58485,45.71,0.0,0.0,0.02,2.05,0.0
2020-04-18,Maverick,Texas,12,0,0,0,58485,45.71,0.0,0.0,0.02,2.05,0.0
2020-04-17,Maverick,Texas,12,0,2,0,58485,45.71,0.34,0.0,0.02,2.05,0.0
2020-04-16,Maverick,Texas,10,0,0,0,58485,45.71,0.0,0.0,0.02,1.71,0.0
2020-04-15,Maverick,Texas,10,0,0,0,58485,45.71,0.0,0.0,0.02,1.71,0.0
2020-04-14,Maverick,Texas,10,0,1,0,58485,45.71,0.17,0.0,0.02,1.71,0.0
2020-04-13,Maverick,Texas,9,0,0,0,58485,45.71,0.0,0.0,0.02,1.54,0.0
2020-04-12,Maverick,Texas,9,0,0,0,58485,45.71,0.0,0.0,0.02,1.54,0.0
2020-04-11,Maverick,Texas,9,0,0,0,58485,45.71,0.0,0.0,0.02,1.54,0.0
2020-04-10,Maverick,Texas,9,0,2,0,58485,45.71,0.34,0.0,0.02,1.54,0.0
2020-04-09,Maverick,Texas,7,0,0,0,58485,45.71,0.0,0.0,0.01,1.2,0.0
2020-04-08,Maverick,Texas,7,0,0,0,58485,45.71,0.0,0.0,0.01,1.2,0.0
2020-04-07,Maverick,Texas,7,0,0,0,58485,45.71,0.0,0.0,0.01,1.2,0.0
2020-04-06,Maverick,Texas,7,0,0,0,58485,45.71,0.0,0.0,0.01,1.2,0.0
2020-04-05,Maverick,Texas,7,0,3,0,58485,45.71,0.51,0.0,0.01,1.2,0.0
2020-04-04,Maverick,Texas,4,0,0,0,58485,45.71,0.0,0.0,0.01,0.68,0.0
2020-04-03,Maverick,Texas,4,0,1,0,58485,45.71,0.17,0.0,0.01,0.68,0.0
2020-04-02,Maverick,Texas,3,0,2,0,58485,45.71,0.34,0.0,0.01,0.51,0.0
2020-04-01,Maverick,Texas,1,0,0,0,58485,45.71,0.0,0.0,0.0,0.17,0.0
2020-03-31,Maverick,Texas,1,0,0,0,58485,45.71,0.0,0.0,0.0,0.17,0.0
2020-03-30,Maverick,Texas,1,0,0,0,58485,45.71,0.0,0.0,0.0,0.17,0.0
2020-03-29,Maverick,Texas,1,0,0,0,58485,45.71,0.0,0.0,0.0,0.17,0.0
2020-03-28,Maverick,Texas,1,0,0,0,58485,45.71,0.0,0.0,0.0,0.17,0.0
2020-03-27,Maverick,Texas,1,0,0,0,58485,45.71,0.0,0.0,0.0,0.17,0.0
2020-03-26,Maverick,Texas,1,0,0,0,58485,45.71,0.0,0.0,0.0,0.17,0.0
2020-03-25,Maverick,Texas,1,0,0,0,58485,45.71,0.0,0.0,0.0,0.17,0.0
