date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-05,Texas,Willacy,139.44,30,0,0.0,644,21,3.26,2993.26,97.61,2.99,21515,36.43
2020-08-04,Texas,Willacy,92.96,20,1,4.65,614,21,3.42,2853.82,97.61,2.85,21515,36.43
2020-08-03,Texas,Willacy,23.24,5,2,9.3,594,20,3.37,2760.86,92.96,2.76,21515,36.43
2020-08-02,Texas,Willacy,13.94,3,0,0.0,589,18,3.06,2737.62,83.66,2.74,21515,36.43
2020-08-01,Texas,Willacy,27.89,6,0,0.0,586,18,3.07,2723.68,83.66,2.72,21515,36.43
2020-07-31,Texas,Willacy,13.94,3,0,0.0,580,18,3.1,2695.79,83.66,2.7,21515,36.43
2020-07-30,Texas,Willacy,23.24,5,0,0.0,577,18,3.12,2681.85,83.66,2.68,21515,36.43
2020-07-29,Texas,Willacy,9.3,2,1,4.65,572,18,3.15,2658.61,83.66,2.66,21515,36.43
2020-07-28,Texas,Willacy,9.3,2,1,4.65,570,17,2.98,2649.31,79.01,2.65,21515,36.43
2020-07-27,Texas,Willacy,4.65,1,12,55.78,568,16,2.82,2640.02,74.37,2.64,21515,36.43
2020-07-26,Texas,Willacy,46.48,10,0,0.0,567,4,0.71,2635.37,18.59,2.64,21515,36.43
2020-07-25,Texas,Willacy,69.72,15,0,0.0,557,4,0.72,2588.89,18.59,2.59,21515,36.43
2020-07-24,Texas,Willacy,32.54,7,0,0.0,542,4,0.74,2519.17,18.59,2.52,21515,36.43
2020-07-23,Texas,Willacy,69.72,15,0,0.0,535,4,0.75,2486.64,18.59,2.49,21515,36.43
2020-07-22,Texas,Willacy,106.9,23,1,4.65,520,4,0.77,2416.92,18.59,2.42,21515,36.43
2020-07-21,Texas,Willacy,106.9,23,0,0.0,497,3,0.6,2310.02,13.94,2.31,21515,36.43
2020-07-20,Texas,Willacy,4.65,1,0,0.0,474,3,0.63,2203.11,13.94,2.2,21515,36.43
2020-07-19,Texas,Willacy,9.3,2,0,0.0,473,3,0.63,2198.47,13.94,2.2,21515,36.43
2020-07-18,Texas,Willacy,41.83,9,0,0.0,471,3,0.64,2189.17,13.94,2.19,21515,36.43
2020-07-17,Texas,Willacy,102.25,22,0,0.0,462,3,0.65,2147.34,13.94,2.15,21515,36.43
2020-07-16,Texas,Willacy,139.44,30,0,0.0,440,3,0.68,2045.08,13.94,2.05,21515,36.43
2020-07-15,Texas,Willacy,250.99,54,0,0.0,410,3,0.73,1905.65,13.94,1.91,21515,36.43
2020-07-14,Texas,Willacy,46.48,10,0,0.0,356,3,0.84,1654.66,13.94,1.65,21515,36.43
2020-07-13,Texas,Willacy,97.61,21,0,0.0,346,3,0.87,1608.18,13.94,1.61,21515,36.43
2020-07-12,Texas,Willacy,269.58,58,0,0.0,325,3,0.92,1510.57,13.94,1.51,21515,36.43
2020-07-11,Texas,Willacy,51.13,11,0,0.0,267,3,1.12,1240.99,13.94,1.24,21515,36.43
2020-07-10,Texas,Willacy,23.24,5,0,0.0,256,3,1.17,1189.87,13.94,1.19,21515,36.43
2020-07-09,Texas,Willacy,37.18,8,0,0.0,251,3,1.2,1166.63,13.94,1.17,21515,36.43
2020-07-08,Texas,Willacy,4.65,1,0,0.0,243,3,1.23,1129.44,13.94,1.13,21515,36.43
2020-07-07,Texas,Willacy,41.83,9,0,0.0,242,3,1.24,1124.8,13.94,1.12,21515,36.43
2020-07-06,Texas,Willacy,18.59,4,0,0.0,233,3,1.29,1082.97,13.94,1.08,21515,36.43
2020-07-05,Texas,Willacy,55.78,12,0,0.0,229,3,1.31,1064.37,13.94,1.06,21515,36.43
2020-07-04,Texas,Willacy,46.48,10,0,0.0,217,3,1.38,1008.6,13.94,1.01,21515,36.43
2020-07-03,Texas,Willacy,181.27,39,0,0.0,207,3,1.45,962.12,13.94,0.96,21515,36.43
2020-07-02,Texas,Willacy,55.78,12,0,0.0,168,3,1.79,780.85,13.94,0.78,21515,36.43
2020-07-01,Texas,Willacy,9.3,2,0,0.0,156,3,1.92,725.08,13.94,0.73,21515,36.43
2020-06-30,Texas,Willacy,13.94,3,0,0.0,154,3,1.95,715.78,13.94,0.72,21515,36.43
2020-06-29,Texas,Willacy,65.07,14,0,0.0,151,3,1.99,701.84,13.94,0.7,21515,36.43
2020-06-28,Texas,Willacy,37.18,8,0,0.0,137,3,2.19,636.77,13.94,0.64,21515,36.43
2020-06-27,Texas,Willacy,18.59,4,0,0.0,129,3,2.33,599.58,13.94,0.6,21515,36.43
2020-06-26,Texas,Willacy,32.54,7,0,0.0,125,3,2.4,580.99,13.94,0.58,21515,36.43
2020-06-25,Texas,Willacy,18.59,4,0,0.0,118,3,2.54,548.45,13.94,0.55,21515,36.43
2020-06-24,Texas,Willacy,51.13,11,0,0.0,114,3,2.63,529.86,13.94,0.53,21515,36.43
2020-06-23,Texas,Willacy,46.48,10,0,0.0,103,3,2.91,478.74,13.94,0.48,21515,36.43
2020-06-22,Texas,Willacy,27.89,6,0,0.0,93,3,3.23,432.26,13.94,0.43,21515,36.43
2020-06-21,Texas,Willacy,23.24,5,0,0.0,87,3,3.45,404.37,13.94,0.4,21515,36.43
2020-06-20,Texas,Willacy,32.54,7,0,0.0,82,3,3.66,381.13,13.94,0.38,21515,36.43
2020-06-19,Texas,Willacy,18.59,4,0,0.0,75,3,4.0,348.59,13.94,0.35,21515,36.43
2020-06-18,Texas,Willacy,27.89,6,0,0.0,71,3,4.23,330.0,13.94,0.33,21515,36.43
2020-06-17,Texas,Willacy,18.59,4,0,0.0,65,3,4.62,302.11,13.94,0.3,21515,36.43
2020-06-16,Texas,Willacy,9.3,2,0,0.0,61,3,4.92,283.52,13.94,0.28,21515,36.43
2020-06-15,Texas,Willacy,13.94,3,0,0.0,59,3,5.08,274.23,13.94,0.27,21515,36.43
2020-06-14,Texas,Willacy,9.3,2,0,0.0,56,3,5.36,260.28,13.94,0.26,21515,36.43
2020-06-13,Texas,Willacy,9.3,2,0,0.0,54,3,5.56,250.99,13.94,0.25,21515,36.43
2020-06-12,Texas,Willacy,18.59,4,0,0.0,52,3,5.77,241.69,13.94,0.24,21515,36.43
2020-06-11,Texas,Willacy,13.94,3,1,4.65,48,3,6.25,223.1,13.94,0.22,21515,36.43
2020-06-10,Texas,Willacy,13.94,3,0,0.0,45,2,4.44,209.16,9.3,0.21,21515,36.43
2020-06-09,Texas,Willacy,23.24,5,0,0.0,42,2,4.76,195.21,9.3,0.2,21515,36.43
2020-06-08,Texas,Willacy,0.0,0,0,0.0,37,2,5.41,171.97,9.3,0.17,21515,36.43
2020-06-07,Texas,Willacy,9.3,2,0,0.0,37,2,5.41,171.97,9.3,0.17,21515,36.43
2020-06-06,Texas,Willacy,41.83,9,0,0.0,35,2,5.71,162.68,9.3,0.16,21515,36.43
2020-06-05,Texas,Willacy,23.24,5,0,0.0,26,2,7.69,120.85,9.3,0.12,21515,36.43
2020-06-04,Texas,Willacy,0.0,0,0,0.0,21,2,9.52,97.61,9.3,0.1,21515,36.43
2020-06-03,Texas,Willacy,0.0,0,0,0.0,21,2,9.52,97.61,9.3,0.1,21515,36.43
2020-06-02,Texas,Willacy,13.94,3,1,4.65,21,2,9.52,97.61,9.3,0.1,21515,36.43
2020-06-01,Texas,Willacy,9.3,2,0,0.0,18,1,5.56,83.66,4.65,0.08,21515,36.43
2020-05-31,Texas,Willacy,0.0,0,0,0.0,16,1,6.25,74.37,4.65,0.07,21515,36.43
2020-05-30,Texas,Willacy,4.65,1,0,0.0,16,1,6.25,74.37,4.65,0.07,21515,36.43
2020-05-29,Texas,Willacy,4.65,1,0,0.0,15,1,6.67,69.72,4.65,0.07,21515,36.43
2020-05-28,Texas,Willacy,-4.65,-1,0,0.0,14,1,7.14,65.07,4.65,0.07,21515,36.43
2020-05-27,Texas,Willacy,4.65,1,0,0.0,15,1,6.67,69.72,4.65,0.07,21515,36.43
2020-05-26,Texas,Willacy,0.0,0,0,0.0,14,1,7.14,65.07,4.65,0.07,21515,36.43
2020-05-25,Texas,Willacy,0.0,0,0,0.0,14,1,7.14,65.07,4.65,0.07,21515,36.43
2020-05-24,Texas,Willacy,-4.65,-1,0,0.0,14,1,7.14,65.07,4.65,0.07,21515,36.43
2020-05-23,Texas,Willacy,0.0,0,0,0.0,15,1,6.67,69.72,4.65,0.07,21515,36.43
2020-05-22,Texas,Willacy,0.0,0,0,0.0,15,1,6.67,69.72,4.65,0.07,21515,36.43
2020-05-21,Texas,Willacy,0.0,0,0,0.0,15,1,6.67,69.72,4.65,0.07,21515,36.43
2020-05-20,Texas,Willacy,4.65,1,0,0.0,15,1,6.67,69.72,4.65,0.07,21515,36.43
2020-05-19,Texas,Willacy,0.0,0,0,0.0,14,1,7.14,65.07,4.65,0.07,21515,36.43
2020-05-18,Texas,Willacy,0.0,0,0,0.0,14,1,7.14,65.07,4.65,0.07,21515,36.43
2020-05-17,Texas,Willacy,0.0,0,0,0.0,14,1,7.14,65.07,4.65,0.07,21515,36.43
2020-05-16,Texas,Willacy,0.0,0,0,0.0,14,1,7.14,65.07,4.65,0.07,21515,36.43
2020-05-15,Texas,Willacy,0.0,0,0,0.0,14,1,7.14,65.07,4.65,0.07,21515,36.43
2020-05-14,Texas,Willacy,0.0,0,0,0.0,14,1,7.14,65.07,4.65,0.07,21515,36.43
2020-05-13,Texas,Willacy,0.0,0,0,0.0,14,1,7.14,65.07,4.65,0.07,21515,36.43
2020-05-12,Texas,Willacy,0.0,0,0,0.0,14,1,7.14,65.07,4.65,0.07,21515,36.43
2020-05-11,Texas,Willacy,0.0,0,0,0.0,14,1,7.14,65.07,4.65,0.07,21515,36.43
2020-05-10,Texas,Willacy,0.0,0,0,0.0,14,1,7.14,65.07,4.65,0.07,21515,36.43
2020-05-09,Texas,Willacy,0.0,0,0,0.0,14,1,7.14,65.07,4.65,0.07,21515,36.43
2020-05-08,Texas,Willacy,0.0,0,0,0.0,14,1,7.14,65.07,4.65,0.07,21515,36.43
2020-05-07,Texas,Willacy,4.65,1,0,0.0,14,1,7.14,65.07,4.65,0.07,21515,36.43
2020-05-06,Texas,Willacy,0.0,0,0,0.0,13,1,7.69,60.42,4.65,0.06,21515,36.43
2020-05-05,Texas,Willacy,0.0,0,0,0.0,13,1,7.69,60.42,4.65,0.06,21515,36.43
2020-05-04,Texas,Willacy,0.0,0,0,0.0,13,1,7.69,60.42,4.65,0.06,21515,36.43
2020-05-03,Texas,Willacy,0.0,0,0,0.0,13,1,7.69,60.42,4.65,0.06,21515,36.43
2020-05-02,Texas,Willacy,0.0,0,0,0.0,13,1,7.69,60.42,4.65,0.06,21515,36.43
2020-05-01,Texas,Willacy,0.0,0,0,0.0,13,1,7.69,60.42,4.65,0.06,21515,36.43
2020-04-30,Texas,Willacy,0.0,0,0,0.0,13,1,7.69,60.42,4.65,0.06,21515,36.43
2020-04-29,Texas,Willacy,0.0,0,0,0.0,13,1,7.69,60.42,4.65,0.06,21515,36.43
2020-04-28,Texas,Willacy,0.0,0,0,0.0,13,1,7.69,60.42,4.65,0.06,21515,36.43
2020-04-27,Texas,Willacy,0.0,0,0,0.0,13,1,7.69,60.42,4.65,0.06,21515,36.43
2020-04-26,Texas,Willacy,0.0,0,0,0.0,13,1,7.69,60.42,4.65,0.06,21515,36.43
2020-04-25,Texas,Willacy,13.94,3,0,0.0,13,1,7.69,60.42,4.65,0.06,21515,36.43
2020-04-24,Texas,Willacy,0.0,0,0,0.0,10,1,10.0,46.48,4.65,0.05,21515,36.43
2020-04-23,Texas,Willacy,0.0,0,0,0.0,10,1,10.0,46.48,4.65,0.05,21515,36.43
2020-04-22,Texas,Willacy,4.65,1,0,0.0,10,1,10.0,46.48,4.65,0.05,21515,36.43
2020-04-21,Texas,Willacy,4.65,1,0,0.0,9,1,11.11,41.83,4.65,0.04,21515,36.43
2020-04-20,Texas,Willacy,0.0,0,0,0.0,8,1,12.5,37.18,4.65,0.04,21515,36.43
2020-04-19,Texas,Willacy,0.0,0,0,0.0,8,1,12.5,37.18,4.65,0.04,21515,36.43
2020-04-18,Texas,Willacy,4.65,1,0,0.0,8,1,12.5,37.18,4.65,0.04,21515,36.43
2020-04-17,Texas,Willacy,0.0,0,0,0.0,7,1,14.29,32.54,4.65,0.03,21515,36.43
2020-04-16,Texas,Willacy,4.65,1,0,0.0,7,1,14.29,32.54,4.65,0.03,21515,36.43
2020-04-15,Texas,Willacy,4.65,1,0,0.0,6,1,16.67,27.89,4.65,0.03,21515,36.43
2020-04-14,Texas,Willacy,0.0,0,0,0.0,5,1,20.0,23.24,4.65,0.02,21515,36.43
2020-04-13,Texas,Willacy,0.0,0,0,0.0,5,1,20.0,23.24,4.65,0.02,21515,36.43
2020-04-12,Texas,Willacy,0.0,0,0,0.0,5,1,20.0,23.24,4.65,0.02,21515,36.43
2020-04-11,Texas,Willacy,0.0,0,0,0.0,5,1,20.0,23.24,4.65,0.02,21515,36.43
2020-04-10,Texas,Willacy,0.0,0,0,0.0,5,1,20.0,23.24,4.65,0.02,21515,36.43
2020-04-09,Texas,Willacy,0.0,0,0,0.0,5,1,20.0,23.24,4.65,0.02,21515,36.43
2020-04-08,Texas,Willacy,0.0,0,0,0.0,5,1,20.0,23.24,4.65,0.02,21515,36.43
2020-04-07,Texas,Willacy,0.0,0,0,0.0,5,1,20.0,23.24,4.65,0.02,21515,36.43
2020-04-06,Texas,Willacy,0.0,0,0,0.0,5,1,20.0,23.24,4.65,0.02,21515,36.43
2020-04-05,Texas,Willacy,0.0,0,0,0.0,5,1,20.0,23.24,4.65,0.02,21515,36.43
2020-04-04,Texas,Willacy,0.0,0,1,4.65,5,1,20.0,23.24,4.65,0.02,21515,36.43
2020-04-03,Texas,Willacy,9.3,2,0,0.0,5,0,0.0,23.24,0.0,0.02,21515,36.43
2020-04-02,Texas,Willacy,4.65,1,0,0.0,3,0,0.0,13.94,0.0,0.01,21515,36.43
2020-04-01,Texas,Willacy,0.0,0,0,0.0,2,0,0.0,9.3,0.0,0.01,21515,36.43
2020-03-31,Texas,Willacy,0.0,0,0,0.0,2,0,0.0,9.3,0.0,0.01,21515,36.43
2020-03-30,Texas,Willacy,0.0,0,0,0.0,2,0,0.0,9.3,0.0,0.01,21515,36.43
2020-03-29,Texas,Willacy,4.65,1,0,0.0,2,0,0.0,9.3,0.0,0.01,21515,36.43
2020-03-28,Texas,Willacy,0.0,0,0,0.0,1,0,0.0,4.65,0.0,0.0,21515,36.43
2020-03-27,Texas,Willacy,0.0,0,0,0.0,1,0,0.0,4.65,0.0,0.0,21515,36.43
