date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-25,Texas,Randall,0.0,0,0,0.0,1442,17,1.18,1058.19,12.48,1.06,136271,149.43
2020-07-24,Texas,Randall,13.21,18,0,0.0,1442,17,1.18,1058.19,12.48,1.06,136271,149.43
2020-07-23,Texas,Randall,22.01,30,1,0.73,1424,17,1.19,1044.98,12.48,1.04,136271,149.43
2020-07-22,Texas,Randall,28.62,39,1,0.73,1394,16,1.15,1022.96,11.74,1.02,136271,149.43
2020-07-21,Texas,Randall,35.22,48,2,1.47,1355,15,1.11,994.34,11.01,0.99,136271,149.43
2020-07-20,Texas,Randall,34.49,47,6,4.4,1307,13,0.99,959.12,9.54,0.96,136271,149.43
2020-07-19,Texas,Randall,0.0,0,0,0.0,1260,7,0.56,924.63,5.14,0.92,136271,149.43
2020-07-18,Texas,Randall,0.0,0,0,0.0,1260,7,0.56,924.63,5.14,0.92,136271,149.43
2020-07-17,Texas,Randall,38.16,52,0,0.0,1260,7,0.56,924.63,5.14,0.92,136271,149.43
2020-07-16,Texas,Randall,30.82,42,0,0.0,1208,7,0.58,886.47,5.14,0.89,136271,149.43
2020-07-15,Texas,Randall,24.22,33,0,0.0,1166,7,0.6,855.65,5.14,0.86,136271,149.43
2020-07-14,Texas,Randall,20.55,28,0,0.0,1133,7,0.62,831.43,5.14,0.83,136271,149.43
2020-07-13,Texas,Randall,44.03,60,0,0.0,1105,7,0.63,810.88,5.14,0.81,136271,149.43
2020-07-12,Texas,Randall,0.0,0,0,0.0,1045,7,0.67,766.85,5.14,0.77,136271,149.43
2020-07-11,Texas,Randall,0.0,0,0,0.0,1045,7,0.67,766.85,5.14,0.77,136271,149.43
2020-07-10,Texas,Randall,13.94,19,0,0.0,1045,7,0.67,766.85,5.14,0.77,136271,149.43
2020-07-09,Texas,Randall,18.35,25,0,0.0,1026,7,0.68,752.91,5.14,0.75,136271,149.43
2020-07-08,Texas,Randall,22.01,30,0,0.0,1001,7,0.7,734.57,5.14,0.73,136271,149.43
2020-07-07,Texas,Randall,21.28,29,0,0.0,971,7,0.72,712.55,5.14,0.71,136271,149.43
2020-07-06,Texas,Randall,17.61,24,0,0.0,942,7,0.74,691.27,5.14,0.69,136271,149.43
2020-07-05,Texas,Randall,0.0,0,0,0.0,918,7,0.76,673.66,5.14,0.67,136271,149.43
2020-07-04,Texas,Randall,0.0,0,0,0.0,918,7,0.76,673.66,5.14,0.67,136271,149.43
2020-07-03,Texas,Randall,0.0,0,0,0.0,918,7,0.76,673.66,5.14,0.67,136271,149.43
2020-07-02,Texas,Randall,13.94,19,0,0.0,918,7,0.76,673.66,5.14,0.67,136271,149.43
2020-07-01,Texas,Randall,26.42,36,0,0.0,899,7,0.78,659.71,5.14,0.66,136271,149.43
2020-06-30,Texas,Randall,13.94,19,0,0.0,863,7,0.81,633.3,5.14,0.63,136271,149.43
2020-06-29,Texas,Randall,13.94,19,1,0.73,844,7,0.83,619.35,5.14,0.62,136271,149.43
2020-06-28,Texas,Randall,0.0,0,0,0.0,825,6,0.73,605.41,4.4,0.61,136271,149.43
2020-06-27,Texas,Randall,0.0,0,0,0.0,825,6,0.73,605.41,4.4,0.61,136271,149.43
2020-06-26,Texas,Randall,2.94,4,0,0.0,825,6,0.73,605.41,4.4,0.61,136271,149.43
2020-06-25,Texas,Randall,8.81,12,0,0.0,821,6,0.73,602.48,4.4,0.6,136271,149.43
2020-06-24,Texas,Randall,11.74,16,0,0.0,809,6,0.74,593.67,4.4,0.59,136271,149.43
2020-06-23,Texas,Randall,9.54,13,0,0.0,793,6,0.76,581.93,4.4,0.58,136271,149.43
2020-06-22,Texas,Randall,3.67,5,0,0.0,780,6,0.77,572.39,4.4,0.57,136271,149.43
2020-06-21,Texas,Randall,0.0,0,0,0.0,775,6,0.77,568.72,4.4,0.57,136271,149.43
2020-06-20,Texas,Randall,0.0,0,0,0.0,775,6,0.77,568.72,4.4,0.57,136271,149.43
2020-06-19,Texas,Randall,2.94,4,-1,-0.73,775,6,0.77,568.72,4.4,0.57,136271,149.43
2020-06-18,Texas,Randall,1.47,2,0,0.0,771,7,0.91,565.78,5.14,0.57,136271,149.43
2020-06-17,Texas,Randall,4.4,6,0,0.0,769,7,0.91,564.32,5.14,0.56,136271,149.43
2020-06-16,Texas,Randall,3.67,5,0,0.0,763,7,0.92,559.91,5.14,0.56,136271,149.43
2020-06-15,Texas,Randall,5.14,7,0,0.0,758,7,0.92,556.24,5.14,0.56,136271,149.43
2020-06-14,Texas,Randall,0.0,0,0,0.0,751,7,0.93,551.11,5.14,0.55,136271,149.43
2020-06-13,Texas,Randall,1.47,2,0,0.0,751,7,0.93,551.11,5.14,0.55,136271,149.43
2020-06-12,Texas,Randall,0.73,1,0,0.0,749,7,0.93,549.64,5.14,0.55,136271,149.43
2020-06-11,Texas,Randall,0.73,1,1,0.73,748,7,0.94,548.91,5.14,0.55,136271,149.43
2020-06-10,Texas,Randall,5.14,7,0,0.0,747,6,0.8,548.17,4.4,0.55,136271,149.43
2020-06-09,Texas,Randall,2.2,3,0,0.0,740,6,0.81,543.04,4.4,0.54,136271,149.43
2020-06-08,Texas,Randall,6.6,9,0,0.0,737,6,0.81,540.83,4.4,0.54,136271,149.43
2020-06-07,Texas,Randall,0.0,0,0,0.0,728,6,0.82,534.23,4.4,0.53,136271,149.43
2020-06-06,Texas,Randall,0.73,1,0,0.0,728,6,0.82,534.23,4.4,0.53,136271,149.43
2020-06-05,Texas,Randall,8.81,12,0,0.0,727,6,0.83,533.5,4.4,0.53,136271,149.43
2020-06-04,Texas,Randall,0.0,0,0,0.0,715,6,0.84,524.69,4.4,0.52,136271,149.43
2020-06-03,Texas,Randall,2.94,4,0,0.0,715,6,0.84,524.69,4.4,0.52,136271,149.43
2020-06-02,Texas,Randall,16.88,23,0,0.0,711,6,0.84,521.75,4.4,0.52,136271,149.43
2020-06-01,Texas,Randall,10.27,14,0,0.0,688,6,0.87,504.88,4.4,0.5,136271,149.43
2020-05-31,Texas,Randall,0.0,0,0,0.0,674,6,0.89,494.6,4.4,0.49,136271,149.43
2020-05-30,Texas,Randall,2.2,3,0,0.0,674,6,0.89,494.6,4.4,0.49,136271,149.43
2020-05-29,Texas,Randall,9.54,13,0,0.0,671,6,0.89,492.4,4.4,0.49,136271,149.43
2020-05-28,Texas,Randall,2.2,3,0,0.0,658,6,0.91,482.86,4.4,0.48,136271,149.43
2020-05-27,Texas,Randall,2.2,3,0,0.0,655,6,0.92,480.66,4.4,0.48,136271,149.43
2020-05-26,Texas,Randall,2.94,4,0,0.0,652,6,0.92,478.46,4.4,0.48,136271,149.43
2020-05-25,Texas,Randall,0.0,0,0,0.0,648,6,0.93,475.52,4.4,0.48,136271,149.43
2020-05-24,Texas,Randall,0.0,0,0,0.0,648,6,0.93,475.52,4.4,0.48,136271,149.43
2020-05-23,Texas,Randall,2.2,3,0,0.0,648,6,0.93,475.52,4.4,0.48,136271,149.43
2020-05-22,Texas,Randall,11.74,16,0,0.0,645,6,0.93,473.32,4.4,0.47,136271,149.43
2020-05-21,Texas,Randall,2.94,4,1,0.73,629,6,0.95,461.58,4.4,0.46,136271,149.43
2020-05-20,Texas,Randall,6.6,9,0,0.0,625,5,0.8,458.64,3.67,0.46,136271,149.43
2020-05-19,Texas,Randall,3.67,5,0,0.0,616,5,0.81,452.04,3.67,0.45,136271,149.43
2020-05-18,Texas,Randall,6.6,9,1,0.73,611,5,0.82,448.37,3.67,0.45,136271,149.43
2020-05-17,Texas,Randall,0.0,0,0,0.0,602,4,0.66,441.77,2.94,0.44,136271,149.43
2020-05-16,Texas,Randall,6.6,9,0,0.0,602,4,0.66,441.77,2.94,0.44,136271,149.43
2020-05-15,Texas,Randall,85.12,116,0,0.0,593,4,0.67,435.16,2.94,0.44,136271,149.43
2020-05-14,Texas,Randall,24.22,33,0,0.0,477,4,0.84,350.04,2.94,0.35,136271,149.43
2020-05-13,Texas,Randall,22.75,31,0,0.0,444,4,0.9,325.82,2.94,0.33,136271,149.43
2020-05-12,Texas,Randall,24.95,34,1,0.73,413,4,0.97,303.07,2.94,0.3,136271,149.43
2020-05-11,Texas,Randall,15.41,21,0,0.0,379,3,0.79,278.12,2.2,0.28,136271,149.43
2020-05-10,Texas,Randall,2.2,3,0,0.0,358,3,0.84,262.71,2.2,0.26,136271,149.43
2020-05-09,Texas,Randall,0.0,0,0,0.0,355,3,0.85,260.51,2.2,0.26,136271,149.43
2020-05-08,Texas,Randall,8.81,12,0,0.0,355,3,0.85,260.51,2.2,0.26,136271,149.43
2020-05-07,Texas,Randall,7.34,10,0,0.0,343,3,0.87,251.7,2.2,0.25,136271,149.43
2020-05-06,Texas,Randall,27.15,37,0,0.0,333,3,0.9,244.37,2.2,0.24,136271,149.43
2020-05-05,Texas,Randall,0.0,0,0,0.0,296,3,1.01,217.21,2.2,0.22,136271,149.43
2020-05-04,Texas,Randall,12.48,17,0,0.0,296,3,1.01,217.21,2.2,0.22,136271,149.43
2020-05-03,Texas,Randall,6.6,9,0,0.0,279,3,1.08,204.74,2.2,0.2,136271,149.43
2020-05-02,Texas,Randall,10.27,14,0,0.0,270,3,1.11,198.13,2.2,0.2,136271,149.43
2020-05-01,Texas,Randall,16.14,22,0,0.0,256,3,1.17,187.86,2.2,0.19,136271,149.43
2020-04-30,Texas,Randall,15.41,21,0,0.0,234,3,1.28,171.72,2.2,0.17,136271,149.43
2020-04-29,Texas,Randall,16.14,22,0,0.0,213,3,1.41,156.31,2.2,0.16,136271,149.43
2020-04-28,Texas,Randall,0.0,0,0,0.0,191,3,1.57,140.16,2.2,0.14,136271,149.43
2020-04-27,Texas,Randall,13.94,19,0,0.0,191,3,1.57,140.16,2.2,0.14,136271,149.43
2020-04-26,Texas,Randall,5.87,8,0,0.0,172,3,1.74,126.22,2.2,0.13,136271,149.43
2020-04-25,Texas,Randall,11.01,15,0,0.0,164,3,1.83,120.35,2.2,0.12,136271,149.43
2020-04-24,Texas,Randall,8.81,12,0,0.0,149,3,2.01,109.34,2.2,0.11,136271,149.43
2020-04-23,Texas,Randall,8.81,12,0,0.0,137,3,2.19,100.53,2.2,0.1,136271,149.43
2020-04-22,Texas,Randall,7.34,10,0,0.0,125,3,2.4,91.73,2.2,0.09,136271,149.43
2020-04-21,Texas,Randall,2.2,3,0,0.0,115,3,2.61,84.39,2.2,0.08,136271,149.43
2020-04-20,Texas,Randall,6.6,9,0,0.0,112,3,2.68,82.19,2.2,0.08,136271,149.43
2020-04-19,Texas,Randall,4.4,6,0,0.0,103,3,2.91,75.58,2.2,0.08,136271,149.43
2020-04-18,Texas,Randall,2.94,4,1,0.73,97,3,3.09,71.18,2.2,0.07,136271,149.43
2020-04-17,Texas,Randall,9.54,13,0,0.0,93,2,2.15,68.25,1.47,0.07,136271,149.43
2020-04-16,Texas,Randall,5.14,7,0,0.0,80,2,2.5,58.71,1.47,0.06,136271,149.43
2020-04-15,Texas,Randall,0.0,0,0,0.0,73,2,2.74,53.57,1.47,0.05,136271,149.43
2020-04-14,Texas,Randall,6.6,9,0,0.0,73,2,2.74,53.57,1.47,0.05,136271,149.43
2020-04-13,Texas,Randall,0.0,0,0,0.0,64,2,3.12,46.97,1.47,0.05,136271,149.43
2020-04-12,Texas,Randall,2.94,4,0,0.0,64,2,3.12,46.97,1.47,0.05,136271,149.43
2020-04-11,Texas,Randall,0.0,0,0,0.0,60,2,3.33,44.03,1.47,0.04,136271,149.43
2020-04-10,Texas,Randall,5.87,8,0,0.0,60,2,3.33,44.03,1.47,0.04,136271,149.43
2020-04-09,Texas,Randall,8.81,12,0,0.0,52,2,3.85,38.16,1.47,0.04,136271,149.43
2020-04-08,Texas,Randall,2.94,4,0,0.0,40,2,5.0,29.35,1.47,0.03,136271,149.43
2020-04-07,Texas,Randall,0.0,0,0,0.0,36,2,5.56,26.42,1.47,0.03,136271,149.43
2020-04-06,Texas,Randall,1.47,2,2,1.47,36,2,5.56,26.42,1.47,0.03,136271,149.43
2020-04-05,Texas,Randall,7.34,10,0,0.0,34,0,0.0,24.95,0.0,0.02,136271,149.43
2020-04-04,Texas,Randall,2.2,3,0,0.0,24,0,0.0,17.61,0.0,0.02,136271,149.43
2020-04-03,Texas,Randall,2.94,4,0,0.0,21,0,0.0,15.41,0.0,0.02,136271,149.43
2020-04-02,Texas,Randall,0.0,0,0,0.0,17,0,0.0,12.48,0.0,0.01,136271,149.43
2020-04-01,Texas,Randall,8.07,11,0,0.0,17,0,0.0,12.48,0.0,0.01,136271,149.43
2020-03-31,Texas,Randall,0.0,0,0,0.0,6,0,0.0,4.4,0.0,0.0,136271,149.43
2020-03-30,Texas,Randall,2.2,3,0,0.0,6,0,0.0,4.4,0.0,0.0,136271,149.43
2020-03-29,Texas,Randall,0.0,0,0,0.0,3,0,0.0,2.2,0.0,0.0,136271,149.43
2020-03-28,Texas,Randall,0.0,0,0,0.0,3,0,0.0,2.2,0.0,0.0,136271,149.43
2020-03-27,Texas,Randall,0.0,0,0,0.0,3,0,0.0,2.2,0.0,0.0,136271,149.43
