date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-13,Wheeler,Texas,15,0,0,0,5191.0,5.68,0.0,0.0,0.29,28.9,0.0
2020-06-12,Wheeler,Texas,15,0,0,0,5191.0,5.68,0.0,0.0,0.29,28.9,0.0
2020-06-11,Wheeler,Texas,15,0,0,0,5191.0,5.68,0.0,0.0,0.29,28.9,0.0
2020-06-10,Wheeler,Texas,15,0,0,0,5191.0,5.68,0.0,0.0,0.29,28.9,0.0
2020-06-09,Wheeler,Texas,15,0,0,0,5191.0,5.68,0.0,0.0,0.29,28.9,0.0
2020-06-08,Wheeler,Texas,15,0,0,0,5191.0,5.68,0.0,0.0,0.29,28.9,0.0
2020-06-07,Wheeler,Texas,15,0,0,0,5191.0,5.68,0.0,0.0,0.29,28.9,0.0
2020-06-06,Wheeler,Texas,15,0,0,0,5191.0,5.68,0.0,0.0,0.29,28.9,0.0
2020-06-05,Wheeler,Texas,15,0,0,0,5191.0,5.68,0.0,0.0,0.29,28.9,0.0
2020-06-04,Wheeler,Texas,15,0,0,0,5191.0,5.68,0.0,0.0,0.29,28.9,0.0
2020-06-03,Wheeler,Texas,15,0,0,0,5191.0,5.68,0.0,0.0,0.29,28.9,0.0
2020-06-02,Wheeler,Texas,15,0,0,0,5191.0,5.68,0.0,0.0,0.29,28.9,0.0
2020-06-01,Wheeler,Texas,15,0,0,0,5191.0,5.68,0.0,0.0,0.29,28.9,0.0
2020-05-31,Wheeler,Texas,15,0,0,0,5191.0,5.68,0.0,0.0,0.29,28.9,0.0
2020-05-30,Wheeler,Texas,15,0,0,0,5191.0,5.68,0.0,0.0,0.29,28.9,0.0
2020-05-29,Wheeler,Texas,15,0,0,0,5191.0,5.68,0.0,0.0,0.29,28.9,0.0
2020-05-28,Wheeler,Texas,15,0,0,0,5191.0,5.68,0.0,0.0,0.29,28.9,0.0
2020-05-27,Wheeler,Texas,15,0,0,0,5191.0,5.68,0.0,0.0,0.29,28.9,0.0
2020-05-26,Wheeler,Texas,15,0,0,0,5191.0,5.68,0.0,0.0,0.29,28.9,0.0
2020-05-25,Wheeler,Texas,15,0,0,0,5191.0,5.68,0.0,0.0,0.29,28.9,0.0
2020-05-24,Wheeler,Texas,15,0,0,0,5191.0,5.68,0.0,0.0,0.29,28.9,0.0
2020-05-23,Wheeler,Texas,15,0,0,0,5191.0,5.68,0.0,0.0,0.29,28.9,0.0
2020-05-22,Wheeler,Texas,15,0,0,0,5191.0,5.68,0.0,0.0,0.29,28.9,0.0
2020-05-21,Wheeler,Texas,15,0,0,0,5191.0,5.68,0.0,0.0,0.29,28.9,0.0
2020-05-20,Wheeler,Texas,15,0,1,0,5191.0,5.68,1.93,0.0,0.29,28.9,0.0
2020-05-19,Wheeler,Texas,14,0,0,0,5191.0,5.68,0.0,0.0,0.27,26.97,0.0
2020-05-18,Wheeler,Texas,14,0,0,0,5191.0,5.68,0.0,0.0,0.27,26.97,0.0
2020-05-17,Wheeler,Texas,14,0,0,0,5191.0,5.68,0.0,0.0,0.27,26.97,0.0
2020-05-16,Wheeler,Texas,14,0,0,0,5191.0,5.68,0.0,0.0,0.27,26.97,0.0
2020-05-15,Wheeler,Texas,14,0,0,0,5191.0,5.68,0.0,0.0,0.27,26.97,0.0
2020-05-14,Wheeler,Texas,14,0,0,0,5191.0,5.68,0.0,0.0,0.27,26.97,0.0
2020-05-13,Wheeler,Texas,14,0,0,0,5191.0,5.68,0.0,0.0,0.27,26.97,0.0
2020-05-12,Wheeler,Texas,14,0,0,0,5191.0,5.68,0.0,0.0,0.27,26.97,0.0
2020-05-11,Wheeler,Texas,14,0,0,0,5191.0,5.68,0.0,0.0,0.27,26.97,0.0
2020-05-10,Wheeler,Texas,14,0,1,0,5191.0,5.68,1.93,0.0,0.27,26.97,0.0
2020-05-09,Wheeler,Texas,13,0,0,0,5191.0,5.68,0.0,0.0,0.25,25.04,0.0
2020-05-08,Wheeler,Texas,13,0,1,0,5191.0,5.68,1.93,0.0,0.25,25.04,0.0
2020-05-07,Wheeler,Texas,12,0,0,0,5191.0,5.68,0.0,0.0,0.23,23.12,0.0
2020-05-06,Wheeler,Texas,12,0,1,0,5191.0,5.68,1.93,0.0,0.23,23.12,0.0
2020-05-05,Wheeler,Texas,11,0,2,0,5191.0,5.68,3.85,0.0,0.21,21.19,0.0
2020-05-04,Wheeler,Texas,9,0,0,0,5191.0,5.68,0.0,0.0,0.17,17.34,0.0
2020-05-03,Wheeler,Texas,9,0,1,0,5191.0,5.68,1.93,0.0,0.17,17.34,0.0
2020-05-02,Wheeler,Texas,8,0,1,0,5191.0,5.68,1.93,0.0,0.15,15.41,0.0
2020-05-01,Wheeler,Texas,7,0,0,0,5191.0,5.68,0.0,0.0,0.13,13.48,0.0
2020-04-30,Wheeler,Texas,7,0,0,0,5191.0,5.68,0.0,0.0,0.13,13.48,0.0
2020-04-29,Wheeler,Texas,7,0,2,0,5191.0,5.68,3.85,0.0,0.13,13.48,0.0
2020-04-28,Wheeler,Texas,5,0,0,0,5191.0,5.68,0.0,0.0,0.1,9.63,0.0
2020-04-27,Wheeler,Texas,5,0,0,0,5191.0,5.68,0.0,0.0,0.1,9.63,0.0
2020-04-26,Wheeler,Texas,5,0,2,0,5191.0,5.68,3.85,0.0,0.1,9.63,0.0
2020-04-25,Wheeler,Texas,3,0,0,0,5191.0,5.68,0.0,0.0,0.06,5.78,0.0
2020-04-24,Wheeler,Texas,3,0,2,0,5191.0,5.68,3.85,0.0,0.06,5.78,0.0
2020-04-23,Wheeler,Texas,1,0,0,0,5191.0,5.68,0.0,0.0,0.02,1.93,0.0
2020-04-22,Wheeler,Texas,1,0,0,0,5191.0,5.68,0.0,0.0,0.02,1.93,0.0
