date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-29,Texas,Haskell,0.0,0,0,0.0,30,0,0.0,516.08,0.0,0.52,5813,6.44
2020-07-28,Texas,Haskell,0.0,0,0,0.0,30,0,0.0,516.08,0.0,0.52,5813,6.44
2020-07-27,Texas,Haskell,0.0,0,0,0.0,30,0,0.0,516.08,0.0,0.52,5813,6.44
2020-07-26,Texas,Haskell,0.0,0,0,0.0,30,0,0.0,516.08,0.0,0.52,5813,6.44
2020-07-25,Texas,Haskell,34.41,2,0,0.0,30,0,0.0,516.08,0.0,0.52,5813,6.44
2020-07-24,Texas,Haskell,51.61,3,0,0.0,28,0,0.0,481.68,0.0,0.48,5813,6.44
2020-07-23,Texas,Haskell,0.0,0,0,0.0,25,0,0.0,430.07,0.0,0.43,5813,6.44
2020-07-22,Texas,Haskell,0.0,0,0,0.0,25,0,0.0,430.07,0.0,0.43,5813,6.44
2020-07-21,Texas,Haskell,17.2,1,0,0.0,25,0,0.0,430.07,0.0,0.43,5813,6.44
2020-07-20,Texas,Haskell,0.0,0,0,0.0,24,0,0.0,412.87,0.0,0.41,5813,6.44
2020-07-19,Texas,Haskell,0.0,0,0,0.0,24,0,0.0,412.87,0.0,0.41,5813,6.44
2020-07-18,Texas,Haskell,-137.62,-8,0,0.0,24,0,0.0,412.87,0.0,0.41,5813,6.44
2020-07-17,Texas,Haskell,223.64,13,0,0.0,32,0,0.0,550.49,0.0,0.55,5813,6.44
2020-07-16,Texas,Haskell,34.41,2,0,0.0,19,0,0.0,326.85,0.0,0.33,5813,6.44
2020-07-15,Texas,Haskell,154.83,9,0,0.0,17,0,0.0,292.45,0.0,0.29,5813,6.44
2020-07-14,Texas,Haskell,34.41,2,0,0.0,8,0,0.0,137.62,0.0,0.14,5813,6.44
2020-07-13,Texas,Haskell,0.0,0,0,0.0,6,0,0.0,103.22,0.0,0.1,5813,6.44
2020-07-12,Texas,Haskell,0.0,0,0,0.0,6,0,0.0,103.22,0.0,0.1,5813,6.44
2020-07-11,Texas,Haskell,0.0,0,0,0.0,6,0,0.0,103.22,0.0,0.1,5813,6.44
2020-07-10,Texas,Haskell,-17.2,-1,0,0.0,6,0,0.0,103.22,0.0,0.1,5813,6.44
2020-07-09,Texas,Haskell,17.2,1,0,0.0,7,0,0.0,120.42,0.0,0.12,5813,6.44
2020-07-08,Texas,Haskell,0.0,0,0,0.0,6,0,0.0,103.22,0.0,0.1,5813,6.44
2020-07-07,Texas,Haskell,17.2,1,0,0.0,6,0,0.0,103.22,0.0,0.1,5813,6.44
2020-07-06,Texas,Haskell,0.0,0,0,0.0,5,0,0.0,86.01,0.0,0.09,5813,6.44
2020-07-05,Texas,Haskell,0.0,0,0,0.0,5,0,0.0,86.01,0.0,0.09,5813,6.44
2020-07-04,Texas,Haskell,0.0,0,0,0.0,5,0,0.0,86.01,0.0,0.09,5813,6.44
2020-07-03,Texas,Haskell,0.0,0,0,0.0,5,0,0.0,86.01,0.0,0.09,5813,6.44
2020-07-02,Texas,Haskell,0.0,0,0,0.0,5,0,0.0,86.01,0.0,0.09,5813,6.44
2020-07-01,Texas,Haskell,0.0,0,0,0.0,5,0,0.0,86.01,0.0,0.09,5813,6.44
2020-06-30,Texas,Haskell,17.2,1,0,0.0,5,0,0.0,86.01,0.0,0.09,5813,6.44
2020-06-29,Texas,Haskell,0.0,0,0,0.0,4,0,0.0,68.81,0.0,0.07,5813,6.44
2020-06-28,Texas,Haskell,0.0,0,0,0.0,4,0,0.0,68.81,0.0,0.07,5813,6.44
2020-06-27,Texas,Haskell,0.0,0,0,0.0,4,0,0.0,68.81,0.0,0.07,5813,6.44
2020-06-26,Texas,Haskell,0.0,0,0,0.0,4,0,0.0,68.81,0.0,0.07,5813,6.44
2020-06-25,Texas,Haskell,0.0,0,0,0.0,4,0,0.0,68.81,0.0,0.07,5813,6.44
2020-06-24,Texas,Haskell,0.0,0,0,0.0,4,0,0.0,68.81,0.0,0.07,5813,6.44
2020-06-23,Texas,Haskell,0.0,0,0,0.0,4,0,0.0,68.81,0.0,0.07,5813,6.44
2020-06-22,Texas,Haskell,0.0,0,0,0.0,4,0,0.0,68.81,0.0,0.07,5813,6.44
2020-06-21,Texas,Haskell,0.0,0,0,0.0,4,0,0.0,68.81,0.0,0.07,5813,6.44
2020-06-20,Texas,Haskell,0.0,0,0,0.0,4,0,0.0,68.81,0.0,0.07,5813,6.44
2020-06-19,Texas,Haskell,0.0,0,0,0.0,4,0,0.0,68.81,0.0,0.07,5813,6.44
2020-06-18,Texas,Haskell,0.0,0,0,0.0,4,0,0.0,68.81,0.0,0.07,5813,6.44
2020-06-17,Texas,Haskell,0.0,0,0,0.0,4,0,0.0,68.81,0.0,0.07,5813,6.44
2020-06-16,Texas,Haskell,0.0,0,0,0.0,4,0,0.0,68.81,0.0,0.07,5813,6.44
2020-06-15,Texas,Haskell,0.0,0,0,0.0,4,0,0.0,68.81,0.0,0.07,5813,6.44
2020-06-14,Texas,Haskell,0.0,0,0,0.0,4,0,0.0,68.81,0.0,0.07,5813,6.44
2020-06-13,Texas,Haskell,0.0,0,0,0.0,4,0,0.0,68.81,0.0,0.07,5813,6.44
2020-06-12,Texas,Haskell,17.2,1,0,0.0,4,0,0.0,68.81,0.0,0.07,5813,6.44
2020-06-11,Texas,Haskell,0.0,0,0,0.0,3,0,0.0,51.61,0.0,0.05,5813,6.44
2020-06-10,Texas,Haskell,0.0,0,0,0.0,3,0,0.0,51.61,0.0,0.05,5813,6.44
2020-06-09,Texas,Haskell,0.0,0,0,0.0,3,0,0.0,51.61,0.0,0.05,5813,6.44
2020-06-08,Texas,Haskell,0.0,0,0,0.0,3,0,0.0,51.61,0.0,0.05,5813,6.44
2020-06-07,Texas,Haskell,0.0,0,0,0.0,3,0,0.0,51.61,0.0,0.05,5813,6.44
2020-06-06,Texas,Haskell,0.0,0,0,0.0,3,0,0.0,51.61,0.0,0.05,5813,6.44
2020-06-05,Texas,Haskell,0.0,0,0,0.0,3,0,0.0,51.61,0.0,0.05,5813,6.44
2020-06-04,Texas,Haskell,0.0,0,0,0.0,3,0,0.0,51.61,0.0,0.05,5813,6.44
2020-06-03,Texas,Haskell,0.0,0,0,0.0,3,0,0.0,51.61,0.0,0.05,5813,6.44
2020-06-02,Texas,Haskell,0.0,0,0,0.0,3,0,0.0,51.61,0.0,0.05,5813,6.44
2020-06-01,Texas,Haskell,0.0,0,0,0.0,3,0,0.0,51.61,0.0,0.05,5813,6.44
2020-05-31,Texas,Haskell,0.0,0,0,0.0,3,0,0.0,51.61,0.0,0.05,5813,6.44
2020-05-30,Texas,Haskell,0.0,0,0,0.0,3,0,0.0,51.61,0.0,0.05,5813,6.44
2020-05-29,Texas,Haskell,17.2,1,0,0.0,3,0,0.0,51.61,0.0,0.05,5813,6.44
2020-05-28,Texas,Haskell,0.0,0,0,0.0,2,0,0.0,34.41,0.0,0.03,5813,6.44
2020-05-27,Texas,Haskell,0.0,0,0,0.0,2,0,0.0,34.41,0.0,0.03,5813,6.44
2020-05-26,Texas,Haskell,0.0,0,0,0.0,2,0,0.0,34.41,0.0,0.03,5813,6.44
2020-05-25,Texas,Haskell,0.0,0,0,0.0,2,0,0.0,34.41,0.0,0.03,5813,6.44
2020-05-24,Texas,Haskell,0.0,0,0,0.0,2,0,0.0,34.41,0.0,0.03,5813,6.44
2020-05-23,Texas,Haskell,0.0,0,0,0.0,2,0,0.0,34.41,0.0,0.03,5813,6.44
2020-05-22,Texas,Haskell,0.0,0,0,0.0,2,0,0.0,34.41,0.0,0.03,5813,6.44
2020-05-21,Texas,Haskell,0.0,0,0,0.0,2,0,0.0,34.41,0.0,0.03,5813,6.44
2020-05-20,Texas,Haskell,0.0,0,0,0.0,2,0,0.0,34.41,0.0,0.03,5813,6.44
2020-05-19,Texas,Haskell,17.2,1,0,0.0,2,0,0.0,34.41,0.0,0.03,5813,6.44
2020-05-18,Texas,Haskell,0.0,0,0,0.0,1,0,0.0,17.2,0.0,0.02,5813,6.44
2020-05-17,Texas,Haskell,0.0,0,0,0.0,1,0,0.0,17.2,0.0,0.02,5813,6.44
2020-05-16,Texas,Haskell,0.0,0,0,0.0,1,0,0.0,17.2,0.0,0.02,5813,6.44
2020-05-15,Texas,Haskell,0.0,0,0,0.0,1,0,0.0,17.2,0.0,0.02,5813,6.44
