date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-10,Bexar,Texas,3660,80,135,0,1986049,1601.38,0.68,0.0,0.18,18.43,0.4
2020-06-09,Bexar,Texas,3525,80,180,2,1986049,1601.38,0.91,0.01,0.18,17.75,0.4
2020-06-08,Bexar,Texas,3345,78,22,0,1986049,1601.38,0.11,0.0,0.17,16.84,0.39
2020-06-07,Bexar,Texas,3323,78,21,0,1986049,1601.38,0.11,0.0,0.17,16.73,0.39
2020-06-06,Bexar,Texas,3302,78,147,0,1986049,1601.38,0.74,0.0,0.17,16.63,0.39
2020-06-05,Bexar,Texas,3155,78,125,0,1986049,1601.38,0.63,0.0,0.16,15.89,0.39
2020-06-04,Bexar,Texas,3030,78,65,0,1986049,1601.38,0.33,0.0,0.15,15.26,0.39
2020-06-03,Bexar,Texas,2965,78,71,3,1986049,1601.38,0.36,0.02,0.15,14.93,0.39
2020-06-02,Bexar,Texas,2894,75,43,0,1986049,1601.38,0.22,0.0,0.15,14.57,0.38
2020-06-01,Bexar,Texas,2851,75,9,1,1986049,1601.38,0.05,0.01,0.14,14.36,0.38
2020-05-31,Bexar,Texas,2842,74,5,1,1986049,1601.38,0.03,0.01,0.14,14.31,0.37
2020-05-30,Bexar,Texas,2837,73,189,1,1986049,1601.38,0.95,0.01,0.14,14.28,0.37
2020-05-29,Bexar,Texas,2648,72,53,1,1986049,1601.38,0.27,0.01,0.13,13.33,0.36
2020-05-28,Bexar,Texas,2595,71,58,1,1986049,1601.38,0.29,0.01,0.13,13.07,0.36
2020-05-27,Bexar,Texas,2537,70,45,1,1986049,1601.38,0.23,0.01,0.13,12.77,0.35
2020-05-26,Bexar,Texas,2492,69,31,0,1986049,1601.38,0.16,0.0,0.13,12.55,0.35
2020-05-25,Bexar,Texas,2461,69,7,0,1986049,1601.38,0.04,0.0,0.12,12.39,0.35
2020-05-24,Bexar,Texas,2454,69,36,3,1986049,1601.38,0.18,0.02,0.12,12.36,0.35
2020-05-23,Bexar,Texas,2418,66,26,0,1986049,1601.38,0.13,0.0,0.12,12.17,0.33
2020-05-22,Bexar,Texas,2392,66,21,2,1986049,1601.38,0.11,0.01,0.12,12.04,0.33
2020-05-21,Bexar,Texas,2371,64,49,1,1986049,1601.38,0.25,0.01,0.12,11.94,0.32
2020-05-20,Bexar,Texas,2322,63,44,1,1986049,1601.38,0.22,0.01,0.12,11.69,0.32
2020-05-19,Bexar,Texas,2278,62,86,0,1986049,1601.38,0.43,0.0,0.11,11.47,0.31
2020-05-18,Bexar,Texas,2192,62,72,0,1986049,1601.38,0.36,0.0,0.11,11.04,0.31
2020-05-17,Bexar,Texas,2120,62,0,0,1986049,1601.38,0.0,0.0,0.11,10.67,0.31
2020-05-16,Bexar,Texas,2120,62,0,0,1986049,1601.38,0.0,0.0,0.11,10.67,0.31
2020-05-15,Bexar,Texas,2120,62,79,3,1986049,1601.38,0.4,0.02,0.11,10.67,0.31
2020-05-14,Bexar,Texas,2041,59,65,1,1986049,1601.38,0.33,0.01,0.1,10.28,0.3
2020-05-13,Bexar,Texas,1976,58,34,1,1986049,1601.38,0.17,0.01,0.1,9.95,0.29
2020-05-12,Bexar,Texas,1942,57,22,0,1986049,1601.38,0.11,0.0,0.1,9.78,0.29
2020-05-11,Bexar,Texas,1920,57,19,1,1986049,1601.38,0.1,0.01,0.1,9.67,0.29
2020-05-10,Bexar,Texas,1901,56,14,0,1986049,1601.38,0.07,0.0,0.1,9.57,0.28
2020-05-09,Bexar,Texas,1887,56,52,0,1986049,1601.38,0.26,0.0,0.1,9.5,0.28
2020-05-08,Bexar,Texas,1835,56,30,2,1986049,1601.38,0.15,0.01,0.09,9.24,0.28
2020-05-07,Bexar,Texas,1805,54,44,1,1986049,1601.38,0.22,0.01,0.09,9.09,0.27
2020-05-06,Bexar,Texas,1761,53,72,1,1986049,1601.38,0.36,0.01,0.09,8.87,0.27
2020-05-05,Bexar,Texas,1689,52,25,4,1986049,1601.38,0.13,0.02,0.09,8.5,0.26
2020-05-04,Bexar,Texas,1664,48,39,0,1986049,1601.38,0.2,0.0,0.08,8.38,0.24
2020-05-03,Bexar,Texas,1625,48,40,0,1986049,1601.38,0.2,0.0,0.08,8.18,0.24
2020-05-02,Bexar,Texas,1585,48,96,0,1986049,1601.38,0.48,0.0,0.08,7.98,0.24
2020-05-01,Bexar,Texas,1489,48,115,0,1986049,1601.38,0.58,0.0,0.07,7.5,0.24
2020-04-30,Bexar,Texas,1374,48,48,2,1986049,1601.38,0.24,0.01,0.07,6.92,0.24
2020-04-29,Bexar,Texas,1326,46,19,2,1986049,1601.38,0.1,0.01,0.07,6.68,0.23
2020-04-28,Bexar,Texas,1307,44,20,0,1986049,1601.38,0.1,0.0,0.07,6.58,0.22
2020-04-27,Bexar,Texas,1287,44,33,1,1986049,1601.38,0.17,0.01,0.06,6.48,0.22
2020-04-26,Bexar,Texas,1254,43,11,0,1986049,1601.38,0.06,0.0,0.06,6.31,0.22
2020-04-25,Bexar,Texas,1243,43,37,0,1986049,1601.38,0.19,0.0,0.06,6.26,0.22
2020-04-24,Bexar,Texas,1206,43,28,0,1986049,1601.38,0.14,0.0,0.06,6.07,0.22
2020-04-23,Bexar,Texas,1178,43,52,4,1986049,1601.38,0.26,0.02,0.06,5.93,0.22
2020-04-22,Bexar,Texas,1126,39,46,0,1986049,1601.38,0.23,0.0,0.06,5.67,0.2
2020-04-21,Bexar,Texas,1080,39,40,0,1986049,1601.38,0.2,0.0,0.05,5.44,0.2
2020-04-20,Bexar,Texas,1040,39,25,0,1986049,1601.38,0.13,0.0,0.05,5.24,0.2
2020-04-19,Bexar,Texas,1015,39,12,1,1986049,1601.38,0.06,0.01,0.05,5.11,0.2
2020-04-18,Bexar,Texas,1003,38,33,1,1986049,1601.38,0.17,0.01,0.05,5.05,0.19
2020-04-17,Bexar,Texas,970,37,69,0,1986049,1601.38,0.35,0.0,0.05,4.88,0.19
2020-04-16,Bexar,Texas,901,37,0,0,1986049,1601.38,0.0,0.0,0.05,4.54,0.19
2020-04-15,Bexar,Texas,901,37,96,4,1986049,1601.38,0.48,0.02,0.05,4.54,0.19
2020-04-14,Bexar,Texas,805,33,22,6,1986049,1601.38,0.11,0.03,0.04,4.05,0.17
2020-04-13,Bexar,Texas,783,27,49,0,1986049,1601.38,0.25,0.0,0.04,3.94,0.14
2020-04-12,Bexar,Texas,734,27,11,3,1986049,1601.38,0.06,0.02,0.04,3.7,0.14
2020-04-11,Bexar,Texas,723,24,47,0,1986049,1601.38,0.24,0.0,0.04,3.64,0.12
2020-04-10,Bexar,Texas,676,24,50,2,1986049,1601.38,0.25,0.01,0.03,3.4,0.12
2020-04-09,Bexar,Texas,626,22,112,4,1986049,1601.38,0.56,0.02,0.03,3.15,0.11
2020-04-08,Bexar,Texas,514,18,0,0,1986049,1601.38,0.0,0.0,0.03,2.59,0.09
2020-04-07,Bexar,Texas,514,18,47,6,1986049,1601.38,0.24,0.03,0.03,2.59,0.09
2020-04-06,Bexar,Texas,467,12,46,1,1986049,1601.38,0.23,0.01,0.02,2.35,0.06
2020-04-05,Bexar,Texas,421,11,26,0,1986049,1601.38,0.13,0.0,0.02,2.12,0.06
2020-04-04,Bexar,Texas,395,11,53,1,1986049,1601.38,0.27,0.01,0.02,1.99,0.06
2020-04-03,Bexar,Texas,342,10,88,1,1986049,1601.38,0.44,0.01,0.02,1.72,0.05
2020-04-02,Bexar,Texas,254,9,25,0,1986049,1601.38,0.13,0.0,0.01,1.28,0.05
2020-04-01,Bexar,Texas,229,9,22,0,1986049,1601.38,0.11,0.0,0.01,1.15,0.05
2020-03-31,Bexar,Texas,207,9,50,4,1986049,1601.38,0.25,0.02,0.01,1.04,0.05
2020-03-30,Bexar,Texas,157,5,17,0,1986049,1601.38,0.09,0.0,0.01,0.79,0.03
2020-03-29,Bexar,Texas,140,5,15,0,1986049,1601.38,0.08,0.0,0.01,0.7,0.03
2020-03-28,Bexar,Texas,125,5,12,0,1986049,1601.38,0.06,0.0,0.01,0.63,0.03
2020-03-27,Bexar,Texas,113,5,29,2,1986049,1601.38,0.15,0.01,0.01,0.57,0.03
2020-03-26,Bexar,Texas,84,3,15,2,1986049,1601.38,0.08,0.01,0.0,0.42,0.02
2020-03-25,Bexar,Texas,69,1,1,0,1986049,1601.38,0.01,0.0,0.0,0.35,0.01
2020-03-24,Bexar,Texas,68,1,18,0,1986049,1601.38,0.09,0.0,0.0,0.34,0.01
2020-03-23,Bexar,Texas,50,1,0,0,1986049,1601.38,0.0,0.0,0.0,0.25,0.01
2020-03-22,Bexar,Texas,50,1,0,1,1986049,1601.38,0.0,0.01,0.0,0.25,0.01
2020-03-21,Bexar,Texas,50,0,10,0,1986049,1601.38,0.05,0.0,0.0,0.25,0.0
2020-03-20,Bexar,Texas,40,0,23,0,1986049,1601.38,0.12,0.0,0.0,0.2,0.0
2020-03-19,Bexar,Texas,17,0,4,0,1986049,1601.38,0.02,0.0,0.0,0.09,0.0
2020-03-18,Bexar,Texas,13,0,0,0,1986049,1601.38,0.0,0.0,0.0,0.07,0.0
2020-03-17,Bexar,Texas,13,0,0,0,1986049,1601.38,0.0,0.0,0.0,0.07,0.0
2020-03-16,Bexar,Texas,13,0,1,0,1986049,1601.38,0.01,0.0,0.0,0.07,0.0
2020-03-15,Bexar,Texas,12,0,0,0,1986049,1601.38,0.0,0.0,0.0,0.06,0.0
2020-03-14,Bexar,Texas,12,0,1,0,1986049,1601.38,0.01,0.0,0.0,0.06,0.0
2020-03-13,Bexar,Texas,11,0,0,0,1986049,1601.38,0.0,0.0,0.0,0.06,0.0
2020-03-12,Bexar,Texas,11,0,0,0,1986049,1601.38,0.0,0.0,0.0,0.06,0.0
2020-03-11,Bexar,Texas,11,0,0,0,1986049,1601.38,0.0,0.0,0.0,0.06,0.0
2020-03-10,Bexar,Texas,11,0,0,0,1986049,1601.38,0.0,0.0,0.0,0.06,0.0
2020-03-09,Bexar,Texas,11,0,0,0,1986049,1601.38,0.0,0.0,0.0,0.06,0.0
2020-03-08,Bexar,Texas,11,0,0,0,1986049,1601.38,0.0,0.0,0.0,0.06,0.0
2020-03-07,Bexar,Texas,11,0,0,0,1986049,1601.38,0.0,0.0,0.0,0.06,0.0
2020-03-06,Bexar,Texas,11,0,0,0,1986049,1601.38,0.0,0.0,0.0,0.06,0.0
2020-03-05,Bexar,Texas,11,0,0,0,1986049,1601.38,0.0,0.0,0.0,0.06,0.0
2020-03-04,Bexar,Texas,11,0,0,0,1986049,1601.38,0.0,0.0,0.0,0.06,0.0
2020-03-03,Bexar,Texas,11,0,0,0,1986049,1601.38,0.0,0.0,0.0,0.06,0.0
2020-03-02,Bexar,Texas,11,0,0,0,1986049,1601.38,0.0,0.0,0.0,0.06,0.0
2020-03-01,Bexar,Texas,11,0,0,0,1986049,1601.38,0.0,0.0,0.0,0.06,0.0
2020-02-29,Bexar,Texas,11,0,0,0,1986049,1601.38,0.0,0.0,0.0,0.06,0.0
2020-02-28,Bexar,Texas,11,0,1,0,1986049,1601.38,0.01,0.0,0.0,0.06,0.0
2020-02-27,Bexar,Texas,10,0,0,0,1986049,1601.38,0.0,0.0,0.0,0.05,0.0
2020-02-26,Bexar,Texas,10,0,0,0,1986049,1601.38,0.0,0.0,0.0,0.05,0.0
2020-02-25,Bexar,Texas,10,0,0,0,1986049,1601.38,0.0,0.0,0.0,0.05,0.0
2020-02-24,Bexar,Texas,10,0,6,0,1986049,1601.38,0.03,0.0,0.0,0.05,0.0
2020-02-23,Bexar,Texas,4,0,0,0,1986049,1601.38,0.0,0.0,0.0,0.02,0.0
2020-02-22,Bexar,Texas,4,0,0,0,1986049,1601.38,0.0,0.0,0.0,0.02,0.0
2020-02-21,Bexar,Texas,4,0,2,0,1986049,1601.38,0.01,0.0,0.0,0.02,0.0
2020-02-20,Bexar,Texas,2,0,0,0,1986049,1601.38,0.0,0.0,0.0,0.01,0.0
2020-02-19,Bexar,Texas,2,0,0,0,1986049,1601.38,0.0,0.0,0.0,0.01,0.0
2020-02-18,Bexar,Texas,2,0,0,0,1986049,1601.38,0.0,0.0,0.0,0.01,0.0
2020-02-17,Bexar,Texas,2,0,0,0,1986049,1601.38,0.0,0.0,0.0,0.01,0.0
2020-02-16,Bexar,Texas,2,0,0,0,1986049,1601.38,0.0,0.0,0.0,0.01,0.0
2020-02-15,Bexar,Texas,2,0,0,0,1986049,1601.38,0.0,0.0,0.0,0.01,0.0
2020-02-14,Bexar,Texas,2,0,0,0,1986049,1601.38,0.0,0.0,0.0,0.01,0.0
2020-02-13,Bexar,Texas,2,0,1,0,1986049,1601.38,0.01,0.0,0.0,0.01,0.0
2020-02-12,Bexar,Texas,1,0,0,0,1986049,1601.38,0.0,0.0,0.0,0.01,0.0
