date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-14,Navarro,Texas,37,2,0,0,49565,49.09,0.0,0.0,0.07,7.46,0.4
2020-05-13,Navarro,Texas,37,2,1,0,49565,49.09,0.2,0.0,0.07,7.46,0.4
2020-05-12,Navarro,Texas,36,2,0,0,49565,49.09,0.0,0.0,0.07,7.26,0.4
2020-05-11,Navarro,Texas,36,2,0,0,49565,49.09,0.0,0.0,0.07,7.26,0.4
2020-05-10,Navarro,Texas,36,2,0,0,49565,49.09,0.0,0.0,0.07,7.26,0.4
2020-05-09,Navarro,Texas,36,2,0,0,49565,49.09,0.0,0.0,0.07,7.26,0.4
2020-05-08,Navarro,Texas,36,2,2,0,49565,49.09,0.4,0.0,0.07,7.26,0.4
2020-05-07,Navarro,Texas,34,2,1,0,49565,49.09,0.2,0.0,0.07,6.86,0.4
2020-05-06,Navarro,Texas,33,2,2,0,49565,49.09,0.4,0.0,0.07,6.66,0.4
2020-05-05,Navarro,Texas,31,2,0,0,49565,49.09,0.0,0.0,0.06,6.25,0.4
2020-05-04,Navarro,Texas,31,2,0,0,49565,49.09,0.0,0.0,0.06,6.25,0.4
2020-05-03,Navarro,Texas,31,2,0,0,49565,49.09,0.0,0.0,0.06,6.25,0.4
2020-05-02,Navarro,Texas,31,2,0,0,49565,49.09,0.0,0.0,0.06,6.25,0.4
2020-05-01,Navarro,Texas,31,2,1,0,49565,49.09,0.2,0.0,0.06,6.25,0.4
2020-04-30,Navarro,Texas,30,2,0,0,49565,49.09,0.0,0.0,0.06,6.05,0.4
2020-04-29,Navarro,Texas,30,2,2,0,49565,49.09,0.4,0.0,0.06,6.05,0.4
2020-04-28,Navarro,Texas,28,2,0,0,49565,49.09,0.0,0.0,0.06,5.65,0.4
2020-04-27,Navarro,Texas,28,2,0,0,49565,49.09,0.0,0.0,0.06,5.65,0.4
2020-04-26,Navarro,Texas,28,2,0,0,49565,49.09,0.0,0.0,0.06,5.65,0.4
2020-04-25,Navarro,Texas,28,2,2,0,49565,49.09,0.4,0.0,0.06,5.65,0.4
2020-04-24,Navarro,Texas,26,2,1,0,49565,49.09,0.2,0.0,0.05,5.25,0.4
2020-04-23,Navarro,Texas,25,2,1,0,49565,49.09,0.2,0.0,0.05,5.04,0.4
2020-04-22,Navarro,Texas,24,2,1,0,49565,49.09,0.2,0.0,0.05,4.84,0.4
2020-04-21,Navarro,Texas,23,2,3,0,49565,49.09,0.61,0.0,0.05,4.64,0.4
2020-04-20,Navarro,Texas,20,2,0,0,49565,49.09,0.0,0.0,0.04,4.04,0.4
2020-04-19,Navarro,Texas,20,2,0,0,49565,49.09,0.0,0.0,0.04,4.04,0.4
2020-04-18,Navarro,Texas,20,2,0,0,49565,49.09,0.0,0.0,0.04,4.04,0.4
2020-04-17,Navarro,Texas,20,2,2,0,49565,49.09,0.4,0.0,0.04,4.04,0.4
2020-04-16,Navarro,Texas,18,2,2,0,49565,49.09,0.4,0.0,0.04,3.63,0.4
2020-04-15,Navarro,Texas,16,2,0,0,49565,49.09,0.0,0.0,0.03,3.23,0.4
2020-04-14,Navarro,Texas,16,2,4,0,49565,49.09,0.81,0.0,0.03,3.23,0.4
2020-04-13,Navarro,Texas,12,2,0,0,49565,49.09,0.0,0.0,0.02,2.42,0.4
2020-04-12,Navarro,Texas,12,2,0,0,49565,49.09,0.0,0.0,0.02,2.42,0.4
2020-04-11,Navarro,Texas,12,2,1,0,49565,49.09,0.2,0.0,0.02,2.42,0.4
2020-04-10,Navarro,Texas,11,2,0,0,49565,49.09,0.0,0.0,0.02,2.22,0.4
2020-04-09,Navarro,Texas,11,2,3,0,49565,49.09,0.61,0.0,0.02,2.22,0.4
2020-04-08,Navarro,Texas,8,2,0,0,49565,49.09,0.0,0.0,0.02,1.61,0.4
2020-04-07,Navarro,Texas,8,2,0,0,49565,49.09,0.0,0.0,0.02,1.61,0.4
2020-04-06,Navarro,Texas,8,2,1,0,49565,49.09,0.2,0.0,0.02,1.61,0.4
2020-04-05,Navarro,Texas,7,2,2,1,49565,49.09,0.4,0.2,0.01,1.41,0.4
2020-04-04,Navarro,Texas,5,1,0,0,49565,49.09,0.0,0.0,0.01,1.01,0.2
2020-04-03,Navarro,Texas,5,1,1,0,49565,49.09,0.2,0.0,0.01,1.01,0.2
2020-04-02,Navarro,Texas,4,1,0,1,49565,49.09,0.0,0.2,0.01,0.81,0.2
2020-04-01,Navarro,Texas,4,0,1,0,49565,49.09,0.2,0.0,0.01,0.81,0.0
2020-03-31,Navarro,Texas,3,0,0,0,49565,49.09,0.0,0.0,0.01,0.61,0.0
2020-03-30,Navarro,Texas,3,0,2,0,49565,49.09,0.4,0.0,0.01,0.61,0.0
2020-03-29,Navarro,Texas,1,0,0,0,49565,49.09,0.0,0.0,0.0,0.2,0.0
2020-03-28,Navarro,Texas,1,0,0,0,49565,49.09,0.0,0.0,0.0,0.2,0.0
2020-03-27,Navarro,Texas,1,0,0,0,49565,49.09,0.0,0.0,0.0,0.2,0.0
