state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Rheinland-Pfalz,Bernkastel-Wittlich,16.03,18,1,0.89,848,19,2.24,755.38,16.92,0.76,112262,123.8,-11.58,480.08,8.01
Rheinland-Pfalz,Bernkastel-Wittlich,20.49,23,0,0.0,830,18,2.17,739.34,16.03,0.74,112262,135.38,3.57,472.07,18.71
Rheinland-Pfalz,Bernkastel-Wittlich,16.03,18,0,0.0,807,18,2.23,718.85,16.03,0.72,112262,131.81,0.89,453.36,16.03
Rheinland-Pfalz,Bernkastel-Wittlich,16.92,19,0,0.0,789,18,2.28,702.82,16.03,0.7,112262,130.92,-9.8,437.33,16.92
Rheinland-Pfalz,Bernkastel-Wittlich,16.03,18,0,0.0,770,18,2.34,685.9,16.03,0.69,112262,140.72,2.67,420.41,11.58
Rheinland-Pfalz,Bernkastel-Wittlich,28.5,32,0,0.0,752,18,2.39,669.86,16.03,0.67,112262,138.05,13.36,408.83,23.16
Rheinland-Pfalz,Bernkastel-Wittlich,9.8,11,0,0.0,720,18,2.5,641.36,16.03,0.64,112262,124.69,0.89,385.67,8.02
Rheinland-Pfalz,Bernkastel-Wittlich,27.61,31,1,0.89,709,18,2.54,631.56,16.03,0.63,112262,123.8,11.58,377.65,26.72
Rheinland-Pfalz,Bernkastel-Wittlich,16.92,19,1,0.89,678,17,2.51,603.94,15.14,0.6,112262,112.22,-5.35,350.93,15.14
Rheinland-Pfalz,Bernkastel-Wittlich,15.14,17,1,0.89,659,16,2.43,587.02,14.25,0.59,112262,117.57,-1.78,335.79,13.36
Rheinland-Pfalz,Bernkastel-Wittlich,26.72,30,1,0.89,642,15,2.34,571.88,13.36,0.57,112262,119.35,1.78,322.43,20.48
Rheinland-Pfalz,Bernkastel-Wittlich,13.36,15,0,0.0,612,14,2.29,545.15,12.47,0.55,112262,117.57,-23.16,301.95,8.02
Rheinland-Pfalz,Bernkastel-Wittlich,15.14,17,0,0.0,597,14,2.35,531.79,12.47,0.53,112262,140.73,-8.91,293.93,12.47
Rheinland-Pfalz,Bernkastel-Wittlich,8.91,10,1,0.89,580,14,2.41,516.65,12.47,0.52,112262,149.64,-8.01,281.46,5.35
Rheinland-Pfalz,Bernkastel-Wittlich,16.03,18,1,0.89,570,13,2.28,507.74,11.58,0.51,112262,157.65,-6.24,276.11,16.03
Rheinland-Pfalz,Bernkastel-Wittlich,22.27,25,1,0.89,552,12,2.17,491.71,10.69,0.49,112262,163.89,16.03,260.08,20.49
Rheinland-Pfalz,Bernkastel-Wittlich,16.92,19,0,0.0,527,11,2.09,469.44,9.8,0.47,112262,147.86,8.01,239.59,16.03
Rheinland-Pfalz,Bernkastel-Wittlich,24.94,28,1,0.89,508,11,2.17,452.51,9.8,0.45,112262,139.85,12.47,223.56,24.05
Rheinland-Pfalz,Bernkastel-Wittlich,36.52,41,2,1.78,480,10,2.08,427.57,8.91,0.43,112262,127.38,23.16,199.51,34.74
Rheinland-Pfalz,Bernkastel-Wittlich,24.05,27,3,2.67,439,8,1.82,391.05,7.13,0.39,112262,104.22,17.81,164.77,22.27
Rheinland-Pfalz,Bernkastel-Wittlich,16.92,19,0,0.0,412,5,1.21,367.0,4.45,0.37,112262,86.41,11.58,142.5,11.58
Rheinland-Pfalz,Bernkastel-Wittlich,22.27,25,1,0.89,393,5,1.27,350.07,4.45,0.35,112262,74.83,14.25,130.92,22.27
Rheinland-Pfalz,Bernkastel-Wittlich,6.24,7,0,0.0,368,4,1.09,327.8,3.56,0.33,112262,60.58,4.46,108.65,6.24
Rheinland-Pfalz,Bernkastel-Wittlich,8.91,10,1,0.89,361,4,1.11,321.57,3.56,0.32,112262,56.12,8.91,102.41,8.91
Rheinland-Pfalz,Bernkastel-Wittlich,12.47,14,0,0.0,351,3,0.85,312.66,2.67,0.31,112262,47.21,12.47,93.5,10.69
Rheinland-Pfalz,Bernkastel-Wittlich,13.36,15,1,0.89,337,3,0.89,300.19,2.67,0.3,112262,34.74,8.91,82.81,12.47
Rheinland-Pfalz,Bernkastel-Wittlich,6.24,7,0,0.0,322,2,0.62,286.83,1.78,0.29,112262,25.83,0.9,70.34,4.46
Rheinland-Pfalz,Bernkastel-Wittlich,5.34,6,0,0.0,315,2,0.63,280.59,1.78,0.28,112262,24.93,3.56,65.88,5.34
Rheinland-Pfalz,Bernkastel-Wittlich,8.02,9,0,0.0,309,2,0.65,275.25,1.78,0.28,112262,21.37,7.13,60.54,8.02
Rheinland-Pfalz,Bernkastel-Wittlich,1.78,2,0,0.0,300,2,0.67,267.23,1.78,0.27,112262,14.24,0.0,52.52,1.78
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,298,2,0.67,265.45,1.78,0.27,112262,14.24,-1.78,50.74,0.0
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,298,2,0.67,265.45,1.78,0.27,112262,16.02,-6.24,50.74,-1.78
Rheinland-Pfalz,Bernkastel-Wittlich,4.45,5,0,0.0,298,2,0.67,265.45,1.78,0.27,112262,22.26,-0.89,52.52,3.56
Rheinland-Pfalz,Bernkastel-Wittlich,5.34,6,0,0.0,293,2,0.68,261.0,1.78,0.26,112262,23.15,2.67,48.96,4.45
Rheinland-Pfalz,Bernkastel-Wittlich,1.78,2,0,0.0,287,2,0.7,255.65,1.78,0.26,112262,20.48,-1.78,44.51,1.78
Rheinland-Pfalz,Bernkastel-Wittlich,0.89,1,0,0.0,285,2,0.7,253.87,1.78,0.25,112262,22.26,0.89,42.73,0.0
Rheinland-Pfalz,Bernkastel-Wittlich,1.78,2,0,0.0,284,2,0.7,252.98,1.78,0.25,112262,21.37,0.0,42.73,1.78
Rheinland-Pfalz,Bernkastel-Wittlich,1.78,2,0,0.0,282,2,0.71,251.2,1.78,0.25,112262,21.37,0.89,40.95,1.78
Rheinland-Pfalz,Bernkastel-Wittlich,6.24,7,0,0.0,280,2,0.71,249.42,1.78,0.25,112262,20.48,5.35,39.17,6.24
Rheinland-Pfalz,Bernkastel-Wittlich,5.34,6,0,0.0,273,2,0.73,243.18,1.78,0.24,112262,15.13,3.56,32.93,4.45
Rheinland-Pfalz,Bernkastel-Wittlich,2.67,3,0,0.0,267,2,0.75,237.84,1.78,0.24,112262,11.57,0.89,28.48,2.67
Rheinland-Pfalz,Bernkastel-Wittlich,3.56,4,0,0.0,264,2,0.76,235.16,1.78,0.24,112262,10.68,-1.78,25.81,2.67
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,260,2,0.77,231.6,1.78,0.23,112262,12.46,0.0,23.14,0.0
Rheinland-Pfalz,Bernkastel-Wittlich,1.78,2,0,0.0,260,2,0.77,231.6,1.78,0.23,112262,12.46,1.78,23.14,0.89
Rheinland-Pfalz,Bernkastel-Wittlich,0.89,1,0,0.0,258,2,0.78,229.82,1.78,0.23,112262,10.68,0.89,22.25,0.89
Rheinland-Pfalz,Bernkastel-Wittlich,0.89,1,0,0.0,257,2,0.78,228.93,1.78,0.23,112262,9.79,-0.89,21.36,0.89
Rheinland-Pfalz,Bernkastel-Wittlich,1.78,2,0,0.0,256,2,0.78,228.04,1.78,0.23,112262,10.68,0.89,20.47,1.78
Rheinland-Pfalz,Bernkastel-Wittlich,1.78,2,0,0.0,254,2,0.79,226.26,1.78,0.23,112262,9.79,0.0,18.69,-0.89
Rheinland-Pfalz,Bernkastel-Wittlich,5.34,6,0,0.0,252,2,0.79,224.47,1.78,0.22,112262,9.79,5.34,19.58,4.45
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,246,2,0.81,219.13,1.78,0.22,112262,4.45,0.0,15.13,0.0
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,246,2,0.81,219.13,1.78,0.22,112262,4.45,0.0,15.13,-1.78
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,246,2,0.81,219.13,1.78,0.22,112262,4.45,0.0,16.91,0.0
Rheinland-Pfalz,Bernkastel-Wittlich,1.78,2,0,0.0,246,2,0.81,219.13,1.78,0.22,112262,4.45,0.0,16.91,0.89
Rheinland-Pfalz,Bernkastel-Wittlich,0.89,1,0,0.0,244,2,0.82,217.35,1.78,0.22,112262,4.45,0.0,16.02,-1.78
Rheinland-Pfalz,Bernkastel-Wittlich,1.78,2,0,0.0,243,2,0.82,216.46,1.78,0.22,112262,4.45,0.89,17.8,0.0
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,241,2,0.83,214.68,1.78,0.21,112262,3.56,0.0,17.8,-0.89
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,241,2,0.83,214.68,1.78,0.21,112262,3.56,-0.89,18.69,-1.78
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,241,2,0.83,214.68,1.78,0.21,112262,4.45,0.0,20.47,-2.67
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,241,2,0.83,214.68,1.78,0.21,112262,4.45,0.0,23.14,-0.89
Rheinland-Pfalz,Bernkastel-Wittlich,1.78,2,0,0.0,241,2,0.83,214.68,1.78,0.21,112262,4.45,1.78,24.03,1.78
Rheinland-Pfalz,Bernkastel-Wittlich,0.89,1,0,0.0,239,2,0.84,212.89,1.78,0.21,112262,2.67,0.0,22.25,0.89
Rheinland-Pfalz,Bernkastel-Wittlich,0.89,1,0,0.0,238,2,0.84,212.0,1.78,0.21,112262,2.67,0.89,21.36,0.89
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,237,2,0.84,211.11,1.78,0.21,112262,1.78,-0.89,20.47,0.0
Rheinland-Pfalz,Bernkastel-Wittlich,0.89,1,0,0.0,237,2,0.84,211.11,1.78,0.21,112262,2.67,0.89,20.47,0.89
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,236,2,0.85,210.22,1.78,0.21,112262,1.78,-0.89,19.58,-2.67
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,236,2,0.85,210.22,1.78,0.21,112262,2.67,0.0,22.25,0.0
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,236,2,0.85,210.22,1.78,0.21,112262,2.67,0.0,22.25,-0.89
Rheinland-Pfalz,Bernkastel-Wittlich,0.89,1,0,0.0,236,2,0.85,210.22,1.78,0.21,112262,2.67,0.89,23.14,0.89
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,235,2,0.85,209.33,1.78,0.21,112262,1.78,-2.67,22.25,-0.89
Rheinland-Pfalz,Bernkastel-Wittlich,0.89,1,0,0.0,235,2,0.85,209.33,1.78,0.21,112262,4.45,0.0,23.14,0.89
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,234,2,0.85,208.44,1.78,0.21,112262,4.45,0.0,22.25,0.0
Rheinland-Pfalz,Bernkastel-Wittlich,0.89,1,0,0.0,234,2,0.85,208.44,1.78,0.21,112262,4.45,-0.89,22.25,0.89
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,233,2,0.86,207.55,1.78,0.21,112262,5.34,0.0,21.36,-0.89
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,233,2,0.86,207.55,1.78,0.21,112262,5.34,-0.89,22.25,-0.89
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,233,2,0.86,207.55,1.78,0.21,112262,6.23,-2.67,23.14,-1.78
Rheinland-Pfalz,Bernkastel-Wittlich,2.67,3,0,0.0,233,2,0.86,207.55,1.78,0.21,112262,8.9,0.89,24.92,2.67
Rheinland-Pfalz,Bernkastel-Wittlich,0.89,1,0,0.0,230,2,0.87,204.88,1.78,0.2,112262,8.01,0.0,22.25,0.89
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,229,2,0.87,203.99,1.78,0.2,112262,8.01,-1.78,21.36,0.0
Rheinland-Pfalz,Bernkastel-Wittlich,1.78,2,0,0.0,229,2,0.87,203.99,1.78,0.2,112262,9.79,-0.89,21.36,-0.89
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,227,2,0.88,202.21,1.78,0.2,112262,10.68,-0.89,22.25,-0.89
Rheinland-Pfalz,Bernkastel-Wittlich,0.89,1,0,0.0,227,2,0.88,202.21,1.78,0.2,112262,11.57,0.89,23.14,-1.78
Rheinland-Pfalz,Bernkastel-Wittlich,2.67,3,0,0.0,226,2,0.88,201.31,1.78,0.2,112262,10.68,2.67,24.92,-4.46
Rheinland-Pfalz,Bernkastel-Wittlich,1.78,2,0,0.0,223,2,0.9,198.64,1.78,0.2,112262,8.01,1.78,29.38,1.78
Rheinland-Pfalz,Bernkastel-Wittlich,0.89,1,0,0.0,221,2,0.9,196.86,1.78,0.2,112262,6.23,0.89,27.6,0.0
Rheinland-Pfalz,Bernkastel-Wittlich,1.78,2,0,0.0,220,2,0.91,195.97,1.78,0.2,112262,5.34,1.78,27.6,0.0
Rheinland-Pfalz,Bernkastel-Wittlich,2.67,3,0,0.0,218,2,0.92,194.19,1.78,0.19,112262,3.56,0.0,27.6,2.67
Rheinland-Pfalz,Bernkastel-Wittlich,0.89,1,0,0.0,215,2,0.93,191.52,1.78,0.19,112262,3.56,0.89,24.93,0.0
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,214,2,0.93,190.63,1.78,0.19,112262,2.67,-0.89,24.93,-1.78
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,214,2,0.93,190.63,1.78,0.19,112262,3.56,0.0,26.71,0.0
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,214,2,0.93,190.63,1.78,0.19,112262,3.56,-0.89,26.71,-0.89
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,214,2,0.93,190.63,1.78,0.19,112262,4.45,0.0,27.6,0.0
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,214,2,0.93,190.63,1.78,0.19,112262,4.45,0.0,27.6,0.0
Rheinland-Pfalz,Bernkastel-Wittlich,2.67,3,0,0.0,214,2,0.93,190.63,1.78,0.19,112262,4.45,2.67,27.6,2.67
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,211,2,0.95,187.95,1.78,0.19,112262,1.78,-0.89,24.93,0.0
Rheinland-Pfalz,Bernkastel-Wittlich,0.89,1,0,0.0,211,2,0.95,187.95,1.78,0.19,112262,2.67,0.0,24.93,0.89
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,210,2,0.95,187.06,1.78,0.19,112262,2.67,-1.78,24.04,-3.56
Rheinland-Pfalz,Bernkastel-Wittlich,0.89,1,0,0.0,210,2,0.95,187.06,1.78,0.19,112262,4.45,0.89,27.6,0.89
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,209,2,0.96,186.17,1.78,0.19,112262,3.56,0.0,26.71,0.0
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,209,2,0.96,186.17,1.78,0.19,112262,3.56,0.0,26.71,0.0
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,209,2,0.96,186.17,1.78,0.19,112262,3.56,-2.67,26.71,-0.89
Rheinland-Pfalz,Bernkastel-Wittlich,0.89,1,0,0.0,209,2,0.96,186.17,1.78,0.19,112262,6.23,0.0,27.6,0.89
Rheinland-Pfalz,Bernkastel-Wittlich,0.89,1,0,0.0,208,2,0.96,185.28,1.78,0.19,112262,6.23,-1.78,26.71,0.89
Rheinland-Pfalz,Bernkastel-Wittlich,1.78,2,0,0.0,207,2,0.97,184.39,1.78,0.18,112262,8.01,-5.35,25.82,1.78
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,205,2,0.98,182.61,1.78,0.18,112262,13.36,0.0,24.04,-0.89
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,205,2,0.98,182.61,1.78,0.18,112262,13.36,-0.89,24.93,0.0
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,205,2,0.98,182.61,1.78,0.18,112262,14.25,-1.78,24.93,-1.78
Rheinland-Pfalz,Bernkastel-Wittlich,2.67,3,0,0.0,205,2,0.98,182.61,1.78,0.18,112262,16.03,2.67,26.71,2.67
Rheinland-Pfalz,Bernkastel-Wittlich,0.89,1,0,0.0,202,2,0.99,179.94,1.78,0.18,112262,13.36,0.0,24.04,0.89
Rheinland-Pfalz,Bernkastel-Wittlich,2.67,3,0,0.0,201,2,1.0,179.05,1.78,0.18,112262,13.36,0.89,23.15,2.67
Rheinland-Pfalz,Bernkastel-Wittlich,7.13,8,0,0.0,198,2,1.01,176.37,1.78,0.18,112262,12.47,7.13,20.48,7.13
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,190,2,1.05,169.25,1.78,0.17,112262,5.34,-0.89,13.35,-1.78
Rheinland-Pfalz,Bernkastel-Wittlich,0.89,1,0,0.0,190,2,1.05,169.25,1.78,0.17,112262,6.23,0.89,15.13,0.0
Rheinland-Pfalz,Bernkastel-Wittlich,1.78,2,0,0.0,189,2,1.06,168.36,1.78,0.17,112262,5.34,1.78,15.13,1.78
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,187,2,1.07,166.57,1.78,0.17,112262,3.56,0.0,13.35,-0.89
Rheinland-Pfalz,Bernkastel-Wittlich,0.89,1,0,0.0,187,2,1.07,166.57,1.78,0.17,112262,3.56,0.89,14.24,0.0
Rheinland-Pfalz,Bernkastel-Wittlich,1.78,2,0,0.0,186,2,1.08,165.68,1.78,0.17,112262,2.67,1.78,14.24,0.89
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,184,2,1.09,163.9,1.78,0.16,112262,0.89,-3.56,13.35,0.0
Rheinland-Pfalz,Bernkastel-Wittlich,0.89,1,0,0.0,184,2,1.09,163.9,1.78,0.16,112262,4.45,0.89,13.35,0.89
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,183,2,1.09,163.01,1.78,0.16,112262,3.56,0.0,12.46,0.0
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,183,2,1.09,163.01,1.78,0.16,112262,3.56,0.0,12.46,-0.89
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,183,2,1.09,163.01,1.78,0.16,112262,3.56,-0.89,13.35,-0.89
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,183,2,1.09,163.01,1.78,0.16,112262,4.45,0.0,14.24,0.0
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,183,2,1.09,163.01,1.78,0.16,112262,4.45,0.0,14.24,0.0
Rheinland-Pfalz,Bernkastel-Wittlich,3.56,4,0,0.0,183,2,1.09,163.01,1.78,0.16,112262,4.45,3.56,14.24,3.56
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,179,2,1.12,159.45,1.78,0.16,112262,0.89,-0.89,10.68,-0.89
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,179,2,1.12,159.45,1.78,0.16,112262,1.78,0.0,11.57,0.0
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,179,2,1.12,159.45,1.78,0.16,112262,1.78,-1.78,11.57,0.0
Rheinland-Pfalz,Bernkastel-Wittlich,0.89,1,0,0.0,179,2,1.12,159.45,1.78,0.16,112262,3.56,0.89,11.57,0.89
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,178,2,1.12,158.56,1.78,0.16,112262,2.67,0.0,10.68,0.0
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,178,2,1.12,158.56,1.78,0.16,112262,2.67,0.0,10.68,-1.78
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,178,2,1.12,158.56,1.78,0.16,112262,2.67,0.0,12.46,-0.89
Rheinland-Pfalz,Bernkastel-Wittlich,0.89,1,0,0.0,178,2,1.12,158.56,1.78,0.16,112262,2.67,-0.89,13.35,0.89
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,177,2,1.13,157.67,1.78,0.16,112262,3.56,-0.89,12.46,-0.89
Rheinland-Pfalz,Bernkastel-Wittlich,1.78,2,0,0.0,177,2,1.13,157.67,1.78,0.16,112262,4.45,1.78,13.35,0.89
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,175,2,1.14,155.89,1.78,0.16,112262,2.67,-0.89,12.46,0.0
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,175,2,1.14,155.89,1.78,0.16,112262,3.56,-0.89,12.46,-0.89
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,175,2,1.14,155.89,1.78,0.16,112262,4.45,-0.89,13.35,0.0
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,175,2,1.14,155.89,1.78,0.16,112262,5.34,0.0,13.35,-1.78
Rheinland-Pfalz,Bernkastel-Wittlich,1.78,2,0,0.0,175,2,1.14,155.89,1.78,0.16,112262,5.34,1.78,15.13,1.78
Rheinland-Pfalz,Bernkastel-Wittlich,0.89,1,0,0.0,173,2,1.16,154.1,1.78,0.15,112262,3.56,0.89,13.35,-1.78
Rheinland-Pfalz,Bernkastel-Wittlich,0.0,0,0,0.0,172,2,1.16,153.21,1.78,0.15,112262,2.67,-0.89,15.13,-0.89
Rheinland-Pfalz,Bernkastel-Wittlich,0.89,1,0,0.0,172,2,1.16,153.21,1.78,0.15,112262,3.56,0.0,16.02,0.89
Rheinland-Pfalz,Bernkastel-Wittlich,0.89,1,0,0.0,171,2,1.17,152.32,1.78,0.15,112262,3.56,0.89,15.13,0.89
Rheinland-Pfalz,Bernkastel-Wittlich,0.89,1,0,0.0,170,2,1.18,151.43,1.78,0.15,112262,2.67,0.89,14.24,0.89
