date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-15,Kollam,0.15,4,0,0.0,150,1,0.67,5.7,0.04,0.01,2629703
2020-06-14,Kollam,0.04,1,0,0.0,146,1,0.68,5.55,0.04,0.01,2629703
2020-06-13,Kollam,0.0,0,0,0.0,145,1,0.69,5.51,0.04,0.01,2629703
2020-06-12,Kollam,0.15,4,0,0.0,145,1,0.69,5.51,0.04,0.01,2629703
2020-06-11,Kollam,0.3,8,0,0.0,141,1,0.71,5.36,0.04,0.01,2629703
2020-06-10,Kollam,0.15,4,0,0.0,133,1,0.75,5.06,0.04,0.01,2629703
2020-06-09,Kollam,0.19,5,0,0.0,129,1,0.78,4.91,0.04,0.0,2629703
2020-06-08,Kollam,0.19,5,0,0.0,124,1,0.81,4.72,0.04,0.0,2629703
2020-06-07,Kollam,0.34,9,0,0.0,119,1,0.84,4.53,0.04,0.0,2629703
2020-06-06,Kollam,0.72,19,0,0.0,110,1,0.91,4.18,0.04,0.0,2629703
2020-06-05,Kollam,0.08,2,0,0.0,91,1,1.1,3.46,0.04,0.0,2629703
2020-06-04,Kollam,0.42,11,1,0.04,89,1,1.12,3.38,0.04,0.0,2629703
2020-06-03,Kollam,0.19,5,0,0.0,78,0,0.0,2.97,0.0,0.0,2629703
2020-06-02,Kollam,0.3,8,0,0.0,73,0,0.0,2.78,0.0,0.0,2629703
2020-06-01,Kollam,0.19,5,0,0.0,65,0,0.0,2.47,0.0,0.0,2629703
2020-05-31,Kollam,0.23,6,0,0.0,60,0,0.0,2.28,0.0,0.0,2629703
2020-05-30,Kollam,0.15,4,0,0.0,54,0,0.0,2.05,0.0,0.0,2629703
2020-05-29,Kollam,0.08,2,0,0.0,50,0,0.0,1.9,0.0,0.0,2629703
2020-05-28,Kollam,0.04,1,0,0.0,48,0,0.0,1.83,0.0,0.0,2629703
2020-05-27,Kollam,0.15,4,0,0.0,47,0,0.0,1.79,0.0,0.0,2629703
2020-05-26,Kollam,0.15,4,0,0.0,43,0,0.0,1.64,0.0,0.0,2629703
2020-05-25,Kollam,0.08,2,0,0.0,39,0,0.0,1.48,0.0,0.0,2629703
2020-05-24,Kollam,0.11,3,0,0.0,37,0,0.0,1.41,0.0,0.0,2629703
2020-05-23,Kollam,0.11,3,0,0.0,34,0,0.0,1.29,0.0,0.0,2629703
2020-05-22,Kollam,0.04,1,0,0.0,31,0,0.0,1.18,0.0,0.0,2629703
2020-05-21,Kollam,0.08,2,0,0.0,30,0,0.0,1.14,0.0,0.0,2629703
2020-05-20,Kollam,0.0,0,0,0.0,28,0,0.0,1.06,0.0,0.0,2629703
2020-05-19,Kollam,0.0,0,0,0.0,28,0,0.0,1.06,0.0,0.0,2629703
2020-05-18,Kollam,0.23,6,0,0.0,28,0,0.0,1.06,0.0,0.0,2629703
2020-05-17,Kollam,0.04,1,0,0.0,22,0,0.0,0.84,0.0,0.0,2629703
2020-05-16,Kollam,0.0,0,0,0.0,21,0,0.0,0.8,0.0,0.0,2629703
2020-05-15,Kollam,0.04,1,0,0.0,21,0,0.0,0.8,0.0,0.0,2629703
2020-05-14,Kollam,0.0,0,0,0.0,20,0,0.0,0.76,0.0,0.0,2629703
2020-05-13,Kollam,0.0,0,0,0.0,20,0,0.0,0.76,0.0,0.0,2629703
2020-05-12,Kollam,0.0,0,0,0.0,20,0,0.0,0.76,0.0,0.0,2629703
2020-05-11,Kollam,0.0,0,0,0.0,20,0,0.0,0.76,0.0,0.0,2629703
2020-05-10,Kollam,0.0,0,0,0.0,20,0,0.0,0.76,0.0,0.0,2629703
2020-05-09,Kollam,0.0,0,0,0.0,20,0,0.0,0.76,0.0,0.0,2629703
2020-05-08,Kollam,0.0,0,0,0.0,20,0,0.0,0.76,0.0,0.0,2629703
2020-05-07,Kollam,0.0,0,0,0.0,20,0,0.0,0.76,0.0,0.0,2629703
2020-05-06,Kollam,0.0,0,0,0.0,20,0,0.0,0.76,0.0,0.0,2629703
2020-05-05,Kollam,0.0,0,0,0.0,20,0,0.0,0.76,0.0,0.0,2629703
2020-05-04,Kollam,0.0,0,0,0.0,20,0,0.0,0.76,0.0,0.0,2629703
2020-05-03,Kollam,0.0,0,0,0.0,20,0,0.0,0.76,0.0,0.0,2629703
2020-05-02,Kollam,0.0,0,0,0.0,20,0,0.0,0.76,0.0,0.0,2629703
2020-05-01,Kollam,0.0,0,0,0.0,20,0,0.0,0.76,0.0,0.0,2629703
2020-04-30,Kollam,0.0,0,0,0.0,20,0,0.0,0.76,0.0,0.0,2629703
2020-04-29,Kollam,0.23,6,0,0.0,20,0,0.0,0.76,0.0,0.0,2629703
2020-04-28,Kollam,0.0,0,0,0.0,14,0,0.0,0.53,0.0,0.0,2629703
2020-04-27,Kollam,0.0,0,0,0.0,14,0,0.0,0.53,0.0,0.0,2629703
2020-04-26,Kollam,0.53,14,0,0.0,14,0,0.0,0.53,0.0,0.0,2629703
