date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-06,Kozhikode,0.13,4,0,0.0,96,1,1.04,3.11,0.03,0.0,3089543
2020-06-05,Kozhikode,0.13,4,0,0.0,92,1,1.09,2.98,0.03,0.0,3089543
2020-06-04,Kozhikode,0.32,10,0,0.0,88,1,1.14,2.85,0.03,0.0,3089543
2020-06-03,Kozhikode,0.23,7,0,0.0,78,1,1.28,2.52,0.03,0.0,3089543
2020-06-02,Kozhikode,0.16,5,0,0.0,71,1,1.41,2.3,0.03,0.0,3089543
2020-06-01,Kozhikode,0.0,0,1,0.03,66,1,1.52,2.14,0.03,0.0,3089543
2020-05-31,Kozhikode,0.06,2,0,0.0,66,0,0.0,2.14,0.0,0.0,3089543
2020-05-30,Kozhikode,0.13,4,0,0.0,64,0,0.0,2.07,0.0,0.0,3089543
2020-05-29,Kozhikode,0.06,2,0,0.0,60,0,0.0,1.94,0.0,0.0,3089543
2020-05-28,Kozhikode,0.19,6,0,0.0,58,0,0.0,1.88,0.0,0.0,3089543
2020-05-27,Kozhikode,0.06,2,0,0.0,52,0,0.0,1.68,0.0,0.0,3089543
2020-05-26,Kozhikode,0.0,0,0,0.0,50,0,0.0,1.62,0.0,0.0,3089543
2020-05-25,Kozhikode,0.13,4,0,0.0,50,0,0.0,1.62,0.0,0.0,3089543
2020-05-24,Kozhikode,0.03,1,0,0.0,46,0,0.0,1.49,0.0,0.0,3089543
2020-05-23,Kozhikode,0.13,4,0,0.0,45,0,0.0,1.46,0.0,0.0,3089543
2020-05-22,Kozhikode,0.16,5,0,0.0,41,0,0.0,1.33,0.0,0.0,3089543
2020-05-21,Kozhikode,0.0,0,0,0.0,36,0,0.0,1.17,0.0,0.0,3089543
2020-05-20,Kozhikode,0.03,1,0,0.0,36,0,0.0,1.17,0.0,0.0,3089543
2020-05-19,Kozhikode,0.0,0,0,0.0,35,0,0.0,1.13,0.0,0.0,3089543
2020-05-18,Kozhikode,0.06,2,0,0.0,35,0,0.0,1.13,0.0,0.0,3089543
2020-05-17,Kozhikode,0.06,2,0,0.0,33,0,0.0,1.07,0.0,0.0,3089543
2020-05-16,Kozhikode,0.1,3,0,0.0,31,0,0.0,1.0,0.0,0.0,3089543
2020-05-15,Kozhikode,0.06,2,0,0.0,28,0,0.0,0.91,0.0,0.0,3089543
2020-05-14,Kozhikode,0.03,1,0,0.0,26,0,0.0,0.84,0.0,0.0,3089543
2020-05-13,Kozhikode,0.03,1,0,0.0,25,0,0.0,0.81,0.0,0.0,3089543
2020-05-12,Kozhikode,0.0,0,0,0.0,24,0,0.0,0.78,0.0,0.0,3089543
2020-05-11,Kozhikode,0.0,0,0,0.0,24,0,0.0,0.78,0.0,0.0,3089543
2020-05-10,Kozhikode,0.0,0,0,0.0,24,0,0.0,0.78,0.0,0.0,3089543
2020-05-09,Kozhikode,0.0,0,0,0.0,24,0,0.0,0.78,0.0,0.0,3089543
2020-05-08,Kozhikode,0.0,0,0,0.0,24,0,0.0,0.78,0.0,0.0,3089543
2020-05-07,Kozhikode,0.0,0,0,0.0,24,0,0.0,0.78,0.0,0.0,3089543
2020-05-06,Kozhikode,0.0,0,0,0.0,24,0,0.0,0.78,0.0,0.0,3089543
2020-05-05,Kozhikode,0.0,0,0,0.0,24,0,0.0,0.78,0.0,0.0,3089543
2020-05-04,Kozhikode,0.0,0,0,0.0,24,0,0.0,0.78,0.0,0.0,3089543
2020-05-03,Kozhikode,0.0,0,0,0.0,24,0,0.0,0.78,0.0,0.0,3089543
2020-05-02,Kozhikode,0.0,0,0,0.0,24,0,0.0,0.78,0.0,0.0,3089543
2020-05-01,Kozhikode,0.0,0,0,0.0,24,0,0.0,0.78,0.0,0.0,3089543
2020-04-30,Kozhikode,0.0,0,0,0.0,24,0,0.0,0.78,0.0,0.0,3089543
2020-04-29,Kozhikode,0.0,0,0,0.0,24,0,0.0,0.78,0.0,0.0,3089543
2020-04-28,Kozhikode,0.0,0,0,0.0,24,0,0.0,0.78,0.0,0.0,3089543
2020-04-27,Kozhikode,0.0,0,0,0.0,24,0,0.0,0.78,0.0,0.0,3089543
2020-04-26,Kozhikode,0.78,24,0,0.0,24,0,0.0,0.78,0.0,0.0,3089543
