date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-10,Pathanamthitta,0.25,3,0,0.0,115,0,0.0,9.62,0.0,0.01,1195537
2020-06-09,Pathanamthitta,0.59,7,0,0.0,112,0,0.0,9.37,0.0,0.01,1195537
2020-06-08,Pathanamthitta,0.25,3,0,0.0,105,0,0.0,8.78,0.0,0.01,1195537
2020-06-07,Pathanamthitta,1.09,13,0,0.0,102,0,0.0,8.53,0.0,0.01,1195537
2020-06-06,Pathanamthitta,0.75,9,0,0.0,89,0,0.0,7.44,0.0,0.01,1195537
2020-06-05,Pathanamthitta,0.92,11,0,0.0,80,0,0.0,6.69,0.0,0.01,1195537
2020-06-04,Pathanamthitta,1.17,14,0,0.0,69,0,0.0,5.77,0.0,0.01,1195537
2020-06-03,Pathanamthitta,0.17,2,0,0.0,55,0,0.0,4.6,0.0,0.0,1195537
2020-06-02,Pathanamthitta,0.08,1,0,0.0,53,0,0.0,4.43,0.0,0.0,1195537
2020-06-01,Pathanamthitta,0.33,4,0,0.0,52,0,0.0,4.35,0.0,0.0,1195537
2020-05-31,Pathanamthitta,0.33,4,0,0.0,48,0,0.0,4.01,0.0,0.0,1195537
2020-05-30,Pathanamthitta,0.0,0,0,0.0,44,0,0.0,3.68,0.0,0.0,1195537
2020-05-29,Pathanamthitta,0.42,5,0,0.0,44,0,0.0,3.68,0.0,0.0,1195537
2020-05-28,Pathanamthitta,0.5,6,0,0.0,39,0,0.0,3.26,0.0,0.0,1195537
2020-05-27,Pathanamthitta,0.25,3,0,0.0,33,0,0.0,2.76,0.0,0.0,1195537
2020-05-26,Pathanamthitta,0.0,0,0,0.0,30,0,0.0,2.51,0.0,0.0,1195537
2020-05-25,Pathanamthitta,0.25,3,0,0.0,30,0,0.0,2.51,0.0,0.0,1195537
2020-05-24,Pathanamthitta,0.17,2,0,0.0,27,0,0.0,2.26,0.0,0.0,1195537
2020-05-23,Pathanamthitta,0.0,0,0,0.0,25,0,0.0,2.09,0.0,0.0,1195537
2020-05-22,Pathanamthitta,0.08,1,0,0.0,25,0,0.0,2.09,0.0,0.0,1195537
2020-05-21,Pathanamthitta,0.0,0,0,0.0,24,0,0.0,2.01,0.0,0.0,1195537
2020-05-20,Pathanamthitta,0.17,2,0,0.0,24,0,0.0,2.01,0.0,0.0,1195537
2020-05-19,Pathanamthitta,0.08,1,0,0.0,22,0,0.0,1.84,0.0,0.0,1195537
2020-05-18,Pathanamthitta,0.17,2,0,0.0,21,0,0.0,1.76,0.0,0.0,1195537
2020-05-17,Pathanamthitta,0.0,0,0,0.0,19,0,0.0,1.59,0.0,0.0,1195537
2020-05-16,Pathanamthitta,0.0,0,0,0.0,19,0,0.0,1.59,0.0,0.0,1195537
2020-05-15,Pathanamthitta,0.0,0,0,0.0,19,0,0.0,1.59,0.0,0.0,1195537
2020-05-14,Pathanamthitta,0.08,1,0,0.0,19,0,0.0,1.59,0.0,0.0,1195537
2020-05-13,Pathanamthitta,0.0,0,0,0.0,18,0,0.0,1.51,0.0,0.0,1195537
2020-05-12,Pathanamthitta,0.08,1,0,0.0,18,0,0.0,1.51,0.0,0.0,1195537
2020-05-11,Pathanamthitta,0.0,0,0,0.0,17,0,0.0,1.42,0.0,0.0,1195537
2020-05-10,Pathanamthitta,0.0,0,0,0.0,17,0,0.0,1.42,0.0,0.0,1195537
2020-05-09,Pathanamthitta,0.0,0,0,0.0,17,0,0.0,1.42,0.0,0.0,1195537
2020-05-08,Pathanamthitta,0.0,0,0,0.0,17,0,0.0,1.42,0.0,0.0,1195537
2020-05-07,Pathanamthitta,0.0,0,0,0.0,17,0,0.0,1.42,0.0,0.0,1195537
2020-05-06,Pathanamthitta,0.0,0,0,0.0,17,0,0.0,1.42,0.0,0.0,1195537
2020-05-05,Pathanamthitta,0.0,0,0,0.0,17,0,0.0,1.42,0.0,0.0,1195537
2020-05-04,Pathanamthitta,0.0,0,0,0.0,17,0,0.0,1.42,0.0,0.0,1195537
2020-05-03,Pathanamthitta,0.0,0,0,0.0,17,0,0.0,1.42,0.0,0.0,1195537
2020-05-02,Pathanamthitta,0.0,0,0,0.0,17,0,0.0,1.42,0.0,0.0,1195537
2020-05-01,Pathanamthitta,0.0,0,0,0.0,17,0,0.0,1.42,0.0,0.0,1195537
2020-04-30,Pathanamthitta,0.0,0,0,0.0,17,0,0.0,1.42,0.0,0.0,1195537
2020-04-29,Pathanamthitta,0.0,0,0,0.0,17,0,0.0,1.42,0.0,0.0,1195537
2020-04-28,Pathanamthitta,0.0,0,0,0.0,17,0,0.0,1.42,0.0,0.0,1195537
2020-04-27,Pathanamthitta,0.0,0,0,0.0,17,0,0.0,1.42,0.0,0.0,1195537
2020-04-26,Pathanamthitta,1.42,17,0,0.0,17,0,0.0,1.42,0.0,0.0,1195537
