date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Cuenca,1.0,2,0,0.0,6358,315,4.95,3181.74,157.64,3.18,199828
2020-07-17,Guadalajara,0.76,2,0,0.0,551,262,47.55,209.98,99.85,0.21,262403
2020-07-17,Segovia,0.65,1,0,0.0,3590,213,5.93,2327.72,138.11,2.33,154228
2020-07-17,León,0.44,2,0,0.0,3730,423,11.34,812.39,92.13,0.81,459141
2020-07-17,Ciudad Real,0.4,2,0,0.0,1768,1118,63.24,357.8,226.26,0.36,494128
2020-07-17,Huelva,0.38,2,0,0.0,551,49,8.89,104.34,9.28,0.1,528059
2020-07-17,Valladolid,0.38,2,0,0.0,4844,394,8.13,930.26,75.67,0.93,520716
2020-07-17,Jaén,0.32,2,0,0.0,2000,189,9.45,318.05,30.06,0.32,628841
2020-07-17,Sevilla,0.31,6,0,0.0,3190,290,9.09,162.99,14.82,0.16,1957197
2020-07-17,Salamanca,0.3,1,0,0.0,4442,373,8.4,1341.8,112.67,1.34,331048
2020-07-17,Toledo,0.29,2,0,0.0,4844,805,16.62,692.8,115.13,0.69,699195
2020-07-17,Burgos,0.28,1,0,0.0,2993,217,7.25,841.26,60.99,0.84,355777
2020-07-17,Gipuzkoa,0.28,2,0,0.0,6358,602,9.47,887.33,84.02,0.89,716530
2020-07-17,Córdoba,0.26,2,0,0.0,1768,116,6.56,225.44,14.79,0.23,784256
2020-07-17,Girona,0.26,2,0,0.0,6358,602,9.47,828.82,78.48,0.83,767119
2020-07-17,Tarragona,0.25,2,0,0.0,2512,329,13.1,308.49,40.4,0.31,814300
2020-07-17,Granada,0.22,2,0,0.0,3564,288,8.08,385.27,31.13,0.39,925059
2020-07-17,"Coruña, A",0.18,2,0,0.0,5369,308,5.74,477.89,27.41,0.48,1123480
2020-07-17,Cádiz,0.16,2,0,0.0,1660,172,10.36,132.31,13.71,0.13,1254628
2020-07-17,Pontevedra,0.11,1,0,0.0,3260,151,4.63,345.41,16.0,0.35,943809
2020-07-17,Bizkaia,0.09,1,0,0.0,2993,217,7.25,261.87,18.99,0.26,1142923
2020-07-17,"Palmas, Las",0.09,1,0,0.0,767,45,5.87,66.62,3.91,0.07,1151352
2020-07-17,Santa Cruz de Tenerife,0.09,1,0,0.0,1720,117,6.8,158.39,10.77,0.16,1085958
2020-07-17,Barcelona,0.02,1,1,0.02,58990,6445,10.93,1046.84,114.37,1.05,5635043
2020-07-17,Albacete,0.0,0,1,0.26,1047,575,54.92,268.58,147.5,0.27,389830
2020-07-17,Almería,0.0,0,0,0.0,1047,53,5.06,146.35,7.41,0.15,715406
2020-07-17,Araba_Álava,0.0,0,0,0.0,2117,143,6.75,641.79,43.35,0.64,329857
2020-07-17,Ávila,0.0,0,0,0.0,2117,143,6.75,1332.03,89.98,1.33,158930
2020-07-17,Lleida,0.0,0,1,0.23,6210,199,3.2,1425.6,45.68,1.43,435607
2020-07-17,Lugo,0.0,0,0,0.0,1223,28,2.29,372.69,8.53,0.37,328153
2020-07-17,Madrid,0.0,0,0,0.0,4812,9225,191.71,71.32,136.72,0.07,6747425
2020-07-17,Málaga,0.0,0,0,0.0,4812,289,6.01,285.87,17.17,0.29,1683271
2020-07-17,Ourense,0.0,0,0,0.0,2025,132,6.52,660.03,43.02,0.66,306802
2020-07-17,Palencia,0.0,0,0,0.0,1387,88,6.34,867.71,55.05,0.87,159846
2020-07-17,Zamora,0.0,0,0,0.0,1039,92,8.85,605.37,53.6,0.61,171630
2020-07-16,Teruel,6.0,8,698,523.67,4842,805,16.63,3632.65,603.94,3.63,133291
2020-07-16,Cuenca,3.5,7,0,0.0,6289,315,5.01,3147.21,157.64,3.15,199828
2020-07-16,Huesca,3.17,7,82,37.16,1999,189,9.45,905.93,85.65,0.91,220657
2020-07-16,Guadalajara,2.67,7,2,0.76,551,262,47.55,209.98,99.85,0.21,262403
2020-07-16,Valladolid,1.54,8,0,0.0,4842,394,8.14,929.87,75.67,0.93,520716
2020-07-16,León,1.52,7,0,0.0,3728,423,11.35,811.95,92.13,0.81,459141
2020-07-16,Ciudad Real,1.42,7,0,0.0,1762,1118,63.45,356.59,226.26,0.36,494128
2020-07-16,Huelva,1.33,7,0,0.0,551,49,8.89,104.34,9.28,0.1,528059
2020-07-16,Salamanca,1.21,4,1,0.3,4441,373,8.4,1341.5,112.67,1.34,331048
2020-07-16,Toledo,1.14,8,0,0.0,4842,805,16.63,692.51,115.13,0.69,699195
2020-07-16,Jaén,1.11,7,0,0.0,1999,189,9.45,317.89,30.06,0.32,628841
2020-07-16,Soria,1.11,1,0,0.0,2506,123,4.91,2787.17,136.8,2.79,89912
2020-07-16,Gipuzkoa,0.98,7,0,0.0,6289,602,9.57,877.7,84.02,0.88,716530
2020-07-16,Tarragona,0.98,8,0,0.0,2484,329,13.24,305.05,40.4,0.31,814300
2020-07-16,Girona,0.91,7,0,0.0,6289,602,9.57,819.82,78.48,0.82,767119
2020-07-16,Córdoba,0.89,7,0,0.0,1762,116,6.58,224.67,14.79,0.22,784256
2020-07-16,Granada,0.76,7,0,0.0,3550,288,8.11,383.76,31.13,0.38,925059
2020-07-16,"Palmas, Las",0.69,8,0,0.0,766,45,5.87,66.53,3.91,0.07,1151352
2020-07-16,Segovia,0.65,1,1,0.65,3588,213,5.94,2326.43,138.11,2.33,154228
2020-07-16,Palencia,0.63,1,0,0.0,1387,88,6.34,867.71,55.05,0.87,159846
2020-07-16,"Coruña, A",0.62,7,0,0.0,5361,308,5.75,477.18,27.41,0.48,1123480
2020-07-16,Cádiz,0.56,7,0,0.0,1660,172,10.36,132.31,13.71,0.13,1254628
2020-07-16,Santa Cruz de Tenerife,0.46,5,0,0.0,1719,117,6.81,158.29,10.77,0.16,1085958
2020-07-16,Pontevedra,0.42,4,0,0.0,3258,151,4.63,345.2,16.0,0.35,943809
2020-07-16,Ourense,0.33,1,0,0.0,2025,132,6.52,660.03,43.02,0.66,306802
2020-07-16,Lugo,0.3,1,0,0.0,1220,28,2.3,371.78,8.53,0.37,328153
2020-07-16,Lleida,0.23,1,0,0.0,6068,198,3.26,1393.0,45.45,1.39,435607
2020-07-16,Málaga,0.06,1,0,0.0,4805,289,6.01,285.46,17.17,0.29,1683271
2020-07-16,Sevilla,0.05,1,0,0.0,3184,290,9.11,162.68,14.82,0.16,1957197
2020-07-16,Madrid,0.01,1,3,0.04,4805,9225,191.99,71.21,136.72,0.07,6747425
2020-07-16,Albacete,0.0,0,0,0.0,1013,574,56.66,259.86,147.24,0.26,389830
2020-07-16,Almería,0.0,0,0,0.0,1013,53,5.23,141.6,7.41,0.14,715406
2020-07-16,Araba_Álava,0.0,0,0,0.0,2117,143,6.75,641.79,43.35,0.64,329857
2020-07-16,Ávila,0.0,0,0,0.0,2117,143,6.75,1332.03,89.98,1.33,158930
2020-07-16,Barcelona,0.0,0,0,0.0,57811,6444,11.15,1025.92,114.36,1.03,5635043
2020-07-16,Bizkaia,0.0,0,0,0.0,2992,217,7.25,261.78,18.99,0.26,1142923
2020-07-16,Burgos,0.0,0,0,0.0,2992,217,7.25,840.98,60.99,0.84,355777
2020-07-16,Zamora,0.0,0,0,0.0,1039,92,8.85,605.37,53.6,0.61,171630
2020-07-16,Zaragoza,0.0,0,-134,-13.72,1047,575,54.92,107.22,58.88,0.11,976498
2020-07-15,Soria,4.45,4,0,0.0,2505,123,4.91,2786.06,136.8,2.79,89912
2020-07-15,Segovia,1.95,3,0,0.0,3587,212,5.91,2325.78,137.46,2.33,154228
2020-07-15,Cáceres,1.28,5,0,0.0,1658,428,25.81,424.06,109.47,0.42,390986
2020-07-15,Teruel,0.75,1,0,0.0,4834,107,2.21,3626.65,80.28,3.63,133291
2020-07-15,Badajoz,0.6,4,0,0.0,56898,91,0.16,8482.34,13.57,8.48,670782
2020-07-15,Salamanca,0.3,1,0,0.0,4437,372,8.38,1340.29,112.37,1.34,331048
2020-07-15,Santa Cruz de Tenerife,0.28,3,0,0.0,1714,117,6.83,157.83,10.77,0.16,1085958
2020-07-15,Sevilla,0.2,4,0,0.0,3183,290,9.11,162.63,14.82,0.16,1957197
2020-07-15,Valladolid,0.19,1,0,0.0,4834,394,8.15,928.34,75.67,0.93,520716
2020-07-15,"Palmas, Las",0.17,2,0,0.0,758,45,5.94,65.84,3.91,0.07,1151352
2020-07-15,Toledo,0.14,1,0,0.0,4834,805,16.65,691.37,115.13,0.69,699195
2020-07-15,Tarragona,0.12,1,0,0.0,2458,329,13.38,301.85,40.4,0.3,814300
2020-07-15,Pontevedra,0.11,1,0,0.0,3256,151,4.64,344.99,16.0,0.34,943809
2020-07-15,Valencia_València,0.04,1,-343,-13.35,4834,394,8.15,188.2,15.34,0.19,2568536
2020-07-15,Albacete,0.0,0,0,0.0,953,574,60.23,244.47,147.24,0.24,389830
2020-07-15,Alicante_Alacant,0.0,0,-459,-24.35,953,53,5.56,50.55,2.81,0.05,1885214
2020-07-15,Almería,0.0,0,0,0.0,953,53,5.56,133.21,7.41,0.13,715406
2020-07-15,Araba_Álava,0.0,0,0,0.0,2117,143,6.75,641.79,43.35,0.64,329857
2020-07-15,Ávila,0.0,0,0,0.0,2117,143,6.75,1332.03,89.98,1.33,158930
2020-07-15,Barcelona,0.0,0,3,0.05,56898,6444,11.33,1009.72,114.36,1.01,5635043
2020-07-15,Bizkaia,0.0,0,0,0.0,2992,217,7.25,261.78,18.99,0.26,1142923
2020-07-15,Burgos,0.0,0,0,0.0,2992,217,7.25,840.98,60.99,0.84,355777
2020-07-15,Cádiz,0.0,0,0,0.0,1658,172,10.37,132.15,13.71,0.13,1254628
2020-07-15,Castellón_Castelló,0.0,0,891,154.98,1762,1118,63.45,306.49,194.47,0.31,574900
2020-07-15,Ciudad Real,0.0,0,0,0.0,1762,1118,63.45,356.59,226.26,0.36,494128
2020-07-15,Córdoba,0.0,0,0,0.0,1762,116,6.58,224.67,14.79,0.22,784256
2020-07-15,"Coruña, A",0.0,0,0,0.0,5344,308,5.76,475.66,27.41,0.48,1123480
2020-07-15,Cuenca,0.0,0,0,0.0,6232,315,5.05,3118.68,157.64,3.12,199828
2020-07-15,Gipuzkoa,0.0,0,0,0.0,6232,602,9.66,869.75,84.02,0.87,716530
2020-07-15,Girona,0.0,0,0,0.0,6232,602,9.66,812.39,78.48,0.81,767119
2020-07-15,Granada,0.0,0,0,0.0,3535,288,8.15,382.14,31.13,0.38,925059
2020-07-15,Guadalajara,0.0,0,0,0.0,548,260,47.45,208.84,99.08,0.21,262403
2020-07-15,Huelva,0.0,0,0,0.0,548,49,8.94,103.78,9.28,0.1,528059
2020-07-15,Huesca,0.0,0,0,0.0,1998,107,5.36,905.48,48.49,0.91,220657
2020-07-15,Jaén,0.0,0,0,0.0,1998,189,9.46,317.73,30.06,0.32,628841
2020-07-15,León,0.0,0,0,0.0,3721,423,11.37,810.43,92.13,0.81,459141
2020-07-15,Lleida,0.0,0,0,0.0,5891,198,3.36,1352.37,45.45,1.35,435607
2020-07-15,Lugo,0.0,0,0,0.0,1213,28,2.31,369.64,8.53,0.37,328153
2020-07-15,Madrid,0.0,0,1,0.01,4797,9222,192.25,71.09,136.67,0.07,6747425
2020-07-15,Málaga,0.0,0,0,0.0,4797,289,6.02,284.98,17.17,0.28,1683271
2020-07-15,Ourense,0.0,0,0,0.0,2023,132,6.52,659.38,43.02,0.66,306802
2020-07-15,Palencia,0.0,0,0,0.0,1386,88,6.35,867.08,55.05,0.87,159846
2020-07-15,Zamora,0.0,0,0,0.0,1039,92,8.85,605.37,53.6,0.61,171630
2020-07-15,Zaragoza,0.0,0,0,0.0,1013,709,69.99,103.74,72.61,0.1,976498
2020-07-14,Soria,16.68,15,0,0.0,2501,123,4.92,2781.61,136.8,2.78,89912
2020-07-14,Teruel,15.0,20,0,0.0,671,107,15.95,503.41,80.28,0.5,133291
2020-07-14,Valladolid,3.84,20,0,0.0,4831,394,8.16,927.76,75.67,0.93,520716
2020-07-14,Segovia,3.24,5,0,0.0,3584,212,5.92,2323.83,137.46,2.32,154228
2020-07-14,Toledo,2.86,20,0,0.0,4831,805,16.66,690.94,115.13,0.69,699195
2020-07-14,Tarragona,2.46,20,0,0.0,2429,329,13.54,298.29,40.4,0.3,814300
2020-07-14,Cuenca,1.5,3,0,0.0,6169,315,5.11,3087.15,157.64,3.09,199828
2020-07-14,Huesca,1.36,3,0,0.0,1338,107,8.0,606.37,48.49,0.61,220657
2020-07-14,Guadalajara,1.14,3,0,0.0,548,260,47.45,208.84,99.08,0.21,262403
2020-07-14,Valencia_València,0.78,20,0,0.0,4831,737,15.26,188.08,28.69,0.19,2568536
2020-07-14,Sevilla,0.77,15,0,0.0,3181,290,9.12,162.53,14.82,0.16,1957197
2020-07-14,León,0.65,3,0,0.0,3721,423,11.37,810.43,92.13,0.81,459141
2020-07-14,Ciudad Real,0.61,3,0,0.0,1763,1118,63.41,356.79,226.26,0.36,494128
2020-07-14,Badajoz,0.6,4,0,0.0,55930,91,0.16,8338.03,13.57,8.34,670782
2020-07-14,Huelva,0.57,3,0,0.0,548,49,8.94,103.78,9.28,0.1,528059
2020-07-14,Castellón_Castelló,0.52,3,0,0.0,1763,227,12.88,306.66,39.49,0.31,574900
2020-07-14,Jaén,0.48,3,0,0.0,1993,189,9.48,316.93,30.06,0.32,628841
2020-07-14,Gipuzkoa,0.42,3,0,0.0,6169,602,9.76,860.95,84.02,0.86,716530
2020-07-14,Girona,0.39,3,0,0.0,6169,602,9.76,804.18,78.48,0.8,767119
2020-07-14,Córdoba,0.38,3,0,0.0,1763,116,6.58,224.8,14.79,0.22,784256
2020-07-14,Granada,0.32,3,0,0.0,3523,288,8.17,380.84,31.13,0.38,925059
2020-07-14,Burgos,0.28,1,0,0.0,2992,217,7.25,840.98,60.99,0.84,355777
2020-07-14,"Coruña, A",0.27,3,0,0.0,5340,308,5.77,475.31,27.41,0.48,1123480
2020-07-14,Cáceres,0.26,1,0,0.0,1657,428,25.83,423.8,109.47,0.42,390986
2020-07-14,"Palmas, Las",0.26,3,0,0.0,756,45,5.95,65.66,3.91,0.07,1151352
2020-07-14,Cádiz,0.24,3,0,0.0,1657,172,10.38,132.07,13.71,0.13,1254628
2020-07-14,Santa Cruz de Tenerife,0.18,2,0,0.0,1711,117,6.84,157.56,10.77,0.16,1085958
2020-07-14,Bizkaia,0.09,1,0,0.0,2992,217,7.25,261.78,18.99,0.26,1142923
2020-07-14,Barcelona,0.02,1,1,0.02,55930,6441,11.52,992.54,114.3,0.99,5635043
2020-07-14,Albacete,0.0,0,1,0.26,944,574,60.81,242.16,147.24,0.24,389830
2020-07-14,Alicante_Alacant,0.0,0,0,0.0,944,512,54.24,50.07,27.16,0.05,1885214
2020-07-14,Almería,0.0,0,0,0.0,944,53,5.61,131.95,7.41,0.13,715406
2020-07-14,Araba_Álava,0.0,0,-196,-59.42,2117,143,6.75,641.79,43.35,0.64,329857
2020-07-14,Ávila,0.0,0,0,0.0,2117,143,6.75,1332.03,89.98,1.33,158930
2020-07-14,Lleida,0.0,0,1,0.23,5649,198,3.51,1296.81,45.45,1.3,435607
2020-07-14,Lugo,0.0,0,0,0.0,1212,28,2.31,369.34,8.53,0.37,328153
2020-07-14,Madrid,0.0,0,0,0.0,4793,9221,192.38,71.03,136.66,0.07,6747425
2020-07-14,Málaga,0.0,0,0,0.0,4793,289,6.03,284.74,17.17,0.28,1683271
2020-07-14,Ourense,0.0,0,0,0.0,2022,132,6.53,659.06,43.02,0.66,306802
2020-07-14,Palencia,0.0,0,0,0.0,1386,88,6.35,867.08,55.05,0.87,159846
2020-07-14,Pontevedra,0.0,0,0,0.0,3255,151,4.64,344.88,16.0,0.34,943809
2020-07-14,Salamanca,0.0,0,0,0.0,4436,372,8.39,1339.99,112.37,1.34,331048
2020-07-14,Zamora,0.0,0,0,0.0,1039,92,8.85,605.37,53.6,0.61,171630
2020-07-14,Zaragoza,0.0,0,0,0.0,4987,709,14.22,510.7,72.61,0.51,976498
2020-07-13,Badajoz,1.49,10,0,0.0,55135,91,0.17,8219.51,13.57,8.22,670782
2020-07-13,Cáceres,0.77,3,0,0.0,1655,428,25.86,423.29,109.47,0.42,390986
2020-07-13,Ávila,0.63,1,52,32.72,2117,143,6.75,1332.03,89.98,1.33,158930
2020-07-13,Araba_Álava,0.3,1,0,0.0,2117,339,16.01,641.79,102.77,0.64,329857
2020-07-13,Albacete,0.26,1,520,133.39,931,573,61.55,238.82,146.99,0.24,389830
2020-07-13,Santa Cruz de Tenerife,0.18,2,0,0.0,1709,117,6.85,157.37,10.77,0.16,1085958
2020-07-13,Almería,0.14,1,0,0.0,931,53,5.69,130.14,7.41,0.13,715406
2020-07-13,Asturias,0.1,1,0,0.0,2117,339,16.01,207.8,33.28,0.21,1018775
2020-07-13,Alicante_Alacant,0.05,1,459,24.35,931,512,54.99,49.38,27.16,0.05,1885214
2020-07-13,"Balears, Illes",0.0,0,6211,512.99,55135,6440,11.68,4553.79,531.9,4.55,1210750
2020-07-13,Barcelona,0.0,0,2,0.04,55135,6440,11.68,978.43,114.28,0.98,5635043
2020-07-13,Bizkaia,0.0,0,-211,-18.46,2991,217,7.26,261.7,18.99,0.26,1142923
2020-07-13,Burgos,0.0,0,-211,-59.31,2991,217,7.26,840.7,60.99,0.84,355777
2020-07-13,Cádiz,0.0,0,0,0.0,1655,172,10.39,131.91,13.71,0.13,1254628
2020-07-13,Cantabria,0.0,0,16,2.75,1763,227,12.88,302.74,38.98,0.3,582357
2020-07-13,Castellón_Castelló,0.0,0,223,38.79,1763,227,12.88,306.66,39.49,0.31,574900
2020-07-13,Ceuta,0.0,0,0,0.0,1763,4,0.23,2098.01,4.76,2.1,84032
2020-07-13,Ciudad Real,0.0,0,1002,202.78,1763,1118,63.41,356.79,226.26,0.36,494128
2020-07-13,Córdoba,0.0,0,0,0.0,1763,116,6.58,224.8,14.79,0.22,784256
2020-07-13,"Coruña, A",0.0,0,0,0.0,5340,308,5.77,475.31,27.41,0.48,1123480
2020-07-13,Cuenca,0.0,0,-287,-143.62,6085,315,5.18,3045.12,157.64,3.05,199828
2020-07-13,Gipuzkoa,0.0,0,0,0.0,6085,602,9.89,849.23,84.02,0.85,716530
2020-07-13,Girona,0.0,0,0,0.0,6085,602,9.89,793.23,78.48,0.79,767119
2020-07-13,Granada,0.0,0,0,0.0,3514,288,8.2,379.87,31.13,0.38,925059
2020-07-13,Guadalajara,0.0,0,211,80.41,546,260,47.62,208.08,99.08,0.21,262403
2020-07-13,Huelva,0.0,0,0,0.0,546,49,8.97,103.4,9.28,0.1,528059
2020-07-13,Huesca,0.0,0,0,0.0,1316,107,8.13,596.4,48.49,0.6,220657
2020-07-13,Jaén,0.0,0,0,0.0,1992,189,9.49,316.77,30.06,0.32,628841
2020-07-13,León,0.0,0,226,49.22,3718,423,11.38,809.77,92.13,0.81,459141
2020-07-13,Lleida,0.0,0,0,0.0,5482,197,3.59,1258.47,45.22,1.26,435607
2020-07-13,Lugo,0.0,0,0,0.0,1210,28,2.31,368.73,8.53,0.37,328153
2020-07-13,Madrid,0.0,0,1,0.01,4792,9221,192.42,71.02,136.66,0.07,6747425
2020-07-13,Málaga,0.0,0,0,0.0,4792,289,6.03,284.68,17.17,0.28,1683271
2020-07-13,Melilla,0.0,0,0,0.0,2020,2,0.1,2390.65,2.37,2.39,84496
2020-07-13,Murcia,0.0,0,0,0.0,2020,148,7.33,134.25,9.84,0.13,1504607
2020-07-13,Navarra,0.0,0,0,0.0,2020,132,6.53,307.7,20.11,0.31,656487
2020-07-13,Ourense,0.0,0,0,0.0,2020,132,6.53,658.41,43.02,0.66,306802
2020-07-13,Palencia,0.0,0,43,26.9,1386,88,6.35,867.08,55.05,0.87,159846
2020-07-13,"Palmas, Las",0.0,0,0,0.0,753,45,5.98,65.4,3.91,0.07,1151352
2020-07-13,Pontevedra,0.0,0,0,0.0,3254,151,4.64,344.77,16.0,0.34,943809
2020-07-13,"Rioja, La",0.0,0,0,0.0,4436,366,8.25,1404.13,115.85,1.4,315926
2020-07-13,Salamanca,0.0,0,255,77.03,4436,372,8.39,1339.99,112.37,1.34,331048
2020-07-13,Segovia,0.0,0,-78,-50.57,3578,212,5.93,2319.94,137.46,2.32,154228
2020-07-13,Sevilla,0.0,0,0,0.0,3181,290,9.12,162.53,14.82,0.16,1957197
2020-07-13,Soria,0.0,0,-206,-229.11,2485,123,4.95,2763.81,136.8,2.76,89912
2020-07-13,Tarragona,0.0,0,0,0.0,2412,329,13.64,296.21,40.4,0.3,814300
2020-07-13,Teruel,0.0,0,1,0.75,663,107,16.14,497.41,80.28,0.5,133291
2020-07-13,Toledo,0.0,0,96,13.73,4811,805,16.73,688.08,115.13,0.69,699195
2020-07-13,Valencia_València,0.0,0,28,1.09,4811,737,15.32,187.31,28.69,0.19,2568536
2020-07-13,Valladolid,0.0,0,-315,-60.49,4811,394,8.19,923.92,75.67,0.92,520716
2020-07-13,Zamora,0.0,0,-617,-359.49,1039,92,8.85,605.37,53.6,0.61,171630
2020-07-13,Zaragoza,0.0,0,0,0.0,4865,709,14.57,498.21,72.61,0.5,976498
2020-07-12,Badajoz,1.94,13,0,0.0,54442,91,0.17,8116.2,13.57,8.12,670782
2020-07-12,Ávila,1.26,2,-52,-32.72,2116,91,4.3,1331.4,57.26,1.33,158930
2020-07-12,Araba_Álava,0.61,2,196,59.42,2116,339,16.02,641.49,102.77,0.64,329857
2020-07-12,Albacete,0.51,2,0,0.0,919,53,5.77,235.74,13.6,0.24,389830
2020-07-12,Cáceres,0.51,2,0,0.0,1653,428,25.89,422.78,109.47,0.42,390986
2020-07-12,Almería,0.28,2,0,0.0,919,53,5.77,128.46,7.41,0.13,715406
2020-07-12,Asturias,0.2,2,196,19.24,2116,339,16.02,207.7,33.28,0.21,1018775
2020-07-12,Alicante_Alacant,0.11,2,0,0.0,919,53,5.77,48.75,2.81,0.05,1885214
2020-07-12,Zaragoza,0.1,1,656,67.18,4786,709,14.81,490.12,72.61,0.49,976498
2020-07-12,Santa Cruz de Tenerife,0.09,1,0,0.0,1707,117,6.85,157.19,10.77,0.16,1085958
2020-07-12,"Balears, Illes",0.0,0,-6207,-512.66,54442,229,0.42,4496.55,18.91,4.5,1210750
2020-07-12,Barcelona,0.0,0,2,0.04,54442,6438,11.83,966.13,114.25,0.97,5635043
2020-07-12,Bizkaia,0.0,0,211,18.46,2991,428,14.31,261.7,37.45,0.26,1142923
2020-07-12,Burgos,0.0,0,211,59.31,2991,428,14.31,840.7,120.3,0.84,355777
2020-07-12,Cádiz,0.0,0,0,0.0,1653,172,10.41,131.75,13.71,0.13,1254628
2020-07-12,Cantabria,0.0,0,207,35.55,1762,211,11.98,302.56,36.23,0.3,582357
2020-07-12,Castellón_Castelló,0.0,0,0,0.0,1762,4,0.23,306.49,0.7,0.31,574900
2020-07-12,Ceuta,0.0,0,0,0.0,1762,4,0.23,2096.82,4.76,2.1,84032
2020-07-12,Ciudad Real,0.0,0,0,0.0,1762,116,6.58,356.59,23.48,0.36,494128
2020-07-12,Córdoba,0.0,0,0,0.0,1762,116,6.58,224.67,14.79,0.22,784256
2020-07-12,"Coruña, A",0.0,0,0,0.0,5332,308,5.78,474.6,27.41,0.47,1123480
2020-07-12,Cuenca,0.0,0,0,0.0,6037,602,9.97,3021.1,301.26,3.02,199828
2020-07-12,Gipuzkoa,0.0,0,0,0.0,6037,602,9.97,842.53,84.02,0.84,716530
2020-07-12,Girona,0.0,0,0,0.0,6037,602,9.97,786.97,78.48,0.79,767119
2020-07-12,Granada,0.0,0,0,0.0,3515,288,8.19,379.98,31.13,0.38,925059
2020-07-12,Guadalajara,0.0,0,0,0.0,546,49,8.97,208.08,18.67,0.21,262403
2020-07-12,Huelva,0.0,0,0,0.0,546,49,8.97,103.4,9.28,0.1,528059
2020-07-12,Huesca,0.0,0,-82,-37.16,1311,107,8.16,594.13,48.49,0.59,220657
2020-07-12,Jaén,0.0,0,0,0.0,1992,189,9.49,316.77,30.06,0.32,628841
2020-07-12,León,0.0,0,-226,-49.22,3718,197,5.3,809.77,42.91,0.81,459141
2020-07-12,Lleida,0.0,0,2,0.46,5339,197,3.69,1225.65,45.22,1.23,435607
2020-07-12,Lugo,0.0,0,0,0.0,1207,28,2.32,367.82,8.53,0.37,328153
2020-07-12,Madrid,0.0,0,4,0.06,4788,9220,192.56,70.96,136.64,0.07,6747425
2020-07-12,Málaga,0.0,0,0,0.0,4788,289,6.04,284.45,17.17,0.28,1683271
2020-07-12,Melilla,0.0,0,0,0.0,2020,2,0.1,2390.65,2.37,2.39,84496
2020-07-12,Murcia,0.0,0,0,0.0,2020,148,7.33,134.25,9.84,0.13,1504607
2020-07-12,Navarra,0.0,0,-396,-60.32,2020,132,6.53,307.7,20.11,0.31,656487
2020-07-12,Ourense,0.0,0,0,0.0,2020,132,6.53,658.41,43.02,0.66,306802
2020-07-12,Palencia,0.0,0,-43,-26.9,1386,45,3.25,867.08,28.15,0.87,159846
2020-07-12,"Palmas, Las",0.0,0,0,0.0,753,45,5.98,65.4,3.91,0.07,1151352
2020-07-12,Pontevedra,0.0,0,0,0.0,3253,151,4.64,344.67,16.0,0.34,943809
2020-07-12,"Rioja, La",0.0,0,0,0.0,4436,366,8.25,1404.13,115.85,1.4,315926
2020-07-12,Salamanca,0.0,0,-255,-77.03,4436,117,2.64,1339.99,35.34,1.34,331048
2020-07-12,Segovia,0.0,0,79,51.22,3578,290,8.11,2319.94,188.03,2.32,154228
2020-07-12,Sevilla,0.0,0,0,0.0,3181,290,9.12,162.53,14.82,0.16,1957197
2020-07-12,Soria,0.0,0,206,229.11,2485,329,13.24,2763.81,365.91,2.76,89912
